UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7932,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes']",2022-08-06,2022-08-08,Unknown
8598,Euroclear,Twitter API,Twitter,Latest global banking news #AAA Websites Euroclear Fintech https://t.co/Rwv7PYQ2Ou #regtech,nan,Latest global banking news #AAA Websites Euroclear Fintech https://t.co/Rwv7PYQ2Ou #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Latest global banking news', 'AAA Websites', 'Fintech', 'Rwv7PYQ2Ou', 'regtech', 'Latest global banking news', 'AAA Websites', 'Fintech', 'Rwv7PYQ2Ou', 'regtech']",2022-08-03,2022-08-08,Unknown
8599,Euroclear,Twitter API,Twitter,I've already contacted them and they said it is possible to transfer GDRs position to another broker via Euroclear.… https://t.co/VuVbRwX6le,nan,I've already contacted them and they said it is possible to transfer GDRs position to another broker via Euroclear.… https://t.co/VuVbRwX6le,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['GDRs position', 'broker', 'Euroclear', 'VuVbRwX6le', 'GDRs position', 'broker', 'Euroclear', 'VuVbRwX6le']",2022-08-03,2022-08-08,Unknown
8600,Euroclear,Twitter API,Twitter,@IlvesToomas You don’t want to mess with Euroclear.,nan,@IlvesToomas You don’t want to mess with Euroclear.,negative,0.04,0.34,0.62,negative,0.04,0.34,0.62,True,English,"['IlvesToomas', 'Euroclear', 'IlvesToomas', 'Euroclear']",2022-08-03,2022-08-08,Unknown
8601,Euroclear,Twitter API,Twitter,Regulation and how financial services can stay compliant #AAA Websites Euroclear Fintech https://t.co/dyQwhpkPJY #regtech,nan,Regulation and how financial services can stay compliant #AAA Websites Euroclear Fintech https://t.co/dyQwhpkPJY #regtech,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['financial services', 'Regulation', 'Fintech', 'dyQwhpkPJY', 'regtech', 'financial services', 'Regulation', 'Fintech', 'dyQwhpkPJY', 'regtech']",2022-08-03,2022-08-08,Unknown
8607,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/rYysebz1AS,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/rYysebz1AS,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'rYysebz1AS', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'rYysebz1AS']",2022-08-03,2022-08-08,Unknown
8638,Euroclear,Twitter API,Twitter,SoFi's CEO says there is no 'better time' to be a bank #AAA Websites Euroclear Fintech https://t.co/AbRsNLVWRP #regtech,nan,SoFi's CEO says there is no 'better time' to be a bank #AAA Websites Euroclear Fintech https://t.co/AbRsNLVWRP #regtech,neutral,0.04,0.9,0.06,neutral,0.04,0.9,0.06,True,English,"['better time', 'SoFi', 'CEO', 'bank', 'Fintech', 'AbRsNLVWRP', 'regtech', 'better time', 'SoFi', 'CEO', 'bank', 'Fintech', 'AbRsNLVWRP', 'regtech']",2022-08-03,2022-08-08,Unknown
8641,Clearstream,Twitter API,Twitter,@DaveWall187 @BigLez67 Big Les would love the Clearstream parties😂,nan,@DaveWall187 @BigLez67 Big Les would love the Clearstream parties😂,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['BigLez67 Big Les', 'Clearstream parties', 'DaveWall187', 'BigLez67 Big Les', 'Clearstream parties', 'DaveWall187']",2022-08-04,2022-08-08,Unknown
8642,Clearstream,Twitter API,Twitter,Clearstream And Pirum Offer New Collateral Interoperability https://t.co/VD7F33BLv4,nan,Clearstream And Pirum Offer New Collateral Interoperability https://t.co/VD7F33BLv4,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['New Collateral Interoperability', 'Clearstream', 'Pirum', 'VD7F33BLv4', 'New Collateral Interoperability', 'Clearstream', 'Pirum', 'VD7F33BLv4']",2022-08-04,2022-08-08,Unknown
8643,Clearstream,Twitter API,Twitter,Release: Clearstream and Pirum offer new collateral interoperability https://t.co/vRHDPW4gnV,nan,Release: Clearstream and Pirum offer new collateral interoperability https://t.co/vRHDPW4gnV,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['new collateral interoperability', 'Release', 'Clearstream', 'Pirum', 'vRHDPW4gnV', 'new collateral interoperability', 'Release', 'Clearstream', 'Pirum', 'vRHDPW4gnV']",2022-08-04,2022-08-08,Unknown
8644,Clearstream,Twitter API,Twitter,Clearstream and Pirum extend collaboration to boost collateral connectivity This extension of their service agreeme… https://t.co/HRWvzxvVR1,nan,Clearstream and Pirum extend collaboration to boost collateral connectivity This extension of their service agreeme… https://t.co/HRWvzxvVR1,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['collateral connectivity', 'service agreeme', 'Clearstream', 'Pirum', 'collaboration', 'extension', 'HRWvzxvVR1', 'collateral connectivity', 'service agreeme', 'Clearstream', 'Pirum', 'collaboration', 'extension', 'HRWvzxvVR1']",2022-08-04,2022-08-08,Unknown
8655,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/TADRXTq5MP,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/TADRXTq5MP,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'TADRXTq5MP', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'TADRXTq5MP']",2022-08-04,2022-08-08,Unknown
8656,Deutsche Boerse,Twitter API,Twitter,"Our CEO Aryan Moelker recently gave a #CEOinterview to Deutsche Börse for their dossier „#Biotech Insight"". Have a… https://t.co/gMkVC6rTLS",nan,"Our CEO Aryan Moelker recently gave a #CEOinterview to Deutsche Börse for their dossier „#Biotech Insight"". Have a… https://t.co/gMkVC6rTLS",neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['CEO Aryan Moelker', 'Deutsche Börse', 'dossier', 'gMkVC6rTLS', 'CEO Aryan Moelker', 'Deutsche Börse', 'dossier', 'gMkVC6rTLS']",2022-08-04,2022-08-08,Unknown
8692,Euroclear,Twitter API,Twitter,Silly fintechs  federal deposit insurance is for banks #AAA Websites Euroclear Fintech https://t.co/GGZ2dz64E0 #regtech,nan,Silly fintechs  federal deposit insurance is for banks #AAA Websites Euroclear Fintech https://t.co/GGZ2dz64E0 #regtech,negative,0.02,0.02,0.96,negative,0.02,0.02,0.96,True,English,"['federal deposit insurance', 'Silly fintechs', 'banks', 'GGZ2dz64E0', 'regtech', 'federal deposit insurance', 'Silly fintechs', 'banks', 'GGZ2dz64E0', 'regtech']",2022-08-05,2022-08-08,Unknown
8693,Euroclear,Twitter API,Twitter,Credit Union 1 in Alaska names new CEO #AAA Websites Euroclear Fintech https://t.co/OhQOwJ82EW #regtech,nan,Credit Union 1 in Alaska names new CEO #AAA Websites Euroclear Fintech https://t.co/OhQOwJ82EW #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['AAA Websites Euroclear', 'Credit Union', 'new CEO', 'Alaska', 'Fintech', 'co', 'OhQOwJ82EW', 'regtech', 'AAA Websites Euroclear', 'Credit Union', 'new CEO', 'Alaska', 'Fintech', 'co', 'OhQOwJ82EW', 'regtech']",2022-08-05,2022-08-08,Unknown
8694,Euroclear,Twitter API,Twitter,FDIC promises more scrutiny of banks' commercial real estate loans #AAA Websites Euroclear Fintech https://t.co/jnFxETuYq9 #regtech,nan,FDIC promises more scrutiny of banks' commercial real estate loans #AAA Websites Euroclear Fintech https://t.co/jnFxETuYq9 #regtech,neutral,0.02,0.93,0.05,neutral,0.02,0.93,0.05,True,English,"[""banks' commercial real estate loans"", 'FDIC', 'scrutiny', 'Fintech', 'jnFxETuYq9', 'regtech', ""banks' commercial real estate loans"", 'FDIC', 'scrutiny', 'Fintech', 'jnFxETuYq9', 'regtech']",2022-08-05,2022-08-08,Unknown
8697,Clearstream,Twitter API,Twitter,Clearstream and Pirum expand automated collateral management - “By automating collateral management services  we i… https://t.co/eTU7mTfjhq,nan,Clearstream and Pirum expand automated collateral management - “By automating collateral management services  we i… https://t.co/eTU7mTfjhq,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['automated collateral management', 'collateral management services', 'Clearstream', 'Pirum', 'eTU7mTfjhq', 'automated collateral management', 'collateral management services', 'Clearstream', 'Pirum', 'eTU7mTfjhq']",2022-08-05,2022-08-08,Unknown
8698,Clearstream,Twitter API,Twitter,Clearstream  Pirum Offer Collateral Interoperabilityhttps://t.co/zNyJpB1NK1,nan,Clearstream  Pirum Offer Collateral Interoperabilityhttps://t.co/zNyJpB1NK1,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Pirum Offer', 'Collateral Interoperability', 'Clearstream', 'zNyJpB1NK1', 'Pirum Offer', 'Collateral Interoperability', 'Clearstream', 'zNyJpB1NK1']",2022-08-05,2022-08-08,Unknown
8699,Clearstream,Twitter API,Twitter,Clearstream - FinanceFeeds - “By automating collateral management services  we increase interoperability and reduc… https://t.co/kyWCKPOQtN,nan,Clearstream - FinanceFeeds - “By automating collateral management services  we increase interoperability and reduc… https://t.co/kyWCKPOQtN,neutral,0.05,0.93,0.03,neutral,0.05,0.93,0.03,True,English,"['collateral management services', 'Clearstream', 'FinanceFeeds', 'interoperability', 'reduc', 'kyWCKPOQtN', 'collateral management services', 'Clearstream', 'FinanceFeeds', 'interoperability', 'reduc', 'kyWCKPOQtN']",2022-08-05,2022-08-08,Unknown
8729,Deutsche Boerse,Twitter API,Twitter,Xetra (Deutsche Boerse) started trading Bitcoin backed ETN #Bitcoin,nan,Xetra (Deutsche Boerse) started trading Bitcoin backed ETN #Bitcoin,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse', 'ETN #Bitcoin', 'Xetra', 'Deutsche Boerse', 'ETN #Bitcoin', 'Xetra']",2022-08-06,2022-08-08,Unknown
8730,Deutsche Boerse,Twitter API,Twitter,@00xou Sure. I'm working in the financial industry  so I pick Deutsche Börse's D7 project [1]. I'm sure CSDs in oth… https://t.co/uCPIPxQa54,nan,@00xou Sure. I'm working in the financial industry  so I pick Deutsche Börse's D7 project [1]. I'm sure CSDs in oth… https://t.co/uCPIPxQa54,neutral,0.02,0.95,0.02,neutral,0.02,0.95,0.02,True,English,"['Deutsche Börse', 'financial industry', 'D7 project', '00xou', 'CSDs', 'oth', 'uCPIPxQa54', 'Deutsche Börse', 'financial industry', 'D7 project', '00xou', 'CSDs', 'oth', 'uCPIPxQa54']",2022-08-06,2022-08-08,Unknown
