UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7649,Euroclear,Twitter API,Twitter,TRADE &amp; MONETIZE*IBOE* KTT  GPI  IpIp*Cash Account*Gold/Diamonds*Instruments*LTN on euroclear*FRN Send us a… https://t.co/ofanJgGzDi,nan,TRADE &amp; MONETIZE*IBOE* KTT  GPI  IpIp*Cash Account*Gold/Diamonds*Instruments*LTN on euroclear*FRN Send us a… https://t.co/ofanJgGzDi,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Cash Account', 'TRADE', 'amp', 'MONETIZE', 'IBOE', 'KTT', 'GPI', 'IpIp', 'Instruments', 'LTN', 'euroclear', 'FRN', 'ofanJgGzDi', 'Cash Account', 'TRADE', 'amp', 'MONETIZE', 'IBOE', 'KTT', 'GPI', 'IpIp', 'Instruments', 'LTN', 'euroclear', 'FRN', 'ofanJgGzDi']",2022-07-12,2022-07-14,Unknown
7650,Euroclear,Twitter API,Twitter,Native American neobank customizing financial services for tribes #AAA Websites Euroclear Fintech https://t.co/T2veWwyXrA #regtech,nan,Native American neobank customizing financial services for tribes #AAA Websites Euroclear Fintech https://t.co/T2veWwyXrA #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Native American neobank', 'financial services', 'tribes', 'Fintech', 'T2veWwyXrA', 'regtech', 'Native American neobank', 'financial services', 'tribes', 'Fintech', 'T2veWwyXrA', 'regtech']",2022-07-12,2022-07-14,Unknown
7651,Euroclear,Twitter API,Twitter,Council of Federal Home Loan banks names CUNA exec as CEO #AAA Websites Euroclear Fintech https://t.co/IQ57dsAuwn #regtech,nan,Council of Federal Home Loan banks names CUNA exec as CEO #AAA Websites Euroclear Fintech https://t.co/IQ57dsAuwn #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Federal Home Loan banks', 'CEO #AAA Websites Euroclear', 'CUNA exec', 'Council', 'Fintech', 'IQ57dsAuwn', 'regtech', 'Federal Home Loan banks', 'CEO #AAA Websites Euroclear', 'CUNA exec', 'Council', 'Fintech', 'IQ57dsAuwn', 'regtech']",2022-07-12,2022-07-14,Unknown
7652,Euroclear,Twitter API,Twitter,Did you miss our webinar with Acadia and Euroclear on the challenges collateral receivers face?You can access the… https://t.co/IAXA0uRY9v,nan,Did you miss our webinar with Acadia and Euroclear on the challenges collateral receivers face?You can access the… https://t.co/IAXA0uRY9v,negative,0.01,0.02,0.98,negative,0.01,0.02,0.98,True,English,"['collateral receivers', 'webinar', 'Acadia', 'Euroclear', 'challenges', 'IAXA0uRY9v', 'collateral receivers', 'webinar', 'Acadia', 'Euroclear', 'challenges', 'IAXA0uRY9v']",2022-07-12,2022-07-14,Unknown
7653,Euroclear,Twitter API,Twitter,@JordanSchachtel The current problem with USD/EUR is Fedwire/Euroclear. There is no way to settle USD/EUR transacti… https://t.co/DtmyAf8D98,nan,@JordanSchachtel The current problem with USD/EUR is Fedwire/Euroclear. There is no way to settle USD/EUR transacti… https://t.co/DtmyAf8D98,negative,0.01,0.16,0.83,negative,0.01,0.16,0.83,True,English,"['current problem', 'USD/EUR transacti', 'Fedwire', 'Euroclear', 'way', 'DtmyAf8D98', 'current problem', 'USD/EUR transacti', 'Fedwire', 'Euroclear', 'way', 'DtmyAf8D98']",2022-07-12,2022-07-14,Unknown
7699,Euroclear,Twitter API,Twitter,Small-bank executives in near-universal agreement that recession is coming #AAA Websites Euroclear Fintech https://t.co/mNAB4x3824 #regtech,nan,Small-bank executives in near-universal agreement that recession is coming #AAA Websites Euroclear Fintech https://t.co/mNAB4x3824 #regtech,neutral,0.03,0.65,0.33,neutral,0.03,0.65,0.33,True,English,"['Small-bank executives', 'universal agreement', 'recession', 'Fintech', 'regtech', 'Small-bank executives', 'universal agreement', 'recession', 'Fintech', 'regtech']",2022-07-13,2022-07-14,Unknown
7700,Euroclear,Twitter API,Twitter,"The latest in the Russian saga: Euroclear is opening ""Russia-blocked"" cash sub-accounts in the name of bondholders… https://t.co/Aa0M7uXKtz",nan,"The latest in the Russian saga: Euroclear is opening ""Russia-blocked"" cash sub-accounts in the name of bondholders… https://t.co/Aa0M7uXKtz",negative,0.01,0.2,0.79,negative,0.01,0.2,0.79,True,English,"['Russia-blocked"" cash sub-accounts', 'Russian saga', 'Euroclear', 'name', 'bondholders', 'Aa0M7uXKtz', 'Russia-blocked"" cash sub-accounts', 'Russian saga', 'Euroclear', 'name', 'bondholders', 'Aa0M7uXKtz']",2022-07-13,2022-07-14,Unknown
7708,EuroNext,NewsApi.org,https://finance.yahoo.com/news/trust-stamp-receives-notice-allowance-123000679.html,Trust Stamp Receives Notice of Allowance for U.S Patent Related to its Biometric Authentication Technology,Atlanta  GA  July 13  2022 (GLOBE NEWSWIRE) -- Trust Stamp (Nasdaq: IDAI  Euronext Growth: AIID ID)  an AI-powered trust and identity services company used...,Trust StampAtlanta  GA  July 13  2022 (GLOBE NEWSWIRE) -- Trust Stamp (Nasdaq: IDAI  Euronext Growth: AIID ID)  an AI-powered trust and identity services company used globally across multiple sectors  announces that it has received a Notice of Allowance for its latest patent #16/406 978 by the United States Patent Office  covering its unique technology that irreversibly transforms biometric and other identity data into a secure token to provide an unparalleled level of data protection  while improving the efficiency and expanding the utility of legacy identity systems.Trust Stamp CEO Gareth Genner comments  “This will be our twelfth issued patent  and we have an additional twenty-one patent applications pending. Over the last six years  we have invested heavily in research and development and our growing patent portfolio covers not only identity tokenization but also presentation attack detection  metaverse identity systems  NFTs  trust scores  and the broader field of biometric science.”“Each of our patents contribute to an overall depth of technology innovation that allows us to deliver identity and trust-focused solutions that place privacy at the forefront of our design considerations. Our customized solutions can be deployed on any server or blockchain  or even exclusively on the user’s own device giving the subject transparent control over their identity.”EnquiriesTrust Stamp Email: Shareholders@truststamp.aiGareth Genner  Chief Executive OfficerNisha Naik  Executive VP of CommunicationsDavy (Euronext Growth Advisor) Tel: +353 1 679 6363Story continuesBarry MurphyInvestor Relations Tel: +1 212-671-1021Crescendo Communications Email: idai@crescendo-ir.comAbout Trust StampTrust Stamp  is a global provider of AI-powered identity services for use in multiple sectors including banking and finance  regulatory compliance  government  real estate  communications  and humanitarian services. Its technology empowers organizations with advanced biometric identity solutions that reduce fraud  protect personal data privacy  increase operational efficiency  and reach a broader base of users worldwide through its unique data transformation and comparison capabilities.Located in seven countries across North America  Europe  Asia  and Africa  Trust Stamp trades on the Nasdaq Capital Market ( Nasdaq: IDAI ) and Euronext Growth in Dublin ( Euronext Growth: AIID ID ). Founded in 2016 by Gareth Genner and Andrew Gowasack  the company now employs over 100 people.Safe Harbor Statement: Caution Concerning Forward-Looking RemarksAll statements in this release that are not based on historical fact are “forward-looking statements” including within the meaning of the Private Securities Litigation Reform Act of 1995 and the provisions of Section 27A of the Securities Act of 1933  as amended  and Section 21E of the Securities Exchange Act of 1934  as amended. The information in this announcement may contain forward-looking statements and information related to  among other things  the company  its business plan and strategy  and its industry. These statements reflect management’s current views with respect to future events based on information currently available and are subject to risks and uncertainties that could cause the company’s actual results to differ materially from those contained in the forward-looking statements. Investors are cautioned not to place undue reliance on these forward-looking statements  which speak only as of the date on which they are made. The company does not undertake any obligation to revise or update these forward-looking statements to reflect events or circumstances after such date or to reflect the occurrence of unanticipated events.,neutral,0.02,0.89,0.09,mixed,0.14,0.31,0.55,True,English,"['U.S Patent', 'Biometric Authentication Technology', 'Trust Stamp', 'Notice', 'Allowance', 'Private Securities Litigation Reform Act', 'Trust Stamp CEO Gareth Genner', 'United States Patent Office', 'additional twenty-one patent applications', 'Enquiries Trust Stamp Email', 'advanced biometric identity solutions', 'Securities Exchange Act', 'last six years', 'presentation attack detection', 'Safe Harbor Statement', 'growing patent portfolio', 'legacy identity systems', 'metaverse identity systems', 'Trust Stamp trades', 'Chief Executive Officer', 'unique data transformation', 'other identity data', 'personal data privacy', 'AI-powered identity services', 'Nasdaq Capital Market', 'Euronext Growth Advisor', 'Securities Act', 'identity services company', 'AI-powered trust', 'latest patent', 'data protection', 'trust scores', 'trust-focused solutions', 'customized solutions', 'humanitarian services', 'identity tokenization', 'Executive VP', 'other things', 'biometric science', 'unique technology', 'GLOBE NEWSWIRE', 'AIID ID', 'multiple sectors', 'secure token', 'unparalleled level', 'broader field', 'overall depth', 'design considerations', 'transparent control', 'Nisha Naik', 'Barry Murphy', 'Investor Relations', 'global provider', 'regulatory compliance', 'real estate', 'broader base', 'comparison capabilities', 'seven countries', 'North America', 'Andrew Gowasack', 'Forward-Looking Remarks', 'historical fact', 'Section 27A', 'Section 21E', 'business plan', 'current views', 'actual results', 'undue reliance', 'looking statements', 'technology innovation', 'Communications Davy', 'Crescendo Communications', 'future events', 'unanticipated events', 'operational efficiency', 'Atlanta', 'IDAI', 'Notice', 'Allowance', 'utility', 'twelfth', 'research', 'development', 'NFTs', 'patents', 'forefront', 'server', 'blockchain', 'user', 'device', 'subject', 'Shareholders', 'truststamp', 'Tel', 'Story', 'banking', 'finance', 'government', 'organizations', 'fraud', 'Europe', 'Asia', 'Africa', 'Dublin', '100 people', 'Caution', 'release', 'meaning', 'provisions', 'information', 'announcement', 'strategy', 'industry', 'management', 'respect', 'risks', 'uncertainties', 'Investors', 'date', 'obligation', 'circumstances', 'occurrence']",2022-07-13,2022-07-14,finance.yahoo.com
7709,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220713005419/en/Half-year-Report-on-the-Nanobiotix-Liquidity-Contract-With-Gilbert-Dupont,Half-year Report on the Nanobiotix Liquidity Contract With Gilbert Dupont,PARIS & CAMBRIDGE  Mass.--(BUSINESS WIRE)---- $NBTX #NBTXNews--Regulatory News: NANOBIOTIX (Euronext : NANO –– NASDAQ: NBTX – the ‘‘Company”)  a late-clinical stage biotechnology company pioneering physics-based approaches to expand treatment possibilities fo…,PARIS & CAMBRIDGE  Mass.--(BUSINESS WIRE)--Regulatory News:NANOBIOTIX (Euronext : NANO –– NASDAQ: NBTX – the ‘‘Company”)  a late-clinical stage biotechnology company pioneering physics-based approaches to expand treatment possibilities for patients with cancer  today issued the Half-Year report on its liquidity contract with Gilbert Dupont.As of June 30  2022  the following resources appeared on the liquidity account:- Number of shares: 25 706- Cash balance: € 60 051.07During the 1st Half of 2022  a total of:Buy side Traded volume:306 341 shares €1 883 900.28 2 285 transactions Sell side Traded volume:296 091 shares €1 846 535.38 2 127 transactionsAs of December 31  2021  the following resources appeared on the liquidity account:- Number of shares: 15 456- Cash balance: € 97 415.97Upon signing of the liquidity contract the following assets were made available:- Number of shares: 0- Cash balance: € 300 000.00The implementation of this half-year report is carried out in accordance with AMF Decision N°2021-01 of June 22nd 2021 renewing the implementation of liquidity contracts for shares as an accepted market practice.About NANOBIOTIXNanobiotix is a late-stage clinical biotechnology company pioneering disruptive  physics-based therapeutic approaches to revolutionize treatment outcomes for millions of patients; supported by people committed to making a difference for humanity. The company is leveraging its proprietary nanoparticle platform  including its lead product candidate  radiotherapy activated NBTXR3  to develop a pipeline of therapeutic options designed to enhance local and systemic control of solid tumors with an initial focus on the treatment of head and neck cancers.For more information about Nanobiotix  visit us at www.nanobiotix.com or follow us on LinkedIn and TwitterAppendix,neutral,0.01,0.98,0.01,positive,0.79,0.18,0.03,True,English,"['Nanobiotix Liquidity Contract', 'Half-year Report', 'Gilbert Dupont', 'late-clinical stage biotechnology company', 'Buy side Traded volume', 'late-stage clinical biotechnology company', 'disruptive, physics-based therapeutic approaches', 'proprietary nanoparticle platform', 'lead product candidate', 'physics-based approaches', 'therapeutic options', 'BUSINESS WIRE', 'Regulatory News', 'Half-Year report', 'liquidity contract', 'Gilbert Dupont', 'following resources', 'liquidity account', 'Cash balance', '1st Half', 'following assets', 'AMF Decision', 'market practice', 'systemic control', 'solid tumors', 'initial focus', 'neck cancers', 'treatment possibilities', 'treatment outcomes', '2,285 transactions Sell', 'June 22nd', '2,127 transactions', 'PARIS', 'CAMBRIDGE', 'Mass', 'NANOBIOTIX', 'Euronext', 'NASDAQ', 'NBTX', 'patients', 'Number', 'shares', 'total', 'December', 'signing', 'implementation', 'accordance', 'accepted', 'millions', 'people', 'difference', 'humanity', 'radiotherapy', 'pipeline', 'local', 'head', 'information', 'LinkedIn', 'Twitter', 'Appendix', '38']",2022-07-13,2022-07-14,businesswire.com
7710,EuroNext,NewsApi.org,https://finance.yahoo.com/news/soitec-boosts-customer-yield-silicon-064500904.html,Soitec boosts customer yield of Silicon Carbide semiconductor manufacturing with KLA inspection technology,Soitec boosts customer yield of Silicon Carbide semiconductor manufacturing with KLA inspection technology Bernin (Grenoble)  France  July 13th  2022...,"SOITECSoitec boosts customer yield of Silicon Carbide semiconductor manufacturing with KLA inspection technologyBernin (Grenoble)  France  July 13th  2022 - Soitec (Euronext Paris)  an industry leader in designing and manufacturing innovative semiconductor materials  has selected KLA Corporation (NASDAQ: KLAC)  a leader in process control and advanced inspection systems  to enable high yield manufacturing of innovative Silicon Carbide (SiC) devices for the automotive industry.Soitec leverages its unique and patented SmartSiC™ technology to produce SiC substrates  which aim to improve the performance of power electronics devices and boost electric vehicles’ energy efficiency.Based on its track record of using KLA’s inspectors for its Silicon-on-Insulator (SOI) wafers  Soitec has extended its partnership with KLA and selected the Surfscan® SP A2 unpatterned inspection system for its SmartSiCTM wafers.Soitec’s SmartSiCTM wafers provide superior and unique crystal quality  while KLA’s Surfscan® SP A2 leverages DUV optics and advanced algorithms to support substrate quality control. This partnership will enable SiC substrate production at new and even more sophisticated levels  supporting the industry to bring high quality SiC semiconductors in high volumes to the automotive market.In March 2022  Soitec announced the construction of a new fab  Bernin 4  at its headquarters in Bernin near Grenoble  France  primarily dedicated to the manufacturing of SmartSiC™ wafers in 150mm and 200mm size. The new fab is expected to be operational by the second half of 2023.“Coupling our unique SmartSiCTM engineered substrates with KLA’s inspection and metrology systems will help us to assure supreme quality levels in the manufacturing of substrates and thus drive customer yield downstream ” said Christophe Maleville  Chief Technology Officer of Soitec. “With KLA  we have demonstrated the great potential of their inspection system for our all-important SOI technology. We now apply it to our innovative SmartSiCTM technology for the automotive sector. This will help us to drive our manufacturing efficiency  satisfy the growing demand from the electric vehicle market  and offer further added value to our customers.”Story continues“At KLA we strongly value our customer relationships and R&D investment as they provide us with the knowledge and technologies needed to deliver the required process control solutions at the right time ” stated Jijen Vazhaeparambil  senior vice president of the Surfscan  ADE and ECI group. “Through our close collaboration with Soitec  we were able to adapt our world-class Surfscan inspection technology for the wide band gap substrate segment. The resulting Surfscan® SP A2 system provides the sensitivity and production capability needed to help Soitec achieve their stringent quality standards for SiC and other wide band gap substrates.”Surfscan® is a registered trademark of KLA Corporation.About SoitecSoitec (Euronext  Tech 40 Paris) is a world leader in designing and manufacturing innovative semiconductor materials. The company uses its unique technologies and semiconductor expertise to serve the electronics markets. With more than 3 500 patents worldwide  Soitec’s strategy is based on disruptive innovation to answer its customers’ needs for high performance  energy efficiency and cost competitiveness. Soitec has manufacturing facilities  R&D centers and offices in Europe  the U.S. and Asia. Fully committed to sustainable development  Soitec adopted in 2021 its corporate purpose to reflect its engagements: ""We are the innovative soil from which smart and energy efficient electronics grow into amazing and sustainable life experiences. »Soitec  SmartSiC™ and SmartCut™ are registered trademarks of Soitec.For more information  please visit www.soitec.com and follow us on Twitter: @Soitec_EN.For more information  please contact:Investor relations: Media contacts: investors@soitec.com Markus Payermarkus.payer-ext@soitec.com###Soitec is a French joint-stock corporation with a Board of Directors (Société Anonyme à Conseil d’administration) with a share capital of €70 301 160  having its registered office located at Parc Technologique des Fontaines - Chemin des Franques - 38190 Bernin (France)  and registered with the Grenoble Trade and Companies Register under number 384 711 909.##Attachment",neutral,0.01,0.98,0.01,positive,0.65,0.3,0.05,True,English,"['Silicon Carbide semiconductor manufacturing', 'KLA inspection technology', 'customer yield', 'Soitec', 'Surfscan® SP A2 unpatterned inspection system', 'wide band gap substrate segment', 'other wide band gap substrates', 'resulting Surfscan® SP A2 system', 'innovative Silicon Carbide (SiC) devices', 'world-class Surfscan inspection technology', 'electric vehicles’ energy efficiency', 'Silicon Carbide semiconductor manufacturing', 'high quality SiC semiconductors', 'unique SmartSiCTM engineered substrates', 'KLA inspection technology Bernin', 'substrate quality control', 'innovative semiconductor materials', 'stringent quality standards', 'SiC substrate production', 'Chief Technology Officer', 'innovative SmartSiCTM technology', 'electric vehicle market', 'R&D investment', 'senior vice president', 'R&D centers', 'Société Anonyme', 'Parc Technologique des', 'Chemin des Franques', 'unique crystal quality', 'supreme quality levels', 'important SOI technology', 'sustainable life experiences', 'advanced inspection systems', 'energy efficient electronics', 'French joint-stock corporation', 'process control solutions', 'high yield manufacturing', 'SiC substrates', 'electronics devices', 'innovative soil', 'semiconductor expertise', 'SmartSiC™ technology', 'manufacturing efficiency', 'SmartSiCTM wafers', 'high volumes', 'SOI) wafers', 'advanced algorithms', 'sophisticated levels', 'automotive market', 'metrology systems', 'production capability', 'sustainable development', 'customer yield', 'electronics markets', 'high performance', 'manufacturing facilities', 'track record', 'DUV optics', '200mm size', 'second half', 'Christophe Maleville', 'great potential', 'automotive sector', 'growing demand', 'added value', 'customer relationships', 'right time', 'Jijen Vazhaeparambil', 'ECI group', 'close collaboration', 'registered trademark', 'unique technologies', 'disruptive innovation', 'cost competitiveness', 'U.S.', 'corporate purpose', 'Investor relations', 'Media contacts', 'share capital', 'registered office', 'Companies Register', 'KLA Corporation', 'automotive industry', 'new fab', 'SmartSiC™ wafers', 'world leader', 'customers’ needs', 'industry leader', 'Grenoble Trade', 'Euronext Paris', 'Markus Payer', '38190 Bernin', 'SOITEC', 'France', '13th', 'designing', 'NASDAQ', 'KLAC', 'power', 'inspectors', 'Insulator', 'partnership', 'superior', 'March', 'construction', 'headquarters', '150mm', 'Story', 'knowledge', 'sensitivity', 'company', '3,500 patents', 'strategy', 'offices', 'Europe', 'Asia', 'engagements', 'amazing', 'SmartCut™', 'trademarks', 'information', 'Twitter', 'Board', 'Directors', 'Conseil', 'administration', 'Fontaines', 'number', 'Attachment']",2022-07-13,2022-07-14,finance.yahoo.com
