UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
22307,Deutsche Boerse,Twitter API,Twitter,📸#PhotostoryThe Deutsche Börse Photography Foundation Prize 2023👉https://t.co/e1ZKC3pBSzThe shortlisted artists… https://t.co/HwinNtVdV5,nan,📸#PhotostoryThe Deutsche Börse Photography Foundation Prize 2023👉https://t.co/e1ZKC3pBSzThe shortlisted artists… https://t.co/HwinNtVdV5,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize', 'Photostory', 'artists', 'HwinNtVdV5', 'The Deutsche Börse Photography Foundation Prize', 'Photostory', 'artists', 'HwinNtVdV5']",2023-04-06,2023-04-13,Unknown
22414,Deutsche Boerse,Twitter API,Twitter,Financial Services Roundup: Market Talk https://t.co/1xAhJCVwzn Deutsche Boerse  Toronto-Dominion Bank and more fea… https://t.co/Bz8Jz9qRQn,nan,Financial Services Roundup: Market Talk https://t.co/1xAhJCVwzn Deutsche Boerse  Toronto-Dominion Bank and more fea… https://t.co/Bz8Jz9qRQn,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Bz8Jz9qRQn', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Bz8Jz9qRQn']",2023-04-07,2023-04-13,Unknown
22415,Deutsche Boerse,Twitter API,Twitter,Andy Vermaut shares:Financial Services Roundup: Market Talk: Deutsche Boerse  Toronto-Dominion Bank and more featur… https://t.co/8MLFc52MMu,nan,Andy Vermaut shares:Financial Services Roundup: Market Talk: Deutsche Boerse  Toronto-Dominion Bank and more featur… https://t.co/8MLFc52MMu,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Andy Vermaut shares', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Andy Vermaut shares', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank']",2023-04-07,2023-04-13,Unknown
22560,Deutsche Boerse,Twitter API,Twitter,Want to learn more about the Deutsche Börse Photography Foundation Prize exhibition?⁠⁠Join us this Friday where w… https://t.co/zF0vJr38Yx,nan,Want to learn more about the Deutsche Börse Photography Foundation Prize exhibition?⁠⁠Join us this Friday where w… https://t.co/zF0vJr38Yx,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Photography Foundation Prize exhibition', 'Deutsche Börse Photography Foundation Prize exhibition']",2023-04-11,2023-04-13,Unknown
22596,Euroclear,Twitter API,Twitter,Tradeweb  Euroclear and IGM collaborate to automate primary market security identification and set-up processes https://t.co/duJokX3gFE,nan,Tradeweb  Euroclear and IGM collaborate to automate primary market security identification and set-up processes https://t.co/duJokX3gFE,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['primary market security identification', 'set-up processes', 'Tradeweb', 'Euroclear', 'IGM', 'primary market security identification', 'set-up processes', 'Tradeweb', 'Euroclear', 'IGM']",2023-04-12,2023-04-13,Unknown
22597,Euroclear,Twitter API,Twitter,Tradeweb  Euroclear and IGM collaborate to build new solution for syndicated Eurobonds. The solution  expected to l… https://t.co/vuR13bIYJV,nan,Tradeweb  Euroclear and IGM collaborate to build new solution for syndicated Eurobonds. The solution  expected to l… https://t.co/vuR13bIYJV,positive,0.95,0.05,0.01,positive,0.95,0.05,0.01,True,English,"['new solution', 'Tradeweb', 'Euroclear', 'IGM', 'Eurobonds', 'vuR13bIYJV', 'new solution', 'Tradeweb', 'Euroclear', 'IGM', 'Eurobonds', 'vuR13bIYJV']",2023-04-12,2023-04-13,Unknown
22598,Euroclear,Twitter API,Twitter,Tradeweb  Euroclear and IGM collaborate to build new solution for syndicated Eurobonds. The solution  expected to l… https://t.co/tuXlmVIWZ6,nan,Tradeweb  Euroclear and IGM collaborate to build new solution for syndicated Eurobonds. The solution  expected to l… https://t.co/tuXlmVIWZ6,positive,0.83,0.16,0.02,positive,0.83,0.16,0.02,True,English,"['new solution', 'Tradeweb', 'Euroclear', 'IGM', 'Eurobonds', 'new solution', 'Tradeweb', 'Euroclear', 'IGM', 'Eurobonds']",2023-04-12,2023-04-13,Unknown
22599,Euroclear,Twitter API,Twitter,Tradeweb  Euroclear and IGM collaborate to automate primary market security identification and set-up processes https://t.co/vCGfOxXZr7,nan,Tradeweb  Euroclear and IGM collaborate to automate primary market security identification and set-up processes https://t.co/vCGfOxXZr7,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['primary market security identification', 'set-up processes', 'Tradeweb', 'Euroclear', 'IGM', 'vCGfOxXZr7', 'primary market security identification', 'set-up processes', 'Tradeweb', 'Euroclear', 'IGM', 'vCGfOxXZr7']",2023-04-12,2023-04-13,Unknown
22600,Euroclear,Twitter API,Twitter,Tradeweb  Euroclear and IGM collaborate to automate primary market security identification and set-up processes… https://t.co/1KJE3nSOcM,nan,Tradeweb  Euroclear and IGM collaborate to automate primary market security identification and set-up processes… https://t.co/1KJE3nSOcM,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['primary market security identification', 'set-up processes', 'Tradeweb', 'Euroclear', 'IGM', 'KJE3nSOcM', 'primary market security identification', 'set-up processes', 'Tradeweb', 'Euroclear', 'IGM', 'KJE3nSOcM']",2023-04-12,2023-04-13,Unknown
22617,Clearstream,Twitter API,Twitter,.@Clearstream creates new Luxembourg-based bank for global institutional fund investorshttps://t.co/iJho02veJ0. https://t.co/aNU14nTkLy,nan,.@Clearstream creates new Luxembourg-based bank for global institutional fund investorshttps://t.co/iJho02veJ0. https://t.co/aNU14nTkLy,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['global institutional fund investors', 'new Luxembourg-based bank', 'Clearstream', 'global institutional fund investors', 'new Luxembourg-based bank', 'Clearstream']",2023-04-12,2023-04-13,Unknown
