UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26669,EuroNext,Twitter API,Twitter,All short positions closed in TGS ASA at Mar 7  2022:- patrick SULLIVAN @ 0.94% (1 106 964 shares)#oslobors #stock #short #euronext,nan,All short positions closed in TGS ASA at Mar 7  2022:- patrick SULLIVAN @ 0.94% (1 106 964 shares)#oslobors #stock #short #euronext,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['short positions', 'TGS ASA', 'patrick SULLIVAN', 'Mar', '106 964 shares', 'oslobors', 'stock', 'euronext', 'short positions', 'TGS ASA', 'patrick SULLIVAN', 'Mar', '106 964 shares', 'oslobors', 'stock', 'euronext']",2023-07-01,2023-07-01,Unknown
26899,Clearstream,Twitter API,Twitter,Clearstream suspends processing of new Russian share conversions after EU sanctionshttps://t.co/277At6tq7Y,nan,Clearstream suspends processing of new Russian share conversions after EU sanctionshttps://t.co/277At6tq7Y,neutral,0.0,0.82,0.17,neutral,0.0,0.82,0.17,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing']",2023-06-29,2023-07-01,Unknown
26900,Clearstream,Twitter API,Twitter,Clearstream Halts Conversions of Russian Holdings Amid EU Sanctions#Newsupdate #newspaper #Dailynews #Headlines… https://t.co/TqDQlFutTm,nan,Clearstream Halts Conversions of Russian Holdings Amid EU Sanctions#Newsupdate #newspaper #Dailynews #Headlines… https://t.co/TqDQlFutTm,neutral,0.04,0.87,0.09,neutral,0.04,0.87,0.09,True,English,"['Russian Holdings', 'EU Sanctions', 'Clearstream', 'Conversions', 'newspaper', 'Dailynews', 'Headlines', 'TqDQlFutTm', 'Russian Holdings', 'EU Sanctions', 'Clearstream', 'Conversions', 'newspaper', 'Dailynews', 'Headlines', 'TqDQlFutTm']",2023-06-29,2023-07-01,Unknown
26901,Clearstream,Twitter API,Twitter,🇪🇺 🇷🇺 #European clearing giant Clearstream has suspended processing new client instructions to convert or cancel th… https://t.co/hMAxr6sBO7,nan,🇪🇺 🇷🇺 #European clearing giant Clearstream has suspended processing new client instructions to convert or cancel th… https://t.co/hMAxr6sBO7,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['new client instructions', 'processing', 'th', 'new client instructions', 'processing', 'th']",2023-06-29,2023-07-01,Unknown
26951,Clearstream,Twitter API,Twitter,#Russia RUB -12.5/$ HI  #BRICS-Europe currency bottom. Public stock buyback West holder block @Clearstream EU sanct… https://t.co/TveB3ZYafw,nan,#Russia RUB -12.5/$ HI  #BRICS-Europe currency bottom. Public stock buyback West holder block @Clearstream EU sanct… https://t.co/TveB3ZYafw,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Public stock buyback', 'West holder block', 'Clearstream EU sanct', 'Public stock buyback', 'West holder block', 'Clearstream EU sanct']",2023-06-30,2023-07-01,Unknown
26952,Clearstream,Twitter API,Twitter,Clearstream suspends processing of new Russian share conversions after EU sanctions | Reuters https://t.co/IAsxgTJTum,nan,Clearstream suspends processing of new Russian share conversions after EU sanctions | Reuters https://t.co/IAsxgTJTum,neutral,0.02,0.86,0.12,neutral,0.02,0.86,0.12,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'IAsxgTJTum', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'IAsxgTJTum']",2023-06-30,2023-07-01,Unknown
26953,Clearstream,Twitter API,Twitter,@Clearstream : Clearstream suspends processing of new Russian share conversions after EU sanctions - Reutershttps://t.co/MBtwtXCLtV,nan,@Clearstream : Clearstream suspends processing of new Russian share conversions after EU sanctions - Reutershttps://t.co/MBtwtXCLtV,neutral,0.01,0.86,0.13,neutral,0.01,0.86,0.13,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters']",2023-06-30,2023-07-01,Unknown
26954,Clearstream,Twitter API,Twitter,Jersey-based fintech Consort1 is pleased to announce a collaboration with Clearstream  Standard Chartered Bank  Nat… https://t.co/YIHVNpw5sd,nan,Jersey-based fintech Consort1 is pleased to announce a collaboration with Clearstream  Standard Chartered Bank  Nat… https://t.co/YIHVNpw5sd,neutral,0.18,0.8,0.02,neutral,0.18,0.8,0.02,True,English,"['Jersey-based fintech Consort1', 'Standard Chartered Bank', 'collaboration', 'Clearstream', 'Nat', 'Jersey-based fintech Consort1', 'Standard Chartered Bank', 'collaboration', 'Clearstream', 'Nat']",2023-06-30,2023-07-01,Unknown
26955,Clearstream,Twitter API,Twitter,Clearstream suspends processing of new Russian share conversions after EU sanctions  write @ReutersSinead and… https://t.co/pDwl3RggTo,nan,Clearstream suspends processing of new Russian share conversions after EU sanctions  write @ReutersSinead and… https://t.co/pDwl3RggTo,neutral,0.05,0.8,0.15,neutral,0.05,0.8,0.15,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing']",2023-06-30,2023-07-01,Unknown
26956,Clearstream,Twitter API,Twitter,‘European clearing giant @Clearstream has suspended processing new client instructions to convert or cancel their A… https://t.co/R2QtKsccm0,nan,‘European clearing giant @Clearstream has suspended processing new client instructions to convert or cancel their A… https://t.co/R2QtKsccm0,negative,0.0,0.37,0.63,negative,0.0,0.37,0.63,True,English,"['European clearing giant', 'new client instructions', 'R2QtKsccm0', 'European clearing giant', 'new client instructions', 'R2QtKsccm0']",2023-06-29,2023-07-01,Unknown
