UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-11-10,2022-11-10,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-11-07,2022-11-10,Unknown
12779,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/CZF1XCvoGB,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/CZF1XCvoGB,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'CZF1XCvoGB', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'CZF1XCvoGB']",2022-11-07,2022-11-10,Unknown
12780,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/y01z78VKxW,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/y01z78VKxW,neutral,0.09,0.9,0.0,neutral,0.09,0.9,0.0,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2022-11-06,2022-11-10,Unknown
12839,Euroclear,Twitter API,Twitter,USAlliance  Marriott Employees' federal credit unions plan to join forces #AAA Websites Euroclear Fintech https://t.co/SIc6E8XXqX #regtech,nan,USAlliance  Marriott Employees' federal credit unions plan to join forces #AAA Websites Euroclear Fintech https://t.co/SIc6E8XXqX #regtech,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"[""Marriott Employees' federal credit unions"", 'USAlliance', 'forces', 'Fintech', ""Marriott Employees' federal credit unions"", 'USAlliance', 'forces', 'Fintech']",2022-11-08,2022-11-10,Unknown
12840,Euroclear,Twitter API,Twitter,@UKstockpicker It’ll likely be tricky if settles through Euroclear.   Send me isin and I’ll have a look.,nan,@UKstockpicker It’ll likely be tricky if settles through Euroclear.   Send me isin and I’ll have a look.,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['UKstockpicker', 'Euroclear', 'look', 'UKstockpicker', 'Euroclear', 'look']",2022-11-08,2022-11-10,Unknown
12841,Euroclear,Twitter API,Twitter,#Euroclear is looking to hire talented and committed #DataEngineers to be based in #Paris. Check out the link below… https://t.co/do6rY88S4o,nan,#Euroclear is looking to hire talented and committed #DataEngineers to be based in #Paris. Check out the link below… https://t.co/do6rY88S4o,neutral,0.15,0.84,0.01,neutral,0.15,0.84,0.01,True,English,"['talented', 'link', 'talented', 'link']",2022-11-08,2022-11-10,Unknown
12842,Clearstream,Twitter API,Twitter,@CaraCastronuova talking on WABC right now. Voted at the Clearstream firehouse earlier for you!,nan,@CaraCastronuova talking on WABC right now. Voted at the Clearstream firehouse earlier for you!,neutral,0.19,0.79,0.02,neutral,0.19,0.79,0.02,True,English,"['Clearstream firehouse', 'WABC', 'Clearstream firehouse', 'WABC']",2022-11-08,2022-11-10,Unknown
12847,Deutsche Boerse,Twitter API,Twitter,Google Cloud Next - How Deutsche Börse Group increased availability &amp; automation by migrating their SAP implementat… https://t.co/jUI44li6IH,nan,Google Cloud Next - How Deutsche Börse Group increased availability &amp; automation by migrating their SAP implementat… https://t.co/jUI44li6IH,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Group', 'Google Cloud', 'SAP implementat', 'availability', 'amp', 'automation', 'Deutsche Börse Group', 'Google Cloud', 'SAP implementat', 'availability', 'amp', 'automation']",2022-11-08,2022-11-10,Unknown
12848,Deutsche Boerse,Twitter API,Twitter,@shimmernet @CryptoFinanceAG @DeutscheBoerse Just for the note - Deutsche Börse AG is the ultimate parent entity of… https://t.co/U0MZg5lXXT,nan,@shimmernet @CryptoFinanceAG @DeutscheBoerse Just for the note - Deutsche Börse AG is the ultimate parent entity of… https://t.co/U0MZg5lXXT,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Deutsche Börse AG', 'ultimate parent entity', 'shimmernet', 'CryptoFinanceAG', 'DeutscheBoerse', 'note', 'U0MZg5lXXT', 'Deutsche Börse AG', 'ultimate parent entity', 'shimmernet', 'CryptoFinanceAG', 'DeutscheBoerse', 'note', 'U0MZg5lXXT']",2022-11-08,2022-11-10,Unknown
