UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18826,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/HzsN8zH61r,nan,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/HzsN8zH61r,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'HzsN8zH61r', 'digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'HzsN8zH61r']",2023-02-20,2023-02-27,Unknown
18897,Deutsche Boerse,Twitter API,Twitter,Trading Technologies facilitates access to Eurex EnLight - Deutsche Börse’s derivatives-focused exchange  Eurex an… https://t.co/aF4i9R9wtz,nan,Trading Technologies facilitates access to Eurex EnLight - Deutsche Börse’s derivatives-focused exchange  Eurex an… https://t.co/aF4i9R9wtz,neutral,0.04,0.96,0.01,neutral,0.04,0.96,0.01,True,English,"['Deutsche Börse', 'Trading Technologies', 'derivatives-focused exchange', 'Eurex EnLight', 'access', 'Deutsche Börse', 'Trading Technologies', 'derivatives-focused exchange', 'Eurex EnLight', 'access']",2023-02-21,2023-02-27,Unknown
18898,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse downgraded to Hold from Buy at Jefferies$DBOEY,nan,Deutsche Boerse downgraded to Hold from Buy at Jefferies$DBOEY,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Boerse', 'Buy', 'Jefferies', 'Deutsche Boerse', 'Buy', 'Jefferies']",2023-02-21,2023-02-27,Unknown
18899,Deutsche Boerse,Twitter API,Twitter,deutsche boerse plunge and everything else flat in the dax at the open was a little strange. escalated quickly :),nan,deutsche boerse plunge and everything else flat in the dax at the open was a little strange. escalated quickly :),negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['deutsche boerse plunge', 'everything', 'dax', 'open', 'deutsche boerse plunge', 'everything', 'dax', 'open']",2023-02-21,2023-02-27,Unknown
18900,Deutsche Boerse,Twitter API,Twitter,what happened to deutsche boerse here? glitch? gm dax https://t.co/QCsbVd15Wu,nan,what happened to deutsche boerse here? glitch? gm dax https://t.co/QCsbVd15Wu,negative,0.01,0.05,0.93,negative,0.01,0.05,0.93,True,English,"['deutsche boerse', 'glitch', 'gm', 'QCsbVd15Wu', 'deutsche boerse', 'glitch', 'gm', 'QCsbVd15Wu']",2023-02-21,2023-02-27,Unknown
18965,Euroclear,Twitter API,Twitter,Wells Fargo plans financial planning upgrade to its mobile app #AAA Websites Euroclear Fintech https://t.co/0V0WVFHwzm #regtech,nan,Wells Fargo plans financial planning upgrade to its mobile app #AAA Websites Euroclear Fintech https://t.co/0V0WVFHwzm #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['financial planning upgrade', 'Wells Fargo', 'mobile app', 'Fintech', 'financial planning upgrade', 'Wells Fargo', 'mobile app', 'Fintech']",2023-02-22,2023-02-27,Unknown
18966,Euroclear,Twitter API,Twitter,@Mousacisse1 How is that possible? When they pay don’t they have to pay via euroclear and euroclear is holding the… https://t.co/U7QYM47S3C,nan,@Mousacisse1 How is that possible? When they pay don’t they have to pay via euroclear and euroclear is holding the… https://t.co/U7QYM47S3C,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Mousacisse1', 'euroclear', 'U7QYM47S3C', 'Mousacisse1', 'euroclear', 'U7QYM47S3C']",2023-02-22,2023-02-27,Unknown
18967,Euroclear,Twitter API,Twitter,National Australia Bank builds its own fintechs #AAA Websites Euroclear Fintech https://t.co/BV1abMYlfa #regtech,nan,National Australia Bank builds its own fintechs #AAA Websites Euroclear Fintech https://t.co/BV1abMYlfa #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['National Australia Bank', 'fintechs', 'BV1abMYlfa', 'regtech', 'National Australia Bank', 'fintechs', 'BV1abMYlfa', 'regtech']",2023-02-22,2023-02-27,Unknown
18971,Deutsche Boerse,Twitter API,Twitter,@ToffCap1 Maybe Deutsche Boerse steps in? Aligns nicely for them given they already have a fund biz.,nan,@ToffCap1 Maybe Deutsche Boerse steps in? Aligns nicely for them given they already have a fund biz.,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Boerse', 'fund biz', 'Aligns', 'Deutsche Boerse', 'fund biz', 'Aligns']",2023-02-22,2023-02-27,Unknown
18972,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/hS88ypbawd,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/hS88ypbawd,positive,0.68,0.31,0.01,positive,0.68,0.31,0.01,True,English,"['Deutsche Börse', 'partnership', 'Deutsche Börse', 'partnership']",2023-02-22,2023-02-27,Unknown
