UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9978,Clearstream,Twitter API,Twitter,Billions of Ruble Bonds Stuck as Some Settlements Blocked (1)#Intelligence #Clearstream #Clearing #Sanctions… https://t.co/ZcU06wgksp,nan,Billions of Ruble Bonds Stuck as Some Settlements Blocked (1)#Intelligence #Clearstream #Clearing #Sanctions… https://t.co/ZcU06wgksp,negative,0.03,0.24,0.73,negative,0.03,0.24,0.73,True,English,"['Ruble Bonds', 'Billions', 'Settlements', 'Intelligence', 'Clearstream', 'Clearing', 'Sanctions', 'ZcU06wgksp', 'Ruble Bonds', 'Billions', 'Settlements', 'Intelligence', 'Clearstream', 'Clearing', 'Sanctions', 'ZcU06wgksp']",2022-09-15,2022-09-21,Unknown
10130,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/pr614KdOqH,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/pr614KdOqH,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'pr614KdOqH', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'pr614KdOqH']",2022-09-18,2022-09-21,Unknown
10131,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse certifies the establishment of the first digital instruments in the D7 simulation environment in sec… https://t.co/uuGeZMdWZc,nan,Deutsche Börse certifies the establishment of the first digital instruments in the D7 simulation environment in sec… https://t.co/uuGeZMdWZc,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Deutsche Börse', 'first digital instruments', 'D7 simulation environment', 'establishment', 'uuGeZMdWZc', 'Deutsche Börse', 'first digital instruments', 'D7 simulation environment', 'establishment', 'uuGeZMdWZc']",2022-09-18,2022-09-21,Unknown
10132,Deutsche Boerse,Twitter API,Twitter,@Lewis__Bush Your comment reminded me of one of the shortlisted works for the Deutsche Börse Photography 2018. It w… https://t.co/uWaCFYYn7R,nan,@Lewis__Bush Your comment reminded me of one of the shortlisted works for the Deutsche Börse Photography 2018. It w… https://t.co/uWaCFYYn7R,neutral,0.09,0.87,0.04,neutral,0.09,0.87,0.04,True,English,"['Deutsche Börse Photography', 'Lewis__Bush', 'comment', 'works', 'uWaCFYYn7R', 'Deutsche Börse Photography', 'Lewis__Bush', 'comment', 'works', 'uWaCFYYn7R']",2022-09-17,2022-09-21,Unknown
10141,Clearstream,Twitter API,Twitter,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB [UKOVQ48]https://t.co/RLcfb0TpDj,nan,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB [UKOVQ48]https://t.co/RLcfb0TpDj,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna', '60+ Mile Range', '4K Ready', 'C2MVB', 'UKOVQ48', 'RLcfb0TpDj', 'ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna', '60+ Mile Range', '4K Ready', 'C2MVB', 'UKOVQ48', 'RLcfb0TpDj']",2022-09-18,2022-09-21,Unknown
10142,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/QCMWvcTiv0,nan,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/QCMWvcTiv0,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'UHF/Vhf', 'Indoor', 'Attic', 'QCMWvcTiv0', 'ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'UHF/Vhf', 'Indoor', 'Attic', 'QCMWvcTiv0']",2022-09-17,2022-09-21,Unknown
10186,Euroclear,Twitter API,Twitter,Euroclear invests in Impact Cubed. Euroclear has announced an investment in ESG tech-enabled analytics and data sci… https://t.co/wELGxAWEOd,nan,Euroclear invests in Impact Cubed. Euroclear has announced an investment in ESG tech-enabled analytics and data sci… https://t.co/wELGxAWEOd,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['ESG tech-enabled analytics', 'Impact Cubed', 'data sci', 'Euroclear', 'investment', 'wELGxAWEOd', 'ESG tech-enabled analytics', 'Impact Cubed', 'data sci', 'Euroclear', 'investment', 'wELGxAWEOd']",2022-09-20,2022-09-21,Unknown
10187,Euroclear,Twitter API,Twitter,Euroclear invests in Impact Cubed Euroclear has announced an investment in ESG tech-enabled analytics and data scie… https://t.co/l3i8slXIbP,nan,Euroclear invests in Impact Cubed Euroclear has announced an investment in ESG tech-enabled analytics and data scie… https://t.co/l3i8slXIbP,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ESG tech-enabled analytics', 'data scie', 'Euroclear', 'Impact', 'investment', 'l3i8slXIbP', 'ESG tech-enabled analytics', 'data scie', 'Euroclear', 'Impact', 'investment', 'l3i8slXIbP']",2022-09-20,2022-09-21,Unknown
10188,Euroclear,Twitter API,Twitter,Euroclear invests in Impact Cubed https://t.co/W7pUlcNh3u #InstitutionalNews #Euroclear #ImpactCubed https://t.co/kNNpvBtxPz,nan,Euroclear invests in Impact Cubed https://t.co/W7pUlcNh3u #InstitutionalNews #Euroclear #ImpactCubed https://t.co/kNNpvBtxPz,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Impact Cubed', 'Euroclear', 'W7pUlcNh3u', 'InstitutionalNews', 'ImpactCubed', 'kNNpvBtxPz', 'Impact Cubed', 'Euroclear', 'W7pUlcNh3u', 'InstitutionalNews', 'ImpactCubed', 'kNNpvBtxPz']",2022-09-20,2022-09-21,Unknown
10189,Euroclear,Twitter API,Twitter,@lilygrutcher SWIFT  EUROCLEAR and OPENWAY are Belgian companies. MIR is based on the software of Openway. I guess… https://t.co/f0nPwkbsNf,nan,@lilygrutcher SWIFT  EUROCLEAR and OPENWAY are Belgian companies. MIR is based on the software of Openway. I guess… https://t.co/f0nPwkbsNf,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['lilygrutcher SWIFT', 'Belgian companies', 'EUROCLEAR', 'OPENWAY', 'MIR', 'software', 'f0nPwkbsNf', 'lilygrutcher SWIFT', 'Belgian companies', 'EUROCLEAR', 'OPENWAY', 'MIR', 'software', 'f0nPwkbsNf']",2022-09-19,2022-09-21,Unknown
