UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
20266,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/FNoxi55gsb,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/FNoxi55gsb,neutral,0.07,0.9,0.02,neutral,0.07,0.9,0.02,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'FNoxi55gsb', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'FNoxi55gsb']",2023-03-11,2023-03-18,Unknown
20315,Deutsche Boerse,Twitter API,Twitter,Deutsche Bank’s 26 Billion Euros BlunderThe bank accidently sent 26 Billion Euros to an account in Deutsche Boerse… https://t.co/zp91z0vYc0,nan,Deutsche Bank’s 26 Billion Euros BlunderThe bank accidently sent 26 Billion Euros to an account in Deutsche Boerse… https://t.co/zp91z0vYc0,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['26 Billion Euros Blunder', 'Deutsche Boerse', 'Deutsche Bank', 'account', '26 Billion Euros Blunder', 'Deutsche Boerse', 'Deutsche Bank', 'account']",2023-03-12,2023-03-18,Unknown
20316,Deutsche Boerse,Twitter API,Twitter,Reading the #report from Crypto Finance Group and Deutsche Börse found this image which I think is so important to… https://t.co/VhC0whEHNa,nan,Reading the #report from Crypto Finance Group and Deutsche Börse found this image which I think is so important to… https://t.co/VhC0whEHNa,neutral,0.37,0.61,0.03,neutral,0.37,0.61,0.03,True,English,"['Crypto Finance Group', 'Deutsche Börse', 'image', 'Crypto Finance Group', 'Deutsche Börse', 'image']",2023-03-12,2023-03-18,Unknown
20317,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/DiTQ0S6ktk,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/DiTQ0S6ktk,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'DiTQ0S6ktk', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'DiTQ0S6ktk']",2023-03-12,2023-03-18,Unknown
20376,Euroclear,Twitter API,Twitter,@Alla92490007 Hello We offer Swift MT760 BG/SBLC  FC MTN  BCL  DTC  KTT  EUROCLEAR  Bank Draft  Letter of Credit… https://t.co/pjrSw6s2w7,nan,@Alla92490007 Hello We offer Swift MT760 BG/SBLC  FC MTN  BCL  DTC  KTT  EUROCLEAR  Bank Draft  Letter of Credit… https://t.co/pjrSw6s2w7,neutral,0.08,0.9,0.01,neutral,0.08,0.9,0.01,True,English,"['Swift MT760 BG/SBLC', 'FC MTN', 'Bank Draft', 'BCL', 'DTC', 'KTT', 'EUROCLEAR', 'Letter', 'Credit', 'Swift MT760 BG/SBLC', 'FC MTN', 'Bank Draft', 'BCL', 'DTC', 'KTT', 'EUROCLEAR', 'Letter', 'Credit']",2023-03-14,2023-03-18,Unknown
20383,Deutsche Boerse,Twitter API,Twitter,Four Artists Have Been Shortlisted for the Deutsche Börse Photography Prize. See How Their Works Unpack Themes of I… https://t.co/cfqF153fQx,nan,Four Artists Have Been Shortlisted for the Deutsche Börse Photography Prize. See How Their Works Unpack Themes of I… https://t.co/cfqF153fQx,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse Photography Prize', 'Four Artists', 'Works', 'Themes', 'Deutsche Börse Photography Prize', 'Four Artists', 'Works', 'Themes']",2023-03-14,2023-03-18,Unknown
20384,Deutsche Boerse,Twitter API,Twitter,Four Artists Have Been Selected for the Deutsche Börse Photography Award. See How They Work Unpacking the Themes of… https://t.co/IxWbb79qOv,nan,Four Artists Have Been Selected for the Deutsche Börse Photography Award. See How They Work Unpacking the Themes of… https://t.co/IxWbb79qOv,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['Deutsche Börse Photography Award', 'Four Artists', 'Themes', 'Deutsche Börse Photography Award', 'Four Artists', 'Themes']",2023-03-13,2023-03-18,Unknown
20385,Deutsche Boerse,Twitter API,Twitter,Four Artists Have Been Shortlisted for the Deutsche Börse Photography Prize. See How Their Works Unpack Themes of I… https://t.co/bzlo7IRYco,nan,Four Artists Have Been Shortlisted for the Deutsche Börse Photography Prize. See How Their Works Unpack Themes of I… https://t.co/bzlo7IRYco,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse Photography Prize', 'Four Artists', 'Works', 'Themes', 'Deutsche Börse Photography Prize', 'Four Artists', 'Works', 'Themes']",2023-03-13,2023-03-18,Unknown
20473,Euroclear,Twitter API,Twitter,How to collect your outstanding debt in a few steps #AAA Websites Euroclear Fintech https://t.co/UW6tmkSM3F #regtech,nan,How to collect your outstanding debt in a few steps #AAA Websites Euroclear Fintech https://t.co/UW6tmkSM3F #regtech,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['outstanding debt', 'steps', 'Fintech', 'outstanding debt', 'steps', 'Fintech']",2023-03-15,2023-03-18,Unknown
20474,Euroclear,Twitter API,Twitter,Fintech and tech startups still reeling from SVB shutdown #AAA Websites Euroclear Fintech https://t.co/uHc8ERu4Qh #regtech,nan,Fintech and tech startups still reeling from SVB shutdown #AAA Websites Euroclear Fintech https://t.co/uHc8ERu4Qh #regtech,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['SVB shutdown', 'Fintech', 'startups', 'SVB shutdown', 'Fintech', 'startups']",2023-03-14,2023-03-18,Unknown
