UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
13359,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/b3y39TW9O1,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/b3y39TW9O1,neutral,0.17,0.81,0.02,neutral,0.17,0.81,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-11-17,2022-11-22,Unknown
13360,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/54GXeAeAZl,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/54GXeAeAZl,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'GXeAeAZl', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'GXeAeAZl']",2022-11-17,2022-11-22,Unknown
13361,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/pHEqt6TJUW,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/pHEqt6TJUW,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-11-17,2022-11-22,Unknown
13422,Euroclear,Twitter API,Twitter,@KyivIndependent Blocked at Euroclear….,nan,@KyivIndependent Blocked at Euroclear….,neutral,0.05,0.76,0.2,neutral,0.05,0.76,0.2,True,English,"['KyivIndependent', 'Euroclear', 'KyivIndependent', 'Euroclear']",2022-11-18,2022-11-22,Unknown
13423,Euroclear,Twitter API,Twitter,How Discover's skills lab shapes its newest recruits #AAA Websites Euroclear Fintech https://t.co/a3tPp0yDNw #regtech,nan,How Discover's skills lab shapes its newest recruits #AAA Websites Euroclear Fintech https://t.co/a3tPp0yDNw #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['skills lab', 'newest recruits', 'skills lab', 'newest recruits']",2022-11-18,2022-11-22,Unknown
13424,Euroclear,Twitter API,Twitter,Eastmill Federal Credit Union in Maine hires new CEO #AAA Websites Euroclear Fintech https://t.co/CSNLj8RFZD #regtech,nan,Eastmill Federal Credit Union in Maine hires new CEO #AAA Websites Euroclear Fintech https://t.co/CSNLj8RFZD #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Eastmill Federal Credit Union', 'new CEO', 'Maine', 'Fintech', 'CSNLj8RFZD', 'Eastmill Federal Credit Union', 'new CEO', 'Maine', 'Fintech', 'CSNLj8RFZD']",2022-11-18,2022-11-22,Unknown
13425,Euroclear,Twitter API,Twitter,@reijerhendrikse Probably because Euroclear - the largest offshore clearing and settlement intermediary for US$ den… https://t.co/CNzeEetC8b,nan,@reijerhendrikse Probably because Euroclear - the largest offshore clearing and settlement intermediary for US$ den… https://t.co/CNzeEetC8b,neutral,0.06,0.93,0.02,neutral,0.06,0.93,0.02,True,English,"['largest offshore clearing', 'settlement intermediary', 'reijerhendrikse', 'Euroclear', 'US$', 'CNzeEetC8b', 'largest offshore clearing', 'settlement intermediary', 'reijerhendrikse', 'Euroclear', 'US$', 'CNzeEetC8b']",2022-11-18,2022-11-22,Unknown
13426,Euroclear,Twitter API,Twitter,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/nQFCv4XCku,nan,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/nQFCv4XCku,neutral,0.04,0.74,0.22,neutral,0.04,0.74,0.22,True,English,"['Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments']",2022-11-18,2022-11-22,Unknown
13433,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns']",2022-11-18,2022-11-22,Unknown
13434,Deutsche Boerse,Twitter API,Twitter,Fidelity International Introduces ETP on Deutsche Boerse Exchanges https://t.co/T0H6nNNNEM,nan,Fidelity International Introduces ETP on Deutsche Boerse Exchanges https://t.co/T0H6nNNNEM,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse\xa0Exchanges', 'Fidelity International', 'ETP', 'Deutsche Boerse\xa0Exchanges', 'Fidelity International', 'ETP']",2022-11-18,2022-11-22,Unknown
