UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11848,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/HdyGRZEBop,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/HdyGRZEBop,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'HdyGRZEBop', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'HdyGRZEBop']",2022-10-20,2022-10-26,Unknown
11849,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/0dDGEuyuRm https://t.co/noZPQYWnf0,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/0dDGEuyuRm https://t.co/noZPQYWnf0,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls']",2022-10-20,2022-10-26,Unknown
11850,Deutsche Boerse,Twitter API,Twitter,$DBOEY $DBOEF NEW ARTICLE : Deutsche Börse AG (DBOEY) Q3 2022 Earnings Call Transcript https://t.co/bRwsSPhgq2 Get… https://t.co/3WrtJ3qHcs,nan,$DBOEY $DBOEF NEW ARTICLE : Deutsche Börse AG (DBOEY) Q3 2022 Earnings Call Transcript https://t.co/bRwsSPhgq2 Get… https://t.co/3WrtJ3qHcs,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Deutsche Börse AG', 'Earnings Call Transcript', 'NEW ARTICLE', 'DBOEY', 'WrtJ3qHcs', 'Deutsche Börse AG', 'Earnings Call Transcript', 'NEW ARTICLE', 'DBOEY', 'WrtJ3qHcs']",2022-10-20,2022-10-26,Unknown
11851,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M https://t.co/YGLPDo1fjU via S… https://t.co/7gMrDheqvW,nan,Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M https://t.co/YGLPDo1fjU via S… https://t.co/7gMrDheqvW,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Boerse Non-GAAP EPS', 'revenue', 'beats', 'YGLPDo1fjU', 'gMrDheqvW', 'Deutsche Boerse Non-GAAP EPS', 'revenue', 'beats', 'YGLPDo1fjU', 'gMrDheqvW']",2022-10-20,2022-10-26,Unknown
11926,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Boerse EUROGOV France UCI… https://t.co/KZbunFXpjj,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Boerse EUROGOV France UCI… https://t.co/KZbunFXpjj,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['Deka Deutsche Boerse EUROGOV France UCI', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'KZbunFXpjj', 'Deka Deutsche Boerse EUROGOV France UCI', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'KZbunFXpjj']",2022-10-21,2022-10-26,Unknown
12028,Euroclear,Twitter API,Twitter,$BR NEW ARTICLE : Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CREST… https://t.co/oq5lVdnmtD,nan,$BR NEW ARTICLE : Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CREST… https://t.co/oq5lVdnmtD,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['NEW ARTICLE', 'Broadridge Fully', 'Corporate Action', 'Dividend Events', 'Euroclear CREST', '$BR', 'NEW ARTICLE', 'Broadridge Fully', 'Corporate Action', 'Dividend Events', 'Euroclear CREST', '$BR']",2022-10-25,2022-10-26,Unknown
12029,Euroclear,Twitter API,Twitter,Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CREST https://t.co/yeHhloGh6T,nan,Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CREST https://t.co/yeHhloGh6T,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Corporate Action', 'Dividend Events', 'Euroclear CREST', 'Broadridge', 'Corporate Action', 'Dividend Events', 'Euroclear CREST', 'Broadridge']",2022-10-25,2022-10-26,Unknown
12030,Euroclear,Twitter API,Twitter,$BR 📰 Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CREST… https://t.co/GrLoa2V7Og,nan,$BR 📰 Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CREST… https://t.co/GrLoa2V7Og,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Corporate Action', 'Dividend Events', 'Euroclear CREST', 'Broadridge', 'GrLoa2V7Og', 'Corporate Action', 'Dividend Events', 'Euroclear CREST', 'Broadridge', 'GrLoa2V7Og']",2022-10-25,2022-10-26,Unknown
12031,Euroclear,Twitter API,Twitter,$BR Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CRESThttps://t.co/3Ex3acDLRK,nan,$BR Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CRESThttps://t.co/3Ex3acDLRK,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Corporate Action', 'Dividend Events', 'Euroclear CREST', '$BR', 'Broadridge', 'Ex3acDLRK', 'Corporate Action', 'Dividend Events', 'Euroclear CREST', '$BR', 'Broadridge', 'Ex3acDLRK']",2022-10-25,2022-10-26,Unknown
12045,Deutsche Boerse,Twitter API,Twitter,"@DavanteGolino @Bluegooose @unusual_whales The adidas AG share is listed on the ""Deutsche Börse"" stock exchange in… https://t.co/YiUrPYyjBp",nan,"@DavanteGolino @Bluegooose @unusual_whales The adidas AG share is listed on the ""Deutsche Börse"" stock exchange in… https://t.co/YiUrPYyjBp",neutral,0.05,0.95,0.01,neutral,0.05,0.95,0.01,True,English,"['Deutsche Börse"" stock exchange', 'adidas AG share', 'DavanteGolino', 'Bluegooose', 'Deutsche Börse"" stock exchange', 'adidas AG share', 'DavanteGolino', 'Bluegooose']",2022-10-25,2022-10-26,Unknown
