UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
29203,Clearstream,NewsApi.org,https://finance.yahoo.com/news/fidelity-international-weighs-sale-35-150428393.html,Fidelity International Weighs Sale of €35 Billion Fund Platform,(Bloomberg) -- Fidelity International is working with investment bank Rothschild to find potential buyers for its fund platform in Germany  according to...,(Bloomberg) -- Fidelity International is working with investment bank Rothschild to find potential buyers for its fund platform in Germany  according to people familiar with the matter.Most Read from BloombergThe platform  FIL Fondsbank Gmbh  could attract interest from market infrastructure companies and private equity funds  they said. The business provides access to thousands of fund products for independent financial advisers  banks and asset managers in Germany and Austria.The sale process is at an early stage and may not lead to a transaction  they said  asking not to be named because the process isn’t public. Fidelity declined to comment while representatives for Rothschild couldn’t be reached.The Fidelity sale adds to a flurry of fund platform transactions  as banks look to free up capital by disposing of peripheral businesses to buyers that can offer economies of scale and technology upgrades. UBS Group AG sold its fund platform to Deutsche Boerse AG’s Clearstream in 2021  while DWS offloaded its digital investment service IKS to private equity firm BlackFin.FIL Fondsbank offers more than 9 000 funds and 1 000 ETFs  making it one of the biggest independent platforms in Germany  according to its website. It manages €35.4 billion ($38.5 billion) and has roughly 650 000 accounts  as well as a banking license in Germany. It’s a small part of Fidelity International  which manages about $720 billion overall.Most Read from Bloomberg Businessweek©2023 Bloomberg L.P.,neutral,0.09,0.9,0.01,negative,0.0,0.02,0.98,True,English,"['€35 Billion Fund Platform', 'Fidelity International', 'Sale', 'market infrastructure companies', 'independent financial advisers', 'UBS Group AG', 'Deutsche Boerse AG', 'digital investment service', 'private equity firm', 'biggest independent platforms', 'investment bank Rothschild', 'FIL Fondsbank Gmbh', 'private equity funds', 'Bloomberg L.P.', 'The Fidelity sale', 'fund platform transactions', 'fund products', 'Fidelity International', 'asset managers', 'sale process', 'early stage', 'peripheral businesses', 'technology upgrades', 'banking license', 'small part', 'Bloomberg Businessweek', 'potential buyers', '9,000 funds', 'Germany', 'people', 'matter', 'interest', 'access', 'thousands', 'banks', 'Austria', 'representatives', 'flurry', 'capital', 'economies', 'scale', 'Clearstream', 'DWS', 'IKS', 'BlackFin', '1,000 ETFs', 'website', '650,000 accounts']",2023-08-21,2023-08-22,finance.yahoo.com
29204,Clearstream,NewsApi.org,https://slickdeals.net/f/16873193-ymmv-b-m-antennas-direct-contour-multi-directional-indoor-or-outdoor-hd-uhf-vhf-tv-antenna-in-the-tv-antennas-department-at-lowes-com-62-47,YMMV B&M Antennas Direct Contour Multi-directional Indoor or Outdoor Hd; Uhf; Vhf TV Antenna in the TV Antennas department at Lowes.com $62.47,YMMV and B&M. My local Lowe's (zip 45324) has the Antennas Direct Clearstream 4Max on sale for $62.47 (see attached picture). I don't have a Brickseek account to provide that link. Sorry!  URL p ...,YMMV and B&M. My local Lowe's (zip 45324) has the Antennas Direct Clearstream 4Max on sale for $62.47 (see attached picture). I don't have a Brickseek account to provide that link. Sorry!URL provided for reference only:,neutral,0.05,0.9,0.05,negative,0.02,0.03,0.95,True,English,"['YMMV B&M Antennas Direct Contour Multi-directional Indoor', 'TV Antennas department', 'Vhf TV Antenna', 'Outdoor Hd', 'Uhf', 'Lowes', 'Antennas Direct Clearstream 4Max', 'B&M.', 'local Lowe', 'Brickseek account', 'YMMV', 'sale', 'attached', 'picture', 'link', 'URL', 'reference']",2023-08-21,2023-08-22,slickdeals.net
29205,Deutsche Boerse,NewsApi.org,https://finance.yahoo.com/news/fidelity-international-weighs-sale-35-150428393.html,Fidelity International Weighs Sale of €35 Billion Fund Platform,(Bloomberg) -- Fidelity International is working with investment bank Rothschild to find potential buyers for its fund platform in Germany  according to...,(Bloomberg) -- Fidelity International is working with investment bank Rothschild to find potential buyers for its fund platform in Germany  according to people familiar with the matter.Most Read from BloombergThe platform  FIL Fondsbank Gmbh  could attract interest from market infrastructure companies and private equity funds  they said. The business provides access to thousands of fund products for independent financial advisers  banks and asset managers in Germany and Austria.The sale process is at an early stage and may not lead to a transaction  they said  asking not to be named because the process isn’t public. Fidelity declined to comment while representatives for Rothschild couldn’t be reached.The Fidelity sale adds to a flurry of fund platform transactions  as banks look to free up capital by disposing of peripheral businesses to buyers that can offer economies of scale and technology upgrades. UBS Group AG sold its fund platform to Deutsche Boerse AG’s Clearstream in 2021  while DWS offloaded its digital investment service IKS to private equity firm BlackFin.FIL Fondsbank offers more than 9 000 funds and 1 000 ETFs  making it one of the biggest independent platforms in Germany  according to its website. It manages €35.4 billion ($38.5 billion) and has roughly 650 000 accounts  as well as a banking license in Germany. It’s a small part of Fidelity International  which manages about $720 billion overall.Most Read from Bloomberg Businessweek©2023 Bloomberg L.P.,neutral,0.09,0.9,0.01,negative,0.0,0.02,0.98,True,English,"['€35 Billion Fund Platform', 'Fidelity International', 'Sale', 'market infrastructure companies', 'independent financial advisers', 'UBS Group AG', 'Deutsche Boerse AG', 'digital investment service', 'private equity firm', 'biggest independent platforms', 'investment bank Rothschild', 'FIL Fondsbank Gmbh', 'private equity funds', 'Bloomberg L.P.', 'The Fidelity sale', 'fund platform transactions', 'fund products', 'Fidelity International', 'asset managers', 'sale process', 'early stage', 'peripheral businesses', 'technology upgrades', 'banking license', 'small part', 'Bloomberg Businessweek', 'potential buyers', '9,000 funds', 'Germany', 'people', 'matter', 'interest', 'access', 'thousands', 'banks', 'Austria', 'representatives', 'flurry', 'capital', 'economies', 'scale', 'Clearstream', 'DWS', 'IKS', 'BlackFin', '1,000 ETFs', 'website', '650,000 accounts']",2023-08-21,2023-08-22,finance.yahoo.com
29206,Deutsche Boerse,Bing API,https://www.reuters.com/news/picture/microsoft-activision-ubisoft-in-the-mix-idUSKBN2Y00RB,Microsoft-Activision: Ubisoft in the mix as $69 billion deal restructured,REUTERS/Dado Ruvic/Illustration/File Photo BRUSSELS (Reuters) -Deutsche Boerse's European Energy Exchange (EEX) has to seek EU antitrust approval for its acquisition of Nasdaq's European power trading... LONDON (Reuters) - A group of 32 investors managing ...,REUTERS/Dado Ruvic/Illustration/File Photo BRUSSELS (Reuters) -Deutsche Boerse's European Energy Exchange (EEX) has to seek EU antitrust approval for its acquisition of Nasdaq's European power trading... LONDON (Reuters) - A group of 32 investors managing ...,neutral,0.08,0.91,0.02,neutral,0.11,0.72,0.17,True,English,"['$69 billion deal', 'Microsoft-Activision', 'Ubisoft', 'mix', 'Illustration/File Photo BRUSSELS', 'European Energy Exchange', 'EU antitrust approval', 'European power trading', 'Dado Ruvic', 'Deutsche Boerse', 'REUTERS', 'EEX', 'acquisition', 'Nasdaq', 'LONDON', 'group', '32 investors']",2023-08-22,2023-08-22,reuters.com
29207,Deutsche Boerse,Bing API,https://www.msn.com/en-us/money/markets/eex-bourse-requires-eu-antitrust-okay-for-nasdaq-deal-eu-says/ar-AA1fAnRM,EEX bourse requires EU antitrust okay for Nasdaq deal  EU says,Gupta BRUSSELS (Reuters) -Deutsche Boerse's European Energy Exchange (EEX) has to seek EU antitrust approval for its acquisition of Nasdaq's European power trading and clearing business because of its importance to Europe's energy market ,Gupta BRUSSELS (Reuters) -Deutsche Boerse's European Energy Exchange (EEX) has to seek EU antitrust approval for its acquisition of Nasdaq's European power trading and clearing business because of its importance to Europe's energy market ,neutral,0.05,0.75,0.2,neutral,0.11,0.81,0.08,True,English,"['EEX bourse', 'Nasdaq deal', 'EU antitrust', 'EU antitrust approval', 'European power trading', 'European Energy Exchange', 'Gupta BRUSSELS', 'Deutsche Boerse', 'Reuters', 'EEX', 'acquisition', 'Nasdaq', 'clearing', 'business', 'importance', 'market']",2023-08-21,2023-08-22,msn.com
29208,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/08/21/2728925/0/en/Oxurion-Receives-Transparency-Notification-from-Atlas-Special-Opportunities-LLC.html,Oxurion Receives Transparency Notification from Atlas Special Opportunities LLC,Regulated Information  Leuven  BELGIUM  Boston  MA  US – August 21  2023 – 7.00 PM CET Oxurion NV (Euronext Brussels: OXUR)  a biopharmaceutical...,Regulated InformationLeuven  BELGIUM  Boston  MA  US – August 21  2023 – 7.00 PM CET Oxurion NV (Euronext Brussels: OXUR)  a biopharmaceutical company developing next generation standard of care ophthalmic therapies  with clinical stage assets in vascular retinal disorders  today announced that  pursuant to Belgian Transparency legislation1 it has received a transparency notification as follows:Oxurion received a transparency notification on August 18  2023  from Atlas Special Opportunities  LLC indicating that as of August 11  2023  it held 24 748 561 shares of the then outstanding 1 937 849 876 shares  and therefore crossed below the threshold (3%) by virtue of the sale of voting securities. See Annex 1.About OxurionOxurion (Euronext Brussels: OXUR) is a biopharmaceutical company developing next generation standard of care ophthalmic therapies  which are designed to improve and better preserve vision in patients with retinal disorders including diabetic macular edema (DME)  the leading cause of vision loss in working-age people  as well as other conditions. Oxurion intends to play an important role in the treatment of retinal disorders  including the successful development of THR-149  its novel therapeutic for the treatment of DME. THR-149 is a potent plasma kallikrein inhibitor being developed as a potential new standard of care for the up to 50% of DME patients showing suboptimal response to anti-VEGF therapy. Oxurion is headquartered in Leuven  Belgium  with corporate operations in Boston  MA. More information is available at www.oxurion.com.Important information about forward-looking statementsCertain statements in this press release may be considered “forward-looking”. Such forward-looking statemRegulated Informationents are based on current expectations  and  accordingly  entail and are influenced by various risks and uncertainties. The Company therefore cannot provide any assurance that such forward-looking statements will materialize and does not assume any obligation to update or revise any forward-looking statement  whether as a result of new information  future events  or any other reason. Additional information concerning risks and uncertainties affecting the business and other factors that could cause actual results to differ materially from any forward-looking statement is contained in the Company’s Annual Report. This press release does not constitute an offer or invitation for the sale or purchase of securities or assets of Oxurion in any jurisdiction. No securities of Oxurion may be offered or sold within the United States without registration under the U.S. Securities Act of 1933  as amended  or in compliance with an exemption therefrom  and in accordance with any applicable U.S. state securities laws.For further information please contact:Oxurion NVTom GraneyChief Executive OfficerTel: +32 16 75 13 10tom.graney@oxurion.comMichael DillenChief Business OfficerTel: +32 16 75 13 10michael.dillen@oxurion.comU SConway CommunicationsMary T. Conwaymtconway@conwaycommsir.com________1. Article 14  first paragraph  of the Law of 2 May 2007 on disclosure of major holdings.ANNEX 1Attachments,neutral,0.05,0.95,0.01,mixed,0.44,0.38,0.18,True,English,"['Atlas Special Opportunities LLC', 'Transparency Notification', 'Oxurion', 'applicable U.S. state securities laws', 'potent plasma kallikrein inhibitor', 'U.S. Securities Act', 'next generation standard', 'Atlas Special Opportunities', 'diabetic macular edema', 'Chief Executive Officer', 'potential new standard', 'Mary T. Conway', 'Belgian Transparency legislation1', 'Such forward-looking statem', 'clinical stage assets', 'Chief Business Officer', 'U S', 'vascular retinal disorders', 'CET Oxurion NV', 'care ophthalmic therapies', 'Regulated Information Leuven', 'voting securities', 'new information', 'Conway Communications', 'transparency notification', 'forward-looking statement', 'Euronext Brussels', 'leading cause', 'working-age people', 'other conditions', 'important role', 'successful development', 'novel therapeutic', 'suboptimal response', 'anti-VEGF therapy', 'corporate operations', 'More information', 'Important information', 'press release', 'current expectations', 'future events', 'other reason', 'Additional information', 'other factors', 'actual results', 'Annual Report', 'United States', 'first paragraph', 'major holdings', 'biopharmaceutical company', 'The Company', 'outstanding 1,937,849,876 shares', 'vision loss', 'various risks', 'Tom Graney', 'ANNEX 1 Attachments', 'Michael Dillen', 'DME patients', 'statements', '24,748,561 shares', 'BELGIUM', 'Boston', 'August', 'LLC', 'threshold', 'virtue', 'sale', 'treatment', 'THR-149', 'uncertainties', 'assurance', 'obligation', 'offer', 'invitation', 'purchase', 'jurisdiction', 'registration', 'compliance', 'exemption', 'accordance', 'Tel', 'Article', '2 May', 'disclosure', '7.00', '32']",2023-08-21,2023-08-22,globenewswire.com
29209,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/08/21/2728567/0/en/ASM-closed-the-purchase-of-a-plot-of-land-in-Scottsdale-Arizona.html,ASM closed the purchase of a plot of land in Scottsdale  Arizona,Almere  The Netherlands August 21  2023    ASM International N.V. (Euronext Amsterdam: ASM) announces that it purchased a plot of land in Scottsdale ......,Almere  The NetherlandsAugust 21  2023ASM International N.V. (Euronext Amsterdam: ASM) announces that it purchased a plot of land in Scottsdale  Arizona.ASM announces that last week it closed on the purchase of a plot of land in Scottsdale  Arizona. This purchase is part of ASM’s intention to consolidate its multiple sites in Arizona  and for future expansion of R&D and support activities  following the growth in recent years and in line with ASM’s Growth through Innovation strategy. No financial details have been disclosed. The acquisition sum is part of the €150-200 million total group capex targeted for 2023  as earlier communicated by the company.About ASM InternationalASM International N.V.  headquartered in Almere  the Netherlands  and its subsidiaries design and manufacture equipment and process solutions to produce semiconductor devices for wafer processing  and have facilities in the United States  Europe  and Asia. ASM International's common stock trades on the Euronext Amsterdam Stock Exchange (symbol: ASM). For more information  visit ASM's website at www.asm.com.ContactInvestor and media relationsVictor BareñoT: +31 88 100 8500E: investor.relations@asm.com,neutral,0.01,0.96,0.03,neutral,0.04,0.93,0.03,True,English,"['ASM', 'purchase', 'plot', 'land', 'Scottsdale', 'Arizona', '€150-200 million total group capex', 'Victor Bareño T', 'Euronext Amsterdam Stock Exchange', 'ASM International N.V.', 'common stock trades', 'multiple sites', 'future expansion', 'R&D', 'support activities', 'recent years', 'Innovation strategy', 'financial details', 'acquisition sum', 'process solutions', 'semiconductor devices', 'wafer processing', 'United States', 'media relations', 'The Netherlands', 'Almere', 'plot', 'Scottsdale', 'Arizona', 'purchase', 'part', 'intention', 'growth', 'line', 'company', 'subsidiaries', 'manufacture', 'equipment', 'facilities', 'Europe', 'Asia', 'symbol', 'information', 'website', 'Contact', 'Investor']",2023-08-21,2023-08-22,globenewswire.com
29210,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/08/21/2728876/0/en/ASM-share-buyback-update-August-14-18-2023.html,ASM share buyback update August 14 – 18  2023,Almere  The Netherlands August 21  2023  5:45 p.m. CETASM International N.V. (Euronext Amsterdam: ASM) reports that no transactions were executed under ASM’s current share buyback program in the week August 14 – 18  2023.,Almere  The NetherlandsAugust 21  2023  5:45 p.m. CETASM International N.V. (Euronext Amsterdam: ASM) reports that no transactions were executed under ASM’s current share buyback program in the week August 14 – 18  2023.For further details including individual transaction information please visit: www.asm.com/investors/dividends-share-buybacks .About ASM InternationalASM International N.V.  headquartered in Almere  the Netherlands  and its subsidiaries design and manufacture equipment and process solutions to produce semiconductor devices for wafer processing  and have facilities in the United States  Europe  and Asia. ASM International's common stock trades on the Euronext Amsterdam Stock Exchange (symbol: ASM). For more information  visit ASM's website at www.asm.com.This press release contains inside information within the meaning of Article 7(1) of the EU Market Abuse Regulation.ContactInvestor and media relationsVictor BareñoT: +31 88 100 8500E: investor.relations@asm.com,neutral,0.01,0.98,0.01,neutral,0.02,0.92,0.06,True,English,"['ASM share buyback update', 'current share buyback program', 'EU Market Abuse Regulation', 'Victor Bareño T', 'Euronext Amsterdam Stock Exchange', 'ASM International N.V.', 'common stock trades', 'individual transaction information', 'process solutions', 'semiconductor devices', 'wafer processing', 'United States', 'press release', 'media relations', 'The Netherlands', 'Almere', 'CET', 'transactions', 'week', 'August', 'details', 'investors/dividends', 'share-buybacks', 'subsidiaries', 'manufacture', 'equipment', 'facilities', 'Europe', 'Asia', 'symbol', 'website', 'meaning', 'Contact', '5:45']",2023-08-21,2023-08-22,globenewswire.com
29211,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/TITAN-CEMENT-INTERNATIONA-62465406/news/Titan-Cement-International-Share-buyback-programme-44662267/,Titan Cement International : Share buyback programme -Yesterday at 11:59 am,(marketscreener.com)   Media Release   Regulated Information   Share buyback programme   Brussels  21 August 2023  17:30 CEST - Titan Cement International SA announces that the Company purchased in total 11 953 shares of Titan Cement International …,Media ReleaseRegulated InformationShare buyback programmeBrussels  21 August 2023  17:30 CEST - Titan Cement International SA (the Company) (Euronext Brussels  ATHEX and Euronext Paris  TITC) announces that the Company purchased in total 11 953 shares of Titan Cement International SA on Euronext Brussels and the Athens Stock Exchange in the period from August 14  2023  until August 18  2023. The programme is implemented in compliance with the applicable buyback rules and regulations.Date Number of Total amount Average Lowest Highest Regulated shares (Eur) price (Eur) price (Eur) price (Eur) market 14/08/2023 1 200 22 153.56 18.4613 18.44 18.50 Euronext 14/08/2023 1 500 27 674.34 18.4496 18.30 18.50 ΑΤΗΕΧ 15/08/2023 1 200 22 028.40 18.3570 18.22 18.42 Euronext 16/08/2023 1 153 21 105.09 18.3045 18.22 18.38 Euronext 16/08/2023 1 500 27 503.70 18.3358 18.20 18.50 ΑΤΗΕΧ 17/08/2023 1 200 22 030.08 18.3584 18.22 18.40 Euronext 17/08/2023 1 500 27 579.00 18.3860 18.30 18.48 ΑΤΗΕΧ 18/08/2023 1 200 21 582.96 17.9858 17.80 18.16 Euronext 18/08/2023 1 500 27 026.08 18.0174 17.88 18.14 ΑΤΗΕΧ Total 11 953 218 683.21 18.2953Following the above transactions  Titan Cement International SA owns (directly or indirectly through its subsidiary Titan Cement Company SA) 3 574 029 shares  representing 4.56% of the voting rights of the Company.This press release may be consulted on the website of Titan Cement International SA via this link: https://ir.titan-cement.com/en/regulatory-stock-exchange-announcementsthe website of Titan Cement International SA via this link: For further information  please contact Investor Relations at +30 210 2591 257About Titan Cement International SATITAN Group is a leading international business in the building and infrastructure materials industry  with passionate teams committed to providing innovative solutions for a better world. With most of its activity in the USA  the Group employs over 5 000 people and operates in more than 25 countries  holding prominent positions in the USA  Greece  the Balkans  and the Eastern Mediterranean. The Group also has a joint venture in Brazil. With a 120-year history  TITAN has always fostered a family- and entrepreneurial-oriented culture for its employees and works tirelessly with its customers to meet the modern needs of society while promoting sustainable growth with responsibility and integrity. TITAN has set a net-zero goal for 2050 and has its CO₂ reduction targets validated by the Science Based Targets initiative (SBTi). The company is listed on Euronext and the Athens Exchange. For more information  visit our website at www.titan-cement.com.Page 1/1,neutral,0.07,0.92,0.02,neutral,0.04,0.95,0.01,True,English,"['Titan Cement International', 'Share buyback programme', '11', '59', 'Average Lowest Highest Regulated shares', 'Science Based Targets initiative', 'Titan Cement International SA', 'Titan Cement Company SA', 'leading international business', 'CO₂ reduction targets', 'applicable buyback rules', 'infrastructure materials industry', 'Share buyback programme', 'Athens Stock Exchange', 'Athens Exchange', 'TITAN Group', 'Regulated Information', 'Media Release', 'Date Number', 'voting rights', 'press release', 'Investor Relations', 'passionate teams', 'innovative solutions', 'prominent positions', 'Eastern Mediterranean', 'joint venture', '120-year history', 'entrepreneurial-oriented culture', 'modern needs', 'sustainable growth', 'net-zero goal', 'The Group', 'Euronext Paris', 'Total amount', 'Euronext Brussels', '11,953 shares', '3,574,029 shares', 'ΑΤΗΕΧ Total', 'CEST', 'ATHEX', 'TITC', 'period', 'August', 'compliance', 'regulations', 'price', 'market', 'transactions', 'subsidiary', 'website', 'link', 'titan-cement', 'regulatory-stock-exchange-announcements', 'building', 'world', 'activity', 'USA', '5,000 people', '25 countries', 'Greece', 'Balkans', 'Brazil', 'employees', 'customers', 'society', 'responsibility', 'integrity', 'SBTi', 'Page', '17', '30']",2023-08-21,2023-08-22,marketscreener.com
29212,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/SWEDBANK-AB-6496651/news/Swedbank-Notice-of-Early-Redemption-ISIN-XS1880928459-44661311/,Swedbank : Notice of Early Redemption - ISIN XS1880928459 -Yesterday at 09:55 am,(marketscreener.com)   21 August 2023   NOTICE OF EARLY REDEMPTION   with respect to   EUR 500 000 000 Callable Resettable Subordinated Notes due September 2028 issued under the Global Medium Term Note Program of Swedbank AB    ISIN Code: XS1880…,"21 August 2023NOTICE OF EARLY REDEMPTIONwith respect toEUR 500 000 000 Callable Resettable Subordinated Notes (""the Notes"") due September 2028 issued under the Global Medium Term Note Program of Swedbank AB (publ)(""the Issuer"")ISIN Code: XS1880928459NOTICE IS HEREBY IRREVOCABLY GIVEN that pursuant to Condition 5(c) of the Terms and Conditions of the Notes  all of the outstanding Notes will be redeemed by the Issuer on 18 September 2023 (""the Optional Redemption Date"") at their remaining outstanding principal amount together with accrued interest. Interest shall cease to accrue on and from the Optional Redemption Date.The Issuer will request the Irish Stock Exchange plc trading as Euronext Dublin to cancel the listing of the Notes on the Official List of Euronext Dublin and the admission to trading on the Regulated Market of Euronext Dublin.Noteholders were given notice of early redemption on 21 August 2023.For further information:Annie Ho  Head of Investor Relations +46 70 3437815",neutral,0.06,0.89,0.05,negative,0.02,0.45,0.53,True,English,"['Early Redemption', 'Swedbank', 'Notice', 'ISIN', '09:55', 'Global Medium Term Note Program', 'Irish Stock Exchange plc', 'remaining outstanding principal amount', '0,000 Callable Resettable Subordinated Notes', 'Optional Redemption Date', 'outstanding Notes', 'EARLY REDEMPTION', 'Swedbank AB', 'ISIN Code', 'Euronext Dublin', 'Official List', 'Regulated Market', 'Annie Ho', 'Investor Relations', 'accrued interest', 'August', 'NOTICE', 'respect', 'Issuer', 'Condition', 'Terms', '18 September', 'listing', 'Noteholders', 'information', 'Head']",2023-08-21,2023-08-22,marketscreener.com
