UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2023-03-26,2023-03-31,Unknown
21386,Deutsche Boerse,Twitter API,Twitter,Reminder before going to bed tonight to change my clocks to Deutsche Börse time.,nan,Reminder before going to bed tonight to change my clocks to Deutsche Börse time.,neutral,0.04,0.96,0.01,neutral,0.04,0.96,0.01,True,English,"['Deutsche Börse time', 'Reminder', 'bed', 'clocks', 'Deutsche Börse time', 'Reminder', 'bed', 'clocks']",2023-03-26,2023-03-31,Unknown
21419,Clearstream,Twitter API,Twitter,⭐️@bestbuy sale alert!The ClearStream 4MAX Complete is $20 off until 4/9! Catch these savings while you can!… https://t.co/JmazWyePbN,nan,⭐️@bestbuy sale alert!The ClearStream 4MAX Complete is $20 off until 4/9! Catch these savings while you can!… https://t.co/JmazWyePbN,positive,0.91,0.09,0.0,positive,0.91,0.09,0.0,True,English,"['The ClearStream 4MAX', 'bestbuy sale', 'savings', 'JmazWyePbN', 'The ClearStream 4MAX', 'bestbuy sale', 'savings', 'JmazWyePbN']",2023-03-28,2023-03-31,Unknown
21420,Clearstream,Twitter API,Twitter,Follow up for people with Russian ADRs located in the Clearstream facility. I still have to read the document they… https://t.co/RkEKRXrS8q,nan,Follow up for people with Russian ADRs located in the Clearstream facility. I still have to read the document they… https://t.co/RkEKRXrS8q,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Follow up', 'Russian ADRs', 'Clearstream facility', 'people', 'document', 'RkEKRXrS8q', 'Follow up', 'Russian ADRs', 'Clearstream facility', 'people', 'document', 'RkEKRXrS8q']",2023-03-28,2023-03-31,Unknown
21421,Clearstream,Twitter API,Twitter,Clearstream's Collateral Mapper Enhances Transparency and Efficiency in Collateral Management… https://t.co/TFRNBcyw2L,nan,Clearstream's Collateral Mapper Enhances Transparency and Efficiency in Collateral Management… https://t.co/TFRNBcyw2L,neutral,0.12,0.87,0.02,neutral,0.12,0.87,0.02,True,English,"['Collateral Mapper', 'Collateral Management', 'Clearstream', 'Transparency', 'Efficiency', 'TFRNBcyw2L', 'Collateral Mapper', 'Collateral Management', 'Clearstream', 'Transparency', 'Efficiency', 'TFRNBcyw2L']",2023-03-28,2023-03-31,Unknown
21422,Clearstream,Twitter API,Twitter,📊Post-trade service provider @Clearstream has launched a new solution called Collateral Mapper to streamline the pr… https://t.co/fYMbF1Y9ma,nan,📊Post-trade service provider @Clearstream has launched a new solution called Collateral Mapper to streamline the pr… https://t.co/fYMbF1Y9ma,neutral,0.15,0.82,0.02,neutral,0.15,0.82,0.02,True,English,"['Post-trade service provider', 'new solution', 'Post-trade service provider', 'new solution']",2023-03-28,2023-03-31,Unknown
21423,Clearstream,Twitter API,Twitter,Clearstream Launches Collateral Mapperhttps://t.co/4B0lnuQoZt,nan,Clearstream Launches Collateral Mapperhttps://t.co/4B0lnuQoZt,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Collateral Mapper', 'Clearstream', 'B0lnuQoZt', 'Collateral Mapper', 'Clearstream', 'B0lnuQoZt']",2023-03-28,2023-03-31,Unknown
21424,Clearstream,Twitter API,Twitter,ClearStream 4MAX UHF VHF Indoor Outdoor HDTV Antenna with 20-inch Mast https://t.co/mWrvlNMROf eBay https://t.co/V8fDhiVvN4,nan,ClearStream 4MAX UHF VHF Indoor Outdoor HDTV Antenna with 20-inch Mast https://t.co/mWrvlNMROf eBay https://t.co/V8fDhiVvN4,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['ClearStream 4MAX UHF VHF', 'Outdoor HDTV Antenna', '20-inch Mast', 'eBay', 'V8fDhiVvN4', 'ClearStream 4MAX UHF VHF', 'Outdoor HDTV Antenna', '20-inch Mast', 'eBay', 'V8fDhiVvN4']",2023-03-27,2023-03-31,Unknown
21425,Clearstream,Twitter API,Twitter,Clearstream states that traditional collateral management has relied heavily on manual processes  which has resulte… https://t.co/7Asqu54q0R,nan,Clearstream states that traditional collateral management has relied heavily on manual processes  which has resulte… https://t.co/7Asqu54q0R,neutral,0.04,0.9,0.05,neutral,0.04,0.9,0.05,True,English,"['traditional collateral management', 'manual processes', 'Clearstream', 'traditional collateral management', 'manual processes', 'Clearstream']",2023-03-27,2023-03-31,Unknown
21426,Clearstream,Twitter API,Twitter,"Clearstream Introduces Collateral Mapper to Enhance Collateral Management &lt;p class=""MsoNormal"" is greater than Clearstream a post-… https://t.co/kenOOBtSIu",nan,"Clearstream Introduces Collateral Mapper to Enhance Collateral Management &lt;p class=""MsoNormal"" is greater than Clearstream a post-… https://t.co/kenOOBtSIu",neutral,0.09,0.9,0.02,neutral,0.09,0.9,0.02,True,English,"['Collateral Mapper', 'Collateral Management', 'Clearstream', 'post', 'kenOOBtSIu', 'Collateral Mapper', 'Collateral Management', 'Clearstream', 'post', 'kenOOBtSIu']",2023-03-27,2023-03-31,Unknown
