PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
BNP Paribas,-1,2021-11-30 15:07:09.079835+00:00,2021-09-25,0,3
Bank of New York Mellon,-1,2021-11-30 15:07:05.153559+00:00,2021-09-25,0,2
Clearstream,-1,2021-11-30 15:07:16.187729+00:00,2021-09-25,0,1
Credit Suisse,-1,2021-11-30 15:07:22.574200+00:00,2021-09-25,1,0
Danske Bank,-2,2021-11-30 15:07:21.022863+00:00,2021-09-25,2,3
Deutsche Boerse,-2,2021-11-30 15:07:12.240079+00:00,2021-09-25,0,3
EUREX,-1,2021-11-30 15:07:03.010622+00:00,2021-09-25,0,1
Euroclear,-1,2021-11-30 15:07:14.511874+00:00,2021-09-25,0,2
HSBC,-2,2021-11-30 15:07:10.526632+00:00,2021-09-25,1,0
LCH SA,-1,2021-11-30 15:06:56.727159+00:00,2021-09-25,0,1
London Stock Exchange,0,2021-11-30 15:07:17.943669+00:00,2021-09-25,0,5
Nomura,-2,2021-11-30 15:06:58.326507+00:00,2021-09-25,1,0
Societe Generale,-1,2021-11-30 15:06:59.716558+00:00,2021-09-25,1,3
