PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
BNP Paribas,0,2021-12-07 18:43:00.029080+00:00,BNP Paribas,Google API,https://uk.finance.yahoo.com/news/transaction-own-shares-172600252.html,Transaction in Own Shares,These share purchases form part of the Company's share buy-back arrangement previously announced on 02 December 2021. In respect of this arrangement  BNP...,These share purchases form part of the Company's share buy-back arrangement previously announced on 02 December 2021. In respect of this arrangement  BNP...,neutral,0.02,0.97,0.01,neutral,0.24,0.74,0.02,True,English,"['Own Shares', 'Transaction', 'share buy-back arrangement', 'share purchases', 'part', 'Company', '02 December', 'respect', 'BNP']",2021-12-07 00:00:00,2021-12-07,uk.finance.yahoo.com
BNP Paribas,1,2021-12-07 18:43:00.163997+00:00,BNP Paribas,Google API,https://www.marketscreener.com/quote/stock/BNP-PARIBAS-4618/news/BNP-PARIBAS-Gets-a-Buy-rating-from-RBC-37190786/,BNP PARIBAS : Gets a Buy rating from RBC,In his latest research note  analyst Anke Reingen confirms his positive recommendation. The broker RBC is keeping its Buy rating. The target price has been...,In his latest research note  analyst Anke Reingen confirms his positive recommendation. The broker RBC is keeping its Buy rating. The target price has been...,neutral,0.07,0.91,0.02,positive,0.94,0.05,0.01,True,English,"['BNP PARIBAS', 'Buy rating', 'RBC', 'latest research note', 'analyst Anke Reingen', 'positive recommendation', 'Buy rating', 'target price', 'broker', 'RBC']",2021-12-07 00:00:00,2021-12-07,marketscreener.com
BNP Paribas,10,2021-12-07 18:43:00.390857+00:00,BNP Paribas,Twitter API,Twitter,BNP Paribas Wealth Management Presents Its 5 Most Relevant Investment Themes For 2022 https://t.co/9g6HqynNUH,nan,BNP Paribas Wealth Management Presents Its 5 Most Relevant Investment Themes For 2022 https://t.co/9g6HqynNUH,neutral,0.29,0.71,0.0,neutral,0.29,0.71,0.0,True,English,"['BNP Paribas Wealth Management', '5 Most Relevant Investment Themes', '9g6HqynNUH', '2022', 'BNP Paribas Wealth Management', '5 Most Relevant Investment Themes', '9g6HqynNUH', '2022']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,11,2021-12-07 18:43:00.410845+00:00,BNP Paribas,Twitter API,Twitter,EBRD and BNP Paribas promote residential energy efficiency in Poland) - https://t.co/d4uutmG0Pq https://t.co/nGOAuduVoy,nan,EBRD and BNP Paribas promote residential energy efficiency in Poland) - https://t.co/d4uutmG0Pq https://t.co/nGOAuduVoy,positive,0.55,0.45,0.0,positive,0.55,0.45,0.0,True,English,"['residential energy efficiency', 'BNP Paribas', 'EBRD', 'Poland', 'd4uutmG0Pq', 'nGOAuduVoy', 'residential energy efficiency', 'BNP Paribas', 'EBRD', 'Poland', 'd4uutmG0Pq', 'nGOAuduVoy']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,12,2021-12-07 18:43:00.454818+00:00,BNP Paribas,Twitter API,Twitter,On the second day of EXmas your Homies give to you… an inspiring true story  of how BNP Paribas transformed their b… https://t.co/5OuVn1YUaD,nan,On the second day of EXmas your Homies give to you… an inspiring true story  of how BNP Paribas transformed their b… https://t.co/5OuVn1YUaD,positive,0.68,0.31,0.01,positive,0.68,0.31,0.01,True,English,"['inspiring true story', 'second day', 'BNP Paribas', 'EXmas', 'Homies', 'OuVn1YUaD', 'inspiring true story', 'second day', 'BNP Paribas', 'EXmas', 'Homies', 'OuVn1YUaD']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,13,2021-12-07 18:43:00.487798+00:00,BNP Paribas,Twitter API,Twitter,BNP Paribas Asset Management expands thematic fixed income range with launch of Social Bond fund… https://t.co/eeuAGvxxi8,nan,BNP Paribas Asset Management expands thematic fixed income range with launch of Social Bond fund… https://t.co/eeuAGvxxi8,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['BNP Paribas Asset Management', 'thematic fixed income range', 'Social Bond fund', 'launch', 'eeuAGvxxi8', 'BNP Paribas Asset Management', 'thematic fixed income range', 'Social Bond fund', 'launch', 'eeuAGvxxi8']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,14,2021-12-07 18:43:00.515780+00:00,BNP Paribas,Twitter API,Twitter,BNP Paribas Wealth Management Presents Its 5 Most Relevant Investment Themes For 2022 https://t.co/pDZ5MFqwRJ,nan,BNP Paribas Wealth Management Presents Its 5 Most Relevant Investment Themes For 2022 https://t.co/pDZ5MFqwRJ,neutral,0.29,0.71,0.0,neutral,0.29,0.71,0.0,True,English,"['BNP Paribas Wealth Management', '5 Most Relevant Investment Themes', 'pDZ5MFqwRJ', '2022', 'BNP Paribas Wealth Management', '5 Most Relevant Investment Themes', 'pDZ5MFqwRJ', '2022']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,15,2021-12-07 18:43:00.537767+00:00,BNP Paribas,Twitter API,Twitter,@rogerfederer @UQAmbassadors A guy at BNP Paribas Open wanted my 3D-puff hat for $500. He thought my design stands… https://t.co/CX68Y6Fzmr,nan,@rogerfederer @UQAmbassadors A guy at BNP Paribas Open wanted my 3D-puff hat for $500. He thought my design stands… https://t.co/CX68Y6Fzmr,neutral,0.07,0.85,0.08,neutral,0.07,0.85,0.08,True,English,"['BNP Paribas Open', '3D-puff hat', 'rogerfederer', 'UQAmbassadors', 'guy', 'design', 'CX68Y6Fzmr', 'BNP Paribas Open', '3D-puff hat', 'rogerfederer', 'UQAmbassadors', 'guy', 'design', 'CX68Y6Fzmr']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,16,2021-12-07 18:43:00.584738+00:00,BNP Paribas,Twitter API,Twitter,At BNP Paribas Personal Finance UK  we’re committed to helping homeowners adopt more sustainable ways of living  pa… https://t.co/VwYBZ0kDky,nan,At BNP Paribas Personal Finance UK  we’re committed to helping homeowners adopt more sustainable ways of living  pa… https://t.co/VwYBZ0kDky,neutral,0.29,0.71,0.0,neutral,0.29,0.71,0.0,True,English,"['BNP Paribas Personal Finance UK', 'sustainable ways', 'homeowners', 'VwYBZ0kDky', 'BNP Paribas Personal Finance UK', 'sustainable ways', 'homeowners', 'VwYBZ0kDky']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,17,2021-12-07 18:43:00.621715+00:00,BNP Paribas,Twitter API,Twitter,Air Liquide upgraded to Outperform from Neutral at Exane BNP Paribas$AIQUY,nan,Air Liquide upgraded to Outperform from Neutral at Exane BNP Paribas$AIQUY,neutral,0.31,0.67,0.02,neutral,0.31,0.67,0.02,True,English,"['Exane BNP Paribas', 'Air Liquide', 'Neutral', 'Exane BNP Paribas', 'Air Liquide', 'Neutral']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,18,2021-12-07 18:43:00.642702+00:00,BNP Paribas,Twitter API,Twitter,Lanxess upgraded to Outperform from Neutral at Exane BNP Paribas$LNXSF,nan,Lanxess upgraded to Outperform from Neutral at Exane BNP Paribas$LNXSF,neutral,0.39,0.57,0.04,neutral,0.39,0.57,0.04,True,English,"['Exane BNP Paribas', 'Lanxess', 'Neutral', 'LNXSF', 'Exane BNP Paribas', 'Lanxess', 'Neutral', 'LNXSF']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,19,2021-12-07 18:43:00.689673+00:00,BNP Paribas,Twitter API,Twitter,.@BNPP_Wealth APAC CEO @ArnaudTel shares his views on opportunities of #ESG investing and the landscape of investme… https://t.co/aE2pUy5zwx,nan,.@BNPP_Wealth APAC CEO @ArnaudTel shares his views on opportunities of #ESG investing and the landscape of investme… https://t.co/aE2pUy5zwx,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['BNPP_Wealth APAC CEO', 'ArnaudTel', 'views', 'opportunities', 'landscape', 'investme', 'BNPP_Wealth APAC CEO', 'ArnaudTel', 'views', 'opportunities', 'landscape', 'investme']",2021-12-07 00:00:00,2021-12-07,Unknown
BNP Paribas,2,2021-12-07 18:43:00.201974+00:00,BNP Paribas,Google API,https://www.marketscreener.com/quote/stock/BNP-PARIBAS-4618/news/BNP-Paribas-Exploring-the-dance-of-the-past-and-the-future-with-the-BNP-Paribas-Foundation-37236476/,BNP Paribas : Exploring the dance of the past and the future with the BNP Paribas Foundation,Join the dance. Discover our commitment. Previous article · International Volunteer Day: update on the 1MillionHours2Help volunteering programme of BNP...,Join the dance. Discover our commitment. Previous article · International Volunteer Day: update on the 1MillionHours2Help volunteering programme of BNP...,neutral,0.29,0.71,0.0,positive,0.66,0.32,0.02,True,English,"['BNP Paribas Foundation', 'dance', 'past', 'future', 'International Volunteer Day', '1MillionHours2Help volunteering programme', 'Previous article', 'dance', 'commitment', 'update', 'BNP']",2021-12-07 00:00:00,2021-12-07,marketscreener.com
BNP Paribas,3,2021-12-07 18:43:00.243947+00:00,BNP Paribas,Google API,https://www.marketbeat.com/instant-alerts/otcmkts-aiquy-a-buy-or-sell-right-now-2021-12/,L'Air Liquide (OTCMKTS:AIQUY) Upgraded by Exane BNP Paribas to Outperform,"Exane BNP Paribas raised L'Air Liquide from a ""neutral"" rating to an ""outperform"" rating and set a €180.00 ($202.25) target price on the stock in a research...","Exane BNP Paribas raised L'Air Liquide from a ""neutral"" rating to an ""outperform"" rating and set a €180.00 ($202.25) target price on the stock in a research...",neutral,0.03,0.96,0.01,neutral,0.0,0.99,0.01,True,English,"['Exane BNP Paribas', 'Air Liquide', 'OTCMKTS', 'AIQUY', 'Exane BNP Paribas', 'Air Liquide', 'neutral"" rating', 'outperform"" rating', '0.00 ($202.25) target price', 'stock', 'research', '€']",2021-12-07 00:00:00,2021-12-07,marketbeat.com
BNP Paribas,4,2021-12-07 18:43:00.262936+00:00,BNP Paribas,Google API,https://www.duurzaam-beleggen.nl/2021/12/07/bnp-paribas-asset-management-expands-thematic-fixed-income-range-with-launch-of-social-bond-fund/,BNP Paribas Asset Management expands thematic fixed income range with launch of Social Bond fund - Duurzaam ...,BNP Paribas Asset Management ('BNPP AM') announces the launch of BNP Paribas Social Bond fund  investing in bonds aimed at financing projects with positive...,BNP Paribas Asset Management ('BNPP AM') announces the launch of BNP Paribas Social Bond fund  investing in bonds aimed at financing projects with positive...,neutral,0.0,1.0,0.0,neutral,0.14,0.86,0.0,True,English,"['BNP Paribas Asset Management', 'thematic fixed income range', 'Social Bond fund', 'launch', 'Duurzaam', 'BNP Paribas Social Bond fund', 'BNP Paribas Asset Management', 'BNPP AM', 'launch', 'bonds', 'projects', 'positive...']",2021-12-07 00:00:00,2021-12-07,duurzaam-beleggen.nl
BNP Paribas,5,2021-12-07 18:43:00.275928+00:00,BNP Paribas,Bing API,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-12-things-that-will-decide-stock-action-on-wednesday/articleshow/88150848.cms,Ahead of Market: 12 things that will decide stock action on Wednesday,Gaurav Ratnaparkhi  Head of Technical Research  Sharekhan by BNP Paribas said that in terms of the price pattern  Nifty50 has the potential to form a base triangle  which means that the sideways action can continue further before the index prepares for a larger up move.,Gaurav Ratnaparkhi  Head of Technical Research  Sharekhan by BNP Paribas said that in terms of the price pattern  Nifty50 has the potential to form a base triangle  which means that the sideways action can continue further before the index prepares for a larger up move.,neutral,0.0,0.99,0.01,neutral,0.41,0.56,0.03,True,English,"['stock action', 'Market', '12 things', 'Wednesday', 'larger up move', 'Gaurav Ratnaparkhi', 'Technical Research', 'BNP Paribas', 'price pattern', 'base triangle', 'sideways action', 'Head', 'Sharekhan', 'terms', 'Nifty50', 'potential', 'index']",2021-12-07 00:00:00,2021-12-07,economictimes.indiatimes.com
BNP Paribas,6,2021-12-07 18:43:00.295917+00:00,BNP Paribas,Bing API,https://www.businesstoday.in/markets/ipo-corner/story/ahead-of-ipo-shriram-properties-riases-rs-268-cr-from-anchor-investors-314748-2021-12-07,Ahead of IPO  Shriram Properties riases Rs 268 cr from anchor investors,BNP Paribas Arbitrage  Societe Generale  SBI Life Insurance Co Ltd  HDFC Life Insurance Company  Sundaram Mutual Fund (MF)  Aditya Birla Sun Life MF  and HDFC MF are among the anchor investors.,BNP Paribas Arbitrage  Societe Generale  SBI Life Insurance Co Ltd  HDFC Life Insurance Company  Sundaram Mutual Fund (MF)  Aditya Birla Sun Life MF  and HDFC MF are among the anchor investors.,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Shriram Properties', 'Rs 268 cr', 'anchor investors', 'IPO', 'SBI Life Insurance Co Ltd', 'Aditya Birla Sun Life MF', 'HDFC Life Insurance Company', 'BNP Paribas Arbitrage', 'Sundaram Mutual Fund', 'HDFC MF', 'Societe Generale', 'anchor investors']",2021-12-07 00:00:00,2021-12-07,businesstoday.in
