UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
45635,Euroclear,NewsApi.org,https://www.prnewswire.co.uk/news-releases/gaming-innovation-group--change-of-name-to-gentoo-media-inc-and-change-of-ticker-302255809.html,Gaming Innovation Group - change of name to Gentoo Media Inc. and change of ticker,"ST JULIANS  Malta  Sept. 23  2024 /PRNewswire/ -- Reference is made to announcement from Gaming Innovation Group Inc. (the ""Company"") earlier regarding the Special Meeting of Shareholders having resolved  among other things  a change in the name of the Compan…","ST JULIANS  Malta  Sept. 23  2024 /PRNewswire/ -- Reference is made to announcement from Gaming Innovation Group Inc. (the ""Company"") earlier regarding the Special Meeting of Shareholders having resolved  among other things  a change in the name of the Company from ""Gaming Innovation Group Inc."" to ""Gentoo Media Inc.""The Company's Amended and Restated Certificate of Incorporation  reflecting the change of name  has today been filed with the Company Secretary of the State of Delaware  and the name change is now effective. The Company will initiate the name and ticker change on the Oslo Stock Exchange and Nasdaq Stockholm  expecting the changes to be effective from 25 September 2024. The ticker for the shares listed on Oslo Stock Exchange will change from ""GIG"" to ""G2MNO""  while the ticker for the shares listed on Nasdaq Stockholm will change from ""GIGSEK"" to ""G2M"". This is an administrative matter and shareholders do not need to take any action. The Company's ISIN code will remain unchanged  US36467X2062.The Board of Directors will now initiate the final steps of the restructuring process through which the GiG Platform business will be spun off to operate as an independent public company  GiG Software PLC  (the ""Spinoff""). The assets and subsidiaries of the GiG Platform business will be extracted from the Company and distributed to the shareholders in the form of depository receipts in GiG Software PLC  i.e. Norwegian Depository Receipts (NDRs) to investors holding shares in Euronext Securities Oslo (VPS) and Swedish Depository Receipts (SDRs) to investors holding shares in Euroclear Sweden. The Spinoff will result in the Company being split into two separate unaffiliated public companies. The Media Business will remain with the Company and continue as Gentoo Media Inc. For further details  please see the notice to the Special Meeting of Shareholders as announced on 4 September 2024 and the key date announcement dated 12 September 2024.For further information  please contact:Mikael Riese Harstad  Chairman of the Board  mikael.harstad@gig.com  +44 7984183850Tore Formo  Group CFO of GiG  tore@gig.com  +47 916 68 678About Gaming Innovation Group (GiG)Gaming Innovation Group is a leading iGaming technology company  providing solutions  products and services to iGaming Operators. Founded in 2012  Gaming Innovation Group's vision is 'To be the industry leading platform  sportsbook and media provider delivering world class solutions to our iGaming partners and their customers. GiG's mission is to drive sustainable growth and profitability of our partners through product innovation  scalable technology and quality of service. Gaming Innovation Group operates out of Malta and is dual-listed on the Oslo Stock Exchange under the ticker symbol GIG and on Nasdaq Stockholm under the ticker symbol GIGSEK. www.gig.comThis information was brought to you by Cision http://news.cision.comhttps://news.cision.com/gaming-innovation-group/r/gaming-innovation-group---change-of-name-to-gentoo-media-inc--and-change-of-ticker c4041515",neutral,0.01,0.99,0.0,neutral,0.01,0.97,0.01,True,English,"['Gaming Innovation Group', 'Gentoo Media Inc.', 'change', 'name', 'ticker', 'two separate unaffiliated public companies', 'Gaming Innovation Group Inc.', 'leading iGaming technology company', 'industry leading platform', 'Gentoo Media Inc', 'Oslo Stock Exchange', 'Euronext Securities Oslo', 'independent public company', 'Norwegian Depository Receipts', 'Swedish Depository Receipts', 'The Media Business', 'key date announcement', 'Mikael Riese Harstad', 'world class solutions', 'GiG Platform business', 'GiG Software PLC', 'product innovation', 'mikael.harstad', 'scalable technology', 'Group CFO', 'media provider', 'iGaming Operators', 'iGaming partners', 'ST JULIANS', 'Special Meeting', 'other things', 'Nasdaq Stockholm', 'administrative matter', 'ISIN code', 'final steps', 'restructuring process', 'Euroclear Sweden', 'sustainable growth', 'The Company', 'The Spinoff', 'Company Secretary', 'Tore Formo', 'ticker symbol', 'ticker change', 'news.cision', 'name change', 'Malta', 'PRNewswire', 'Reference', 'Shareholders', 'Certificate', 'Incorporation', 'State', 'Delaware', 'changes', '25 September', 'shares', 'G2MNO', 'GIGSEK', 'action', 'Board', 'Directors', 'assets', 'subsidiaries', 'NDRs', 'investors', 'VPS', 'SDRs', 'details', 'notice', '4 September', 'information', 'Chairman', 'products', 'services', 'vision', 'sportsbook', 'customers', 'mission', 'profitability', 'quality', 'gaming-innovation-group', 'gentoo-media']",2024-09-23,2024-09-24,prnewswire.co.uk
45636,Euroclear,Bing API,https://www.msn.com/en-gb/money/other/lseg-looking-to-sell-500-million-stake-in-euroclear-sky-news-reports/ar-AA1r8D59,LSEG looking to sell £500 million stake in Euroclear  Sky News reports,The London Stock Exchange's owner is looking to offload its stake in Belgium-based financial services company Euroclear  in a deal that could generate proceeds of about 500 million pounds ($669.50 million) ,The London Stock Exchange's owner is looking to offload its stake in Belgium-based financial services company Euroclear  in a deal that could generate proceeds of about 500 million pounds ($669.50 million) ,neutral,0.0,0.96,0.03,neutral,0.0,0.98,0.01,True,English,"['£500 million stake', 'Sky News', 'LSEG', 'Euroclear', 'The London Stock Exchange', 'Belgium-based financial services company', '500 million pounds', 'owner', 'stake', 'Euroclear', 'deal', 'proceeds']",2024-09-24,2024-09-24,msn.com
45637,Euroclear,Bing API,https://news.sky.com/story/london-stock-exchange-owner-hunts-buyer-for-500m-euroclear-stake-13221361,London Stock Exchange owner hunts buyer for £500m Euroclear stake,LSEG is working with investment bankers at JP Morgan to find a buyer for its 4.9% shareholding in a key player in global financial markets infrastructure  Sky News learns.,"The owner of the London Stock Exchange is hunting a buyer for its stake in Euroclear  the financial markets infrastructure provider  in a deal which could generate proceeds of about £500m.Sky News has learnt that London Stock Exchange Group (LSEG) has hired bankers at JP Morgan to offload its interest of just below 5% in Euroclear.City sources said on Tuesday that the process was in its initial stages.Money latest:Pound reaches two-year high versus euroA sale would reverse the acquisition of LSEG's interest of the position in 2019  for which it paid just under £242m.Euroclear plays a key role in global financial market settlements  and is thought to be valued at roughly £10bn.A string of banks have sold their stakes in the company in recent years  with shareholdings attracting interest from the likes of SilverLake  the technology-focused buyout firm.Government-owned companies in France and Belgium are among those which have become investors in Euroclear.For LSEG  the disposal would represent another stage in the realignment of its asset portfolio under David Schwimmer  its chief executive.AdvertisementImage: LSEG boss David Schwimmer. File pic: ReutersBe the first to get Breaking News Install the Sky News app for freeRead more from Sky News:On the trail of new UK luxury cars reaching RussiaMiddle East tensions contribute to rising oil pricesCard Factory blames rising costs for profit slumpAt the time of its purchase of the Euroclear stake  Mr Schwimmer said: ""Both LSEG and Euroclear share the same open access philosophy and a customer partnership approach which is central to our businesses.""We look forward to working with Euroclear to drive continued innovation and efficiencies for the benefit of our customers and the wider market.""A spokeswoman for LSEG  which has a market capitalisation of over £55bn  declined to comment.",neutral,0.0,0.98,0.02,mixed,0.29,0.33,0.37,True,English,"['London Stock Exchange owner', '£500m Euroclear stake', 'buyer', 'rising oil prices Card Factory', 'financial markets infrastructure provider', 'new UK luxury cars', 'same open access philosophy', 'global financial market settlements', 'London Stock Exchange Group', 'technology-focused buyout firm', 'Middle East tensions', 'Sky News app', 'rising costs', 'wider market', 'market capitalisation', 'Breaking News', 'JP Morgan', 'City sources', 'initial stages', 'key role', 'recent years', 'Government-owned companies', 'David Schwimmer', 'chief executive', 'File pic', 'profit slump', 'Mr Schwimmer', 'partnership approach', 'continued innovation', 'LSEG boss', 'Euroclear stake', 'owner', 'buyer', 'deal', 'proceeds', 'bankers', 'interest', 'Tuesday', 'process', 'Money', 'Pound', 'two-year', 'sale', 'acquisition', 'position', 'string', 'banks', 'stakes', 'company', 'shareholdings', 'likes', 'SilverLake', 'France', 'Belgium', 'investors', 'disposal', 'realignment', 'asset', 'portfolio', 'Advertisement', 'Image', 'Reuters', 'trail', 'Russia', 'time', 'purchase', 'customer', 'businesses', 'efficiencies', 'benefit', 'spokeswoman']",2024-09-24,2024-09-24,news.sky.com
45638,Clearstream,Bing API,https://markets.businessinsider.com/news/stocks/vsj-ventures-ltd-launches-asset-backed-fixed-income-bonds-1033794451,VSJ Ventures LTD Launches Asset-Backed Fixed Income Bonds,VSJ Ventures LTD is committed to investing in companies that drive positive change  focusing on Sustainable Real Estate  Infrastructure  Electric,"VSJ Ventures LTD is committed to investing in companies that drive positive change  focusing on Sustainable Real Estate  Infrastructure  Electric Vehicles (EV)  and Special Situations.Reading Time: 3m 30sec.VSJ Ventures LTD announces the launch of its Asset-Backed FIXED-INCOME BONDS  offering investors Stable and High-Yield returns. These Secured Fixed Income Bonds  rated A- by Egan-Jones  are listed on multiple European Exchanges and deliver a 10.25 percent annual coupon rate. Designed to minimize systemic risk while delivering reliable income streams  the bonds are backed by robust assets and reinsured by A+ rated underwriters.A Secure Investment in High-Growth Sectors:VSJ Ventures LTD is committed to investing in companies that drive positive change  focusing on Sustainable Real Estate  Infrastructure  Electric Vehicles (EV)  and Special Situations Investing. We combine thorough due diligence with a forward-looking strategy to identify high-potential investments aligned with evolving market trends and sustainable growth.CEO Vishal Singh Jain highlighted the company's innovative approach: ""Our World's First Hybrid Private Placement  Listed on Multiple European Exchanges  reflects our core philosophy of ‘Preserve  Grow  Repeat.' We prioritize capital protection and stable income  positioning us as leaders in identifying and unlocking value in emerging trends across global markets.""VSJ Investment Highlights:Asset-Backed Securities (ABS)High Annual Yield - 10.25% per annum  with principal protection.Minimized Risk - Systemic Risks are mitigated through reinsurance by A+ rated underwriters.Institutional Grade - Bonds are rated A- by Egan-Jones  ensuring confidence and security.Global Reach - Listed on three major European exchanges  with seamless electronic delivery via DTCC  Clearstream.The VSJ Strategic Approach to Investment:VSJ Ventures LTD follows a disciplined capital deployment policy that requires each investment to have asset backing of at least 150% of the committed capital. The company values its assets using sector benchmarks and market-driven pricing  supported by strategic partners  to ensure a robust and secure investment framework.""Our diversified portfolio strategy ensures consistent returns for our bondholders "" said Brent Borchert  Director of VSJ Ventures LTD. ""We are committed to safeguarding principal and coupon payments while aligning with our broader strategic initiatives  including risk mitigation and capital allocation.""Benefits for Investors:Diversification: Access a diverse portfolio spanning high-return sectors  reducing risk exposure.Stable Returns: Focus on secured fixed-income investments that offer reliable income and capital protection.Capital Appreciation: Investment in sectors with growth potential and undervalued assets.Expert Management: Managed by seasoned professionals with a proven track record in investment management.About VSJ Ventures LTD:Incorporated on April 21  2023  VSJ Ventures LTD is driven by a mission to invest in companies that catalyze positive global change.How to Invest:VSJ Ventures LTD's Medium-Term Notes (MTNs)  ISIN CH1329443308  can be purchased via Banks and Brokers connected to Clearstream  SIX SIS  XETRA  or directly through the Frankfurt Stock Exchange and Vienna Stock Exchange.Frankfurt Stock Exchange - https://tinyurl.com/boerse-frankfurt Vienna Stock Exchange - https://tinyurl.com/weinerborseBond Capital House GmbH (BCH) has facilitated the transaction in its roles as Paying Agent and Listing Agent. The Bond is eligible for clearing and settlement on Clearstream and SIX SIS.Bond Capital House GmbH:https://www.bondcapitalhouse.comFor a one-page summary of the investment opportunity  visit:https://tinyurl.com/onepagesumFurther information is available at: https://www.vsj.venturesMedia Contact:VSJ Ventures LTDAttn: Media Relations401 Bay Street  Suite 2702 Toronto ON  M5H 2Y4  CanadaAsia | Middle East | Africa | EuropeVishal Singh Jain+1 (832) 293 8672 | Vishal@vsj.venturesUnited States | CanadaBrent J. Borchert+1 (310) 991 8635 | B.Borchert@vsj.venturesDisclaimer:Under no circumstances should the content of this Press Release be used or considered as an offer to sell or a solicitation of an offer to buy securities. Any such offer or solicitation can and will be made only by means of the appropriate offering materials  only in jurisdictions in which such an offer would be lawful  and only to individuals who meet the investor suitability and sophistication requirements set forth in such materials. Access to such materials is similarly limited to individuals who meet the applicable investor suitability and sophistication requirements.SOURCE: VSJ Ventures LTDView the original press release on accesswire.com",neutral,0.0,1.0,0.0,neutral,0.03,0.96,0.01,True,English,"['Asset-Backed Fixed Income Bonds', 'VSJ Ventures LTD', 'First Hybrid Private Placement', 'disciplined capital deployment policy', 'three major European exchanges', '10.25 percent annual coupon rate', 'Bond Capital House GmbH', 'CEO Vishal Singh Jain', 'frankfurt Vienna Stock Exchange', 'vsj.ventures Media Contact', 'Secured Fixed Income Bonds', 'The VSJ Strategic Approach', 'Frankfurt Stock Exchange', 'multiple European Exchanges', 'High Annual Yield', 'thorough due diligence', 'seamless electronic delivery', 'broader strategic initiatives', 'secured fixed-income investments', 'proven track record', 'VSJ Ventures LTD', 'Sustainable Real Estate', 'evolving market trends', 'reliable income streams', 'Special Situations Investing', 'diversified portfolio strategy', 'applicable investor suitability', 'original press release', 'VSJ Investment Highlights', 'Brent J. Borchert', 'Asset-Backed FIXED-INCOME BONDS', 'appropriate offering materials', 'secure investment framework', 'A+ rated underwriters', 'positive global change', 'The Bond', 'innovative approach', 'strategic partners', 'coupon payments', 'Media Relations', 'Brent Borchert', 'capital protection', 'committed capital', 'capital allocation', 'Capital Appreciation', 'positive change', 'sustainable growth', 'forward-looking strategy', 'high-potential investments', 'emerging trends', 'diverse portfolio', 'stable income', 'global markets', 'Global Reach', 'B.Borchert', 'Electric Vehicles', 'Reading Time', 'High-Yield returns', 'systemic risk', 'core philosophy', 'Asset-Backed Securities', 'Minimized Risk', 'Institutional Grade', 'asset backing', 'sector benchmarks', 'market-driven pricing', 'consistent returns', 'risk mitigation', 'risk exposure', 'growth potential', 'Expert Management', 'seasoned professionals', 'Medium-Term Notes', 'SIX SIS', 'Paying Agent', 'Listing Agent', 'one-page summary', 'Further information', '401 Bay Street', 'Toronto ON', 'M5H 2Y', 'Middle East', 'United States', 'sophistication requirements', 'investment management', 'investment opportunity', 'High-Growth Sectors', 'high-return sectors', 'Stable Returns', 'undervalued assets', 'principal protection', 'robust assets', 'companies', 'Infrastructure', 'launch', 'investors', 'Egan-Jones', 'company', 'World', 'Preserve', 'Repeat', 'leaders', 'ABS', 'annum', 'reinsurance', 'confidence', 'security', 'DTCC', 'Clearstream', 'bondholders', 'Director', 'Benefits', 'Diversification', 'April', 'mission', 'MTNs', 'ISIN', 'Banks', 'Brokers', 'XETRA', 'boerse', 'weinerborse', 'BCH', 'transaction', 'roles', 'clearing', 'settlement', 'bondcapitalhouse', 'tinyurl', 'onepagesum', 'Attn', 'Suite', 'Canada', 'Asia', 'Africa', 'Disclaimer', 'circumstances', 'content', 'solicitation', 'means', 'jurisdictions', 'individuals', 'Access', 'SOURCE']",2024-09-24,2024-09-24,markets.businessinsider.com
45639,Deutsche Boerse,Bing API,https://www.barrons.com/news/germany-s-deutsche-boerse-targeted-in-eu-antitrust-probe-a11879e6,Germany's Deutsche Boerse Targeted In EU Antitrust Probe,German stock market operator Deutsche Boerse confirmed Tuesday it had been raided as part of an EU investigation into possible antitrust violations involving financial derivatives.,German stock market operator Deutsche Boerse confirmed Tuesday it had been raided as part of an EU investigation into possible antitrust violations involving financial derivatives.,neutral,0.0,0.97,0.03,negative,0.0,0.15,0.85,True,English,"['EU Antitrust Probe', 'Deutsche Boerse', 'Germany', 'German stock market operator', 'possible antitrust violations', 'Deutsche Boerse', 'EU investigation', 'financial derivatives', 'part']",2024-09-24,2024-09-24,barrons.com
45640,Deutsche Boerse,Bing API,https://www.msn.com/en-gb/money/other/deutsche-boerse-nasdaq-targetted-in-eu-antitrust-probe/ar-AA1r88Yr,Deutsche Boerse  Nasdaq targetted in EU antitrust probe,Deutsche Boerse and Nasdaq are being investigated as part of an European Union probe into possible antitrust violations in financial derivatives. A spokesperson for Deutsche Boerse said on Tuesday the German stock exchange operator had been searched as part of the investigation ,Deutsche Boerse and Nasdaq are being investigated as part of an European Union probe into possible antitrust violations in financial derivatives. A spokesperson for Deutsche Boerse said on Tuesday the German stock exchange operator had been searched as part of the investigation ,neutral,0.0,0.86,0.14,neutral,0.0,0.76,0.24,True,English,"['EU antitrust probe', 'Deutsche Boerse', 'Nasdaq', 'German stock exchange operator', 'European Union probe', 'possible antitrust violations', 'Deutsche Boerse', 'financial derivatives', 'Nasdaq', 'part', 'spokesperson', 'Tuesday', 'investigation']",2024-09-24,2024-09-24,msn.com
45641,Deutsche Boerse,Bing API,https://www.stock-world.de/nachrichten/adhoc/EQS-Adhoc-DF-Deutsche-Forfait-AG-Takeover-of-the-loan-agreement-n17570956.html,EQS-Adhoc: DF Deutsche Forfait AG: Takeover of the loan agreement,16:40 EQS-Adhoc: DF Deutsche F. 16:40 EQS-Adhoc: DF Deutsche F. 14:00 CSDS RNS CFTN Staking R. 13:04 EQS-Adhoc: AT&S Austria . 13:04 EQS-Adhoc: AT&S Austria . 07:00 EQS-Adhoc: ams-OSRAM A. 07:00 EQS-Adhoc: ams-OSRAM A. 07:00 Amagvik AG veröffentlicht,EQS-Ad-hoc: DF Deutsche Forfait AG / Key word(s): MiscellaneousDF Deutsche Forfait AG: Takeover of the loan agreement24-Sep-2024 / 16:40 CET/CESTDisclosure of an inside information acc. to Article 17 MAR of the Regulation (EU) No 596/2014  transmitted by EQS News - a service of EQS Group AG.The issuer is solely responsible for the content of this announcement.Insider information pursuant to Article 17 MAR Takeover of the loan agreement Cologne  September 24  2024 – Deutsche Forfait GmbH  a subsidiary of DF Deutsche Forfait AG (ISIN: DE000A2AA204) (DF AG)  today approved the assumption of all rights and obligations of DF AG's main shareholder  Dr. Shahab Manzouri  under the EUR 15.0 million loan agreement between Deutsche Forfait GmbH as borrower and Dr. Manzouri as lender by Mr Vali Zarrabieh  Frankfurt a.M.. The transfer of the agreement has thus become effective. The terms of the loan remain unchanged. The Executive Board DF Deutsche Forfait AGGustav-Heinemann-Ufer 5650968 Köln Contact Person AdHoc: DF Deutsche Forfait AGGuido JanzenGustav-Heinemann-Ufer 56  50968 KölnT +49 221 97376-61 E investor.relations@dfag.dewww.dfag.deEnd of Inside Information24-Sep-2024 CET/CEST The EQS Distribution Services include Regulatory Announcements  Financial/Corporate News and Press Releases.Archive at www.eqs-news.com,neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.01,True,English,"['DF Deutsche Forfait AG', 'loan agreement', 'EQS-Adhoc', 'Takeover', 'DF Deutsche Forfait AG', 'The EQS Distribution Services', 'Deutsche Forfait GmbH', 'The Executive Board', 'EQS Group AG', 'Key word(s', 'Mr Vali Zarrabieh', 'Frankfurt a.M..', 'Dr. Shahab Manzouri', 'DF AG', '15.0 million loan agreement', 'Article 17 MAR Takeover', 'Dr. Manzouri', 'EQS News', 'inside information', 'Insider information', 'main shareholder', '50968 Köln', 'Contact Person', 'Guido Janzen', 'Regulatory Announcements', 'Financial/Corporate News', 'Press Releases', 'Miscellaneous', 'Sep', 'CET', 'CEST', 'Disclosure', 'Regulation', 'issuer', 'content', 'Cologne', 'subsidiary', 'ISIN', 'assumption', 'rights', 'obligations', 'EUR', 'borrower', 'lender', 'transfer', 'terms', 'Gustav-Heinemann-Ufer', 'AdHoc', 'investor', 'relations', 'dfag', 'Archive']",2024-09-24,2024-09-24,stock-world.de
45642,Deutsche Boerse,Bing API,https://www.investmentnews.com/industry-news/nasdaq-hit-with-dawn-raid-by-regulators/257369,Nasdaq hit with “dawn raid” by regulators,European Union antitrust regulators have launched investigations into Deutsche Börse AG and Nasdaq Inc. over potential anti-competitive practices in the financial derivatives market. The EU’s executive branch ,European Union antitrust regulators have launched investigations into Deutsche Börse AG and Nasdaq Inc. over potential anti-competitive practices in the financial derivatives market. The EU’s executive branch ,neutral,0.04,0.84,0.12,neutral,0.0,0.99,0.01,True,English,"['dawn raid', 'Nasdaq', 'regulators', 'European Union antitrust regulators', 'Deutsche Börse AG', 'potential anti-competitive practices', 'financial derivatives market', 'Nasdaq Inc.', 'The EU', 'executive branch', 'investigations']",2024-09-24,2024-09-24,investmentnews.com
45643,Deutsche Boerse,Bing API,https://finance.yahoo.com/news/deutsche-boerse-nasdaq-raided-eu-140312148.html,Deutsche Boerse and Nasdaq Raided in EU Cartel Probe,Deutsche Boerse AG and Nasdaq Inc. said they were raided by European Union antitrust watchdogs who suspect the firms may have been involved in a cartel related to “financial derivatives.” Most Read from BloombergEric Adams' Vanishing Promise to Fix NYC's 'Unfair' Property TaxesUnlocking the Hidden Power of Zoning ,(Bloomberg) -- Deutsche Boerse AG and Nasdaq Inc. said they were raided by European Union antitrust watchdogs who suspect the firms may have been involved in a cartel related to “financial derivatives.”A Deutsche Boerse spokesperson confirmed that the company was hit by the EU’s unannounced inspections on Monday  and that it is “fully cooperating” with the probe. A Nasdaq spokesperson said that it is “committed to fully cooperate” with the EU and “support the relevant authorities with the investigation”The European Commission said that raids took place across two EU states and targeted firms may “have violated EU antitrust rules that prohibit restrictive business practices.” Officials gave no further details.While so-called dawn raids can be a precursor for fines of as much as 10% of companies’ global sales  regulators seldom levy penalties of that size. The EU’s antitrust arm also pointed out that while the companies are under suspicion  they’re not yet guilty of any wrongdoing. There is no legal deadline for the conclusion of the commission’s investigation.The raids follow on just three months after Deutsche Boerse’s European Energy Exchange AG aborted plans to buy Nasdaq’s Nordic power trading and clearing business  amid mounting EU competition concerns over the deal to cement its role as the biggest electricity exchange in the world. Officials often find reasons to dig further into companies after merger probes.The inspections mark the latest round of a decade of EU antitrust probes targeting the finance industry and rigging of key benchmarks. The cases included how traders swapped information in chat-rooms to distort pricing components for derivatives as well as to manipulate currency markets  bonds and government-guaranteed securities.The investigations followed EU approval for government support to keep many European lenders alive during the financial crisis in the wake of the 2008 collapse of Lehman Brothers Holdings Inc.(Updates with details of EEX-Nasdaq deal probe in fifth paragraph.)Most Read from Bloomberg Businessweek©2024 Bloomberg L.P.,neutral,0.0,0.99,0.0,negative,0.0,0.23,0.77,True,English,"['EU Cartel Probe', 'Deutsche Boerse', 'Nasdaq', 'Lehman Brothers Holdings Inc', 'European Union antitrust watchdogs', 'European Energy Exchange AG', 'mounting EU competition concerns', 'A Deutsche Boerse spokesperson', 'Deutsche Boerse AG', 'biggest electricity exchange', 'many European lenders', 'A Nasdaq spokesperson', 'Nordic power trading', 'restrictive business practices', 'two EU states', 'EU antitrust rules', 'The European Commission', '2024 Bloomberg L.P.', 'EU antitrust probes', 'EEX-Nasdaq deal probe', 'Nasdaq Inc.', 'antitrust arm', 'clearing business', 'merger probes', 'EU approval', 'relevant authorities', 'global sales', 'legal deadline', 'latest round', 'finance industry', 'key benchmarks', 'pricing components', 'currency markets', 'government-guaranteed securities', 'government support', 'financial crisis', 'fifth paragraph', 'Bloomberg Businessweek', 'financial derivatives', 'unannounced inspections', 'dawn raids', 'firms', 'cartel', 'company', 'Monday', 'investigation', 'place', 'Officials', 'details', 'precursor', 'fines', 'regulators', 'penalties', 'size', 'companies', 'suspicion', 'wrongdoing', 'conclusion', 'plans', 'role', 'world', 'reasons', 'decade', 'rigging', 'cases', 'traders', 'information', 'chat-rooms', 'bonds', 'wake', '2008 collapse', 'Updates']",2024-09-24,2024-09-24,finance.yahoo.com
45644,Deutsche Boerse,Bing API,https://www.msn.com/en-us/money/companies/eu-scrutinizes-deutsche-boerse-amid-financial-derivatives-cartel-concerns/ar-AA1r7nzm,EU Scrutinizes Deutsche Boerse Amid Financial Derivatives Cartel Concerns,Deutsche Boerse and other financial services firms are under investigation by the EU for potential antitrust violations. If found guilty  the companies could face substantial,Deutsche Boerse and other financial services firms are under investigation by the EU for potential antitrust violations. If found guilty  the companies could face substantial,neutral,0.0,0.98,0.02,negative,0.02,0.44,0.55,True,English,"['Financial Derivatives Cartel Concerns', 'EU Scrutinizes', 'Deutsche Boerse', 'other financial services firms', 'potential antitrust violations', 'Deutsche Boerse', 'investigation', 'companies', 'substantial']",2024-09-24,2024-09-24,msn.com
