UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10551,Euroclear,NewsApi.org,https://www.reuters.com/markets/asia/exclusive-indias-inclusion-into-key-govt-bond-index-pushed-back-next-year-2022-09-27/,EXCLUSIVE India's inclusion into key govt bond index pushed back to next year - sources - Reuters,Indian government bonds will likely only be included in the JPMorgan emerging market global index early next year as New Delhi still needs to address various operational issues  four sources familiar with the matter said.,"NEW DELHI/HONG KONG  Sept 27 (Reuters) - India's long wait to win inclusion in JPMorgan's influential emerging market debt index is set to be pushed out into next year due to a number of issues New Delhi needs to address  four sources familiar with the matter said.Investors had hoped the green light for inclusion could have come as early this month after JPMorgan's index experts sounded out money managers on their views back in August.The consultation  along with this year's ejection of Russia from the bank's widely used GBI-EM index  led foreign investors to step up purchases of the growing number of Indian government bonds that no longer place caps on non-domestic ownership.Register now for FREE unlimited access to Reuters.com RegisterIndia's local bond settlement rules  tax complexities and the way in which investors will repatriate their money are among the operational issues that still need to be resolved  said a fund manager at a large global fund.Index investors tend to favour international settlement platforms such as Euroclear but India has so far been reluctant to meet some of Belgium-based firm's tax treatment criteria  and has instead set it sights on onshore bond settlement  similar to the approach used by China.""India is working to get its bonds included but operationally it is not ready "" one of the sources said.The government and the Reserve Bank of India are expected to sort out some of these issues by the end of 2022  said two of the sources. If resolved  an announcement on India's inclusion could come early next year  they said. The sources did not want to be named as they are not allowed to speak to the media.India's finance ministry and JPMorgan did not immediately respond to Reuters' request for comment.GLOBAL AMBITIONNews of the likely delay in the inclusion process saw the Indian rupee turn lower  while yields on the government's benchmark bonds - which move inversely to price - rose to 7.37% from the day's low of 7.27%.Even once New Delhi gets the green light it will still require time for the inclusion process to start due to the sheer scale of the Indian bond market and the preparation time investors will need.India has sought to be included in global bond indexes since 2013  but that ambition has been held up by a number of factors.JPMorgan  whose GBI-EM index is tracked by an estimated $240 billion of funds globally  only began considering India's inclusion in its global bond index in 2021  a year after it began including China yuan-denominated debt.If successful  India would be the last major emerging market to be added to the JPMorgan index. It could see investors pump $30 billion into India's bond market within 10 months and between $170 billion and $250 billion over the next decade  Morgan Stanley has estimated.While most of JPMorgan's investors are in favour of including India in the GBI-EM index  many think issues such as investor verification and settlement rules need to be ironed out first  three of the sources said.India is opposed to providing any capital gains tax waivers to overseas debt investors and wants global bond index operators to consider the local settlement of its government securities if they are included in their indexes  according to two separate Reuters reports.""It is not insurmountable  but right now there is no transparency on how a capital gains tax would be calculated or levied  so we wouldn't be surprised if there was a delay (in a decision) "" said Jennifer Taylor  head of emerging market debt at State Street.Register now for FREE unlimited access to Reuters.com RegisterReporting by Aftab Ahmed  Selena Li in Hong Kong  and Marc Jones in London; Editing by Ana Nicolaci da Costa and Richard PullinOur Standards: The Thomson Reuters Trust Principles.",neutral,0.03,0.9,0.07,negative,0.01,0.2,0.79,True,English,"['key govt bond index', 'next year', 'India', 'inclusion', 'sources', 'Reuters', 'The Thomson Reuters Trust Principles', 'influential emerging market debt index', 'Ana Nicolaci da Costa', 'last major emerging market', 'two separate Reuters reports', 'capital gains tax waivers', 'global bond index operators', 'local bond settlement rules', 'Indian bond market', 'FREE unlimited access', 'Reuters.com Register', 'tax treatment criteria', 'onshore bond settlement', 'international settlement platforms', 'large global fund', 'China yuan-denominated debt', 'global bond indexes', 'overseas debt investors', 'NEW DELHI/HONG KONG', 'Indian government bonds', 'local settlement', 'tax complexities', ""Reuters' request"", 'index experts', 'GBI-EM index', 'Indian rupee', 'fund manager', 'GLOBAL AMBITION', 'Index investors', 'long wait', 'green light', 'domestic ownership', 'Belgium-based firm', 'finance ministry', 'benchmark bonds', 'sheer scale', 'next decade', 'Morgan Stanley', 'investor verification', 'Jennifer Taylor', 'State Street', 'Aftab Ahmed', 'Selena Li', 'Marc Jones', 'Richard Pullin', 'JPMorgan index', 'government securities', 'next year', 'money managers', 'foreign investors', 'Reserve Bank', 'likely delay', 'preparation time', 'growing number', 'inclusion process', 'operational issues', 'four sources', 'matter', 'views', 'August', 'consultation', 'ejection', 'Russia', 'purchases', 'caps', 'way', 'Euroclear', 'sights', 'approach', 'end', 'announcement', 'media', 'comment', 'News', 'yields', 'price', 'day', 'factors', 'funds', '10 months', 'favour', 'transparency', 'decision', 'head', 'Reporting', 'London', 'Editing', 'Standards']",2022-09-27,2022-09-28,reuters.com
10552,Euroclear,NewsApi.org,https://www.livemint.com/market/stock-market-news/indias-inclusion-into-key-govt-bond-index-pushed-back-to-next-year-report-11664268161669.html,India's inclusion into key govt bond index pushed back to next year: Report | Mint - Mint,<ol><li>India's inclusion into key govt bond index pushed back to next year: Report | Mint  Mint</li><li>Rupee inches up  likely delay in bond index inclusion caps gains  Business Standard</li><li>India defers govt bond index inclusion to next year; $10 b…,"Indian government bonds will likely only be included in the JPMorgan emerging market global index early next year as New Delhi still needs to address various operational issues  four sources familiar with the matter said.Investors had expected a decision on this could come as early as this month when operators meet to review the composition of the index and after Russia's exit earlier this year. The latter led foreign investors to step up purchases of Indian government bonds with no investment cap.Local bond settlement rules  tax complexities and the way in which investors will repatriate dollars are among the operational issues that still need to be resolved  said a fund manager at a large global fund. Index investors tend to favour international settlement platforms such as Euroclear but India has said it wants to settle bonds onshore  like China.""India is working to get its bonds included but operationally it is not ready "" one of the sources said.The government and the Reserve Bank of India are expected to sort out some of these issues by the end of 2022  said two of the sources. If resolved  an announcement on India's inclusion could come early next year  they said. The sources did not want to be named as they are not allowed to speak to the media.India's finance ministry and JPMorgan did not immediately respond to Reuters' request for comment.GLOBAL AMBITIONIndia has sought to be included in global bond indexes since 2013  but that ambition has been held up by a number of factors over the years  and JP Morgan only began considering India's inclusion in its global bond index in 2021.If successful  India would be the last major emerging market to be added to the JP Morgan index.Its inclusion could result in additional flows of as much as $30 billion within 10 months into the Indian government bond market  Morgan Stanley estimated earlier this month.Last year  Morgan Stanley predicted that it could generate $170 billion to $250 billion of inflows over the next decade.Most of JPMorgan's index investors are in favour of including India in the index  but think issues such as investor verification and settlement rules need to be ironed out first  three of the sources said.India is opposed to providing any capital gains tax waivers to overseas debt investors and wants global bond index operators to consider the local settlement of its government securities if they are included in their indexes  according to two separate Reuters reports.""It is not insurmountable  but right now there is no transparency on how a capital gains tax would be calculated or levied  so we wouldn't be surprised if there was a delay "" said Jennifer Taylor  head of emerging market at State Street.This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed.",neutral,0.04,0.93,0.04,negative,0.01,0.26,0.73,True,English,"['key govt bond index', 'next year', 'India', 'inclusion', 'Report', 'Mint', 'JPMorgan emerging market global index', 'last major emerging market', 'two separate Reuters reports', 'capital gains tax waivers', 'Indian government bond market', 'Local bond settlement rules', 'global bond index operators', 'wire agency feed', 'global bond indexes', 'large global fund', 'international settlement platforms', 'Indian government bonds', 'overseas debt investors', 'JP Morgan index', 'various operational issues', 'local settlement', 'tax complexities', ""Reuters' request"", 'GLOBAL AMBITION', 'government securities', 'fund manager', 'Index investors', 'Morgan Stanley', 'New Delhi', 'investment cap', 'Reserve Bank', 'finance ministry', 'additional flows', 'next decade', 'investor verification', 'Jennifer Taylor', 'State Street', 'foreign investors', 'four sources', 'matter', 'decision', 'month', 'composition', 'Russia', 'purchases', 'way', 'dollars', 'Euroclear', 'China', 'end', 'announcement', 'inclusion', 'media', 'comment', 'number', 'factors', 'years', 'inflows', 'favour', 'transparency', 'delay', 'head', 'story', 'modifications', 'text']",2022-09-27,2022-09-28,livemint.com
10553,Euroclear,NewsApi.org,https://www.business-standard.com/article/economy-policy/govt-bonds-inclusion-into-jpmorgan-index-pushed-back-to-next-yr-report-122092700639_1.html,Govt bonds' inclusion into JPMorgan index pushed back to next yr: Report,Indian government bonds will likely only be included in the JPMorgan emerging market global index early next year as New Delhi still needs to address various operational issues,"Indian will likely only be included in the emerging market global index early next year as New Delhi still needs to address various operational issues  four sources familiar with the matter said.Investors had expected a decision on this could come as early as this month when operators meet to review the composition of the index and after Russia's exit earlier this year. The latter led foreign investors to step up purchases of Indian with no investment cap.Local bond settlement rules  tax complexities and the way in which investors will repatriate dollars are among the operational issues that still need to be resolved  said a fund manager at a large global fund. Index investors tend to favour international settlement platforms such as Euroclear but India has said it wants to settle bonds onshore  like China.""India is working to get its bonds included but operationally it is not ready "" one of the sources said.The government and the Reserve Bank of India are expected to sort out some of these issues by the end of 2022  said two of the sources. If resolved  an announcement on India's inclusion could come early next year  they said. The sources did not want to be named as they are not allowed to speak to the media.India's finance ministry and did not immediately respond to Reuters' request for comment.GLOBAL AMBITIONIndia has sought to be included in global bond indexes since 2013  but that ambition has been held up by a number of factors over the years  and JP Morgan only began considering India's inclusion in its global bond index in 2021.If successful  India would be the last major emerging market to be added to the JP Morgan index.Its inclusion could result in additional flows of as much as $30 billion within 10 months into the bond market  Morgan Stanley estimated earlier this month.Last year  Morgan Stanley predicted that it could generate $170 billion to $250 billion of inflows over the next decade.Most of JPMorgan's index investors are in favour of including India in the index  but think issues such as investor verification and settlement rules need to be ironed out first  three of the sources said.India is opposed to providing any capital gains tax waivers to overseas debt investors and wants global bond index operators to consider the local settlement of its government securities if they are included in their indexes  according to two separate Reuters reports.""It is not insurmountable  but right now there is no transparency on how a capital gains tax would be calculated or levied  so we wouldn't be surprised if there was a delay "" said Jennifer Taylor  head of emerging market at State Street.(Only the headline and picture of this report may have been reworked by the Business Standard staff; the rest of the content is auto-generated from a syndicated feed.)",neutral,0.04,0.75,0.21,negative,0.01,0.25,0.74,True,English,"[""Govt bonds' inclusion"", 'JPMorgan index', 'next yr', 'Report', 'two separate Reuters reports', 'last major emerging market', 'capital gains tax waivers', 'emerging market global index', 'Local bond settlement rules', 'global bond index operators', 'Business Standard staff', 'international settlement platforms', 'large global fund', 'global bond indexes', 'overseas debt investors', 'various operational issues', 'JP Morgan index', 'bond market', 'local settlement', 'tax complexities', ""Reuters' request"", 'GLOBAL AMBITION', 'fund manager', 'Index investors', 'Morgan Stanley', 'New Delhi', 'investment cap', 'Reserve Bank', 'finance ministry', 'additional flows', 'next decade', 'investor verification', 'Jennifer Taylor', 'State Street', 'syndicated feed', 'foreign investors', 'government securities', 'four sources', 'Indian', 'matter', 'decision', 'month', 'composition', 'Russia', 'purchases', 'way', 'dollars', 'Euroclear', 'bonds', 'China', 'end', 'announcement', 'inclusion', 'media', 'comment', 'number', 'factors', 'years', 'inflows', 'JPMorgan', 'favour', 'transparency', 'delay', 'head', 'picture', 'rest', 'content']",2022-09-27,2022-09-28,business-standard.com
10554,Euroclear,NewsApi.org,https://economictimes.indiatimes.com/markets/bonds/indias-inclusion-into-key-govt-bond-index-pushed-back-to-next-year-report/articleshow/94485753.cms,India's inclusion into key govt bond index pushed back to next year: Report,Investors had expected a decision on this could come as early as this month when operators meet to review the composition of the index and after Russia's exit earlier this year. The latter led foreign investors to step up purchases of Indian government bonds …,"NEW DELHI/HONG KONG -Indian government bonds will likely only be included in the JPMorgan emerging market global index early next year as New Delhi still needs to address various operational issues  four sources familiar with the matter said.Investors had expected a decision on this could come as early as this month when operators meet to review the composition of the index and after Russia's exit earlier this year. The latter led foreign investors to step up purchases of Indian government bonds with no investment cap.Local bond settlement rules  tax complexities and the way in which investors will repatriate dollars are among the operational issues that still need to be resolved  said a fund manager at a large global fund. Index investors tend to favour international settlement platforms such as Euroclear but India has said it wants to settle bonds onshore  like China.""India is working to get its bonds included but operationally it is not ready "" one of the sources said.The Indian rupee turned lower and yields rose after news of the delay in inclusion. The rupee which earlier in the session rose to 81.31 dropped to 81.64  just shy of the record low of 81.6525 reached on Monday.Benchmark 7.26% 2032 bond yields rose to 7.37% from the day's low of 7.27% after the story.The government and the Reserve Bank of India are expected to sort out some of these issues by the end of 2022  said two of the sources. If resolved  an announcement on India's inclusion could come early next year  they said. The sources did not want to be named as they are not allowed to speak to the media.India's finance ministry and JPMorgan did not immediately respond to Reuters' request for comment.India has sought to be included in global bond indexes since 2013  but that ambition has been held up by a number of factors over the years  and JP Morgan only began considering India's inclusion in its global bond index in 2021.If successful  India would be the last major emerging market to be added to the JP Morgan index.Its inclusion could result in additional flows of as much as $30 billion within 10 months into the Indian government bond market  Morgan Stanley estimated earlier this month.Last year  Morgan Stanley predicted that it could generate $170 billion to $250 billion of inflows over the next decade.Most of JPMorgan's index investors are in favour of including India in the index  but think issues such as investor verification and settlement rules need to be ironed out first  three of the sources said.India is opposed to providing any capital gains tax waivers to overseas debt investors and wants global bond index operators to consider the local settlement of its government securities if they are included in their indexes  according to two separate Reuters reports.""It is not insurmountable  but right now there is no transparency on how a capital gains tax would be calculated or levied  so we wouldn't be surprised if there was a delay "" said Jennifer Taylor  head of emerging market debt at State Street.",neutral,0.05,0.87,0.08,negative,0.02,0.22,0.76,True,English,"['key govt bond index', 'next year', 'India', 'inclusion', 'Report', 'JPMorgan emerging market global index', 'last major emerging market', 'two separate Reuters reports', 'capital gains tax waivers', 'Indian government bond market', 'Local bond settlement rules', 'global bond index operators', 'emerging market debt', 'large global fund', 'global bond indexes', 'international settlement platforms', 'NEW DELHI/HONG KONG', 'overseas debt investors', 'Indian government bonds', 'JP Morgan index', 'various operational issues', 'local settlement', 'tax complexities', ""Reuters' request"", '6% 2032 bond yields', 'government securities', 'fund manager', 'Indian rupee', 'Index investors', 'Morgan Stanley', 'investment cap', 'record low', 'Reserve Bank', 'finance ministry', 'additional flows', 'next decade', 'investor verification', 'Jennifer Taylor', 'State Street', 'foreign investors', 'four sources', 'matter', 'decision', 'month', 'composition', 'Russia', 'purchases', 'way', 'dollars', 'Euroclear', 'China', 'news', 'delay', 'inclusion', 'session', 'Monday', 'story', 'end', 'announcement', 'media', 'comment', 'ambition', 'number', 'factors', 'years', 'inflows', 'favour', 'transparency', 'head']",2022-09-27,2022-09-28,economictimes.indiatimes.com
10555,Euroclear,NewsApi.org,https://www.business-standard.com/article/finance/rupee-inches-up-likely-delay-in-bond-index-inclusion-caps-gains-122092700838_1.html,Rupee inches up  likely delay in bond index inclusion caps gains,Reuters on Tuesday reported local govt bonds will likely only be included in the JPMorgan emerging market global index early next year as New Delhi still needs to address various operational issues,"The snapped a four-day losing streak on Tuesday as the dollar eased and oil prices tumbled  but a report stating local bonds may not be considered for listing on a major global index this year capped gains.The partially convertible rupee ended up just 0.05 per cent at 81.58 per dollar  having touched a session high of 81.31. The currency had hit a record low of 81.6525 on Monday after declining for four straight days.The rupee eased to a near record low and Indian bond yields rose after Reuters exclusively reported local government bonds will likely only be included in the emerging market global index early next year as New Delhi still needs to address various operational issues.There had been a lot of optimism around India's likely inclusion as it would have brought inflows of around $30 billion and a decision was expected as early as this month.""I think there's some hesitancy on India's side about bond index inclusion because it could bring in volatile flows "" said Anitha Rangan  an economist with Equirus Group.The rupee's sudden decline was worsened by the Indian central bank probably not supporting the currency as much as in the past few weeks  she added.Broadly  risk sentiment seemed to be improving as Asian currencies made small gains  but worries about the dollar resuming its upsurge due to tighter monetary policy conditions lingered.The dollar index eased 0.3 per cent to 113.76 by 0956 GMT  backing off from two-decade highs. It had gained almost 4 per cent starting last week on the back of hawkish Federal Reserve comments.Meanwhile  crude prices hit a 9-month low overnight  having shed 12 per cent this month alone  which bodes well for the rupee as India is a major oil importer.Local bond settlement rules  tax complexities and the way in which investors will repatriate dollars are among the operational issues that still need to be resolved  said a fund manager at a large global fund. Index investors tend to favour international settlement platforms such as Euroclear but India has said it wants to settle bonds onshore  like China.""India is working to get its bonds included but operationally it is not ready "" a source told Reuters.India has sought to be included in global bond indexes since 2013  but that ambition has been held up by a number of factors over the years  and only began considering India's inclusion in its global bond index in 2021.(Only the headline and picture of this report may have been reworked by the Business Standard staff; the rest of the content is auto-generated from a syndicated feed.)",neutral,0.02,0.55,0.43,negative,0.02,0.22,0.76,True,English,"['bond index inclusion', 'Rupee', 'delay', 'gains', 'tighter monetary policy conditions', 'hawkish Federal Reserve comments', 'emerging market global index', 'Local bond settlement rules', 'international settlement platforms', 'global bond indexes', 'Indian bond yields', 'major global index', 'four-day losing streak', 'four straight days', 'Indian central bank', 'Business Standard staff', 'large global fund', '9-month low overnight', 'major oil importer', 'near record low', 'various operational issues', 'local government bonds', 'bond index inclusion', 'local bonds', 'oil prices', 'fund manager', 'Index investors', 'dollar index', 'New Delhi', 'volatile flows', 'Anitha Rangan', 'Equirus Group', 'sudden decline', 'risk sentiment', 'Asian currencies', 'two-decade highs', 'crude prices', 'tax complexities', 'syndicated feed', 'small gains', '4 per cent', 'convertible rupee', '0.05 per', 'Tuesday', 'report', 'listing', 'session', 'currency', 'Monday', 'Reuters', 'lot', 'optimism', 'inflows', 'decision', 'hesitancy', 'side', 'economist', 'past', 'weeks', 'worries', 'upsurge', '0956 GMT', 'back', 'way', 'dollars', 'Euroclear', 'China', 'source', 'ambition', 'number', 'factors', 'years', 'headline', 'picture', 'rest', 'content']",2022-09-27,2022-09-28,business-standard.com
10556,Euroclear,NewsApi.org,https://www.ndtv.com/business/indias-inclusion-into-key-government-bond-index-likely-pushed-to-next-year-report-3381320,India's Inclusion Into Key Bond Index Likely Pushed To Next Year: Report,Indian government bonds will likely only be included in the JPMorgan emerging market global index early next year as New Delhi still needs to address various operational issues  four sources familiar with the matter said.,"India's inclusion into key bond index pushed back to next year: ReportIndian government bonds will likely only be included in the JPMorgan emerging market global index early next year as New Delhi still needs to address various operational issues  four sources familiar with the matter said.Investors had expected a decision on this could come as early as this month when operators meet to review the composition of the index and after Russia's exit earlier this year.The latter led foreign investors to step up purchases of Indian government bonds with no investment cap.Local bond settlement rules  tax complexities and the way in which investors will repatriate dollars are among the operational issues that still need to be resolved  said a fund manager at a large global fund. Index investors tend to favour international settlement platforms such as Euroclear but India has said it wants to settle bonds onshore  like China.""India is working to get its bonds included but operationally it is not ready "" one of the sources said.The government and the Reserve Bank of India are expected to sort out some of these issues by the end of 2022  said two of the sources.If resolved  an announcement on India's inclusion could come early next year  they said. The sources did not want to be named as they are not allowed to speak to the media.India's finance ministry and JPMorgan did not immediately respond to Reuters' request for comment.Global AmbitionIndia has sought to be included in global bond indexes since 2013  but that ambition has been held up by a number of factors over the years  and JP Morgan only began considering India's inclusion in its global bond index in 2021.If successful  India would be the last major emerging market to be added to the JP Morgan index.Its inclusion could result in additional flows of as much as $30 billion within 10 months into the Indian government bond market  Morgan Stanley estimated earlier this month.Last year  Morgan Stanley predicted that it could generate $170 billion to $250 billion of inflows over the next decade.Most of JPMorgan's index investors are in favour of including India in the index  but think issues such as investor verification and settlement rules need to be ironed out first  three of the sources said.India is opposed to providing any capital gains tax waivers to overseas debt investors and wants global bond index operators to consider the local settlement of its government securities if they are included in their indexes  according to two separate Reuters reports.""It is not insurmountable  but right now there is no transparency on how a capital gains tax would be calculated or levied  so we wouldn't be surprised if there was a delay "" said Jennifer Taylor  head of emerging market at State Street.",neutral,0.08,0.86,0.06,negative,0.01,0.26,0.73,True,English,"['Key Bond Index', 'Inclusion Into', 'Next Year', 'India', 'Report', 'JPMorgan emerging market global index', 'last major emerging market', 'two separate Reuters reports', 'capital gains tax waivers', 'Indian government bond market', 'Local bond settlement rules', 'global bond index operators', 'key bond index', 'large global fund', 'global bond indexes', 'international settlement platforms', 'Indian government bonds', 'overseas debt investors', 'JP Morgan index', 'various operational issues', 'local settlement', 'tax complexities', ""Reuters' request"", 'Global Ambition', 'government securities', 'fund manager', 'Index investors', 'Morgan Stanley', 'next year', 'New Delhi', 'investment cap', 'Reserve Bank', 'finance ministry', 'additional flows', 'next decade', 'investor verification', 'Jennifer Taylor', 'State Street', 'foreign investors', 'four sources', 'inclusion', 'matter', 'decision', 'month', 'composition', 'Russia', 'purchases', 'way', 'dollars', 'Euroclear', 'China', 'end', 'announcement', 'media', 'comment', 'number', 'factors', 'years', 'inflows', 'favour', 'transparency', 'delay', 'head']",2022-09-27,2022-09-28,ndtv.com
10557,Euroclear,NewsApi.org,https://www.businesstoday.in/latest/economy/story/indias-inclusion-into-key-government-bond-index-pushed-back-to-next-year-348314-2022-09-27,India's inclusion into key government bond index pushed back to next year,The Indian rupee turned lower and yields rose after news of the delay in inclusion. The rupee which earlier in the session rose to 81.31 dropped to 81.64  just shy of the record low of 81.6525 reached on Monday.,"Indian government bonds will likely only be included in the JPMorgan emerging market global index early next year as New Delhi still needs to address various operational issues  four sources familiar with the matter said.Investors had expected a decision on this could come as early as this month when operators meet to review the composition of the index and after Russia's exit earlier this year. The latter led foreign investors to step up purchases of Indian government bonds with no investment cap.Local bond settlement rules  tax complexities and the way in which investors will repatriate dollars are among the operational issues that still need to be resolved  said a fund manager at a large global fund. Index investors tend to favour international settlement platforms such as Euroclear but India has said it wants to settle bonds onshore  like China.""India is working to get its bonds included but operationally it is not ready "" one of the sources said.The Indian rupee turned lower and yields rose after news of the delay in inclusion. The rupee which earlier in the session rose to 81.31 dropped to 81.64  just shy of the record low of 81.6525 reached on Monday.Benchmark 7.26% 2032 bond yields rose to 7.37% from the day's low of 7.27% after the story.The government and the Reserve Bank of India are expected to sort out some of these issues by the end of 2022  said two of the sources. If resolved  an announcement on India's inclusion could come early next year  they said. The sources did not want to be named as they are not allowed to speak to the media.India's finance ministry and JPMorgan did not immediately respond to Reuters' request for comment.GLOBAL AMBITIONIndia has sought to be included in global bond indexes since 2013  but that ambition has been held up by a number of factors over the years  and JP Morgan only began considering India's inclusion in its global bond index in 2021.If successful  India would be the last major emerging market to be added to the JP Morgan index.Its inclusion could result in additional flows of as much as $30 billion within 10 months into the Indian government bond market  Morgan Stanley estimated earlier this month.Last year  Morgan Stanley predicted that it could generate $170 billion to $250 billion of inflows over the next decade.Most of JPMorgan's index investors are in favour of including India in the index  but think issues such as investor verification and settlement rules need to be ironed out first  three of the sources said.India is opposed to providing any capital gains tax waivers to overseas debt investors and wants global bond index operators to consider the local settlement of its government securities if they are included in their indexes  according to two separate Reuters reports.""It is not insurmountable  but right now there is no transparency on how a capital gains tax would be calculated or levied  so we wouldn't be surprised if there was a delay "" said Jennifer Taylor  head of emerging market debt at State Street.",neutral,0.04,0.92,0.04,negative,0.01,0.22,0.77,True,English,"['key government bond index', 'next year', 'India', 'inclusion', 'JPMorgan emerging market global index', 'last major emerging market', 'two separate Reuters reports', 'capital gains tax waivers', 'Indian government bond market', 'Local bond settlement rules', 'global bond index operators', 'emerging market debt', 'large global fund', 'global bond indexes', 'international settlement platforms', 'Benchmark 7.26% 2032 bond yields', 'overseas debt investors', 'Indian government bonds', 'JP Morgan index', 'various operational issues', 'local settlement', 'tax complexities', ""Reuters' request"", 'GLOBAL AMBITION', 'government securities', 'fund manager', 'Indian rupee', 'Index investors', 'Morgan Stanley', 'New Delhi', 'investment cap', 'record low', 'Reserve Bank', 'finance ministry', 'additional flows', 'next decade', 'investor verification', 'Jennifer Taylor', 'State Street', 'foreign investors', 'four sources', 'matter', 'decision', 'month', 'composition', 'Russia', 'purchases', 'way', 'dollars', 'Euroclear', 'China', 'news', 'delay', 'inclusion', 'session', 'Monday', 'story', 'end', 'announcement', 'media', 'comment', 'number', 'factors', 'years', 'inflows', 'favour', 'transparency', 'head']",2022-09-27,2022-09-28,businesstoday.in
10558,Euroclear,NewsApi.org,https://www.business-standard.com/article/markets/india-s-inclusion-in-key-govt-bond-index-pushed-back-to-next-year-sources-122092700632_1.html,India's inclusion in key govt bond index pushed back to next year: Report,Indian government bonds will likely only be included in the JPMorgan emerging market global index early next year as New Delhi still needs to address various operational issues,"Indian will likely only be included in the emerging market global index early next year as New Delhi still needs to address various operational issues  four sources familiar with the matter said.Investors had expected a decision on this could come as early as this month when operators meet to review the composition of the index and after Russia's exit earlier this year. The latter led foreign investors to step up purchases of Indian with no investment cap.Local bond settlement rules  tax complexities and the way in which investors will repatriate dollars are among the operational issues that still need to be resolved  said a fund manager at a large global fund. Index investors tend to favour international settlement platforms such as Euroclear but India has said it wants to settle bonds onshore  like China.""India is working to get its bonds included but operationally it is not ready "" one of the sources said.The government and the Reserve Bank of India are expected to sort out some of these issues by the end of 2022  said two of the sources. If resolved  an announcement on India's inclusion could come early next year  they said. The sources did not want to be named as they are not allowed to speak to the media.India's finance ministry and did not immediately respond to Reuters' request for comment.GLOBAL AMBITIONIndia has sought to be included in global bond indexes since 2013  but that ambition has been held up by a number of factors over the years  and JP Morgan only began considering India's inclusion in its global bond index in 2021.If successful  India would be the last major emerging market to be added to the JP Morgan index.Its inclusion could result in additional flows of as much as $30 billion within 10 months into the bond market  Morgan Stanley estimated earlier this month.Last year  Morgan Stanley predicted that it could generate $170 billion to $250 billion of inflows over the next decade.Most of JPMorgan's index investors are in favour of including India in the index  but think issues such as investor verification and settlement rules need to be ironed out first  three of the sources said.India is opposed to providing any capital gains tax waivers to overseas debt investors and wants global bond index operators to consider the local settlement of its government securities if they are included in their indexes  according to two separate Reuters reports.""It is not insurmountable  but right now there is no transparency on how a capital gains tax would be calculated or levied  so we wouldn't be surprised if there was a delay "" said Jennifer Taylor  head of emerging market at State Street.(Only the headline and picture of this report may have been reworked by the Business Standard staff; the rest of the content is auto-generated from a syndicated feed.)",neutral,0.06,0.86,0.09,negative,0.01,0.25,0.74,True,English,"['key govt bond index', 'next year', 'India', 'inclusion', 'Report', 'two separate Reuters reports', 'last major emerging market', 'capital gains tax waivers', 'emerging market global index', 'Local bond settlement rules', 'global bond index operators', 'Business Standard staff', 'international settlement platforms', 'large global fund', 'global bond indexes', 'overseas debt investors', 'various operational issues', 'JP Morgan index', 'bond market', 'local settlement', 'tax complexities', ""Reuters' request"", 'GLOBAL AMBITION', 'fund manager', 'Index investors', 'Morgan Stanley', 'New Delhi', 'investment cap', 'Reserve Bank', 'finance ministry', 'additional flows', 'next decade', 'investor verification', 'Jennifer Taylor', 'State Street', 'syndicated feed', 'foreign investors', 'government securities', 'four sources', 'Indian', 'matter', 'decision', 'month', 'composition', 'Russia', 'purchases', 'way', 'dollars', 'Euroclear', 'bonds', 'China', 'end', 'announcement', 'inclusion', 'media', 'comment', 'number', 'factors', 'years', 'inflows', 'JPMorgan', 'favour', 'transparency', 'delay', 'head', 'picture', 'rest', 'content']",2022-09-27,2022-09-28,business-standard.com
10562,Euroclear,Twitter API,Twitter,Euroclear is proud to announce its presence at the 2022 Annual Meetings of the Boards of Governors of the Internati… https://t.co/XyeJOYK1tz,nan,Euroclear is proud to announce its presence at the 2022 Annual Meetings of the Boards of Governors of the Internati… https://t.co/XyeJOYK1tz,neutral,0.08,0.9,0.01,neutral,0.08,0.9,0.01,True,English,"['2022 Annual Meetings', 'Euroclear', 'presence', 'Boards', 'Governors', 'XyeJOYK1tz', '2022 Annual Meetings', 'Euroclear', 'presence', 'Boards', 'Governors', 'XyeJOYK1tz']",2022-09-27,2022-09-28,Unknown
10563,Euroclear,Twitter API,Twitter,India's bond index inclusion: How does Euroclear settlement matter if it is likely to happen first via onshore FAR… https://t.co/K8KCeXFqyk,nan,India's bond index inclusion: How does Euroclear settlement matter if it is likely to happen first via onshore FAR… https://t.co/K8KCeXFqyk,neutral,0.03,0.85,0.12,neutral,0.03,0.85,0.12,True,English,"['bond index inclusion', 'Euroclear settlement', 'India', 'K8KCeXFqyk', 'bond index inclusion', 'Euroclear settlement', 'India', 'K8KCeXFqyk']",2022-09-27,2022-09-28,Unknown
