UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26173,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/C-C-GROUP-PLC-9590266/news/C-C-Notice-of-Annual-General-Meeting-2023-44108623/?utm_medium=RSS&utm_content=20230614,C&C : Notice of Annual General Meeting 2023,(marketscreener.com)   Notice of the Annual General Meeting of the Company to be held at The Camden  84-87 Camden Street Lower  Saint Kevin's  Dublin 2  D02 DH36  Ireland on 13 July 2023 at 11.00 a.m. is set out at the end of this circular. Whether or not y…,"14 June 2023Dear ShareholderThe Annual General Meeting of C&C Group plc (the ""Company"") will be held at The Camden  84-87 Camden Street Lower  Saint Kevin's  Dublin 2  D02 DH36  Ireland on 13 July 2023 at 11.00 a.m. The notice of the meeting is attached.In addition to the Ordinary Business to be transacted at the meeting  which is referred to in Resolutions 1 to 4 in the notice  the Directors propose that Special Business  as set out in Resolutions 5 to 10 in the notice  be transacted at the meeting for the purposes explained below. This letter contains guidance in relation to the meeting and explanatory notes in relation to some of the resolutions being proposed at the Annual General Meeting.Arrangements for the AGMI am very pleased to issue this AGM invitiation following my appointment as Chair in July 2022 and as Executive Chair in May 2023.As was the case last year  we will be holding this year's AGM as a physical meeting that is broadcast by video webcast and conference call to facilitate shareholder communication. Authenticated shareholders accessing the AGM by video webcast or conference call can submit questions live during the meeting. These questions will be relayed via a moderator to the Chair of the meeting. Details of the video webcast and conference call can be found on the Company's website at: https://candcgroupplc.com/corporate-governance/agm-voting/Shareholders who cannot attend the meeting in person are encouraged to submit their proxy instruction before the applicable proxy deadline on the Company's registrar's voting platform  https://www.signalshares.com  which can be accessed by following the instructions on page 11. Shareholders are also invited to submit questions in advance of the meeting by emailing company.secretary@candcgroup.ie  stating your name and Investor Code (""IVC"") (as printed on your share certificate or obtained through the Company's registrar  Link Registrars Limited). Any questions should be submitted by 11.00 a.m. on 11 July 2023.DividendThe Board is pleased to recommend a final dividend of 3.79 cent per share for approval at the AGM  as a reflection of the Board's confidence in the cash generating capability of the business. The Group's full year dividend will amount to 3.79 cent per share.Action to be taken by youShareholders whose name appears on the register of members of the Company (i.e. those shareholders who hold their shares in certificated form and who do not hold their interests in shares through the Euroclear Bank system or as CREST Depositary Interests (""CDIs"") through the CREST system) can appoint a proxy to attend  speak and vote at the AGM by completing and returning the enclosed Form of Proxy or by appointing a proxy electronically through the website of the Company's registrar's share portal at: https://www.signalshares.com. Additionally  the Company's registrar has launched a shareholder app  LinkVote+  that allows shareholders to access their record at any time and submit a proxy appointment quickly and easily online rather than through the post. The app is available to download on both Google Play and the Apple App Store  or by scanning the relevant QR code below:Apple App Store Google PlayC&C Group plc  Bulmers House  Keeper Road  Crumlin  Dublin 12  D12 K702.Registered in Ireland No: 383466. Registered Office: Bulmers House  Keeper Road  Crumlin  Dublin 12  D12 K702  Ireland.T: +353 1 5063900. F: +353 1 5063901. info@candcgroup.ie www.candcgroupplc.comDirectors: R. Findlay (Executive Chair  UK)  P. McMahon (CEO & CFO)  V. Bhalla (UK)  J. Caseberry (UK)  V. Crowley  J. Gibney (UK)  H. Pitcher (UK)  J. Thompson (US).",neutral,0.0,1.0,0.0,positive,0.77,0.23,0.0,True,English,"['Annual General Meeting', 'C&C', 'Notice', 'C&C Group plc', '84-87 Camden Street Lower', 'The Annual General Meeting', 'Link Registrars Limited', 'cash generating capability', 'Euroclear Bank system', 'relevant QR code', 'Apple App Store', 'applicable proxy deadline', 'CREST Depositary Interests', 'full year dividend', 'The Group', 'The Camden', 'CREST system', 'Investor Code', 'shareholder app', 'Dear Shareholder', 'Saint Kevin', 'explanatory notes', 'video webcast', 'conference call', 'shareholder communication', 'voting platform', 'The Board', 'final dividend', 'Google Play', 'Bulmers House', 'Keeper Road', 'Registered Office', 'R. Findlay', 'P. McMahon', 'V. Bhalla', 'J. Caseberry', 'V. Crowley', 'J. Gibney', 'H. Pitcher', 'J. Thompson', 'Ordinary Business', 'Special Business', 'proxy instruction', 'physical meeting', 'Executive Chair', 'candcgroup.ie', 'share certificate', 'certificated form', 'share portal', 'AGM invitiation', 'proxy appointment', '14 June', 'Company', 'Dublin', 'DH36', 'Ireland', '13 July', 'notice', 'addition', 'Resolutions', 'Directors', 'purposes', 'letter', 'guidance', 'relation', 'Arrangements', 'May', 'shareholders', 'questions', 'moderator', 'Details', 'website', 'corporate-governance', 'person', 'signalshares', 'instructions', 'page', 'advance', 'secretary', 'name', 'IVC', '11.00 a', '11 July', '3.79 cent', 'approval', 'reflection', 'confidence', 'Action', 'members', 'CDIs', 'LinkVote', 'record', 'time', 'post', 'Crumlin', 'D12', 'UK', 'CEO', 'CFO']",2023-06-14,2023-06-15,marketscreener.com
26174,Euroclear,NewsApi.org,https://www.finextra.com/newsarticle/42472/r3-bids-for-dlt-interoperability,R3 bids for DLT interoperability,Distributed ledger technology services firm R3 has rolled out a public beta of its flagship product Corda that is capable of interoperating with other blockchain networks.,Distributed ledger technology services firm R3 has rolled out a public beta of its flagship product Corda that is capable of interoperating with other blockchain networks.The updated version has been designed for global financial market infrastructure providers and central banks to enable applications to interoperate seamlessly with other open enterprise DLT networks.The effort is being mirrored by interbank payments ecosystem Swift for the transfer of tokenised assets across its network  and the Canton Network  which is backed by BNP Paribas  Goldman Sachs and Deutsche Börse Group among others. It represents a huge break from the current siloed landscape  in which ‘walled gardens’ of private or public networks make it highly difficult for different DLT platforms to interconnect.As part of its initiative  R3  in partnership with Adhara  has also launched a Hyperledger Foundation Lab - Harmonia - to speed the development of interoperability protocols for regulated financial institutions.R3 says that Harmonia will address the constraints and requirements of regulated financial networks to achieve true atomic settlement across blockchain networks. It was informed by HQLAX and Fnality  which demonstrated the world’s first proof of concept trustless atomic DvP (Delivery versus Payment) repo settlement between Corda and Hyperledger Besu.Corda is already deployed by hundreds of institutions operating at scale in global regulated markets  including DTCC  Euroclear  the Central Bank of UAE  SIX Digital Exchange (SDX)  andSpunta Banca DLT.R3 co-founder and chief strategy officer  Todd McDonald  says: “We believe this economy will be built upon an interconnected ecosystem of multiple DLT platforms  where apps will transact seamlessly and securely across networks - not isolated or walled gardens of ‘public’ or ‘private’ networks. We are already seeing demand for Corda’s enhanced capabilities from central banks exploring CBDCs for cross-border payments and wholesale settlement.”,neutral,0.05,0.95,0.0,negative,0.0,0.01,0.99,True,English,"['R3 bids', 'DLT interoperability', 'Distributed ledger technology services firm', 'global financial market infrastructure providers', 'other open enterprise DLT networks', 'Deutsche Börse Group', 'concept trustless atomic DvP', 'global regulated markets', 'different DLT platforms', 'multiple DLT platforms', 'regulated financial networks', 'true atomic settlement', 'other blockchain networks', 'current siloed landscape', 'SIX Digital Exchange', 'chief strategy officer', 'regulated financial institutions', 'Payment) repo settlement', 'Hyperledger Foundation Lab', 'interbank payments ecosystem', 'Banca DLT', 'wholesale settlement', 'public networks', 'Hyperledger Besu', 'interconnected ecosystem', 'cross-border payments', 'private’ networks', 'public beta', 'flagship product', 'updated version', 'central banks', 'BNP Paribas', 'Goldman Sachs', 'huge break', 'interoperability protocols', 'first proof', 'Todd McDonald', 'Canton Network', 'walled gardens', 'R3', 'Corda', 'applications', 'effort', 'transfer', 'assets', 'others', 'part', 'initiative', 'Adhara', 'Harmonia', 'development', 'constraints', 'requirements', 'HQLAX', 'Fnality', 'world', 'Delivery', 'hundreds', 'scale', 'DTCC', 'Euroclear', 'UAE', 'SDX', 'founder', 'economy', 'apps', 'demand', 'capabilities', 'CBDCs']",2023-06-14,2023-06-15,finextra.com
26175,Deutsche Boerse,NewsApi.org,https://finance.yahoo.com/news/swiss-stock-exchange-investigating-worst-091106320.html,Swiss Stock Exchange Is Investigating Worst Outage in a Decade,(Bloomberg) -- The SIX Swiss Exchange is investigating Tuesday’s technical glitch that caused the country’s worst stock market outage in more than decade...,(Bloomberg) -- The SIX Swiss Exchange is investigating Tuesday’s technical glitch that caused the country’s worst stock market outage in more than decade.Most Read from BloombergThe Zurich-based exchange said it will release findings from its investigation in a couple of days.“It was a technical issue ” said Juerg Schneider  the Swiss exchange’s head of media relations  without giving details about the specific nature of the problem. We can “definitely rule out that it was a hack ” he said  adding that it was the first such disruption since 2012.Trading in stocks and derivative instruments was interrupted shortly after 11 a.m. local time on Tuesday and didn’t resume until 2 p.m. The fault brought the Swiss Market Index to a grinding halt  affecting trading in some of Europe’s largest companies such as Nestle SA and Roche Holding AG. With the US consumer price inflation data ahead  it caused frustration among traders.“It felt like it lasted for ages  three hours is a lifetime on a trading day  especially on US CPI day ” Ipek Ozkardeskaya  senior analyst at Swissquote Bank said. “You can’t do anything and that’s frustrating.”Such technical outages have hit other stock exchanges in recent years from New York to Tokyo. In October 2020  trading in all stocks and derivatives on Euronext NV markets shut down for three hours  the same year the German operator Deutsche Boerse AG was hit by two major outages. Computer malfunctions triggered wild price swings and trading halts on the New York Stock Exchange earlier this year.The benchmark SMI Index contains the 20 largest and most liquid companies listed on the Swiss stock exchange  including two of Europe’s top five biggest companies by market capitalization.(Updates with background  chart)Most Read from Bloomberg Businessweek©2023 Bloomberg L.P.,negative,0.0,0.01,0.99,negative,0.0,0.05,0.95,True,English,"['Swiss Stock Exchange', 'Worst Outage', 'Decade', 'US consumer price inflation data', 'top five biggest companies', 'worst stock market outage', 'The SIX Swiss Exchange', 'New York Stock Exchange', 'wild price swings', 'The Zurich-based exchange', 'Swiss stock exchange', 'US CPI day', 'other stock exchanges', 'Swiss Market Index', 'Roche Holding AG', 'Euronext NV markets', 'Deutsche Boerse AG', 'two major outages', 'benchmark SMI Index', 'most liquid companies', 'Such technical outages', 'Bloomberg L.P.', 'market capitalization', 'largest companies', 'technical glitch', 'technical issue', 'Juerg Schneider', 'media relations', 'specific nature', 'derivative instruments', 'local time', 'grinding halt', 'Nestle SA', 'three hours', 'trading day', 'Ipek Ozkardeskaya', 'senior analyst', 'Swissquote Bank', 'recent years', 'German operator', 'Computer malfunctions', 'Bloomberg Businessweek', 'trading halts', '20 largest', 'country', 'decade', 'findings', 'investigation', 'couple', 'days', 'head', 'details', 'problem', 'hack', 'disruption', 'stocks', '11 a', 'Tuesday', 'fault', 'Europe', 'frustration', 'traders', 'lifetime', 'Tokyo', 'October', 'derivatives', 'Updates', 'background', 'chart']",2023-06-14,2023-06-15,finance.yahoo.com
26176,EuroNext,NewsApi.org,https://finance.yahoo.com/news/swiss-stock-exchange-investigating-worst-091106320.html,Swiss Stock Exchange Is Investigating Worst Outage in a Decade,(Bloomberg) -- The SIX Swiss Exchange is investigating Tuesday’s technical glitch that caused the country’s worst stock market outage in more than decade...,(Bloomberg) -- The SIX Swiss Exchange is investigating Tuesday’s technical glitch that caused the country’s worst stock market outage in more than decade.Most Read from BloombergThe Zurich-based exchange said it will release findings from its investigation in a couple of days.“It was a technical issue ” said Juerg Schneider  the Swiss exchange’s head of media relations  without giving details about the specific nature of the problem. We can “definitely rule out that it was a hack ” he said  adding that it was the first such disruption since 2012.Trading in stocks and derivative instruments was interrupted shortly after 11 a.m. local time on Tuesday and didn’t resume until 2 p.m. The fault brought the Swiss Market Index to a grinding halt  affecting trading in some of Europe’s largest companies such as Nestle SA and Roche Holding AG. With the US consumer price inflation data ahead  it caused frustration among traders.“It felt like it lasted for ages  three hours is a lifetime on a trading day  especially on US CPI day ” Ipek Ozkardeskaya  senior analyst at Swissquote Bank said. “You can’t do anything and that’s frustrating.”Such technical outages have hit other stock exchanges in recent years from New York to Tokyo. In October 2020  trading in all stocks and derivatives on Euronext NV markets shut down for three hours  the same year the German operator Deutsche Boerse AG was hit by two major outages. Computer malfunctions triggered wild price swings and trading halts on the New York Stock Exchange earlier this year.The benchmark SMI Index contains the 20 largest and most liquid companies listed on the Swiss stock exchange  including two of Europe’s top five biggest companies by market capitalization.(Updates with background  chart)Most Read from Bloomberg Businessweek©2023 Bloomberg L.P.,negative,0.0,0.01,0.99,negative,0.0,0.05,0.95,True,English,"['Swiss Stock Exchange', 'Worst Outage', 'Decade', 'US consumer price inflation data', 'top five biggest companies', 'worst stock market outage', 'The SIX Swiss Exchange', 'New York Stock Exchange', 'wild price swings', 'The Zurich-based exchange', 'Swiss stock exchange', 'US CPI day', 'other stock exchanges', 'Swiss Market Index', 'Roche Holding AG', 'Euronext NV markets', 'Deutsche Boerse AG', 'two major outages', 'benchmark SMI Index', 'most liquid companies', 'Such technical outages', 'Bloomberg L.P.', 'market capitalization', 'largest companies', 'technical glitch', 'technical issue', 'Juerg Schneider', 'media relations', 'specific nature', 'derivative instruments', 'local time', 'grinding halt', 'Nestle SA', 'three hours', 'trading day', 'Ipek Ozkardeskaya', 'senior analyst', 'Swissquote Bank', 'recent years', 'German operator', 'Computer malfunctions', 'Bloomberg Businessweek', 'trading halts', '20 largest', 'country', 'decade', 'findings', 'investigation', 'couple', 'days', 'head', 'details', 'problem', 'hack', 'disruption', 'stocks', '11 a', 'Tuesday', 'fault', 'Europe', 'frustration', 'traders', 'lifetime', 'Tokyo', 'October', 'derivatives', 'Updates', 'background', 'chart']",2023-06-14,2023-06-15,finance.yahoo.com
26177,EuroNext,NewsApi.org,https://www.forbes.com/sites/qai/2023/06/14/manchester-united-stock-skyrockets-after-rumors-of-qatari-takeover-emerge/,Manchester United Stock Skyrockets After Rumors Of Qatari Takeover Emerge,Qatari banker Sheikh Jassim has reportedly made a successful $6.3 billion bid for Manchester United,(Photo Dario Cantatore/Getty Images via NYSE Euronext)Getty ImagesKey takeaways<ul><li>Qatari banker Sheikh Jassim has reportedly made a successful $6.3 billion bid for Manchester United</li><l… [+7540 chars],neutral,0.01,0.98,0.02,neutral,0.01,0.99,0.0,True,English,"['Manchester United Stock Skyrockets', 'Qatari Takeover', 'Rumors', 'Photo Dario Cantatore/Getty Images', 'successful $6.3 billion bid', 'NYSE Euronext', 'Key takeaways', 'Qatari banker', 'Sheikh Jassim', 'Manchester United', '7540 chars']",2023-06-14,2023-06-15,forbes.com
26178,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/MEGLIOQUESTO-S-P-A-124221584/news/MeglioQuesto-illimity-withdraw-from-Euronext-Growth-Advisor-assignment-44107169/?utm_medium=RSS&utm_content=20230614,MeglioQuesto  illimity withdraw from Euronext Growth Advisor assignment,"(marketscreener.com) MeglioQuesto Spa announced Tuesday that it has received notice from illimity Bank Spa to withdraw from the Euronext Growth Advisor assignment. The latter  the company explains  ""has declared that it is withdrawing from the assignment as a…","(Alliance News) - MeglioQuesto Spa announced Tuesday that it has received notice from illimity Bank Spa to withdraw from the Euronext Growth Advisor assignment.The latter  the company explains  ""has declared that it is withdrawing from the assignment as a result of the termination - unspecified - of the fiduciary bond established with the signing of the EGA Contract."" illimity Bank will carry out its activity as EGA until and including July 13  2023.The company informs that it has conferred today - following interlocutions initiated already in recent weeks - to Integrae SIM Spa both the task of EGA  as of July 14  2023  subject to the issuance to Borsa Italiana of the declaration required by the Euronext Growth Advisor Regulations  and the task of Corporate Broker.MeglioQuesto closed Tuesday at a par at EUR0.79 per share.By Chiara Bruschi  Alliance News reporterComments and questions to redazione@alliancenews.comCopyright 2023 Alliance News IS Italian Service Ltd. All rights reserved.",neutral,0.36,0.63,0.01,positive,0.58,0.4,0.02,True,English,"['Euronext Growth Advisor assignment', 'MeglioQuesto', 'Alliance News IS Italian Service Ltd', 'Euronext Growth Advisor Regulations', 'Euronext Growth Advisor assignment', 'Alliance News reporter', 'illimity Bank Spa', 'SIM Spa', 'fiduciary bond', 'recent weeks', 'Borsa Italiana', 'Corporate Broker', 'Chiara Bruschi', 'MeglioQuesto Spa', 'EGA Contract', 'notice', 'company', 'result', 'termination', 'signing', 'activity', 'July', 'interlocutions', 'task', 'issuance', 'declaration', 'par', 'share', 'Comments', 'questions', 'redazione', 'Copyright', 'rights']",2023-06-14,2023-06-15,marketscreener.com
26179,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/06/14/2687785/0/en/EUROCOMMERCIAL-PROPERTIES-N-V-EUROCOMMERCIAL-S-ANNUAL-GENERAL-MEETING-DECLARES-THE-TOTAL-2022-DIVIDEND.html,EUROCOMMERCIAL PROPERTIES N.V.: EUROCOMMERCIAL'S ANNUAL GENERAL MEETING DECLARES THE TOTAL 2022 DIVIDEND,Date: 14 June 2023          Release: Before opening of Euronext          Please open the following link to read the full report including annexes:    ......,Date: 14 June 2023          Release: Before opening of Euronext          Please open the following link to read the full report including annexes:    ......,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['ANNUAL GENERAL MEETING DECLARES', 'EUROCOMMERCIAL PROPERTIES N.V', 'TOTAL', 'following link', 'full report', 'Date', '14 June', 'Release', 'opening', 'Euronext', 'annexes']",2023-06-14,2023-06-15,globenewswire.com
26180,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/06/14/2688388/0/en/Helexia-secures-a-new-90-megawatt-contract-in-Brazil.html,Helexia secures a new 90-megawatt contract in Brazil,Helexia secures a new 90-megawatt contract in BrazilHelexia  a subsidiary of Voltalia (Euronext Paris  ISIN code: FR0011995588)  has signed a contract with Comerc Energia  a leading provider of energy management solutions in Brazil.,"English FrenchHelexia secures a new 90-megawatt contract in BrazilHelexia  a subsidiary of Voltalia (Euronext Paris  ISIN code: FR0011995588)  has signed a contract with Comerc Energia  a leading provider of energy management solutions in Brazil.The agreement reached between Helexia and Comerc Energia provides the supply of up to 90 megawatts of photovoltaic energy over a 20-year period  distributed across a series of decentralised production projects. These will be built in the Brazilian states of Mato Grosso do Sul  Ceará and Pernambuco  strengthening Helexia's presence in Brazil. Construction work on the first 11-megawatt projects will begin in the coming months  with commissioning scheduled for the first quarter of 2024. The other sites should start construction progressively shortly after the first sites  with the aim of exploiting the full potential of the 90 megawatts.Since the creation of its subsidiary in 2020  Helexia has experienced significant success in Brazil  leveraging Voltalia's leadership to establish its development. In March 2023  the first Brazilian solar assets began supplying electricity to Vivo  a brand of the Telefonica group. At this stage  25 megawatts have already been connected out of the total 87 megawatts specified in the contract. The remaining 62 megawatts will be progressively connected by the end of the first half of 2024. Furthermore  in November 2022  Helexia announced the signature of three contracts totaling to 14.7 megawatts with TIM (8.5 megawatts)  Vibra Energia (4.0 megawatts)  and Raia Drogasil (2.2 megawatts)  for which construction has already begun and which will be commissioned by the end of the first quarter of 2024.""I would like to congratulate all the teams on their rapid rise to prominence in the country. Helexia is positioning itself as a leader in the energy transition in a country where decarbonisation objectives are very important""  stated Sébastien Clerc  CEO of Voltalia.""This agreement represents a significant milestone in Helexia's commitment to Brazil. The90 megawatts signed will enable Helexia to accelerate the transition towards a more sustainable future. We are delighted to be working with Comerc Energia to realise this shared vision""  stated Benjamin Simonis  CEO of Helexia Group.Next on the agenda: Turnover Q2 2023  on July 26  2023 (after-market trading)About Voltalia (www.voltalia.com) Voltalia is an international player in the renewable energy sector. The Group produces and sells electricity generated from wind  solar  hydraulic  biomass and storage facilities that it owns and operates. Voltalia has generating capacity in operation and under construction of more than 2.6 GW and a portfolio of projects under development representing total capacity of 14.2 GW.Voltalia is also a service provider and supports its investor clients in renewable energy projects during all phases  from design to operation and maintenance.As a pioneer in the corporate market  Voltalia provides a global offer to private companies  ranging from the supply of green electricity and energy efficiency services to the local production of their own electricity.The Group has more than 1 550 employees and is present in 20 countries on 3 continents and is able to act worldwide on behalf of its clients.Voltalia is listed on the regulated market of Euronext Paris  compartment B (FR0011995588 – VLTSA) and is part of the Enternext Tech 40 and CAC Mid & Small indices. The Group is also included in the Gaïa-Index  an index for socially responsible midcaps. Loan Duong  Head of Communications & Investor relationsEmail: invest@voltalia.comT. +33 (0)1 81 70 37 00 ActifinPress Contact: Jennifer Julliajjullia@actifin.fr . T. +33 (0)1 56 88 11 19 About Helexia (www.helexia.group) Helexia is a historical player in the energy transition sector. Created in 2010  Helexia is a subsidiary of Voltalia (ISIN code Euronext Paris: FR0011995588). Helexia specialises in the energy performance of buildings and the production of photovoltaic energy on site (rooftops and solar carports).With 400+ employees in 10 countries  Helexia has completed nearly 700 photovoltaic projects with a total capacity of 174.4 MW in operation. Helexia has supported its commercial  industrial  and agricultural clients in more than 180 energy efficiency projects. It provides continuous energy management for 1000 sites.The wide range of services offered to its clients includes the definition of an energy strategy adapted to their needs  the design and execution of constructions  and the operation  management and maintenance of equipment and facilities to achieve their decarbonisation and energy consumption reduction objectives.Helexia Group Delphine Lebon  Group Communications ManagerEmail : delphine.lebon@helexia.euAttachment",neutral,0.01,0.99,0.0,positive,0.97,0.03,0.0,True,English,"['new 90-megawatt contract', 'Helexia', 'Brazil', 'energy consumption reduction objectives', 'first Brazilian solar assets', 'ISIN code Euronext Paris', 'Mato Grosso do', 'Sébastien Clerc', 'renewable energy sector', 'renewable energy projects', '180 energy efficiency projects', 'energy management solutions', 'continuous energy management', 'first 11-megawatt projects', 'energy efficiency services', 'energy transition sector', 'new 90-megawatt contract', 'decentralised production projects', 'Group Communications Manager', 'Brazilian states', 'solar carports', 'photovoltaic energy', 'energy performance', 'energy strategy', 'first quarter', 'first half', 'decarbonisation objectives', '700 photovoltaic projects', 'first sites', 'English French', 'Comerc Energia', 'leading provider', '20-year period', 'coming months', 'full potential', 'significant success', 'Telefonica group', 'three contracts', 'Vibra Energia', 'Raia Drogasil', 'rapid rise', 'significant milestone', 'sustainable future', 'Benjamin Simonis', 'market trading', 'international player', 'hydraulic, biomass', 'generating capacity', 'total capacity', 'service provider', 'corporate market', 'global offer', 'private companies', 'local production', 'regulated market', 'Enternext Tech', 'CAC Mid', 'Small indices', 'Gaïa-Index', 'responsible midcaps', 'Loan Duong', 'Investor relations', 'Press Contact', 'Jennifer Jullia', 'historical player', 'wide range', 'eu Attachment', 'The Group', 'other sites', 'storage facilities', 'investor clients', '400+ employees', 'agricultural clients', 'Delphine Lebon', 'to 90 megawatts', 'total 87 megawatts', 'remaining 62 megawatts', 'Construction work', 'green electricity', 'Helexia Group', '1000 sites', '1,550 employees', '25 megawatts', '14.7 megawatts', '4.0 megawatts', '2.2 megawatts', 'subsidiary', 'Voltalia', 'agreement', 'supply', 'series', 'Sul', 'Ceará', 'Pernambuco', 'presence', 'commissioning', 'aim', 'creation', 'leadership', 'development', 'March', 'Vivo', 'brand', 'stage', 'end', 'November', 'signature', 'TIM', 'teams', 'country', 'CEO', 'commitment', 'vision', 'Turnover', 'July', 'operation', '2.6 GW', 'portfolio', '14.2 GW', 'phases', 'design', 'maintenance', 'pioneer', '20 countries', '3 continents', 'behalf', 'compartment', 'VLTSA', 'Head', 'Email', 'T.', 'buildings', 'rooftops', '10 countries', '174.4 MW', 'definition', 'needs', 'execution', 'constructions', 'equipment', '2024', '33']",2023-06-14,2023-06-15,globenewswire.com
26181,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/MONNALISA-S-P-A-44934229/news/Monnalisa-S-p-A-Change-IR-Manager-44113518/?utm_medium=RSS&utm_content=20230614,Monnalisa S p A : Change IR Manager,(marketscreener.com)   MONNALISA®   MONNALISA: CHANGE OF THE INVESTOR RELATIONS MANAGER   Arezzo   14 giugno 2023   Monnalisa S.p.A.  high-end childrenswear industry leader listed on the Euronext Growth Milan market  managed by Borsa Italiana  anno…,"MONNALISA®MONNALISA: CHANGE OF THE INVESTOR RELATIONS MANAGERArezzo (AR)  14 giugno 2023Monnalisa S.p.A.  high-end childrenswear industry leader listed on the Euronext Growth Milan market  managed by Borsa Italiana  announces that the CEO  Dott. Christian Simoni  will assume since June 15  2023  the role of investor relations manager of the Company  as a consequence of the resignation of Stefano Paoletti  who will leave the Monnalisa Group to accept new professional challenges.The Company would like to thank Stefano Paoletti for the professionalism and for the contribution to date and whishes the best of luck for the future.This Press Release is available on the company website monnalisa.com  in the ""Investor Relations/Press Releases"" sectionMonnalisa SpA (Ticker MNL)  listed on the Euronext Growth Milan market since July 12  2018 and engaged in the high-end childrenswear segment  was founded in Arezzo in 1968. It distributes in over 60 countries  both through direct flagship stores and at the world's best-known Department Stores and more than 500 multibrand sales points. Focusing on high-quality and made in Italy style  its research and development investment is matched by a commitment to sustainability. The company complies with the SA8000 regulation and environmental certification ISO 14001.Monnalisa S.p.A. CFO SIM S.p.A. IR Top Consulting Issuer Euronext Growth Advisor Investor & Media Relations Corso Buenos Aires  1 Via dell'Annunciata 23/4 Via Bigli 19 20124 Milano 20121 Milano 20121 Milano Elena Losa Tel. +39 02 303431 Domenico Gentile Tel. +39 02 20520744 ecm@cfosim.com Tel. +39 02 4547 3883/4 e.losa@monnalisa.eu ir@irtop.com ufficiostampa@irtop.comMONNALISA S.p.A.Via Madame Curie  7 - 52100 Arezzo - Italy Partita IVA 01163300518www.monnalisa.com - e-mail: - ph. +39 0575 9850.1 - fax +39 0575 9850.20",neutral,0.0,1.0,0.0,positive,1.0,0.0,0.0,True,English,"['Change IR Manager', 'Monnalisa S', 'Monnalisa S.p.A. CFO SIM S.p.A. IR Top Consulting Issuer', 'Media Relations Corso Buenos Aires', 'Euronext Growth Milan market', 'Euronext Growth Advisor Investor', 'high-end childrenswear industry leader', 'high-end childrenswear segment', 'INVESTOR RELATIONS MANAGER', 'Investor Relations/Press Releases', 'new professional challenges', '500 multibrand sales points', 'direct flagship stores', 'Via Madame Curie', 'Monnalisa Group', 'Monnalisa SpA', 'Department Stores', 'Borsa Italiana', 'Christian Simoni', 'Stefano Paoletti', 'Ticker MNL', 'development investment', 'SA8000 regulation', 'environmental certification', 'Via Bigli', 'Elena Losa', 'Domenico Gentile', 'Partita IVA', 'company website', 'Italy style', 'The Company', 'MONNALISA®', '1 Via', 'Arezzo', '14 giugno', 'CEO', 'Dott.', 'June', 'role', 'consequence', 'resignation', 'professionalism', 'contribution', 'date', 'luck', 'future', 'section', 'July', '60 countries', 'world', 'high-quality', 'research', 'commitment', 'sustainability', 'Annunciata', 'Milano', 'mail', 'ph.', 'fax']",2023-06-14,2023-06-15,marketscreener.com
26182,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/EUROCOMMERCIAL-PROPERTIES-113278538/news/EUROCOMMERCIAL-PROPERTIES-N-V-EUROCOMMERCIAL-S-ANNUAL-GENERAL-MEETING-DECLARES-THE-TOTAL-2022-DIVI-44107012/?utm_medium=RSS&utm_content=20230614,EUROCOMMERCIAL PROPERTIES N.V.: EUROCOMMERCIAL'S ANNUAL GENERAL MEETING DECLARES THE TOTAL 2022 DIVIDEND,(marketscreener.com) Date: 14 June 2023 Release: Before opening of Euronext Please open the following link to read the full report including annexes:  Attachment  FULL PRESS RELEASE   https://www.marketscreener.com/quote/stock/EUROCOMMERCIAL-PROPERTIE…,(marketscreener.com) Date: 14 June 2023 Release: Before opening of Euronext Please open the following link to read the full report including annexes:  Attachment  FULL PRESS RELEASE   https://www.marketscreener.com/quote/stock/EUROCOMMERCIAL-PROPERTIE…,neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,"['ANNUAL GENERAL MEETING DECLARES', 'EUROCOMMERCIAL PROPERTIES N.V', 'TOTAL', 'FULL PRESS RELEASE', 'full report', 'following link', 'Date', '14 June', 'opening', 'Euronext', 'annexes', 'Attachment', 'marketscreener', 'EUROCOMMERCIAL-PROPERTIE']",2023-06-14,2023-06-15,marketscreener.com
