UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5359,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse expands data offering with historical FX 360T dataThe expanded data set can be used across transact… https://t.co/SrjwaVkMa1,nan,Deutsche Börse expands data offering with historical FX 360T dataThe expanded data set can be used across transact… https://t.co/SrjwaVkMa1,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['historical FX 360T data', 'Deutsche Börse', 'expanded data set', 'data offering', 'transact', 'SrjwaVkMa1', 'historical FX 360T data', 'Deutsche Börse', 'expanded data set', 'data offering', 'transact', 'SrjwaVkMa1']",2022-05-23,2022-05-30,Unknown
5360,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/AIguXXoLYf,nan,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/AIguXXoLYf,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'AIguXXoLYf', 'Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'AIguXXoLYf']",2022-05-23,2022-05-30,Unknown
5361,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/2aKxPnuXUx,nan,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/2aKxPnuXUx,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'aKxPnuXUx', 'Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'aKxPnuXUx']",2022-05-23,2022-05-30,Unknown
5362,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/oqz1kJSa3R,nan,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/oqz1kJSa3R,neutral,0.03,0.89,0.08,neutral,0.03,0.89,0.08,True,English,"['Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'oqz1kJSa3R', 'Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'oqz1kJSa3R']",2022-05-23,2022-05-30,Unknown
5363,Deutsche Boerse,Twitter API,Twitter,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/F74rctKdOr,nan,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/F74rctKdOr,neutral,0.05,0.92,0.04,neutral,0.05,0.92,0.04,True,English,"['German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'F74rctKdOr', 'German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'F74rctKdOr']",2022-05-22,2022-05-30,Unknown
5426,Clearstream,Twitter API,Twitter,We are looking forward to meeting you at booth no. 10 at ETF Ecosystem Unwrapped 2022. Tomorrow #Clearstream's Alla… https://t.co/6QD8gYgBcc,nan,We are looking forward to meeting you at booth no. 10 at ETF Ecosystem Unwrapped 2022. Tomorrow #Clearstream's Alla… https://t.co/6QD8gYgBcc,neutral,0.16,0.83,0.02,neutral,0.16,0.83,0.02,True,English,"['ETF Ecosystem', 'booth', 'Tomorrow', 'Clearstream', 'Alla', 'QD8gYgBcc', 'ETF Ecosystem', 'booth', 'Tomorrow', 'Clearstream', 'Alla', 'QD8gYgBcc']",2022-05-24,2022-05-30,Unknown
5497,Clearstream,Twitter API,Twitter,Coming up in stream B  we welcome Allan Stewart's insights from @Clearstream There is still time to join us at ET… https://t.co/dOi7BDFhSO,nan,Coming up in stream B  we welcome Allan Stewart's insights from @Clearstream There is still time to join us at ET… https://t.co/dOi7BDFhSO,positive,0.51,0.47,0.02,positive,0.51,0.47,0.02,True,English,"['stream B', 'Allan Stewart', 'insights', 'time', 'ET', 'dOi7BDFhSO', 'stream B', 'Allan Stewart', 'insights', 'time', 'ET', 'dOi7BDFhSO']",2022-05-25,2022-05-30,Unknown
5498,Clearstream,Twitter API,Twitter,📆 We at #Clearstream are already looking forward to seeing you at ISLA in Vienna from 6 – 8 June. Let’s meet to cat… https://t.co/OBblPY7eU0,nan,📆 We at #Clearstream are already looking forward to seeing you at ISLA in Vienna from 6 – 8 June. Let’s meet to cat… https://t.co/OBblPY7eU0,positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['ISLA', 'Vienna', '8 June', 'OBblPY7eU0', '6', 'ISLA', 'Vienna', '8 June', 'OBblPY7eU0', '6']",2022-05-25,2022-05-30,Unknown
5504,Deutsche Boerse,Twitter API,Twitter,out management its London Deutsche to Sunday 'Standoff' chance on will no the until with Boerse bidExchange inves… https://t.co/GAY76gWXPI,nan,out management its London Deutsche to Sunday 'Standoff' chance on will no the until with Boerse bidExchange inves… https://t.co/GAY76gWXPI,negative,0.03,0.34,0.63,negative,0.03,0.34,0.63,True,English,"[""Sunday 'Standoff' chance"", 'London Deutsche', 'Boerse bid', 'management', 'Exchange', 'GAY76gWXPI', ""Sunday 'Standoff' chance"", 'London Deutsche', 'Boerse bid', 'management', 'Exchange', 'GAY76gWXPI']",2022-05-24,2022-05-30,Unknown
5569,Euroclear,Twitter API,Twitter,Big banks are losing commercial lenders to ‘less regulated environments’ #AAA Websites Euroclear Fintech https://t.co/t8SPDEZW4m #regtech,nan,Big banks are losing commercial lenders to ‘less regulated environments’ #AAA Websites Euroclear Fintech https://t.co/t8SPDEZW4m #regtech,negative,0.02,0.38,0.6,negative,0.02,0.38,0.6,True,English,"['less regulated environments', 'Big banks', 'commercial lenders', 'Fintech', 't8SPDEZW4m', 'regtech', 'less regulated environments', 'Big banks', 'commercial lenders', 'Fintech', 't8SPDEZW4m', 'regtech']",2022-05-26,2022-05-30,Unknown
5570,Euroclear,Twitter API,Twitter,"@Spa_Eng Can any one give us more information about ""Euroclear""?",nan,"@Spa_Eng Can any one give us more information about ""Euroclear""?",neutral,0.12,0.86,0.03,neutral,0.12,0.86,0.03,True,English,"['Spa_Eng', 'one', 'information', 'Euroclear', 'Spa_Eng', 'one', 'information', 'Euroclear']",2022-05-26,2022-05-30,Unknown
5581,Clearstream,Twitter API,Twitter,In short  you basically have all you need to install the Antennas Direct ClearStream 2MAX HDTV both indoor or outdo… https://t.co/YB8TDuJaH2,nan,In short  you basically have all you need to install the Antennas Direct ClearStream 2MAX HDTV both indoor or outdo… https://t.co/YB8TDuJaH2,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Antennas Direct ClearStream 2MAX HDTV', 'YB8TDuJaH2', 'Antennas Direct ClearStream 2MAX HDTV', 'YB8TDuJaH2']",2022-05-25,2022-05-30,Unknown
5586,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse's (https://t.co/2H7OANRoc6) commodity exchange EEX will launch a range of voluntary carbon offset p… https://t.co/e0coa44mOR,nan,Deutsche Boerse's (https://t.co/2H7OANRoc6) commodity exchange EEX will launch a range of voluntary carbon offset p… https://t.co/e0coa44mOR,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['voluntary carbon offset', 'Deutsche Boerse', 'commodity exchange', 'EEX', 'range', 'e0coa44mOR', 'voluntary carbon offset', 'Deutsche Boerse', 'commodity exchange', 'EEX', 'range', 'e0coa44mOR']",2022-05-26,2022-05-30,Unknown
5587,Deutsche Boerse,Twitter API,Twitter,How does Deutsche Börse rely on SAP Sales Cloud and SAP Service Cloud to help them respond to financial market vola… https://t.co/ug8Gyy4zts,nan,How does Deutsche Börse rely on SAP Sales Cloud and SAP Service Cloud to help them respond to financial market vola… https://t.co/ug8Gyy4zts,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['Deutsche Börse', 'SAP Sales Cloud', 'SAP Service Cloud', 'financial market vola', 'ug8Gyy4zts', 'Deutsche Börse', 'SAP Sales Cloud', 'SAP Service Cloud', 'financial market vola', 'ug8Gyy4zts']",2022-05-26,2022-05-30,Unknown
5623,Euroclear,Twitter API,Twitter,iCapital expands its platform with Simon Markets acquisition #AAA Websites Euroclear Fintech https://t.co/QCu6NZDvUm #regtech,nan,iCapital expands its platform with Simon Markets acquisition #AAA Websites Euroclear Fintech https://t.co/QCu6NZDvUm #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Simon Markets acquisition', 'iCapital', 'platform', 'Fintech', 'co', 'QCu6NZDvUm', 'regtech', 'Simon Markets acquisition', 'iCapital', 'platform', 'Fintech', 'co', 'QCu6NZDvUm', 'regtech']",2022-05-27,2022-05-30,Unknown
5624,Euroclear,Twitter API,Twitter,North America fintech funding round-up: equipifi  PayEngine &amp; Moves #AAA Websites Euroclear Fintech https://t.co/5PAyMgud4g #regtech,nan,North America fintech funding round-up: equipifi  PayEngine &amp; Moves #AAA Websites Euroclear Fintech https://t.co/5PAyMgud4g #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['North America fintech funding round-up', 'equipifi', 'PayEngine', 'amp', 'Moves', 'PAyMgud4g', 'regtech', 'North America fintech funding round-up', 'equipifi', 'PayEngine', 'amp', 'Moves', 'PAyMgud4g', 'regtech']",2022-05-27,2022-05-30,Unknown
5625,Euroclear,Twitter API,Twitter,Capital markets fintech Clear Street lands $165m in Series B funding #AAA Websites Euroclear Fintech https://t.co/gGJ57t540A #regtech,nan,Capital markets fintech Clear Street lands $165m in Series B funding #AAA Websites Euroclear Fintech https://t.co/gGJ57t540A #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Capital markets fintech Clear Street', 'Series B funding', 'gGJ57t540A', 'regtech', 'Capital markets fintech Clear Street', 'Series B funding', 'gGJ57t540A', 'regtech']",2022-05-27,2022-05-30,Unknown
5626,Euroclear,Twitter API,Twitter,Euroclear and Paxos Sever Blockchain Partnership . The partnership between Euroclear and Paxos has come to an end.,nan,Euroclear and Paxos Sever Blockchain Partnership . The partnership between Euroclear and Paxos has come to an end.,neutral,0.03,0.92,0.05,neutral,0.03,0.92,0.05,True,English,"['Paxos Sever Blockchain Partnership', 'Euroclear', 'end', 'Paxos Sever Blockchain Partnership', 'Euroclear', 'end']",2022-05-27,2022-05-30,Unknown
