UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5497,Clearstream,Twitter API,Twitter,Coming up in stream B  we welcome Allan Stewart's insights from @Clearstream There is still time to join us at ET… https://t.co/dOi7BDFhSO,nan,Coming up in stream B  we welcome Allan Stewart's insights from @Clearstream There is still time to join us at ET… https://t.co/dOi7BDFhSO,positive,0.51,0.47,0.02,positive,0.51,0.47,0.02,True,English,"['stream B', 'Allan Stewart', 'insights', 'time', 'ET', 'dOi7BDFhSO', 'stream B', 'Allan Stewart', 'insights', 'time', 'ET', 'dOi7BDFhSO']",2022-05-25,2022-06-02,Unknown
5581,Clearstream,Twitter API,Twitter,In short  you basically have all you need to install the Antennas Direct ClearStream 2MAX HDTV both indoor or outdo… https://t.co/YB8TDuJaH2,nan,In short  you basically have all you need to install the Antennas Direct ClearStream 2MAX HDTV both indoor or outdo… https://t.co/YB8TDuJaH2,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Antennas Direct ClearStream 2MAX HDTV', 'YB8TDuJaH2', 'Antennas Direct ClearStream 2MAX HDTV', 'YB8TDuJaH2']",2022-05-25,2022-06-02,Unknown
5681,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse launches Solana and Polkadot ETNs by VanEck#ELON #cryptocurrency #DOGE #newshttps://t.co/x4O7WnPYgr,nan,Deutsche Boerse launches Solana and Polkadot ETNs by VanEck#ELON #cryptocurrency #DOGE #newshttps://t.co/x4O7WnPYgr,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Deutsche Boerse', 'Polkadot ETNs', 'VanEck#ELON', 'Solana', 'cryptocurrency', 'DOGE', 'x4O7WnPYgr', 'Deutsche Boerse', 'Polkadot ETNs', 'VanEck#ELON', 'Solana', 'cryptocurrency', 'DOGE', 'x4O7WnPYgr']",2022-05-28,2022-06-02,Unknown
5696,Clearstream,Twitter API,Twitter,@Lawditeur J'ai le CD-ROM de Clearstream.#Kinanveu ?,nan,@Lawditeur J'ai le CD-ROM de Clearstream.#Kinanveu ?,neutral,0.07,0.86,0.07,neutral,0.07,0.86,0.07,True,English,"['Lawditeur', 'CD-ROM', 'Clearstream', 'Lawditeur', 'CD-ROM', 'Clearstream']",2022-05-29,2022-06-02,Unknown
5722,Clearstream,Twitter API,Twitter,Russia's National Settlement Depository says Clearstream is blocking its account -Ifx https://t.co/uS5OBDxM9a,nan,Russia's National Settlement Depository says Clearstream is blocking its account -Ifx https://t.co/uS5OBDxM9a,negative,0.02,0.35,0.63,negative,0.02,0.35,0.63,True,English,"['National Settlement Depository', 'Russia', 'Clearstream', 'account', 'uS5OBDxM9a', 'National Settlement Depository', 'Russia', 'Clearstream', 'account', 'uS5OBDxM9a']",2022-05-30,2022-06-02,Unknown
5731,Deutsche Boerse,Twitter API,Twitter,Illuminate Financial secures commitments from Jefferies  JPMorgan  S&amp;amp;P Global and Deutsche B&amp;#246;rse https://t.co/yLcyRzZDJ6,nan,Illuminate Financial secures commitments from Jefferies  JPMorgan  S&amp;amp;P Global and Deutsche B&amp;#246;rse https://t.co/yLcyRzZDJ6,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Illuminate Financial', 'P Global', 'commitments', 'Jefferies', 'JPMorgan', 'yLcyRzZDJ6', 'Illuminate Financial', 'P Global', 'commitments', 'Jefferies', 'JPMorgan', 'yLcyRzZDJ6']",2022-05-29,2022-06-02,Unknown
5768,Euroclear,NewsApi.org,https://finance.yahoo.com/news/notice-annual-general-meeting-zetadisplay-050000796.html,Notice of Annual General Meeting in ZetaDisplay AB (publ),NOTE: This is an unofficial translation of the original Swedish notice. In case of discrepancies  the Swedish version shall prevail. NOTICE OF ANNUAL GENERAL...,ZetaDisplay ABNOTE: This is an unofficial translation of the original Swedish notice. In case of discrepancies  the Swedish version shall prevail.NOTICE OF ANNUAL GENERAL MEETING IN ZETADISPLAY AB (PUBL)The shareholders of ZetaDisplay AB (publ) reg. no. 556603-4434 (the “Company”) are hereby given notice of the Annual General Meeting (the “AGM”) to be held on 30 June 2022.The Company’s annual general meeting will be carried out through advance voting (postal voting) pursuant to temporary legislation. There will be no meeting with the possibility to attend in person or to be represented by a proxy.ZetaDisplay welcomes all shareholders to exercise their voting rights at the AGM through advance voting as described below. Information on the resolutions passed at the AGM will be published on 30 June 2022 as soon as the result of the advance voting has been finally confirmed.The shareholders may request in the advance voting form that a resolution on one or several of the matters on the proposed agenda below should be deferred to a so-called continued general meeting  which cannot be conducted solely by way of advance voting. Such general meeting shall take place if the AGM so resolves or if shareholders representing at least one tenth of all shares in the Company so requests.Right to participateShareholders that wish to participate in the AGM through advance voting shall be registered in the share register maintained by Euroclear Sweden AB no later than on 21 June 2022; and shall have notified the Company of their intention to participate at the AGM no later than on 29 June 2022 by casting their advance vote in accordance with the instructions under the heading “Advance voting”.Nominee-registered sharesShareholders whose shares are registered in the name of a nominee/custodian must register their shares in their own names in order to be entitled to participate in the AGM. Such registration  which may be temporary  must be effected no later than on 23 June 2022 and shareholders must  therefore  instruct their nominees well in advance thereof.Story continuesAdvance votingThe shareholders may only exercise their voting rights at the AGM by voting in advance  so-called postal voting  in accordance with Section 22 of the Act (2022:121) on temporary exceptions to facilitate the execution of general meetings in companies and other associations.A special form shall be used for advance voting. The form is considered as notice to participate in the AGM. The form is available at www.zetadisplay.com.The completed form must be submitted to the Company no later than on 29 June 2022. The completed form shall be sent to ZetaDisplay AB c/o Fredersen Advokatbyrå  Lästmakargatan 18  111 44 Stockholm or by e-mail to zetadisplay@fredersen.se. If the shareholder votes in advance by proxy  a power of attorney shall be enclosed to the form. If the shareholder is a legal entity  a certificate of incorporation or a corresponding authorization document shall be enclosed to the form. The shareholder may not provide special instructions or conditions in the voting form. If so  the entire postal vote is invalid. Further instructions and conditions can be found in the postal voting form.Proposal of agendaElection of chairman of the meetingNina JohnssonPreparation and approval of the voting register Approval of the agenda Election of one or two persons to attest the minutesMadeleine OdellDetermination as to whether the meeting has been duly convened Presentation of the annual report and the auditor’s report as well as the group accounts and the auditor’s report for the group Resolution on adoption of the profit and loss account and the balance sheet as well as of the consolidated profit and loss account and the consolidated balance sheet allocation of the Company’s profit or loss according to the adopted balance sheet discharge from liability for the Board members and the CEO Resolution as to the number of Board members and auditors Resolution on the remuneration to the Board of Directors and auditor Election of Board members 1 Matthew Peacock (re-election) 2 Michael Comish (re-election) 3 Per Mandorf (new election) 4 Anthony Nicholas Greatorex (new election) 5 Faisal Rahmatallah (new election) Election of chairman of the BoardMatthew Peacock (re-election)Election of auditorÖhrlings PricewaterhouseCoopers AB (re-election)Resolutions regarding change of company type and amendments of the articles of the associationProposalsIt has been proposed that the AGM resolves (item 1 and 8-12)that Nina Johnsson is elected chairwoman of the AGM that the Board of Directors shall consist of five Board members and no deputy Board members that one registered audit firm with no deputy auditors is elected as auditor of the Company that no remuneration to the Board of Directors shall be paid to the Board members that remuneration to the auditor shall be in accordance with approved invoicing that Matthew Peacock and Michael Comish are re-elected as Board members  and that Per Mandorf  Anthony Nicholas Greatorex and Faisal Rahmatallah are elected as new members of the Board  for the period until the end of the next AGM that Matthew Peacock is re-elected as chairman of the Board  andthat Öhrlings PricewaterhouseCoopers AB is re-elected as audit firm. Öhrlings PricewaterhouseCoopers AB has informed that the authorized accountant Eva Jonséus Carlsvi will continue as principle auditor  if the AGM resolves in accordance with the proposal.The Board’s proposalsPreparation and approval of the voting register (item 2)The voting list proposed to be approved is the voting list prepared by Fredersen Advokatbyrå on behalf of the Company  based on the AGM share register and received postal votes  controlled and checked by the persons assigned to check the minutes.Election of one or two persons to attest the minutes (item 4)The Board of Directors proposes Madeleine Odell or if she is prevented from participating  the person appointed by the Board of Directors  to attest the minutes. The assignment to attest the minutes also include checking the voting list and that the received postal votes are correctly reflected in the minutes of the meeting.Allocation of the company’s profit or loss (item 7b)The Board of Directors proposes that no dividend for the financial year 2021 is to be paid.Resolutions regarding change of company type and amendments of the articles of the association (item 13)The Board of Directors proposes that the Company should change company type from public to private and that the articles of the association of the Company should have the following wording.Company name in § 1 is proposed have the following wording:“The name of the company is ZetaDisplay AB.”Numbers of shares and classes of shares in § 5 is proposed to have the following wording:“The number of shares shall be not less than 10.000.000 and not more than 40.000.000.”Board of Directors and auditor in § 6 is proposed to have the following wording:“The Board of Directors shall consist of at least 1 and not more than 10 members and up to 3 alternate members.The company shall have at least 1 and not more than 2 auditors and up to 1 alternate auditor.”Notice of general meetings in § 8 is proposed to have the following wording:“Notice of the general meetings shall be given by mail  email or announcement in Post- och Inrikes Tidningar.”Pre-registration to general meetings in § 11 is proposed to be removed in its entirety.Majority requirementsResolutions in accordance with item 13 above require approval of at least two thirds (2/3) of the shares represented and votes cast at the AGM.Further informationAs per the date of this notice  the total number of shares and votes in the Company are 27 861 808. The Company does not hold any own shares.The annual report  audit report  postal notification and proxy forms  the Board’s complete proposals as well as complete underlying documentation  will be made available by the Company and at the Company's website at least two weeks before the AGM. The documents will be sent to shareholders who request it and provide their postal address.The Board of Directors and the CEO shall  if any shareholder so requests and the Board of Directors believes that it can be done without material harm to the Company  provide information regarding circumstances that may affect the assessment of an item on the agenda and circumstances that can affect the assessment of the Company’s or its subsidiaries’ financial situation and the Company’s relation to other companies within the Group. A request for such information shall be made in writing to the Company no later than 20 June 2022  to ZetaDisplay AB  c/o Fredersen Advokatbyrå  Lästmakargatan 18  111 44 Stockholm  Sweden  or via email to zetadisplay@fredersen.se. The information will be made available on the Company’s website www.zetadisplay.com and at the Company’s offices at Höjdrodergatan 21  212 39 Malmö  Sweden  no later than 25 June 2022. The information will also be sent to the shareholder who has requested the information and stated its address.The Company has its registered office in Malmö.Processing of personal dataFor information on how your personal data is processed  see:https://www.euroclear.com/dam/ESwithLegal/Privacy-notice-bolagsstammor-engelska.pdfMalmö  June 2022ZetaDisplay AB (publ)The Board of DirectorsFor further information  please contact:Per Mandorf  President & CEOMobile: +46 704-25 82 34E-Mail: per.mandorf@zetadisplay.comStefan Egerstad  Interim CFOMobile: +46 702-99 88 67E-Mail: stefan.egerstad@zetadisplay.comRobert Bryhn  CMO / Head of CommunicationMobile: +46 709-80 20 80E-Mail: robert.bryhn@@zetadisplay.comAbout ZetaDisplayZetaDisplay is a European leader in Digital Signage. We are number one in the Nordic region and second in Europe. We actively drive the digital transformation in physical environments on a daily basis. Our solutions  concepts and software digitize  influence and inform people's behavior at the point of decision-making in shops  in public environments and in workplaces. Our solutions are known as Digital Signage which we develop and offer as SaaS solutions. We are a globally leading player that actively influences the development of the international Digital Signage market organically  through innovation and through acquisitions.ZetaDisplay is headquartered in Malmö - Sweden  has annual sales of approximately SEK 500 million and employs more than 200 people at ten offices in six European countries and the USA. In total  the company handles over 80 000 installations in more than 50 markets. ZetaDisplay is owned by the British investment company Hanover Investors. More information at: https://zetadisplay.com   www.ir.zetadisplay.com and www.hanoverinvestors.comAttachments,neutral,0.01,0.96,0.03,mixed,0.19,0.2,0.61,True,English,"['Annual General Meeting', 'ZetaDisplay AB', 'Notice', 'one registered audit firm', 'consolidated balance sheet allocation', 'auditor Öhrlings PricewaterhouseCoopers AB', 'corresponding authorization document', 'Anthony Nicholas Greatorex', 'Euroclear Sweden AB', 'entire postal vote', 'continued general meeting', 'ANNUAL GENERAL MEETING', 'five Board members', 'original Swedish notice', 'deputy Board members', 'postal voting form', 'advance voting form', 'general meetings', 'Swedish version', 'deputy auditors', 'advance vote', 'one tenth', 'consolidated profit', 'voting rights', 'voting register', 'annual report', 'ZetaDisplay AB', 'unofficial translation', 'temporary legislation', 'share register', 'Such registration', 'temporary exceptions', 'other associations', 'Lästmakargatan', 'legal entity', 'Nina Johnsson', 'two persons', 'Madeleine Odell', 'group accounts', 'Matthew Peacock', 'Michael Comish', 'Per Mandorf', '5 Faisal Rahmatallah', 'special form', 'completed form', 'group Resolution', 'CEO Resolution', 'auditors Resolution', 'special instructions', 'Further instructions', 'loss account', 'Fredersen Advokatbyrå', 'new election', 'The Company', 'Nominee-registered shares', 'company type', 'auditor Election', 'agenda Election', 'NOTE', 'case', 'discrepancies', 'PUBL', 'shareholders', 'reg.', 'AGM', '30 June', 'possibility', 'proxy', 'Information', 'resolutions', 'result', 'matters', 'way', 'place', '21 June', 'intention', '29 June', 'accordance', 'heading', 'name', 'nominee/custodian', 'order', '23 June', 'nominees', 'Story', 'Section', 'Act', 'execution', 'companies', 'Stockholm', 'mail', 'power', 'attorney', 'certificate', 'incorporation', 'conditions', 'Proposal', 'chairman', 'Preparation', 'approval', 'minutes', 'Determination', 'Presentation', 'adoption', 'liability', 'number', 'remuneration', 'Directors', 'change', 'amendments', 'articles', 'item', 'chairwoman', 'invoicing', '111']",2022-06-01,2022-06-02,finance.yahoo.com
5772,Euroclear,Google API,"https://news.cision.com/eqt/r/bulletin-from-eqt-ab-s-annual-shareholders--meeting-2022,c3578133",Bulletin from EQT AB's Annual Shareholders' Meeting 2022 ...,1 day ago,The resolutions passed at EQT AB’s Annual Shareholders’ Meeting (the ”Meeting”) on 1 June 2022  included the following:Approval of the income statements and the balance sheetsThe Meeting approved the income statements and the balance sheets for EQT AB and the group  respectively  for the fiscal year 2021.DividendThe Meeting resolved  in accordance with the Boards’ proposal  on a dividend to the shareholders of SEK 2.80 per share to be paid in two installments. At the first installment SEK 1.40 per share is paid with the record date 3 June 2022. At the second installment SEK 1.40 per share is paid with the record date 1 December 2022. The dividend is expected to be distributed through Euroclear on 9 June 2022 and on 6 December 2022  respectively.BoardThe Meeting discharged the Board members  the CEO and the deputy CEO from liability for the fiscal year 2021  in accordance with the auditor's endorsement.In accordance with the nomination committee’s proposal  Conni Jonsson  Margo Cook  Johan Forssell  Nicola Kimm  Diony Lebot  Gordon Orr and Marcus Wallenberg were re-elected as Board members  Brooks Entwistle was elected as new Board member (conditional upon that necessary regulatory approvals are obtained) and Conni Jonsson was re-elected as Chairperson of the Board.Compensation to the BoardThe Meeting resolved  in accordance with the nomination committee’s proposal  on compensation to the Board of in total EUR 1 474 000  to be allocated as follows: EUR 1 214 000  whereof EUR 290 000 to the Chairperson and EUR 132 000 to each of the other Board members who are not employed by the company  and EUR 260 000 as compensation for work in the committees of the Board  to be allocated as follows: EUR 40 000 to the Chairperson of the audit committee  and EUR 20 000 to each of the other members  EUR 40 000 to the Chairperson of the remuneration committee and EUR 20 000 to each of the other members  and EUR 40 000 to the Chairperson of the sustainability committee and EUR 20 000 to each of the other members.Should the necessary regulatory approvals not be obtained for the new election of Brooks Entwistle  the total cash compensation to the Board will instead amount to EUR 1 342 000.AuditorIn accordance with the nomination committee’s proposal  the Meeting re-elected KPMG AB as auditor of EQT AB. The authorized public accountant Håkan Reising will continue to be the auditor in charge for the audit.Principles for appointment of the nomination committeeIn accordance with the nomination committee’s proposal  the Meeting adopted principles for appointment of the nomination committee.Remuneration reportThe Meeting approved the remuneration report presented by the Board.Guidelines for remuneration to executive managementThe Meeting approved the Boards’ proposal on guidelines for executive remuneration. No material changes have been made compared to the guidelines previously approved.Authorization to issue shares and warrantsThe Meeting resolved  in accordance with the Boards’ proposal  to authorize the Board to  during the period until the Annual Shareholders’ Meeting 2023  on one or more occasions  resolve upon issuances of new shares and/or warrants to be paid by way of set-off and/or in kind. Shares and/or warrants may be issued without preferential rights for the shareholders of EQT AB. The number of shares and/or warrants issued may not correspond to a dilution of more than 10 per cent of the total number of shares outstanding at the Meeting’s resolution on the authorization  after full exercise of the authorization. The purpose of the authorization is to provide flexibility for acquisitions of companies  businesses or parts thereof  as well as to increase financial flexibility for EQT and broaden the shareholder base. Any issue of new shares resolved upon pursuant to this authorization shall be made at market terms and conditions  taking into account the transaction as a whole. Warrants may be issued free of charge.Authorization to issue shares as part of the consideration for the acquisition of BPEAThe Meeting resolved  in accordance with the Boards’ proposal  to authorize the Board to  during the period until the next Annual Shareholders’ Meeting  on one or several occasions  resolve upon issuances of new ordinary shares to be paid in kind. The shares may be issued without preferential rights for the shareholders of EQT AB. The number of ordinary shares issued may not exceed 191 200 000 shares  corresponding to a dilution of approximately 16 percent of the total number of shares outstanding. The purpose of the authorization is to enable partial payment of the acquisition of BPEA.ContactOlof Svensson  Head of Shareholder Relations  +46 72 989 09 15Rickard Buch  Managing Director  Communications  +46 72-989 09 11EQT Press Office  press@eqtpartners.com  +46 8 506 55 334About EQTEQT is a purpose-driven global investment organization focused on active ownership strategies. With a Nordic heritage and a global mindset  EQT has a track record of almost three decades of delivering consistent and attractive returns across multiple geographies  sectors and strategies. EQT has investment strategies covering all phases of a business’ development  from start-up to maturity. EQT today has EUR 77 billion in assets under management across 36 active funds within two business segments – Private Capital and Real Assets.With its roots in the Wallenberg family’s entrepreneurial mindset and philosophy of long-term ownership  EQT is guided by a set of strong values and a distinct corporate culture. EQT manages and advises funds and vehicles that invest across the world with the mission to future-proof companies  generate attractive returns and make a positive impact with everything EQT does.The EQT AB Group comprises EQT AB (publ) and its direct and indirect subsidiaries  which include general partners and fund managers of EQT funds as well as entities advising EQT funds. EQT has offices in 23 countries across Europe  Asia-Pacific and the Americas and has more than 1 300 employees.More info: www.eqtgroup.comFollow EQT on LinkedIn  Twitter  YouTube and InstagramTags:,neutral,0.02,0.96,0.02,negative,0.04,0.33,0.64,True,English,"[""Annual Shareholders' Meeting"", 'EQT AB', 'Bulletin', 'purpose-driven global investment organization', 'next Annual Shareholders’ Meeting', 'necessary regulatory approvals', 'authorized public accountant', 'Håkan Reising', 'active ownership strategies', 'EQT Press Office', 'new Board member', 'total cash compensation', 'new ordinary shares', 'other Board members', 'global mindset', 'other members', 'new election', 'income statements', 'balance sheets', 'fiscal year', 'two installments', 'first installment', 'record date', 'second installment', 'nomination committee', 'Conni Jonsson', 'Margo Cook', 'Johan Forssell', 'Nicola Kimm', 'Diony Lebot', 'Gordon Orr', 'Marcus Wallenberg', 'Brooks Entwistle', 'sustainability committee', 'KPMG AB', 'executive management', 'material changes', 'preferential rights', '10 per cent', 'full exercise', 'shareholder base', 'market terms', 'partial payment', 'Olof Svensson', 'Shareholder Relations', 'Rickard Buch', 'Managing Director', 'Nordic heritage', 'track record', 'three decades', 'new shares', 'remuneration committee', 'Remuneration report', 'executive remuneration', 'EQT AB', 'The Meeting', 'Boards’ proposal', 'deputy CEO', 'audit committee', 'total number', 'financial flexibility', 'several occasions', '191,200,000 shares', 'resolutions', '1 June', 'group', 'Dividend', 'accordance', 'SEK', 'Euroclear', '9 June', '6 December', 'liability', 'auditor', 'endorsement', 'Chairperson', 'company', 'work', 'committees', 'charge', 'Principles', 'appointment', 'Guidelines', 'Authorization', 'warrants', 'period', 'one', 'issuances', 'way', 'set-off', 'kind', 'dilution', 'acquisitions', 'companies', 'businesses', 'parts', 'issue', 'conditions', 'transaction', 'consideration', 'BPEA', '16 percent', 'Contact', 'Head', 'Communications', 'eqtpartners', 'consistent']",2022-06-02,2022-06-02,news.cision.com
5774,Euroclear,Google API,https://www.marketscreener.com/quote/stock/SENZIME-AB-PUBL-54900624/news/NOTICE-OF-EXTRAORDINARY-GENERAL-MEETING-IN-SENZIME-AB-PUBL-40611678/,NOTICE OF EXTRAORDINARY GENERAL MEETING IN SENZIME AB (PUBL),1 day ago,The shareholders in Senzime AB (publ) corp. reg. no 556565-5734 (the “Company”) are hereby convened to an extraordinary general meeting on Monday June 27  2022 . The board of directors has decided in accordance with the Swedish Act on Temporary Exceptions to Facilitate the Execution of General Meetings in Companies and Associations (2022:121) that the general meeting shall be held without the physical presence and that the shareholders’ voting rights may only be exercised in advance in the manner set out below. No physical gathering will thus be held.Notice etc.Shareholders who wish to participate in the general meeting must:On Friday June 17  2022   be registered in in their own name (not nominee-registered) in the share register kept by Euroclear Sweden AB (the record date)  and  be registered in in their own name (not nominee-registered) in the share register kept by (the record date)  and register with the Company no later than Friday June 24  2022 by submitting an advance vote in accordance with the instructions below so that the advance vote is received by the Company no later than June 24  2022 .Nominee-registered sharesShareholders whose shares are registered in the name of a nominee through a bank or other trustee must  in order to exercise the right to vote and participate in the general meeting  register their shares in their own name (so-called voting rights registration) so that the shareholder is included in the share register kept by Euroclear Sweden on June 17  2022 . Voting registration requested by shareholders in such time that the registration has been completed by the nominee no later than June 21  2022 will be considered in the preparation of the share register. This means that such shareholders must advise their nominees of this request well in advance of this date.Advance votingShareholders can only exercise their voting rights at the general meeting by voting in advance through so-called postal voting in accordance with Section 22 of the Swedish Act (2022:121) on temporary exemptions to facilitate the conduct of general meetings in companies and associations (Sw. lagen om tillfälliga undantag för att underlätta genomförandet av bolags- och föreningsstämmor). The voting form is available on the Company’s website www.senzime.se and at the Company’s office. No separate registration is required; a completed and signed postal voting form is valid as registration to participate in the general meeting.The completed form shall be sent to the Company’s proxy via e-mail to michaela.larsson@lindahl.se or be posted to the address Advokatfirman Lindahl KB  Box 1203  751 42 Uppsala. Mark the envelope “Senzime”. If the shareholder is a legal entity or votes in advance by proxy the instructions under section “Proxy” must be adhered to.If the shareholder is a legal entity or votes in advance by proxy  a copy of a certificate of registration or other authorization documents shall be submitted together with the voting form.Shareholders may not state instructions or conditions to voting in advance. Voting forms will be deemed invalid if this happens. Additional instructions are provided on the postal voting form.Information regarding the decisions adopted by the general meeting will be published as soon as the outcome of the postal voting has been compiled.ProxyShareholders represented by proxy must submit a dated power of attorney. The power of attorney may not be valid for a period exceeding five years from its issuance. The original power of attorney and certificate of registration should be submitted to the Company by mail at the address mentioned above in due time prior to the general meeting. The Company provides a power of attorney form at request and on the Company’s website  www.senzime.com.Number of shares and votesAs of the date of this notice  there are a total of 62 493 290 shares and votes in the Company.Proposed agendaOpening of the general meeting and election of chairman of the general meeting Preparation and approval of the voting list Election of one or two persons to verify the minutes Approval of the agenda Determination as to whether the meeting has been duly convened Resolution on authorization for issues of shares to the board of directors Closing of the general meetingProposals to resolutionsItem 1 – Election of chairman of the general meetingThe board of directors proposes that Mattias Prage   lawyer at Advokatfirman Lindahl KB  is elected as chairman of the general meeting. Michaela Larsson   associate at Advokatfirman Lindahl KB  is proposed to be elected as keeper of the minutes.Item 2 – Preparation and approval of the voting listSince shareholders exercise their right to vote through postal voting  it will not be possible to obtain the general meeting’s approval of the voting list. Therefore  the board of directors proposes that the voting list is prepared and approved by the chairman of the general meeting.Item 3 – Election of one or two persons to verify the minutes of the meetingThe board of directors proposes that Slavoljub Grujicic   or the person designated by the board of directors in the event he is prevented  is proposed to verify the minutes. The person verifying the minutes shall  in addition to approving the minutes  check the voting list and that the results of received votes are correctly reflected in the minutes.Item 6 – Resolution on authorization for issues of shares to the board of directorsThe board of directors proposes that the general meeting authorizes the board of directors  for the time until the next annual general meeting  whether on one or several occasions  to increase the Company’s share capital with maximum SEK 1 087 500 by an issue of maximum 8 700 000 shares. The board of directors shall be entitled to resolve on issues of shares with or without deviation from the shareholders’ pre-emption rights and/or by an issue in kind or by way of set-off.This authorization may only be used to issue shares to the sellers of the company Respiratory Motion  Inc (in accordance with agreements entered into by the Company regarding the acquisition of the company). The board of directors shall be authorized to decide on the terms and conditions regarding issues under this authorization and what persons shall be entitled to subscribe for the shares  something which shall  however  take place in accordance with agreements entered into by the Company.The reason to propose that the board of directors shall be authorized to resolve on issues with deviation from the shareholders’ pre-emption rights and/or to resolve on issues in kind or by way of set-off  is that the Company shall be able to fulfill concluded agreements on the acquisition of Respiratory Motion  Inc.It is proposed that CEO shall have the right to make such minor adjustments to this resolution that may be necessary in connection with the registration with the Swedish Companies Registration Office and Euroclear Sweden AB .This authorization is a special authorization related to the acquisition mentioned above and shall not affect the general authorization proposed to the annual general meeting of the Company on May 18  2022 .Majority requirementsResolutions in accordance with item 6 (authorization for issues to the board of directors) above requires  for its validity  that a minimum of two thirds of both the votes cast and the shares represented at the general meeting.Processing of personal dataFor information regarding the processing of your personal data  please refer to https://www.euroclear.com/dam/ESwithLegal/Integritetspolicy_for_deltagare_pa_bolagsstammor_20181023.pdfQuestions to the board of directors and the CEOThe board of directors and the CEO shall  up request by any shareholder  and where the board of directors deems that such information may be provided without significant harm to the Company  provide information in respect of any circumstances which may affect the assessment of a matter on the agenda or the Company’s financial position as well as the Company’s relationship to other group companies. Requests for such information shall be made in writing no later than ten days before the general meeting to the address Ulls väg 41  Uppsala or through e-mail to slavoljub.grujicic@senzime.com. The information is provided by the Company by making it available on the Company’s website and at the Company’s office no later than on Wednesday June 22  2022 . The information will also be sent to shareholders who have requested it and stated their address.DocumentsThe annual report and the auditor’s report as well as other documents according to the Swedish Companies Act will be held available at the Company (Ulls väg 241  Uppsala) and at the Company’s website  www.senzime.se. The documents will also be sent  without charge  to shareholders who so request and inform the Company of their postal address.,neutral,0.04,0.58,0.38,negative,0.01,0.07,0.92,True,English,"['EXTRAORDINARY GENERAL MEETING', 'SENZIME AB', 'NOTICE', 'PUBL', 'tillfälliga undantag för att underlätta', 'genomförandet av bolags- och föreningsstämmor', 'Advokatfirman Lindahl KB', 'Euroclear Sweden AB', 'other authorization documents', 'extraordinary general meeting', 'postal voting form', 'voting rights registration', 'shareholders’ voting rights', 'other trustee', 'completed form', 'Voting forms', 'voting list', 'General Meetings', 'publ) corp.', 'Swedish Act', 'Temporary Exceptions', 'physical presence', 'physical gathering', 'share register', 'temporary exemptions', 'michaela.larsson', 'legal entity', 'five years', 'two persons', 'Mattias Prage', 'Michaela Larsson', 'Slavoljub Grujicic', 'Voting registration', 'Senzime AB', 'attorney form', 'separate registration', 'Advance voting', 'record date', 'dated power', 'original power', 'due time', 'agenda Determination', 'Friday June', 'advance vote', 'Additional instructions', 'directors Closing', 'Nominee-registered shares', 'The Company', 'minutes Approval', '62,493,290 shares', 'Monday', 'board', 'accordance', 'Execution', 'Companies', 'Associations', 'manner', 'Notice', 'name', 'bank', 'order', 'preparation', 'nominees', 'request', 'Section', 'conduct', 'website', 'office', 'proxy', 'mail', 'address', 'Box', 'Uppsala', 'envelope', 'votes', 'copy', 'certificate', 'conditions', 'Information', 'decisions', 'outcome', 'period', 'issuance', 'Number', 'total', 'Opening', 'election', 'chairman', 'one', 'Resolution', 'issues', 'Proposals', 'Item', 'lawyer', 'associate', 'keeper', '751']",2022-06-02,2022-06-02,marketscreener.com
5777,Euroclear,Twitter API,Twitter,Neobank Kroo lands £26m in Series B funding round #AAA Websites Euroclear Fintech https://t.co/QBDIIfPXCd #regtech,nan,Neobank Kroo lands £26m in Series B funding round #AAA Websites Euroclear Fintech https://t.co/QBDIIfPXCd #regtech,neutral,0.02,0.93,0.04,neutral,0.02,0.93,0.04,True,English,"['Series B funding round', 'Neobank Kroo', 'Fintech', 'co', 'QBDIIfPXCd', 'regtech', 'Series B funding round', 'Neobank Kroo', 'Fintech', 'co', 'QBDIIfPXCd', 'regtech']",2022-06-01,2022-06-02,Unknown
