UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26613,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/RATHBONES-GROUP-PLC-4001796/news/Rathbones-Resolutions-passed-at-General-Meeting-44178563/,Rathbones : Resolutions passed at General Meeting,(marketscreener.com)   Company No. 01000403   THE COMPANIES ACT 2006   ORDINARY RESOLUTIONS   OF   RATHBONES GROUP PLC      At a general meeting of the Company duly held and convened at the offices of at 8 Finsbury Circus  London  EC2M...h…,"Company No. 01000403 THE COMPANIES ACT 2006 ORDINARY RESOLUTIONS OF RATHBONES GROUP PLC (the ""Company"") At a general meeting of the Company duly held and convened at the offices of at 8 Finsbury Circus  London  EC2M 7AZ on 23 June 2023 at 10.30 a.m. the following resolutions were duly passed as ordinary resolutions: RESOLUTION 1: ORDINARY RESOLUTION - APPROVAL OF THE COMBINATION 1. THAT subject to and conditional upon the passing of Resolution 2 below: the proposed combination of the Company with Investec Wealth & Investment Limited and its subsidiaries  which constitutes a Class 1 transaction for the purposes of Chapter 10 of the Listing Rules (the "" Combination "")  substantially on the terms and subject to the conditions of the share purchase agreement dated 3 April 2023 between the Company and Investec Bank PLC (the ""Share Purchase Agreement"" )  and the entry by the Company into the associated arrangements  all as described in the combined prospectus and circular to the shareholders of the Company dated 1 June 2023  be and are hereby approved; and the directors of the Company (the ""Directors"" ) (or any duly constituted committee thereof) be and are hereby authorised to take all necessary or appropriate steps and to do all necessary or appropriate things to implement  complete or procure the implementation or completion of the Combination and give effect thereto with such modifications  variations  revisions  waivers or amendments (not being modifications  variations  revisions  waivers or amendments to the terms of the Combination of a material nature by reference to Listing Rule 10.5.2) as the Directors (or any duly authorised committee thereof) may deem necessary  expedient or appropriate in connection with the Combination. RESOLUTION 2: ORDINARY RESOLUTION - AUTHORITY TO ALLOT SHARES 2. THAT subject to and conditional upon the passing of Resolution 1 above and without prejudice to all existing authorities (which will remain in full force and effect)  the Directors be generally and unconditionally authorised for the purposes of section 551 of the Companies Act 2006 to allot shares in the Company (including the Non-Voting Convertible Ordinary Shares (as defined below))  and to grant rights to subscribe for or to convert any security into shares in the Company (including Non-Voting Convertible Ordinary Shares)  up to an aggregate nominal amount of £2 226 916.55 in connection with the Combination for a period expiring (unless previously renewed  varied or revoked by resolution of the Company) five years after the date on which this resolution is passed  provided that the Company may make an offer or agreement before this authority expires which would or might require shares in the Company (including Non-Voting Convertible Ordinary Shares) to be allotted  or rights to subscribe for or convert any security into shares in the Company (including Non-Voting Convertible Ordinary Shares) to be granted  after this authority has expired and the Directors may allot shares in the Company (including Non-Voting Convertible Ordinary Shares) and grant rights in pursuance of that offer or agreement as if this authority had not expired. For the purpose of this Resolution 2  Non-Voting Convertible Ordinary Shares means ordinary shares of 5 pence each in the Company having the rights and being subject to the restrictions set out below.Interpretation 1. For the purposes of the rights and restrictions attaching to the Non-Voting Convertible Ordinary Shares: Articles means the articles of association of the Company; acting in concert has the meaning given in the City Code as applied by the Takeover Panel  and references to acting in concert shall be construed as acting in concert in relation to the Company; Board means the board of directors of the Company; Business Day means any day (other a Saturday  Sunday or public holiday) on which banks are generally open for business in London; City Code means the UK City Code on Takeovers and Mergers as in effect from time to time; Company means Rathbones Group plc  a company incorporated and registered in England and Wales with registered number 1000403; Company Director Concert Party means any director of the Company (and the close relatives of any such director)  other than any director nominated for appointment as a director pursuant to any relationship agreement entered into between  inter alia  any Non-Voting Convertible Shareholder and the Company from time to time; CREST means the relevant system (as defined in the Uncertificated Securities Regulations 2001 (SI 2001 / 3755)) in respect of which Euroclear UK & International Limited is the Operator (as defined in such Regulations) in accordance with which securities may be held and transferred in uncertificated form; FCA means the Financial Conduct Authority acting in its capacity as the competent authority for listing in the United Kingdom for the purposes of Part VI of FSMA; FSMA means the UK Financial Services and Markets Act 2000  as amended; Maximum Voting Threshold means 29.9 per cent. of the total voting rights in the Company from time to time; Non-Voting Convertible Ordinary Shareholder means a holder ofNon-VotingConvertible Ordinary Shares; Non-Voting Convertible Ordinary Shares has the meaning set out above: Official List means the official list maintained by the FCA; Takeover Panel means the UK Panel on Takeovers and Mergers; and Ordinary Shares means ordinary shares of 5 pence each in the capital of the Company. General/Ranking 2. The Non-Voting Convertible Ordinary Shares shall rank pari passu with the Ordinary Shares (and any other non-voting convertible ordinary shares which may be issued on substantially equivalent terms to the Non-Voting Convertible Ordinary Shares) in all respects. No offer shall be made by the Company  or action proposed by the Company  to the holders generally of the Ordinary Shares  unless the same offer is made  or the same action is proposed  to the holders generally of the Non-Voting Convertible Ordinary Shares. For the avoidance of doubt  this does not mean that holders of the Ordinary Shares will be obliged to subscribe for Non- Voting Convertible Ordinary Shares in proportion to (or otherwise as a condition to) any subscription for more Ordinary Shares. Subject to the foregoing  the rights and restrictions attaching to the Non-Voting Convertible Ordinary Shares are as set out in paragraphs 3 to 13 below. Income3. On a distribution of profits  whether by cash dividend  dividend in specie  scrip dividend  capitalisation issue or otherwise  the Non-Voting Convertible Ordinary Shares shall rank pari passu with the rights to distributions of profits attaching to the Ordinary Shares. Capital 4. On a distribution of profits  whether by cash dividend  dividend in specie  scrip dividend  capitalisation issue or otherwise  the Non-Voting Convertible Ordinary Shares shall rank pari passu with the rights to distributions of profits attaching to the Ordinary Shares. Voting Any holder of Non-Voting Convertible Ordinary Shares shall not be entitled  in its capacity as a holder of such Non-Voting Convertible Ordinary Shares  to receive notice of any general meeting of the Company nor to attend  speak or vote at any such general meeting  unless the business of the meeting includes the consideration of a resolution to vary the rights attaching to the Non-Voting Convertible Ordinary Shares. If any holder of Non-Voting Convertible Ordinary Shares is entitled to vote at a general meeting of the Company in its capacity as a holder of such Non-Voting Convertible Ordinary Shares  then  subject to any provision of the Articles  such holder shall be entitled to one vote per Non-Voting Convertible Ordinary Share held at such general meeting  whether on a show of hands or on a poll. No deemed variation 7. The rights attaching to the Non-Voting Convertible Ordinary Shares shall not be  and shall not be deemed to be  varied or abrogated in any way by: the creation  allotment or issue of any Ordinary Shares; or the purchase by the Company or cancellation of any Ordinary Shares. Conversion 8. At any time  a Non-Voting Convertible Ordinary Shareholder shall be entitled  by serving a conversion notice on the Company at its registered office (accompanied by the share certificate(s) in respect of the Non-Voting Convertible Ordinary Shares concerned if the Non- Voting Convertible Ordinary Shares are held in certificated form)  to require the Company to convert such amount of the Non-Voting Convertible Ordinary Shares held by such Non-Voting Convertible Ordinary Shareholder as is stated in the notice into Ordinary Shares  on a one- for-one basis  so long as such conversion does not (in the reasonable opinion of the Board) result in: the Non-Voting Convertible Ordinary Shareholder or any other person acting in concert with it being required to make a mandatory offer for the Company under Rule 9 of the City Code; or the number of votes carried by the Ordinary Shares and the Non-Voting Convertible Ordinary Shares in which the Non-Voting Convertible Ordinary Shareholder and any person acting in concert with it (other than any Company Director Concert Party) are interested exceeding the Maximum Voting Threshold. Conversion of any Non-Voting Convertible Ordinary Shares pursuant to this paragraph 8 shall be effected by the Board re-designating the relevant Non-Voting Convertible Ordinary Shares as Ordinary Shares and  in any such case  the relevant Non-Voting Convertible Ordinary Shareholder shall be deemed irrevocably to approve such re-designation and to consent to any variation or abrogation of its rights as may be occasioned by such re-designation. 9. The Non-Voting Convertible Ordinary Shareholder shall specify in the conversion notice served pursuant to paragraph 8 whether it wishes to hold the Ordinary Shares arising on conversion of the Non-Voting Convertible Ordinary Shares in certificated form or in uncertificated form through CREST. If the Non-Voting Convertible Ordinary Shares to which the conversion notice relates are held in uncertificated form  the Non-Voting Convertible Ordinary Shareholder shall also  prior to or at the same time as serving the conversion notice  generate a CREST stock withdrawal in respect of the relevant Non-Voting Convertible Ordinary Shares.",neutral,0.02,0.98,0.0,neutral,0.01,0.98,0.01,True,English,"['General Meeting', 'Rathbones', 'Resolutions', 'Non-Voting Convertible Ordinary Shares', 'Non-Voting Convertible Shareholder', 'Maximum Voting Threshold', 'RATHBONES GROUP PLC', 'aggregate nominal amount', 'UK Financial Services', 'Company Director Concert Party', 'Investec Bank PLC', 'share purchase agreement', 'total voting rights', 'Financial Conduct Authority', 'UK City Code', 'Uncertificated Securities Regulations', 'ordinary resolutions', 'Euroclear UK', 'ALLOT SHARES', 'Investec Wealth', 'uncertificated form', 'COMPANIES ACT', 'general meeting', '8 Finsbury Circus', 'EC2M 7AZ', 'Investment Limited', 'Class 1 transaction', 'associated arrangements', 'combined prospectus', 'appropriate steps', 'appropriate things', 'material nature', 'existing authorities', 'full force', 'Takeover Panel', 'public holiday', 'registered number', 'close relatives', 'relationship agreement', 'relevant system', 'International Limited', 'United Kingdom', 'Part VI', 'Markets Act', '29.9 per cent', 'following resolutions', 'Listing Rules', 'competent authority', 'Company No.', 'Business Day', 'THE', 'offices', 'London', '23 June', '10.30 a', 'APPROVAL', 'COMBINATION', 'passing', 'subsidiaries', 'purposes', 'Chapter', 'terms', 'conditions', 'entry', 'shareholders', 'directors', 'committee', 'necessary', 'implementation', 'completion', 'effect', 'modifications', 'variations', 'revisions', 'waivers', 'amendments', 'reference', 'connection', 'prejudice', 'section', 'security', 'period', 'date', 'offer', 'pursuance', '5 pence', 'restrictions', 'Interpretation', 'Articles', 'association', 'meaning', 'Board', 'Saturday', 'Sunday', 'banks', 'Takeovers', 'Mergers', 'time', 'England', 'Wales', 'appointment', 'CREST', 'respect', 'Operator', 'accordance', 'FCA', 'capacity', 'FSMA']",2023-06-23,2023-06-24,marketscreener.com
26614,Euroclear,Twitter API,Twitter,Just when euroclear opened market to sell Russian gov bonds as well https://t.co/dgVQLzX0tf,nan,Just when euroclear opened market to sell Russian gov bonds as well https://t.co/dgVQLzX0tf,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['Russian gov bonds', 'euroclear', 'market', 'dgVQLzX0tf', 'Russian gov bonds', 'euroclear', 'market', 'dgVQLzX0tf']",2023-06-24,2023-06-24,Unknown
26615,Euroclear,Twitter API,Twitter,@sunil_trades Euroclear and robinhood,nan,@sunil_trades Euroclear and robinhood,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['sunil_trades', 'robinhood', 'sunil_trades', 'robinhood']",2023-06-24,2023-06-24,Unknown
26616,Euroclear,Twitter API,Twitter,@MetaMan_X RTGS is crest for uk settlements owned by euroclear who bought/invested in Fnality. Its a in house close… https://t.co/Bf9HFq896d,nan,@MetaMan_X RTGS is crest for uk settlements owned by euroclear who bought/invested in Fnality. Its a in house close… https://t.co/Bf9HFq896d,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['crest', 'settlements', 'euroclear', 'Fnality', 'house', 'Bf9HFq896d', 'crest', 'settlements', 'euroclear', 'Fnality', 'house', 'Bf9HFq896d']",2023-06-23,2023-06-24,Unknown
26617,Euroclear,Twitter API,Twitter,ICYMI fintech funding round-up: Mypinpad  Navadhan  TransBnk &amp; more #AAA Websites Euroclear Fintech https://t.co/6jnpcvtTO3 #regtech,nan,ICYMI fintech funding round-up: Mypinpad  Navadhan  TransBnk &amp; more #AAA Websites Euroclear Fintech https://t.co/6jnpcvtTO3 #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['ICYMI fintech funding round-up', 'Mypinpad', 'Navadhan', 'TransBnk', 'jnpcvtTO3', 'ICYMI fintech funding round-up', 'Mypinpad', 'Navadhan', 'TransBnk', 'jnpcvtTO3']",2023-06-23,2023-06-24,Unknown
26618,Euroclear,Twitter API,Twitter,FinTech Futures Jobs: How to demonstrate transferable skills in a tech job interview #AAA Websites Euroclear Fintec… https://t.co/FjlLVomtzM,nan,FinTech Futures Jobs: How to demonstrate transferable skills in a tech job interview #AAA Websites Euroclear Fintec… https://t.co/FjlLVomtzM,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['FinTech Futures Jobs', 'transferable skills', 'job interview', 'FjlLVomtzM', 'FinTech Futures Jobs', 'transferable skills', 'job interview', 'FjlLVomtzM']",2023-06-23,2023-06-24,Unknown
26619,Euroclear,Twitter API,Twitter,UK paytech Ryft introduces in-person card payments to St Helena #AAA Websites Euroclear Fintech https://t.co/MW1T1C7brE #regtech,nan,UK paytech Ryft introduces in-person card payments to St Helena #AAA Websites Euroclear Fintech https://t.co/MW1T1C7brE #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['UK paytech Ryft', 'person card payments', 'St Helena', 'regtech', 'UK paytech Ryft', 'person card payments', 'St Helena', 'regtech']",2023-06-23,2023-06-24,Unknown
26620,Euroclear,Twitter API,Twitter,@QuantStacker @kelmoujahid Swift  DTCC  Euroclear  Clearstream  BNP Paribas  BNY Mellon  Citi  ANZ  Lloyds  and SDX… https://t.co/cGZkcDJIw3,nan,@QuantStacker @kelmoujahid Swift  DTCC  Euroclear  Clearstream  BNP Paribas  BNY Mellon  Citi  ANZ  Lloyds  and SDX… https://t.co/cGZkcDJIw3,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['kelmoujahid Swift', 'BNP Paribas', 'BNY Mellon', 'QuantStacker', 'DTCC', 'Euroclear', 'Clearstream', 'Citi', 'ANZ', 'Lloyds', 'SDX', 'kelmoujahid Swift', 'BNP Paribas', 'BNY Mellon', 'QuantStacker', 'DTCC', 'Euroclear', 'Clearstream', 'Citi', 'ANZ', 'Lloyds', 'SDX']",2023-06-22,2023-06-24,Unknown
26621,Euroclear,Twitter API,Twitter,Euroclear Eases Ban on Settling Trades With Some Russian Bonds https://t.co/lvvqxf6JiV Euroclear Bank SA  which ope… https://t.co/dGySZ8A1Ke,nan,Euroclear Eases Ban on Settling Trades With Some Russian Bonds https://t.co/lvvqxf6JiV Euroclear Bank SA  which ope… https://t.co/dGySZ8A1Ke,neutral,0.13,0.85,0.02,neutral,0.13,0.85,0.02,True,English,"['Euroclear Bank SA', 'Euroclear Eases', 'Russian Bonds', 'Trades', 'Euroclear Bank SA', 'Euroclear Eases', 'Russian Bonds', 'Trades']",2023-06-22,2023-06-24,Unknown
26622,Euroclear,Twitter API,Twitter,@COdendahl @Mij_Europe Belgium already does thid. They use the interest on seized russian assets at euroclear to pa… https://t.co/kX962yeCi0,nan,@COdendahl @Mij_Europe Belgium already does thid. They use the interest on seized russian assets at euroclear to pa… https://t.co/kX962yeCi0,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['Mij_Europe Belgium', 'russian assets', 'COdendahl', 'thid', 'interest', 'euroclear', 'Mij_Europe Belgium', 'russian assets', 'COdendahl', 'thid', 'interest', 'euroclear']",2023-06-22,2023-06-24,Unknown
