UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5111,Clearstream,Twitter API,Twitter,Save $20 for a limited time on the ClearStream 4MAX and ClearStream 2MAX at @BestBuy! Sale ends 5/28. Shop now!… https://t.co/jyw7KYpsLf,nan,Save $20 for a limited time on the ClearStream 4MAX and ClearStream 2MAX at @BestBuy! Sale ends 5/28. Shop now!… https://t.co/jyw7KYpsLf,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['limited time', 'ClearStream 4MAX', 'Sale', 'Shop', 'jyw7KYpsLf', 'limited time', 'ClearStream 4MAX', 'Sale', 'Shop', 'jyw7KYpsLf']",2022-05-18,2022-05-22,Unknown
5112,Clearstream,Twitter API,Twitter,Coming up at ETF Ecosystem Unwrapped 2022  day 2...Allan Stewart of @Clearstream sits down with Senior ETF Stream… https://t.co/kWvbXjCNCp,nan,Coming up at ETF Ecosystem Unwrapped 2022  day 2...Allan Stewart of @Clearstream sits down with Senior ETF Stream… https://t.co/kWvbXjCNCp,neutral,0.02,0.94,0.03,neutral,0.02,0.94,0.03,True,English,"['Senior ETF Stream', 'ETF Ecosystem', 'Allan Stewart', 'day', 'kWvbXjCNCp', 'Senior ETF Stream', 'ETF Ecosystem', 'Allan Stewart', 'day', 'kWvbXjCNCp']",2022-05-18,2022-05-22,Unknown
5113,Clearstream,Twitter API,Twitter,@garaysoccer10 clearstream szn ???,nan,@garaysoccer10 clearstream szn ???,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['garaysoccer10 clearstream szn', 'garaysoccer10 clearstream szn']",2022-05-18,2022-05-22,Unknown
5187,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 2MAX Review▸ https://t.co/siaLGwUJbZ#KeyHighlight #BigSize #BoldDesign… https://t.co/yJlNlIxINh,nan,Antennas Direct ClearStream 2MAX Review▸ https://t.co/siaLGwUJbZ#KeyHighlight #BigSize #BoldDesign… https://t.co/yJlNlIxINh,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['ClearStream 2MAX Review', 'BigSize #BoldDesign', 'Antennas', 'siaLGwUJbZ', 'KeyHighlight', 'ClearStream 2MAX Review', 'BigSize #BoldDesign', 'Antennas', 'siaLGwUJbZ', 'KeyHighlight']",2022-05-19,2022-05-22,Unknown
5188,Clearstream,Twitter API,Twitter,📆 #Clearstream Chairman Stephan Leithner will join this year’s virtual #WFC22 to share his “Vision for the industry… https://t.co/KtAUNJzhBF,nan,📆 #Clearstream Chairman Stephan Leithner will join this year’s virtual #WFC22 to share his “Vision for the industry… https://t.co/KtAUNJzhBF,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['virtual #WFC22', 'year', 'Vision', 'industry', 'KtAUNJzhBF', 'virtual #WFC22', 'year', 'Vision', 'industry', 'KtAUNJzhBF']",2022-05-19,2022-05-22,Unknown
5189,Clearstream,Twitter API,Twitter,@DeutscheBoerse and Clearstream have co-developed a new data service as they recognise data as a growth point for t… https://t.co/pr32Pvm50W,nan,@DeutscheBoerse and Clearstream have co-developed a new data service as they recognise data as a growth point for t… https://t.co/pr32Pvm50W,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['new data service', 'growth point', 'Clearstream', 'pr32Pvm50W', 'new data service', 'growth point', 'Clearstream', 'pr32Pvm50W']",2022-05-19,2022-05-22,Unknown
5314,EuroNext,Twitter API,Twitter,1/ #VERSITY is powered by @agencesdepapa: the first digital real estate agency in France  listed on Euronext with… https://t.co/QwdwVYIM4C,nan,1/ #VERSITY is powered by @agencesdepapa: the first digital real estate agency in France  listed on Euronext with… https://t.co/QwdwVYIM4C,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['first digital real estate agency', 'France', 'Euronext', 'QwdwVYIM4C', 'first digital real estate agency', 'France', 'Euronext', 'QwdwVYIM4C']",2022-05-21,2022-05-22,Unknown
5315,EuroNext,Twitter API,Twitter,Saturday Special: Why the London Stock Exchange and Euronext are moving their datacentres around https://t.co/ZiL6yxKDVr,nan,Saturday Special: Why the London Stock Exchange and Euronext are moving their datacentres around https://t.co/ZiL6yxKDVr,neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['London Stock Exchange', 'Saturday', 'Euronext', 'datacentres', 'co', 'ZiL6yxKDVr', 'London Stock Exchange', 'Saturday', 'Euronext', 'datacentres', 'co', 'ZiL6yxKDVr']",2022-05-21,2022-05-22,Unknown
5316,EuroNext,Twitter API,Twitter,@vs_traders Euronext ?,nan,@vs_traders Euronext ?,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['vs_traders Euronext', 'vs_traders Euronext']",2022-05-21,2022-05-22,Unknown
5317,EuroNext,Twitter API,Twitter,Today we mark the World Day for Cultural Diversity! At Euronext  we know first-hand how a mix of cultures and backg… https://t.co/bFmFgkNVF1,nan,Today we mark the World Day for Cultural Diversity! At Euronext  we know first-hand how a mix of cultures and backg… https://t.co/bFmFgkNVF1,neutral,0.1,0.87,0.03,neutral,0.1,0.87,0.03,True,English,"['World Day', 'Cultural Diversity', 'Euronext', 'mix', 'cultures', 'backg', 'bFmFgkNVF1', 'World Day', 'Cultural Diversity', 'Euronext', 'mix', 'cultures', 'backg', 'bFmFgkNVF1']",2022-05-21,2022-05-22,Unknown
