UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8887,Deutsche Boerse,Twitter API,Twitter,US stock exchanges in the black -- DAX is firmer into the weekend -- BaFin complains about deficiencies at Deutsche… https://t.co/HP32uY81rS,nan,US stock exchanges in the black -- DAX is firmer into the weekend -- BaFin complains about deficiencies at Deutsche… https://t.co/HP32uY81rS,negative,0.01,0.03,0.97,negative,0.01,0.03,0.97,True,English,"['US stock exchanges', 'black', 'DAX', 'weekend', 'BaFin', 'deficiencies', 'Deutsche', 'HP32uY81rS', 'US stock exchanges', 'black', 'DAX', 'weekend', 'BaFin', 'deficiencies', 'Deutsche', 'HP32uY81rS']",2022-08-12,2022-08-19,Unknown
8888,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra#news #ethereum #news #ripplehttps://t.co/R3o91kEHLA,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra#news #ethereum #news #ripplehttps://t.co/R3o91kEHLA,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'news', 'ripple', 'R3o91kEHLA', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'news', 'ripple', 'R3o91kEHLA']",2022-08-12,2022-08-19,Unknown
8918,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/jzmjgydWnX,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/jzmjgydWnX,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'jzmjgydWnX', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'jzmjgydWnX']",2022-08-13,2022-08-19,Unknown
8945,Clearstream,Twitter API,Twitter,Clearstream Posts 1% Yearly Increase in Total Assets Under Custody in July#report #reporting #data #dataanalysis… https://t.co/c1AnSgqzb7,nan,Clearstream Posts 1% Yearly Increase in Total Assets Under Custody in July#report #reporting #data #dataanalysis… https://t.co/c1AnSgqzb7,neutral,0.03,0.95,0.03,neutral,0.03,0.95,0.03,True,English,"['Clearstream Posts', '1% Yearly Increase', 'Total Assets', 'Custody', 'July', 'report', 'data', 'c1AnSgqzb7', 'Clearstream Posts', '1% Yearly Increase', 'Total Assets', 'Custody', 'July', 'report', 'data', 'c1AnSgqzb7']",2022-08-16,2022-08-19,Unknown
8946,Clearstream,Twitter API,Twitter,Clearstream Loses Marginal Growth in Assets under Custody in July.Clearstream's AUC drops 0.14% MoM to €16.53 bill… https://t.co/ySqzLPHxkB,nan,Clearstream Loses Marginal Growth in Assets under Custody in July.Clearstream's AUC drops 0.14% MoM to €16.53 bill… https://t.co/ySqzLPHxkB,negative,0.01,0.15,0.84,negative,0.01,0.15,0.84,True,English,"['Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'AUC', 'ySqzLPHxkB', '€', 'Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'AUC', 'ySqzLPHxkB', '€']",2022-08-16,2022-08-19,Unknown
8947,Clearstream,Twitter API,Twitter,Clearstream Loses Marginal Growth in Assets Under Custody in July - https://t.co/gUXGCCgTdy #Crypto #CryptoNews… https://t.co/wVJOjqsaKO,nan,Clearstream Loses Marginal Growth in Assets Under Custody in July - https://t.co/gUXGCCgTdy #Crypto #CryptoNews… https://t.co/wVJOjqsaKO,neutral,0.03,0.77,0.2,neutral,0.03,0.77,0.2,True,English,"['Marginal Growth', 'gUXGCCgTdy #Crypto', 'Clearstream', 'Assets', 'Custody', 'July', 'CryptoNews', 'wVJOjqsaKO', 'Marginal Growth', 'gUXGCCgTdy #Crypto', 'Clearstream', 'Assets', 'Custody', 'July', 'CryptoNews', 'wVJOjqsaKO']",2022-08-16,2022-08-19,Unknown
8948,Clearstream,Twitter API,Twitter,"Clearstream Loses Marginal Growth in Assets Under Custody in July &lt;p class=""MsoNormal"" is greater than Clearstream  a post-trade se… https://t.co/F7qPNe4RAk",nan,"Clearstream Loses Marginal Growth in Assets Under Custody in July &lt;p class=""MsoNormal"" is greater than Clearstream  a post-trade se… https://t.co/F7qPNe4RAk",neutral,0.02,0.87,0.11,neutral,0.02,0.87,0.11,True,English,"['Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'post-trade', 'F7qPNe4RAk', 'Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'post-trade', 'F7qPNe4RAk']",2022-08-15,2022-08-19,Unknown
8949,Clearstream,Twitter API,Twitter,Clearstream Loses Marginal Growth in Assets Under Custody in July https://t.co/aBGJmyrsWc,nan,Clearstream Loses Marginal Growth in Assets Under Custody in July https://t.co/aBGJmyrsWc,neutral,0.02,0.5,0.48,neutral,0.02,0.5,0.48,True,English,"['Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'aBGJmyrsWc', 'Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'aBGJmyrsWc']",2022-08-15,2022-08-19,Unknown
8950,Clearstream,Twitter API,Twitter,https://t.co/4GNKVubbqp Clearstream Loses Marginal Growth in Assets Under Custody in July,nan,https://t.co/4GNKVubbqp Clearstream Loses Marginal Growth in Assets Under Custody in July,neutral,0.02,0.66,0.32,neutral,0.02,0.66,0.32,True,English,"['Marginal Growth', 'GNKVubbqp', 'Clearstream', 'Assets', 'Custody', 'July', 'Marginal Growth', 'GNKVubbqp', 'Clearstream', 'Assets', 'Custody', 'July']",2022-08-15,2022-08-19,Unknown
8951,Clearstream,Twitter API,Twitter,ClearStream Energy (#TSX: $CSM) announces $243m in new projects and contractshttps://t.co/jAg2SHDC30 @ClearStream_CDN,nan,ClearStream Energy (#TSX: $CSM) announces $243m in new projects and contractshttps://t.co/jAg2SHDC30 @ClearStream_CDN,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['ClearStream Energy', 'new projects', 'TSX', 'contracts', 'jAg2SHDC30', 'ClearStream_CDN', 'ClearStream Energy', 'new projects', 'TSX', 'contracts', 'jAg2SHDC30', 'ClearStream_CDN']",2022-08-15,2022-08-19,Unknown
