UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
15059,Deutsche Boerse,Twitter API,Twitter,@P_W_e_b15 Deutsche Boerse is a great quality company! I prefer Eurofins over SGS (and Veritas) due to higher margi… https://t.co/G1YuP9NdP3,nan,@P_W_e_b15 Deutsche Boerse is a great quality company! I prefer Eurofins over SGS (and Veritas) due to higher margi… https://t.co/G1YuP9NdP3,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['great quality company', 'Deutsche Boerse', 'higher margi', 'Eurofins', 'SGS', 'Veritas', 'G1YuP9NdP3', 'great quality company', 'Deutsche Boerse', 'higher margi', 'Eurofins', 'SGS', 'Veritas', 'G1YuP9NdP3']",2022-12-19,2022-12-21,Unknown
15060,Deutsche Boerse,Twitter API,Twitter,@dekleinekapita1 Few more I would add in: Deutsche Boerse  SGS  Partners Group and Adyen,nan,@dekleinekapita1 Few more I would add in: Deutsche Boerse  SGS  Partners Group and Adyen,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Deutsche Boerse', 'Partners Group', 'dekleinekapita1', 'SGS', 'Adyen', 'Deutsche Boerse', 'Partners Group', 'dekleinekapita1', 'SGS', 'Adyen']",2022-12-19,2022-12-21,Unknown
15061,Deutsche Boerse,Twitter API,Twitter,$DBOEY ↓downgrade Deutsche Boerse downgraded to Neutral from Outperform at Credit Suisse,nan,$DBOEY ↓downgrade Deutsche Boerse downgraded to Neutral from Outperform at Credit Suisse,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Boerse', 'Credit Suisse', 'Neutral', 'Outperform', 'Deutsche Boerse', 'Credit Suisse', 'Neutral', 'Outperform']",2022-12-19,2022-12-21,Unknown
15143,Euroclear,NewsApi.org,https://www.reuters.com/world/europe/luxembourg-authorises-some-frozen-russian-assets-be-unblocked-2022-12-20/,Luxembourg authorises some frozen Russian assets to be unblocked - Reuters.com,Luxembourg's finance ministry on Tuesday said it had authorised the release of certain frozen funds or economic resources held at the Clearstream settlement house by Russia's National Settlement Depository (NSD).,"SummarySummary Companies This content was produced in Russia where the law restricts coverage of Russian military operations in UkraineMOSCOW  Dec 20 (Reuters) - Luxembourg's finance ministry on Tuesday said it had authorised the release of certain frozen funds or economic resources held at the Clearstream settlement house by Russia's National Settlement Depository (NSD).The general licence issue should allow non-sanctioned Russian investors to transfer assets from the NSD  Russia's domestic paying agent that was sanctioned by the European Union in June  to other locations.Luxembourg's finance ministry said in a statement that funds would be released ""on the condition that these funds or economic resources are necessary for the termination by 7 January 2023 of operations  contracts or other agreements concluded with  or otherwise involving  that entity before 3 June 2022.""Analysts from Otkritie Investments wrote that Luxembourg appeared to have taken numerous appeals from Russian depositories and investors into account.""This is a clear and positive signal that gives grounds to expect a decision on the issue of unblocking securities of Russian private investors "" Otkritie analysts said.Owned by MOEX Group  which also runs Russia's largest exchange  (MOEX.MM)  the NSD  is equivalent to the Euroclear and Clearstream settlement and clearing houses  and plays an important role in the country's financial system as an intermediary with international markets.Russia had planned to use the NSD to service Eurobonds  before sanctions against Moscow were imposed for sending tens of thousands of troops into Ukraine in late February.The EU sanctions on the NSD  as well as other Western measures aimed at restricting Russia's access to global financial infrastructure  have blocked many Russian investors' access to securities held in jurisdictions outside Russia.The NSD said it had received its first general licence from the European regulator.""Comments and interpretations of the text will be given later  after consultation with the group's legal consultant "" the NSD said.Reporting by Elena Fabrichnaya and Alexander Marrow; editing by Grant McCoolOur Standards: The Thomson Reuters Trust Principles.",neutral,0.0,0.99,0.01,mixed,0.26,0.27,0.47,True,English,"['Russian assets', 'Luxembourg', 'Reuters', 'com', 'The Thomson Reuters Trust Principles', ""many Russian investors' access"", 'domestic paying agent', 'first general licence', 'non-sanctioned Russian investors', 'Russian private investors', 'National Settlement Depository', 'global financial infrastructure', 'other Western measures', 'Clearstream settlement house', 'Russian military operations', 'general licence issue', 'Russian depositories', 'The NSD', 'financial system', 'other locations', 'other agreements', 'finance ministry', 'economic resources', 'European Union', 'Otkritie Investments', 'numerous appeals', 'positive signal', 'largest exchange', 'MOEX.MM', 'clearing houses', 'important role', 'international markets', 'late February', 'European regulator', 'legal consultant', 'Elena Fabrichnaya', 'Alexander Marrow', 'Grant McCool', 'Summary Companies', 'unblocking securities', 'Otkritie analysts', 'MOEX Group', 'EU sanctions', 'frozen funds', 'content', 'law', 'coverage', 'Ukraine', 'MOSCOW', 'Dec', 'Luxembourg', 'Tuesday', 'release', 'assets', 'June', 'statement', 'condition', 'termination', '7 January', 'contracts', 'entity', 'account', 'grounds', 'Euroclear', 'country', 'intermediary', 'Eurobonds', 'tens', 'thousands', 'troops', 'jurisdictions', 'Comments', 'interpretations', 'text', 'consultation', 'Reporting', 'editing', 'Standards']",2022-12-20,2022-12-21,reuters.com
15144,Euroclear,NewsApi.org,https://www.fxempire.com/news/article/luxembourg-authorises-some-frozen-russian-assets-to-be-unblocked-1236372,Luxembourg authorises some frozen Russian assets to be unblocked,(This content was produced in Russia where the law restricts coverage of Russian military operations in Ukraine),The general licence issue should allow non-sanctioned Russian investors to transfer assets from the NSD  Russia’s domestic paying agent that was sanctioned by the European Union in June  to other locations.Luxembourg’s finance ministry said in a statement that funds would be released “on the condition that these funds or economic resources are necessary for the termination by 7 January 2023 of operations  contracts or other agreements concluded with  or otherwise involving  that entity before 3 June 2022.”Analysts from Otkritie Investments wrote that Luxembourg appeared to have taken numerous appeals from Russian depositories and investors into account.“This is a clear and positive signal that gives grounds to expect a decision on the issue of unblocking securities of Russian private investors ” Otkritie analysts said.Owned by MOEX Group  which also runs Russia’s largest exchange   the NSD  is equivalent to the Euroclear and Clearstream settlement and clearing houses  and plays an important role in the country’s financial system as an intermediary with international markets.Russia had planned to use the NSD to service Eurobonds  before sanctions against Moscow were imposed for sending tens of thousands of troops into Ukraine in late February.The EU sanctions on the NSD  as well as other Western measures aimed at restricting Russia’s access to global financial infrastructure  have blocked many Russian investors’ access to securities held in jurisdictions outside Russia.The NSD said it had received its first general licence from the European regulator.“Comments and interpretations of the text will be given later  after consultation with the group’s legal consultant ” the NSD said.(Reporting by Elena Fabrichnaya and Alexander Marrow; editing by Grant McCool),neutral,0.01,0.98,0.01,mixed,0.2,0.28,0.52,True,English,"['frozen Russian assets', 'Luxembourg', 'many Russian investors’ access', 'domestic paying agent', 'first general licence', 'sanctioned Russian investors', 'Russian private investors', 'global financial infrastructure', 'other Western measures', 'general licence issue', 'Russian depositories', 'financial system', 'other locations', 'other agreements', 'European Union', 'finance ministry', 'economic resources', 'Otkritie Investments', 'numerous appeals', 'positive signal', 'largest exchange', 'Clearstream settlement', 'clearing houses', 'important role', 'international markets', 'late February', 'European regulator', 'legal consultant', 'Elena Fabrichnaya', 'Alexander Marrow', 'Grant McCool', 'Otkritie analysts', 'MOEX Group', 'EU sanctions', 'The NSD', 'assets', 'June', 'Luxembourg', 'statement', 'funds', 'condition', 'termination', '7 January', 'operations', 'contracts', 'entity', 'account', 'grounds', 'decision', 'unblocking', 'securities', 'Euroclear', 'country', 'intermediary', 'Eurobonds', 'Moscow', 'tens', 'thousands', 'troops', 'Ukraine', 'jurisdictions', 'Comments', 'interpretations', 'text', 'consultation', 'editing']",2022-12-20,2022-12-21,fxempire.com
15145,Euroclear,NewsApi.org,https://www.investing.com/news/stock-market-news/luxembourg-authorises-some-frozen-russian-assets-to-be-unblocked-2968072,Luxembourg authorises some frozen Russian assets to be unblocked By Reuters,Luxembourg authorises some frozen Russian assets to be unblocked,"© Reuters.(This content was produced in Russia where the law restricts coverage of Russian military operations in Ukraine)MOSCOW (Reuters) - Luxembourg's finance ministry on Tuesday said it had authorised the release of certain frozen funds or economic resources held at the Clearstream settlement house by Russia's National Settlement Depository (NSD).The general licence issue should allow non-sanctioned Russian investors to transfer assets from the NSD  Russia's domestic paying agent that was sanctioned by the European Union in June  to other locations.Luxembourg's finance ministry said in a statement that funds would be released ""on the condition that these funds or economic resources are necessary for the termination by 7 January 2023 of operations  contracts or other agreements concluded with  or otherwise involving  that entity before 3 June 2022.""Analysts from Otkritie Investments wrote that Luxembourg appeared to have taken numerous appeals from Russian depositories and investors into account.""This is a clear and positive signal that gives grounds to expect a decision on the issue of unblocking securities of Russian private investors "" Otkritie analysts said.Owned by MOEX Group  which also runs Russia's largest exchange   the NSD  is equivalent to the Euroclear and Clearstream settlement and clearing houses  and plays an important role in the country's financial system as an intermediary with international markets.Russia had planned to use the NSD to service Eurobonds  before sanctions against Moscow were imposed for sending tens of thousands of troops into Ukraine in late February.The EU sanctions on the NSD  as well as other Western measures aimed at restricting Russia's access to global financial infrastructure  have blocked many Russian investors' access to securities held in jurisdictions outside Russia.The NSD said it had received its first general licence from the European regulator.""Comments and interpretations of the text will be given later  after consultation with the group's legal consultant "" the NSD said.",neutral,0.0,0.99,0.01,mixed,0.26,0.13,0.61,True,English,"['frozen Russian assets', 'Luxembourg', 'Reuters', ""many Russian investors' access"", 'domestic paying agent', 'first general licence', 'non-sanctioned Russian investors', 'Russian private investors', 'National Settlement Depository', 'global financial infrastructure', 'other Western measures', 'Clearstream settlement house', 'Russian military operations', 'general licence issue', 'Russian depositories', 'financial system', 'other locations', 'other agreements', 'finance ministry', 'economic resources', 'European Union', 'Otkritie Investments', 'numerous appeals', 'positive signal', 'largest exchange', 'clearing houses', 'important role', 'international markets', 'late February', 'European regulator', 'legal consultant', 'unblocking securities', 'Otkritie analysts', 'MOEX Group', 'EU sanctions', 'frozen funds', 'The NSD', 'Reuters', 'content', 'law', 'coverage', 'Ukraine', 'MOSCOW', 'Luxembourg', 'Tuesday', 'release', 'assets', 'June', 'statement', 'condition', 'termination', '7 January', 'contracts', 'entity', 'account', 'grounds', 'decision', 'Euroclear', 'country', 'intermediary', 'Eurobonds', 'tens', 'thousands', 'troops', 'jurisdictions', 'Comments', 'interpretations', 'text', 'consultation', '©']",2022-12-20,2022-12-21,investing.com
15146,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/MOSCOW-EXCHANGE-MICEX-RTS-15458593/news/Luxembourg-authorises-some-frozen-Russian-assets-to-be-unblocked-42590004/?utm_medium=RSS&utm_content=20221220,Luxembourg authorises some frozen Russian assets to be unblocked,(marketscreener.com) Luxembourg's finance ministryon Tuesday said it had authorised the release of certain frozenfunds or economic resources held at the Clearstream settlementhouse by Russia's National Settlement Depository . The general licence issue sho…,"MOSCOW (Reuters) - Luxembourg's finance ministry on Tuesday said it had authorised the release of certain frozen funds or economic resources held at the Clearstream settlement house by Russia's National Settlement Depository (NSD).The general licence issue should allow non-sanctioned Russian investors to transfer assets from the NSD  Russia's domestic paying agent that was sanctioned by the European Union in June  to other locations.Luxembourg's finance ministry said in a statement that funds would be released ""on the condition that these funds or economic resources are necessary for the termination by 7 January 2023 of operations  contracts or other agreements concluded with  or otherwise involving  that entity before 3 June 2022.""Analysts from Otkritie Investments wrote that Luxembourg appeared to have taken numerous appeals from Russian depositories and investors into account.""This is a clear and positive signal that gives grounds to expect a decision on the issue of unblocking securities of Russian private investors "" Otkritie analysts said.Owned by MOEX Group  which also runs Russia's largest exchange   the NSD  is equivalent to the Euroclear and Clearstream settlement and clearing houses  and plays an important role in the country's financial system as an intermediary with international markets.Russia had planned to use the NSD to service Eurobonds  before sanctions against Moscow were imposed for sending tens of thousands of troops into Ukraine in late February.The EU sanctions on the NSD  as well as other Western measures aimed at restricting Russia's access to global financial infrastructure  have blocked many Russian investors' access to securities held in jurisdictions outside Russia.The NSD said it had received its first general licence from the European regulator.""Comments and interpretations of the text will be given later  after consultation with the group's legal consultant "" the NSD said.(Reporting by Elena Fabrichnaya and Alexander Marrow; editing by Grant McCool)",neutral,0.01,0.98,0.01,mixed,0.22,0.25,0.53,True,English,"['frozen Russian assets', 'Luxembourg', ""many Russian investors' access"", 'domestic paying agent', 'first general licence', 'sanctioned Russian investors', 'Russian private investors', 'National Settlement Depository', 'global financial infrastructure', 'other Western measures', 'Clearstream settlement house', 'general licence issue', 'Russian depositories', 'financial system', 'other locations', 'other agreements', 'finance ministry', 'economic resources', 'European Union', 'Otkritie Investments', 'numerous appeals', 'positive signal', 'largest exchange', 'clearing houses', 'important role', 'international markets', 'late February', 'European regulator', 'legal consultant', 'Elena Fabrichnaya', 'Alexander Marrow', 'Grant McCool', 'unblocking securities', 'Otkritie analysts', 'MOEX Group', 'EU sanctions', 'frozen funds', 'The NSD', 'MOSCOW', 'Reuters', 'Luxembourg', 'Tuesday', 'release', 'assets', 'June', 'statement', 'condition', 'termination', '7 January', 'operations', 'contracts', 'entity', 'account', 'grounds', 'decision', 'Euroclear', 'country', 'intermediary', 'Eurobonds', 'tens', 'thousands', 'troops', 'Ukraine', 'jurisdictions', 'Comments', 'interpretations', 'text', 'consultation']",2022-12-20,2022-12-21,marketscreener.com
15151,Clearstream,NewsApi.org,https://www.reuters.com/world/europe/luxembourg-authorises-some-frozen-russian-assets-be-unblocked-2022-12-20/,Luxembourg authorises some frozen Russian assets to be unblocked - Reuters.com,Luxembourg's finance ministry on Tuesday said it had authorised the release of certain frozen funds or economic resources held at the Clearstream settlement house by Russia's National Settlement Depository (NSD).,"SummarySummary Companies This content was produced in Russia where the law restricts coverage of Russian military operations in UkraineMOSCOW  Dec 20 (Reuters) - Luxembourg's finance ministry on Tuesday said it had authorised the release of certain frozen funds or economic resources held at the Clearstream settlement house by Russia's National Settlement Depository (NSD).The general licence issue should allow non-sanctioned Russian investors to transfer assets from the NSD  Russia's domestic paying agent that was sanctioned by the European Union in June  to other locations.Luxembourg's finance ministry said in a statement that funds would be released ""on the condition that these funds or economic resources are necessary for the termination by 7 January 2023 of operations  contracts or other agreements concluded with  or otherwise involving  that entity before 3 June 2022.""Analysts from Otkritie Investments wrote that Luxembourg appeared to have taken numerous appeals from Russian depositories and investors into account.""This is a clear and positive signal that gives grounds to expect a decision on the issue of unblocking securities of Russian private investors "" Otkritie analysts said.Owned by MOEX Group  which also runs Russia's largest exchange  (MOEX.MM)  the NSD  is equivalent to the Euroclear and Clearstream settlement and clearing houses  and plays an important role in the country's financial system as an intermediary with international markets.Russia had planned to use the NSD to service Eurobonds  before sanctions against Moscow were imposed for sending tens of thousands of troops into Ukraine in late February.The EU sanctions on the NSD  as well as other Western measures aimed at restricting Russia's access to global financial infrastructure  have blocked many Russian investors' access to securities held in jurisdictions outside Russia.The NSD said it had received its first general licence from the European regulator.""Comments and interpretations of the text will be given later  after consultation with the group's legal consultant "" the NSD said.Reporting by Elena Fabrichnaya and Alexander Marrow; editing by Grant McCoolOur Standards: The Thomson Reuters Trust Principles.",neutral,0.0,0.99,0.01,mixed,0.26,0.27,0.47,True,English,"['Russian assets', 'Luxembourg', 'Reuters', 'com', 'The Thomson Reuters Trust Principles', ""many Russian investors' access"", 'domestic paying agent', 'first general licence', 'non-sanctioned Russian investors', 'Russian private investors', 'National Settlement Depository', 'global financial infrastructure', 'other Western measures', 'Clearstream settlement house', 'Russian military operations', 'general licence issue', 'Russian depositories', 'The NSD', 'financial system', 'other locations', 'other agreements', 'finance ministry', 'economic resources', 'European Union', 'Otkritie Investments', 'numerous appeals', 'positive signal', 'largest exchange', 'MOEX.MM', 'clearing houses', 'important role', 'international markets', 'late February', 'European regulator', 'legal consultant', 'Elena Fabrichnaya', 'Alexander Marrow', 'Grant McCool', 'Summary Companies', 'unblocking securities', 'Otkritie analysts', 'MOEX Group', 'EU sanctions', 'frozen funds', 'content', 'law', 'coverage', 'Ukraine', 'MOSCOW', 'Dec', 'Luxembourg', 'Tuesday', 'release', 'assets', 'June', 'statement', 'condition', 'termination', '7 January', 'contracts', 'entity', 'account', 'grounds', 'Euroclear', 'country', 'intermediary', 'Eurobonds', 'tens', 'thousands', 'troops', 'jurisdictions', 'Comments', 'interpretations', 'text', 'consultation', 'Reporting', 'editing', 'Standards']",2022-12-20,2022-12-21,reuters.com
15152,Clearstream,NewsApi.org,https://www.marketscreener.com/quote/stock/MOSCOW-EXCHANGE-MICEX-RTS-15458593/news/Luxembourg-authorises-some-frozen-Russian-assets-to-be-unblocked-42590004/?utm_medium=RSS&utm_content=20221220,Luxembourg authorises some frozen Russian assets to be unblocked,(marketscreener.com) Luxembourg's finance ministryon Tuesday said it had authorised the release of certain frozenfunds or economic resources held at the Clearstream settlementhouse by Russia's National Settlement Depository . The general licence issue sho…,"MOSCOW (Reuters) - Luxembourg's finance ministry on Tuesday said it had authorised the release of certain frozen funds or economic resources held at the Clearstream settlement house by Russia's National Settlement Depository (NSD).The general licence issue should allow non-sanctioned Russian investors to transfer assets from the NSD  Russia's domestic paying agent that was sanctioned by the European Union in June  to other locations.Luxembourg's finance ministry said in a statement that funds would be released ""on the condition that these funds or economic resources are necessary for the termination by 7 January 2023 of operations  contracts or other agreements concluded with  or otherwise involving  that entity before 3 June 2022.""Analysts from Otkritie Investments wrote that Luxembourg appeared to have taken numerous appeals from Russian depositories and investors into account.""This is a clear and positive signal that gives grounds to expect a decision on the issue of unblocking securities of Russian private investors "" Otkritie analysts said.Owned by MOEX Group  which also runs Russia's largest exchange   the NSD  is equivalent to the Euroclear and Clearstream settlement and clearing houses  and plays an important role in the country's financial system as an intermediary with international markets.Russia had planned to use the NSD to service Eurobonds  before sanctions against Moscow were imposed for sending tens of thousands of troops into Ukraine in late February.The EU sanctions on the NSD  as well as other Western measures aimed at restricting Russia's access to global financial infrastructure  have blocked many Russian investors' access to securities held in jurisdictions outside Russia.The NSD said it had received its first general licence from the European regulator.""Comments and interpretations of the text will be given later  after consultation with the group's legal consultant "" the NSD said.(Reporting by Elena Fabrichnaya and Alexander Marrow; editing by Grant McCool)",neutral,0.01,0.98,0.01,mixed,0.22,0.25,0.53,True,English,"['frozen Russian assets', 'Luxembourg', ""many Russian investors' access"", 'domestic paying agent', 'first general licence', 'sanctioned Russian investors', 'Russian private investors', 'National Settlement Depository', 'global financial infrastructure', 'other Western measures', 'Clearstream settlement house', 'general licence issue', 'Russian depositories', 'financial system', 'other locations', 'other agreements', 'finance ministry', 'economic resources', 'European Union', 'Otkritie Investments', 'numerous appeals', 'positive signal', 'largest exchange', 'clearing houses', 'important role', 'international markets', 'late February', 'European regulator', 'legal consultant', 'Elena Fabrichnaya', 'Alexander Marrow', 'Grant McCool', 'unblocking securities', 'Otkritie analysts', 'MOEX Group', 'EU sanctions', 'frozen funds', 'The NSD', 'MOSCOW', 'Reuters', 'Luxembourg', 'Tuesday', 'release', 'assets', 'June', 'statement', 'condition', 'termination', '7 January', 'operations', 'contracts', 'entity', 'account', 'grounds', 'decision', 'Euroclear', 'country', 'intermediary', 'Eurobonds', 'tens', 'thousands', 'troops', 'Ukraine', 'jurisdictions', 'Comments', 'interpretations', 'text', 'consultation']",2022-12-20,2022-12-21,marketscreener.com
15153,Clearstream,NewsApi.org,https://www.investing.com/news/stock-market-news/luxembourg-authorises-some-frozen-russian-assets-to-be-unblocked-2968072,Luxembourg authorises some frozen Russian assets to be unblocked By Reuters,Luxembourg authorises some frozen Russian assets to be unblocked,"© Reuters.(This content was produced in Russia where the law restricts coverage of Russian military operations in Ukraine)MOSCOW (Reuters) - Luxembourg's finance ministry on Tuesday said it had authorised the release of certain frozen funds or economic resources held at the Clearstream settlement house by Russia's National Settlement Depository (NSD).The general licence issue should allow non-sanctioned Russian investors to transfer assets from the NSD  Russia's domestic paying agent that was sanctioned by the European Union in June  to other locations.Luxembourg's finance ministry said in a statement that funds would be released ""on the condition that these funds or economic resources are necessary for the termination by 7 January 2023 of operations  contracts or other agreements concluded with  or otherwise involving  that entity before 3 June 2022.""Analysts from Otkritie Investments wrote that Luxembourg appeared to have taken numerous appeals from Russian depositories and investors into account.""This is a clear and positive signal that gives grounds to expect a decision on the issue of unblocking securities of Russian private investors "" Otkritie analysts said.Owned by MOEX Group  which also runs Russia's largest exchange   the NSD  is equivalent to the Euroclear and Clearstream settlement and clearing houses  and plays an important role in the country's financial system as an intermediary with international markets.Russia had planned to use the NSD to service Eurobonds  before sanctions against Moscow were imposed for sending tens of thousands of troops into Ukraine in late February.The EU sanctions on the NSD  as well as other Western measures aimed at restricting Russia's access to global financial infrastructure  have blocked many Russian investors' access to securities held in jurisdictions outside Russia.The NSD said it had received its first general licence from the European regulator.""Comments and interpretations of the text will be given later  after consultation with the group's legal consultant "" the NSD said.",neutral,0.0,0.99,0.01,mixed,0.26,0.13,0.61,True,English,"['frozen Russian assets', 'Luxembourg', 'Reuters', ""many Russian investors' access"", 'domestic paying agent', 'first general licence', 'non-sanctioned Russian investors', 'Russian private investors', 'National Settlement Depository', 'global financial infrastructure', 'other Western measures', 'Clearstream settlement house', 'Russian military operations', 'general licence issue', 'Russian depositories', 'financial system', 'other locations', 'other agreements', 'finance ministry', 'economic resources', 'European Union', 'Otkritie Investments', 'numerous appeals', 'positive signal', 'largest exchange', 'clearing houses', 'important role', 'international markets', 'late February', 'European regulator', 'legal consultant', 'unblocking securities', 'Otkritie analysts', 'MOEX Group', 'EU sanctions', 'frozen funds', 'The NSD', 'Reuters', 'content', 'law', 'coverage', 'Ukraine', 'MOSCOW', 'Luxembourg', 'Tuesday', 'release', 'assets', 'June', 'statement', 'condition', 'termination', '7 January', 'contracts', 'entity', 'account', 'grounds', 'decision', 'Euroclear', 'country', 'intermediary', 'Eurobonds', 'tens', 'thousands', 'troops', 'jurisdictions', 'Comments', 'interpretations', 'text', 'consultation', '©']",2022-12-20,2022-12-21,investing.com
