UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
35714,Euroclear,NewsApi.org,https://www.rt.com/business/591669-russia-frozen-assets-euroclear-profit/,Euroclear discloses profits from frozen Russian assets,The Belgium-based clearing house revealed earning income totaling nearly $5 billion from Russia’s frozen assets in 2023 Read Full Article at RT.com,Nearly $5 billion in interest was generated last year  Euroclear has disclosedMajor EU clearinghouse Euroclear has revealed that it accrued almost $5 billion in profit from frozen Russian assets last year.In its financial results for 2023 published on Thursday  the Belgium-based company reported that net interest earnings amounted to €5.5 billion ($5.9 billion)  of which €4.4 billion “relate to interests linked to Russian sanctions.”The company explained that the profits were driven by factors such as the prevailing interest rates and the amount of cash balances that Euroclear is required to invest.It’s estimated that the clearing house is holding €196.6 billion (nearly $220 billion) worth of Russian assets  the vast majority of which belong to the country’s central bank. In total  the EU has frozen €207 billion (just over $231 billion) of Russian assets and reserves since the beginning of the Ukraine conflict.EU leaders have repeatedly called for using the funds “to rebuild Ukraine” and agreed last year to develop a scheme to use the windfall profits generated by the funds. However  a number of officials  including ECB President Christine Lagarde  have warned that a windfall tax could undermine the euro and cause concern among those keeping reserves in the currency.Underscoring the persisting uncertainties over attempts to implement profit-siphoning schemes  Euroclear said that it “considers it necessary to separate the estimated sanction-related earnings from the underlying financial results when assessing the company’s performance and resources.”Earlier this week  the Belgian presidency of the EU Council announced that the bloc’s member states had reached an agreement that would allow Brussels to transfer the income generated by Russia’s frozen central bank reserves to Kiev.“EU Ambassadors just agreed in principle on a proposal on the use of windfall profits related to immobilised assets to support Ukraine’s reconstruction ” the Belgian presidency said in a post on X (formerly Twitter).The Financial Times  meanwhile  reported that EU envoys had approved a plan to set aside the profits generated from the frozen assets with no dividends to be paid to shareholders until members of the bloc unanimously opt to set up a “financial contribution to the [EU] budget that shall be raised on these net profits to support Ukraine.”Moscow has repeatedly warned that any actions taken against its assets by the US or its allies would amount to “theft ” stressing that seizure of the funds or any similar move would violate international law and undermine reserve currencies  the global financial system  and the world economy.For more stories on economy & finance visit RT's business section,neutral,0.03,0.94,0.03,negative,0.03,0.28,0.69,True,English,"['frozen Russian assets', 'Euroclear', 'profits', 'ECB President Christine Lagarde', 'Major EU clearinghouse Euroclear', 'The Financial Times', 'global financial system', 'prevailing interest rates', 'underlying financial results', 'net interest earnings', 'central bank reserves', 'financial contribution', 'sanction-related earnings', 'EU leaders', 'EU Council', 'EU Ambassadors', 'EU envoys', 'net profits', 'Russian sanctions', 'cash balances', 'clearing house', 'vast majority', 'windfall tax', 'persisting uncertainties', 'profit-siphoning schemes', 'Belgian presidency', 'member states', 'similar move', 'international law', 'reserve currencies', 'business section', 'windfall profits', 'Russian assets', 'world economy', 'Belgium-based company', 'Ukraine conflict', 'Thursday', 'interests', 'factors', 'amount', 'country', 'total', 'beginning', 'funds', 'number', 'officials', 'concern', 'currency', 'attempts', 'performance', 'resources', 'bloc', 'agreement', 'Brussels', 'income', 'Kiev', 'principle', 'proposal', 'immobilised', 'reconstruction', 'post', 'Twitter', 'plan', 'dividends', 'shareholders', 'members', 'Moscow', 'actions', 'allies', 'seizure', 'stories', 'finance']",2024-02-02,2024-02-03,rt.com
35715,Euroclear,NewsApi.org,https://www.rt.com/business/591704-ukraine-russia-damage-compensation/,Ukraine seeks $1 trn from Russia – Zelensky aide,Frozen Russian assets won’t be enough to cover the damage Ukraine sustained in the ongoing conflict  Oleg Ustenko says Read Full Article at RT.com,The sum should compensate damage sustained by the country  the Ukrainian president’s top economic adviser has saidRussia’s assets frozen by the West won’t be enough to cover the damage Ukraine has sustained due to Russia’s military operation  the Ukrainian president’s top economic adviser  Oleg Ustenko  said on Friday during a national telethon  as cited by RBK news outlet.“We are not talking about the figure of $300–350 billion of their gold and foreign exchange reserves. According to estimates made in Kiev  we are talking about $750 billion in direct losses. If we add indirect losses  this could raise the figure to $1 trillion ” Ustenko was cited as saying.In mid-2022  Ukrainian Prime Minister Denis Shmygal already named the amount that would be required to restore Ukraine  estimating it at $750 billion and saying at the time that the key source for the funds should come from the “confiscated assets that belong to Russia and Russian oligarchs.”President Vladimir Zelensky later noted that the necessary reparations were estimated at $600–$800 billion. In late 2023  the Ukrainian Ministry of Justice ruled out the possibility of concluding a peace deal with Russia without receiving reparations for the damages sustained from the conflict.Kiev and its Western allies have long been mulling ways to use Russian assets blocked abroad to restore Ukraine. On January 30  EU member states reached an agreement allowing Brussels to transfer the income generated by Russia’s frozen central bank reserves to Kiev  but have so far stopped short of tapping the assets themselves.It’s estimated that Belgium’s Euroclear  the bloc’s central security depository  holds €196.6 billion (nearly $220 billion) worth of Russian assets  the vast majority of which belong to the country’s central bank. In its financial results for 2023 published on Thursday  Euroclear revealed that it accrued almost $5 billion in profit from frozen Russian assets last year. It is assumed that Euroclear’s profits will not be paid to the owners of the assets but will later be transferred to a special EU fund to support Ukraine.In total  the EU has frozen €207 billion (just over $231 billion) of Russian assets and reserves since the beginning of the Ukraine conflict.Moscow has repeatedly warned that any actions related to its assets by the US and its allies would amount to “theft ” stressing that seizure of the funds or any similar move would violate international law and lead to a tit-for-tat response from Russia. Several Western officials  including European Central Bank President Christine Lagarde  have also warned that tapping frozen Russian funds would undermine trust in Western currencies and the economic system.For more stories on economy & finance visit RT's business section,neutral,0.06,0.91,0.03,negative,0.02,0.26,0.71,True,English,"['Zelensky aide', 'Ukraine', 'Russia', '$1', 'European Central Bank President Christine Lagarde', 'Ukrainian Prime Minister Denis Shmygal', 'central bank reserves', 'central security depository', 'President Vladimir Zelensky', 'RBK news outlet', 'top economic adviser', 'foreign exchange reserves', 'EU member states', 'special EU fund', 'Several Western officials', 'frozen Russian funds', 'Ukrainian president', 'Ukrainian Ministry', 'economic system', 'Western currencies', 'Russian oligarchs', 'military operation', 'national telethon', 'direct losses', 'key source', 'peace deal', 'vast majority', 'financial results', 'similar move', 'international law', 'tat response', 'business section', 'Western allies', 'Russian assets', 'confiscated assets', 'Oleg Ustenko', 'necessary reparations', 'Ukraine conflict', 'sum', 'damage', 'country', 'Friday', 'figure', 'gold', 'estimates', 'Kiev', 'mid-20', 'amount', 'time', 'late', 'Justice', 'possibility', 'ways', 'January', 'agreement', 'Brussels', 'income', 'Belgium', 'bloc', 'Thursday', 'Euroclear', 'profit', 'owners', 'total', 'beginning', 'Moscow', 'actions', 'seizure', 'tit', 'trust', 'stories', 'economy', 'finance', 'RT']",2024-02-02,2024-02-03,rt.com
35716,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/KONECRANES-PLC-1412474/news/Konecranes-plc-Proposes-Dividend-for-the-Fiscal-Year-2023-Payable-on-10-April-2024-45871942/,Konecranes plc Proposes Dividend for the Fiscal Year 2023  Payable on 10 April 2024,(marketscreener.com) Konecranes Plc proposed to the Annual General Meeting that a dividend of EUR 1.35 per share be distributed from the distributable assets of the parent company. The dividend shall be paid to shareholders who on the record date of the divid…,Konecranes Plc proposed to the Annual General Meeting that a dividend of EUR 1.35 per share be distributed from the distributable assets of the parent company. The dividend shall be paid to shareholders who on the record date of the dividend payment on 2 April 2024 are registered as shareholders in the Company's shareholders' register maintained by Euroclear Finland Oy. The dividend shall be paid on 10 April 2024.,neutral,0.02,0.97,0.01,neutral,0.01,0.98,0.01,True,English,"['Konecranes plc', 'Fiscal Year', 'Dividend', '10 April', 'Annual General Meeting', 'Euroclear Finland Oy', 'Konecranes Plc', 'distributable assets', 'record date', 'parent company', ""shareholders' register"", 'dividend payment', '2 April', '10 April']",2024-02-02,2024-02-03,marketscreener.com
35717,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/commodity/LME-NICKEL-CASH-16165/news/LME-clearing-house-reshuffles-management-45874600/,LME clearing house reshuffles management,(marketscreener.com) The London Metal Exchange's clearing house has reshuffled its management team with the appointment of a new chief operating officer  chief risk officer and head of clearing risk  it said on Friday.https://www.marketscreener.com/quote/comm…,"LONDON (Reuters) - The London Metal Exchange's (LME) clearing house has reshuffled its management team with the appointment of a new chief operating officer  chief risk officer and head of clearing risk  it said on Friday.The clearing house of the world's largest and oldest metals markets  recovering from reputational damage caused by a 2022 nickel crisis  appointed former Euroclear manager Michael Carty as chief executive in October.The appointments ""will ensure that LME Clear is in a strong position as we drive forward our strategy"" Carty said on Friday.LME Clear's new operations chief is Chris Jones  who was previously LME Group's chief risk officer  while Matt Wade steps up from head of clearing risk to become chief risk officer.His replacement as head of clearing risk is Paul Kirkwood  former head of market risk.The 2022 nickel crisis sparked a legal battle between the LME and U.S. financial firms that were demanding $472 million in compensation after the exchange cancelled billions of dollars in nickel trades following a surge in prices.That legal case was won by the LME in November  but the exchange is still awaiting the outcome of a regulatory investigation.(Reporting by Polina Devitt and Ashitha Shivaprasad; Editing by David Goodman)",neutral,0.03,0.96,0.0,negative,0.01,0.17,0.81,True,English,"['LME clearing house', 'management', 'former Euroclear manager Michael Carty', 'U.S. financial firms', 'new chief operating officer', 'The London Metal Exchange', 'new operations chief', 'oldest metals markets', 'chief risk officer', 'chief executive', 'former head', 'management team', 'reputational damage', '2022 nickel crisis', 'strong position', 'Chris Jones', 'Matt Wade', 'Paul Kirkwood', 'legal battle', 'nickel trades', 'legal case', 'regulatory investigation', 'Polina Devitt', 'Ashitha Shivaprasad', 'David Goodman', 'clearing risk', 'clearing house', 'LME Clear', 'LME Group', 'Reuters', 'appointment', 'Friday', 'world', 'largest', 'October', 'strategy', 'replacement', 'compensation', 'billions', 'dollars', 'surge', 'prices', 'November', 'outcome', 'Editing']",2024-02-02,2024-02-03,marketscreener.com
35718,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449617/news/DEUTSCHE-BORSE-AG-RBC-remains-Neutral-45876707/,DEUTSCHE BÖRSE AG : RBC remains Neutral -February 02  2024 at 01:46 pm EST,(marketscreener.com) RBC confirms his opinion on the stock and remains Neutral. The target price is reviewed upwards from EUR 176 to EUR 183.https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449617/news/DEUTSCHE-BORSE-AG-RBC-remains-Neutral-4587670…,Deutsche Börse AG is one of the leading European stock exchanges. Net sales break down by activity as follows: - trading services (44%): execution and management of operations on derivatives and in cash (shares  bonds  warrants  etc.; Xetra); - compensation  payment-delivery  and conservation services and securities (41.2%); - distribution of indexes and market data (14.8%). The group is also involved in development and implementation of IT solutions. Net sales are distributed geographically as follows: European Union (53.1%)  Europe (27.5%)  America (13.4%) and Asia/Pacific (6%).,neutral,0.01,0.98,0.01,neutral,0.02,0.93,0.05,True,English,"['DEUTSCHE BÖRSE AG', 'RBC', 'February', '01', '46', 'Deutsche Börse AG', 'leading European stock exchanges', 'European Union', 'Net sales', 'trading services', 'conservation services', 'market data', 'IT solutions', 'activity', 'execution', 'management', 'operations', 'derivatives', 'cash', 'shares', 'bonds', 'warrants', 'Xetra', 'compensation', 'payment-delivery', 'securities', 'distribution', 'indexes', 'group', 'development', 'implementation', 'America', 'Asia/Pacific']",2024-02-02,2024-02-03,marketscreener.com
35719,Deutsche Boerse,Bing API,https://www.heraldscotland.com/news/12008589.partners-stumble-out-of-the-gate/,Partners stumble out of the gate,Francioni  a member of the management board of Deutsche Boerse  the German stock exchange's holding company  said the memorandum of understanding for co-operation between the two equity markets would spur ''unprecedented coming together among Europe's securities exchanges  which will lead to a pan-European trading platform''.,London Stock Exchange and Deutsche Boerse alliance  launched with great fanfare last summer as the first step towards a pan-European stock market stumbled out of the gate yesterday.''This is more trumpet-blowing than anything that will make a difference to anybody '' said Michael Gaston  a director of the City-based brokerage Williams de Broe.German market officials tried to be a bit more upbeat. RetoFrancioni  a member of the management board of Deutsche Boerse  the German stock exchange's holding company  said the memorandum of understanding for co-operation between the two equity markets would spur ''unprecedented coming together among Europe's securities exchanges  which will lead to a pan-European trading platform''.Six more exchanges are expected to join the Anglo/German effort later this year but the final shape of the venture will not be known for some time.Officials from the London and Frankfurt bourses were unable to say if any brokers had taken up the free offer of the ''common access package'' which will allow traders in both centres to deal directly in each others' equity markets.The deal gives cross membership of both exchanges at reduced cost  as well as creating a single point of liquidity in leadingGerman and British shares.Analysts said the access package offers what many of the big trading houses already have through their membership of both exchanges. But they expect the alliance to take on greatersignificance when other European exchanges eventually join.''Most of us have access to the German market through anexisting member and costs such a low rate of commission that it's not an issue '' Gaston said.''It's not the big thing it's being made out to be  and it's probably something for further down the line.''Other dealers were more upbeat and saw benefits coming later rather than sooner.''I believe the take-up has been quite light despite being free '' said David Smith  managing director of the London operations of US broker Cantor Fitzgerald.''I was tempted to have a machine on my desk to become more familiar with it for when other markets do join '' Smith added  referring to the trading screens used by brokers.Admission and connection charges are being waived for the first year's use of the package  and users are being offered access to settlement systems in London and Frankfurt with a year's waiver of the annual standing charge.,neutral,0.03,0.61,0.36,mixed,0.37,0.25,0.38,True,English,"['Partners', 'gate', 'Williams de Broe', 'annual standing charge', 'pan-European stock market', 'two equity markets', 'pan-European trading platform', ""others' equity markets"", 'German stock exchange', 'big trading houses', 'London Stock Exchange', 'Deutsche Boerse alliance', 'other European exchanges', 'German market officials', 'common access package', 'other markets', 'trading screens', 'big thing', 'Other dealers', 'great fanfare', 'first step', 'City-based brokerage', 'Reto Francioni', 'management board', 'holding company', 'Anglo/German effort', 'final shape', 'free offer', 'reduced cost', 'single point', 'British shares', 'low rate', 'US broker', 'Cantor Fitzgerald', 'connection charges', 'settlement systems', 'London operations', 'securities exchanges', 'Michael Gaston', 'Frankfurt bourses', 'cross membership', 'existing member', 'David Smith', 'managing director', 'first year', 'gate', 'difference', 'memorandum', 'understanding', 'Six', 'venture', 'time', 'brokers', 'traders', 'centres', 'liquidity', 'leading', 'Analysts', 'greater', 'significance', 'Most', 'commission', 'issue', 'something', 'line', 'benefits', 'take-up', 'machine', 'desk', 'Admission', 'users', 'waiver']",1999-01-05,2024-02-03,heraldscotland.com
35720,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2024/02/02/2823064/0/en/Monthly-information-on-share-capital-and-company-voting-rights.html,Monthly information on share capital and company voting rights,(Article 223-16 of General Regulation of the French financial markets authority)  PARIS  Feb.  02  2024  (GLOBE NEWSWIRE) --   Listing market: Euronext......,(Article 223-16 of General Regulation of the French financial markets authority)PARIS  Feb. 02  2024 (GLOBE NEWSWIRE) --Listing market: Euronext GrowthISIN code: FR0010425595Date Total number of sharesin the capital Total number of votingrights 01/31/2024 71 751 201 77 686 818For further information on Cellectis  please contact:Media contact:Pascalyne Wilson  Director  Communications  +33 (0)7 76 99 14 33  media@cellectis.comPatricia Sosa Navarro  Chief of Staff to the CEO  +33 (0)7 76 77 46 93  media@cellectis.comInvestor Relations contacts:Arthur Stril  Chief Business Officer  +1 (347) 809 5980  investors@cellectis.comAshley R. Robinson  LifeSci Advisors  +1 617 430 7577Attachment,neutral,0.01,0.99,0.0,neutral,0.01,0.98,0.01,True,English,"['company voting rights', 'Monthly information', 'share capital', 'French financial markets authority', 'Patricia Sosa Navarro', 'Investor Relations contacts', 'Ashley R. Robinson', 'capital Total number', 'Chief Business Officer', 'General Regulation', 'GLOBE NEWSWIRE', 'Listing market', 'Euronext Growth', 'ISIN code', 'voting rights', 'Media contact', 'Pascalyne Wilson', 'Arthur Stril', 'LifeSci Advisors', 'Article', 'PARIS', 'Feb.', 'Date', 'shares', 'information', 'Cellectis', 'Director', 'Communications', 'Staff', 'CEO', 'Attachment', '7']",2024-02-02,2024-02-03,globenewswire.com
35721,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/PCAS-5058/news/Orapi-3-15-million-shares-tendered-to-the-takeover-bid-45874962/,Orapi: 3.15 million shares tendered to the takeover bid -February 02  2024 at 09:30 am EST,(marketscreener.com) Euronext Paris has informed the AMF that  as of January 31  the final date set for the submission of orders in response to the takeover bid initiated by Groupe Paredes  it had received 3 151 333 Orapi shares.The bidder now holds 5 595 525…,Orapi: 3.15 million shares tendered to the takeover bidFebruary 02  2024 at 09:30 am EST ShareEuronext Paris has informed the AMF that  as of January 31  the final date set for the submission of orders in response to the takeover bid initiated by Groupe Paredes  it had received 3 151 333 Orapi shares.The bidder now holds 5 595 525 Orapi shares  representing 84.23% of the capital and 80.68% of the voting rights of this professional hygiene company. As the minimum shareholding requirement has been met  the offer has been successful.Copyright (c) 2024 CercleFinance.com. All rights reserved.,neutral,0.03,0.96,0.01,positive,0.74,0.23,0.03,True,English,"['3.15 million shares', 'takeover bid', 'Orapi', 'February', '09:30', 'professional hygiene company', 'minimum shareholding requirement', '3.15 million shares', 'takeover bid', 'Euronext Paris', 'final date', 'Groupe Paredes', '3,151,333 Orapi shares', '5,595,525 Orapi shares', 'voting rights', 'February', 'AMF', 'January', 'submission', 'orders', 'response', 'bidder', 'capital', 'offer', 'Copyright', 'CercleFinance', '09', '30']",2024-02-02,2024-02-03,marketscreener.com
35722,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2024/02/02/2822616/0/en/Bekaert-Update-on-the-Share-Buyback-Program.html,Bekaert - Update on the Share Buyback Program,Update on the Share Buyback Program    Period from 25 January 2024 to 31 January 2024    On 17 November 2023  Bekaert announced the start of...,Update on the Share Buyback ProgramPeriod from 25 January 2024 to 31 January 2024On 17 November 2023   Bekaert announced the start of the eighth tranche of its buyback program  for a total maximum consideration of up to € 30 million (the Eighth Tranche). All shares bought as part of the Program will be cancelled. The purpose of the Program is to reduce the issued share capital of the company.Bekaert announces today that during the period from 25 January 2024 to 31 January 2024  Kepler Cheuvreux on behalf of Bekaert has bought 48 765 shares.The table below provides an overview of the transactions under the eighth of the Program during the period from 25 January 2024 to 31 January 2024:Repurchase of shares Date Market Number of Shares Average Price paid (€) Highest Pricepaid (€) Lowest Pricepaid (€) TotalAmount (€) 25 January 2024 Euronext Brussels 9 000 45.81 46.10 45.52 412 290 MTF CBOE 1 000 45.83 46.10 45.60 45 830 MTF Turquoise MTF Aquis 26 January 2024 Euronext Brussels 9 000 46.28 46.44 46.02 416 520 MTF CBOE 1 000 46.28 46.40 46.10 46 280 MTF Turquoise MTF Aquis 29 January 2024 Euronext Brussels 8 955 45.68 46.00 45.42 409 064 MTF CBOE 1 000 45.68 46.00 45.56 45 680 MTF Turquoise MTF Aquis 30 January 2024 Euronext Brussels 7 945 46.02 46.28 45.70 365 629 MTF CBOE 865 46.02 46.26 45.62 39 807 MTF Turquoise MTF Aquis 31 January 2024 Euronext Brussels 9 000 45.94 46.52 45.14 413 460 MTF CBOE 1 000 46.00 46.48 45.76 46 000 MTF Turquoise MTF Aquis Total 48 765 45.95 46.52 45.14 2 240 560On 31 January 2024 after closing of the market  Bekaert holds 2 371 471 own shares  or 4.33% of the total number of the outstanding shares.This information is also made available on the investor relations pages of our website.Attachment,neutral,0.08,0.91,0.01,negative,0.01,0.47,0.52,True,English,"['Share Buyback Program', 'Bekaert', 'Update', 'MTF Turquoise MTF Aquis Total', '830 MTF Turquoise MTF Aquis', '280 MTF Turquoise MTF Aquis', 'Share Buyback Program Period', 'total maximum consideration', 'investor relations pages', 'Date Market Number', 'Shares Average Price', 'total number', 'MTF CBOE', 'share capital', 'Highest Price', 'Lowest Price', 'Kepler Cheuvreux', 'Euronext Brussels', 'eighth tranche', 'outstanding shares', '48 765 shares', 'Update', '25 January', '31 January', '17 November', 'Bekaert', 'start', 'part', 'purpose', 'company', 'behalf', 'table', 'overview', 'transactions', 'Repurchase', 'Amount', 'closing', 'information', 'website', 'Attachment', '371 471']",2024-02-02,2024-02-03,globenewswire.com
35723,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2024/02/02/2822805/0/en/Pixium-Vision-announces-the-rejection-of-the-sale-plan-plan-de-cession-by-the-Court-and-the-conversion-of-the-receivership-proceedings-into-liquidation-proceedings.html,Pixium Vision announces the rejection of the sale plan (plan de cession) by the Court and the conversion of the receivership proceedings into liquidation proceedings,Pixium Vision announces the rejection of the sale plan (plan de cession) by the Court and the conversion of the receivership proceedings into liquidation proceedings,Pixium Vision announces the rejection of the sale plan (plan de cession) by the Court and the conversion of the receivership proceedings into liquidation proceedingsParis  France  February 2  2024 – 02:00 p.m. (CET) – Pixium Vision SA (Euronext Growth Paris - FR001400JX97; Mnemo: ALPIX)  a bioelectronics company developing innovative vision systems to enable patients who have lost their sight to live more independent lives  announces the decision of the Paris Commercial Court  by a judgment of January 31  2024  to reject the sale plan (plan de cession) presented by the company NeuroTech Vision  a wholly-owned subsidiary of NeuroTech Vision LLC  which is itself controlled by Priveterra Capital.Pixium announces that the Paris Commercial Court has pronounced in a judgment of the same day  the conversion of the Company's receivership proceedings  opened by a judgment of November 13  2023  into judicial liquidation proceedings.Given the opening of judicial liquidation proceedings  there will be no resumption of the listing  and Euronext will soon proceed with the delisting of Pixium shares.About Pixium VisionPixium Vision is creating a world of bionic vision for those who have lost their sight  enabling them to regain visual perception and greater autonomy. Pixium Vision’s bionic vision systems are associated with a surgical intervention and a rehabilitation period. Prima System sub-retinal miniature photovoltaic wireless implant is in clinical testing for patients who have lost their sight due to outer retinal degeneration  initially for atrophic dry age-related macular degeneration (dry AMD). Pixium Vision collaborates closely with academic and research partners  including some of the most prestigious vision research institutions in the world  such as Stanford University in California  Institut de la Vision in Paris  Moorfields Eye Hospital in London  Institute of Ocular Microsurgery (IMO) in Barcelona  University hospital in Bonn  and UPMC in Pittsburgh  PA. The Company is EN ISO 13485 certified and qualifies as “Entreprise Innovante” by Bpifrance.For more information: http://www.pixium-vision.com/frFollow us on @PixiumVision ; www.facebook.com/pixiumvisionwww.linkedin.com/company/pixium-visionContactsInvestor RelationsPixium VisionOffer NonhoffChief Financial Officerinvestors@pixium-vision.comMedia RelationsRose Piquante ConsultingSophie BaumontSophie.baumont@rosepiquante-consulting.com+33 6 27 74 74 49Attachment,negative,0.01,0.28,0.71,negative,0.01,0.37,0.62,True,English,"['Pixium Vision', 'sale plan', 'plan de', 'receivership proceedings', 'liquidation proceedings', 'rejection', 'cession', 'Court', 'conversion', 'Prima System sub-retinal miniature photovoltaic wireless implant', 'atrophic dry age-related macular degeneration', 'prestigious vision research institutions', 'outer retinal degeneration', 'Chief Financial Officer', 'Rose Piquante Consulting', 'Moorfields Eye Hospital', 'innovative vision systems', 'judicial liquidation proceedings', 'NeuroTech Vision LLC', 'bionic vision systems', 'Paris Commercial Court', 'Pixium Vision SA', 'Pixium Vision Offer', 'Euronext Growth Paris', 'dry AMD', 'research partners', 'University hospital', 'receivership proceedings', 'la Vision', 'sale plan', 'plan de', 'independent lives', 'owned subsidiary', 'Priveterra Capital', 'same day', 'Pixium shares', 'visual perception', 'greater autonomy', 'surgical intervention', 'rehabilitation period', 'clinical testing', 'Stanford University', 'Ocular Microsurgery', 'EN ISO', 'Investor Relations', 'Media Relations', 'bioelectronics company', 'Sophie Baumont', 'rejection', 'cession', 'conversion', 'France', 'February', 'CET', 'Mnemo', 'ALPIX', 'patients', 'sight', 'decision', 'judgment', 'January', 'November', 'opening', 'resumption', 'listing', 'world', 'academic', 'California', 'London', 'Institute', 'IMO', 'Barcelona', 'Bonn', 'UPMC', 'Pittsburgh', 'The', 'Entreprise', 'information', 'pixium-vision', 'PixiumVision', 'Contacts', 'Nonhoff', 'rosepiquante', 'Attachment', '02:00']",2024-02-02,2024-02-03,globenewswire.com
