UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
35501,Euroclear,NewsApi.org,https://sputnikglobe.com/20240129/eu-ambassadors-agree-on-preliminary-plan-to-use-russian-frozen-assets-1116475521.html,EU Ambassadors Agree on Preliminary Plan to Use Russian Frozen Assets,MOSCOW (Sputnik) - The EU permanent representatives agreed on the preliminary proposal of the European Commission on the use of income from Russian frozen assets  the Belgian Presidency of the Council of the EU said on Monday.,"https://sputnikglobe.com/20240129/eu-ambassadors-agree-on-preliminary-plan-to-use-russian-frozen-assets-1116475521.htmlEU Ambassadors Agree on Preliminary Plan to Use Russian Frozen AssetsEU Ambassadors Agree on Preliminary Plan to Use Russian Frozen AssetsThe EU permanent representatives agreed on the preliminary proposal of the European Commission on the use of income from Russian frozen assets  the Belgian Presidency of the Council of the EU said on Monday.2024-01-29T19:53+00002024-01-29T19:53+00002024-01-29T19:56+0000worldfrozen fundsfrozen assetsrussiaukraineeuropebelgiumeuropean union (eu)european commissionsanctions/html/head/meta[@name='og:title']/@content /html/head/meta[@name='og:description']/@contenthttps://cdn1.img.sputnikglobe.com/img/07e6/07/0c/1097233333_0:500:1536:1364_1920x0_80_0_0_a41b4dd75922cb0498d9cebeb177eec9.jpgEarlier this month  Belgian Deputy Prime Minister and Finance Minister Vincent Van Peteghem said that the European Union has began technical work on the implementation of the proposal put forward by the European Commission at the end of last year to use the proceeds from Russia's frozen sovereign assets in the interests of Ukraine. ""EU Ambassadors just agreed in principle on a proposal on the use of windfall profits related to immobilised assets to support Ukraine’s reconstruction "" the Belgian Presidency said on X (formerly Twitter).Following the start of Russia's special military operation  the US-led West slapped widespread sanctions on Moscow  including freezing Russian assets worth approximately 300 billion euros ($329 billion). The bulk of this sum  approximately 200 billion euros ($221 billion)  is being held in the European Union  predominantly in accounts at Euroclear  a European central securities depository.Russia has repeatedly warned that any attempt by the EU to confiscate Moscow's frozen assets would violate international law.In December  2023  Kremlin spokesman Dmitry Peskov warned that the Western countries would face repercussions if they used Russia's frozen assets to assist Ukraine.russiaukrainebelgiumSputnik International feedback@sputniknews.com +74956456601 MIA „Rosiya Segodnya“ 252 602024Sputnik International feedback@sputniknews.com +74956456601 MIA „Rosiya Segodnya“ 252 60Newsen_ENSputnik International feedback@sputniknews.com +74956456601 MIA „Rosiya Segodnya“ 252 601920 1080 true1920 1440 true1920 1920 trueSputnik International feedback@sputniknews.com +74956456601 MIA „Rosiya Segodnya“ 252 60Sputnik Internationalrussian assets  confiscation of russian assets  frozen funds  frozen assets  illegal appropriation  illegal confiscation  illegal seizure  russian property  frozen property  aid to ukraine  support for ukraine  europe for ukraine  belgium for ukraine  weapons for ukraine  aid to ukraine  funding of ukraine  financial aid  military aid  confiscate money  us sanctions  eu sanctions  sanctions against russia",neutral,0.08,0.9,0.02,negative,0.03,0.27,0.7,True,English,"['Russian Frozen Assets', 'EU Ambassadors', 'Preliminary Plan', 'Finance Minister Vincent Van Peteghem', 'Belgian Deputy Prime Minister', 'European central securities depository', 'europe belgium european union', 'special military operation', 'EU permanent representatives', 'Russian Frozen Assets', 'european commission sanctions', 'assets russia ukraine', 'Russian assets', 'Belgian Presidency', 'russian property', 'frozen property', 'sovereign assets', 'Preliminary Plan', 'technical work', 'last year', 'windfall profits', 'US-led West', '200 billion euros', 'international law', 'Kremlin spokesman', 'Dmitry Peskov', 'Western countries', 'Sputnik International', 'Rosiya Segodnya', 'illegal appropriation', 'illegal seizure', 'military aid', 'frozen funds', 'widespread sanctions', 'eu sanctions', 'EU Ambassadors', 'illegal confiscation', 'financial aid', 'preliminary proposal', 'sputnikglobe', 'agree', 'preliminary-plan', 'russian-frozen-assets', 'use', 'income', 'Council', 'Monday', 'world', 'meta', 'description', 'cdn', 'implementation', 'end', 'proceeds', 'interests', 'principle', 'immobilised', 'reconstruction', 'Twitter', 'start', 'Moscow', 'bulk', 'sum', 'accounts', 'Euroclear', 'attempt', 'December', 'repercussions', 'sputniknews', 'MIA', 'support', 'weapons', 'funding', 'money']",2024-01-29,2024-01-30,sputnikglobe.com
35502,Euroclear,NewsApi.org,https://www.investorsobserver.com/news/qm-pr/5880754263733771,PMD Announces New ISIN Code and Timetable for Reverse Split of Shares,STOCKHOLM  SWEDEN / ACCESSWIRE / January 29  2024 /  PMD Device Solutions (STO:PROMO)(FRA:8T0) In connection with the reverse share split  whereby 128 shares are combined into one (1) new share  PMDS will receive a new ISIN code.  The last day of tradi...,PMD Announces New ISIN Code and Timetable for Reverse Split of SharesSTOCKHOLM  SWEDEN / ACCESSWIRE / January 29  2024 / PMD Device Solutions (STO:PROMO)(FRA:8T0) In connection with the reverse share split  whereby 128 shares are combined into one (1) new share  PMDS will receive a new ISIN code.The last day of trading in PMD's share before the reverse share split is 30 January 2024 and the first day of trading in combined shares is 31 January 2024. PMD's share price will thus reflect the effect of the reverse share split as of 31 January 2024.In connection with the reverse split  the PMD share (PMDS) will change its ISIN code as of 31 January 2024. The new ISIN code for PMD's share is SE0021513645.Shareholders will automatically receive a new  lower number of shares in proportion to their holding on the record date of 1 February 2024. Shareholders whose holding of shares on the record date is not evenly divisible by 128 will receive shares free of charge in order to make the holding evenly divisible by 128. Provision of shares will be made through Euroclear Sweden AB  without any further action being required by shareholders.Information about PMDSPMD Device Solutions AB develops and sells medical products for respiratory monitoring in both the hospital and homecare setting. Its primary product is RespiraSense  a solution used for monitoring respiratory rate to support the detection of patient deterioration early and to avoid preventable respiratory failure and adverse patient outcomes. RespiraSense is  to the Company's knowledge  the world's only continuous  motion-tolerant respiratory rate monitor delivering class-leading reliability in measuring respiratory rate. RespiraSense is a novel technology that is commercialised in Europe  the UK  and FDA cleared in the US. The company's shares are listed on Nasdaq First North Growth Market (STO: PMDS).For additional information  please contactMyles Murray  CEOPhone: +353 86 887 4994E-mail: myles@pmd-solutions.com & for general enquiries investor.relations@pmd-solutions.comThe Company's Certified Adviser is Redeye.AttachmentsPMD announces new ISIN code and timetable for reverse split of sharesSOURCE: PMD Device SolutionsView the original press release on accesswire.com,neutral,0.03,0.96,0.01,neutral,0.02,0.97,0.01,True,English,"['New ISIN Code', 'Reverse Split', 'PMD', 'Timetable', 'Shares', 'Nasdaq First North Growth Market', 'continuous, motion-tolerant respiratory rate monitor', 'PMD Device Solutions AB', 'new, lower number', 'original press release', 'preventable respiratory failure', 'New ISIN Code', 'Euroclear Sweden AB', 'adverse patient outcomes', 'one (1) new share', 'reverse share split', 'first day', 'Reverse Split', 'respiratory monitoring', 'patient deterioration', 'share price', 'PMD share', 'last day', 'record date', 'medical products', 'homecare setting', 'primary product', 'class-leading reliability', 'novel technology', 'general enquiries', 'Certified Adviser', 'additional information', 'Myles Murray', 'The Company', 'combined shares', '128 shares', 'Timetable', 'STOCKHOLM', 'ACCESSWIRE', 'January', 'FRA', 'connection', 'PMDS', 'trading', 'effect', 'Shareholders', 'proportion', 'holding', '1 February', 'charge', 'order', 'Provision', 'action', 'hospital', 'RespiraSense', 'detection', 'knowledge', 'world', 'Europe', 'UK', 'FDA', 'CEO', 'Phone', 'mail', 'Redeye', 'Attachments', 'SOURCE']",2024-01-29,2024-01-30,investorsobserver.com
35503,Euroclear,NewsApi.org,https://www.thestar.com.my/news/world/2024/01/30/eu-envoys-back-setting-aside-russian-asset-profits-for-ukraine,EU envoys back setting aside Russian asset profits for Ukraine,BRUSSELS (Reuters) - European Union members agreed unanimously on Monday to set aside billions of euros of windfall profits from Russian central bank assets frozen in Europe  the first step of a plan to help fund Ukraine reconstruction after Russia's invasion…,BRUSSELS (Reuters) - European Union members agreed unanimously on Monday to set aside billions of euros of windfall profits from Russian central bank assets frozen in Europe  the first step of a plan to help fund Ukraine reconstruction after Russia's invasion.Ambassadors of the 27 EU countries agreed in principle this first step in a meeting late on Monday  according to a source from Belgium  which holds the six-month presidency of the European Union.The agreement comes days ahead of a summit at which EU leaders will seek to overcome Hungary's objections to giving Kyiv 50 billion euros of funds for the next four years.The text will undergo legal and language checks before the ambassadors will have the chance formally to adopt it. The source said this would take place as soon as possible.The European Commission would then be expected to propose transferring the money set aside to the EU budget and subsequently to Kyiv though it is unclear when it would arrive in Ukraine.France and Germany have already voiced reservations about the plan  while the European Central Bank has warned it could undermine confidence in the euro and unsettle global markets.The EU  United States  Japan and Canada froze some $300 billion of Russian central bank assets in 2022 when Russia invaded Ukraine. About $200 billion of that is held in Europe  mainly in the Belgian clearing house Euroclear.(Reporting by Philip Blenkinsop; Editing by Alistair Bell),negative,0.08,0.37,0.55,negative,0.06,0.28,0.67,True,English,"['Russian asset profits', 'EU envoys', 'Ukraine', 'Russian central bank assets', 'European Central Bank', 'next four years', 'Belgian clearing house', 'European Union members', 'The European Commission', 'windfall profits', 'first step', '27 EU countries', 'six-month presidency', 'EU leaders', 'language checks', 'EU budget', 'global markets', 'United States', 'Philip Blenkinsop', 'Alistair Bell', '50 billion euros', 'Ukraine reconstruction', 'BRUSSELS', 'Reuters', 'Monday', 'billions', 'plan', 'invasion', 'Ambassadors', 'principle', 'meeting', 'source', 'Belgium', 'agreement', 'summit', 'Hungary', 'objections', 'Kyiv', 'funds', 'text', 'legal', 'chance', 'place', 'money', 'France', 'Germany', 'reservations', 'confidence', 'Japan', 'Canada', 'Euroclear', 'Editing']",2024-01-30,2024-01-30,thestar.com.my
35504,Euroclear,NewsApi.org,https://meduza.io/en/news/2024/01/29/e-u-countries-agree-on-plan-to-transfer-profits-from-frozen-russian-assets-to-ukraine,E.U. countries agree on plan to transfer profits from frozen Russian assets to Ukraine — Meduza,E.U. countries have agreed on a plan by the European Commission to transfer the profits from frozen Russian assets to a special fund which can be used to rebuild Ukraine in the future  reports The Financial Times.,E.U. countries have agreed on a plan by the European Commission to transfer the profits from frozen Russian assets to a special fund which can be used to rebuild Ukraine in the future  reports The Financial Times.The decision was unanimously adopted at a meeting of E.U. Permanent Representatives and is to be formalized in the coming weeks.According to the agreement  profits from the investment of frozen assets in the Euroclear depository will be recorded separately and will not be distributed to shareholders. The profits will then be transferred to a special E.U. fund for targeted support to Ukraine. All E.U. countries will have to unanimously agree on the decision to make the transfer.The draft agreement emphasizes that such a mechanism would be “consistent with treaty obligations  as well as E.U. and international law.”More on the quest to seize frozen Russian assetsBilling Russia’s billionaires How Ukraine is going after Mikhail Fridman and Roman Abramovich’s sanctioned wealthMore on the quest to seize frozen Russian assetsBilling Russia’s billionaires How Ukraine is going after Mikhail Fridman and Roman Abramovich’s sanctioned wealthSign up for Meduza’s daily newsletter A digest of Russia’s investigative reports and news analysis. If it matters  we summarize it.,neutral,0.2,0.76,0.04,neutral,0.1,0.8,0.1,True,English,"['E.U. countries', 'frozen Russian assets', 'plan', 'profits', 'Ukraine', 'Meduza', 'E.U. Permanent Representatives', 'special E.U. fund', 'E.U. countries', 'The Financial Times', 'frozen Russian assets', 'special fund', 'European Commission', 'coming weeks', 'Euroclear depository', 'treaty obligations', 'international law', 'Mikhail Fridman', 'Roman Abramovich', 'daily newsletter', 'news analysis', 'draft agreement', 'investigative reports', 'plan', 'profits', 'Ukraine', 'future', 'decision', 'meeting', 'investment', 'shareholders', 'targeted', 'support', 'transfer', 'mechanism', 'quest', 'billionaires', 'Meduza', 'digest']",2024-01-29,2024-01-30,meduza.io
35505,Euroclear,Bing API,https://tass.com/economy/1739291,EU agrees to set aside profits from frozen Russian assets — FT,Member nations will determine what amount central security depositories will be able to keep  on top of amounts needed to cover legal and management costs,"LONDON  January 30. /TASS/. EU member countries have backed a plan to set aside billions of euros of profits arising from the freezing of assets of Russia’s central bank in a first step towards their possible use for Ukraine’s reconstruction  the Financial Times wrote.Of the €260 bln of Russian foreign reserves immobilized in 2022  €191 bln is sitting in Belgium’s Euroclear  a central security depository  and is generating billions as securities reach maturity and are reinvested. Under the agreement struck on Monday  profits generated by Euroclear will be booked separately and not be paid out as dividends to shareholders until EU countries unanimously decide to set up a ""financial contribution to the [EU] budget that shall be raised on these net profits to support Ukraine""  according a draft text seen by the Financial Times.That levy will be ""consistent with applicable contractual obligations  and in accordance with [EU] and international law""  the text added. There is no timeline for when such a separate proposal should be made.The proposal only targets future profits and will not apply retrospectively. Member nations will also determine what amount central security depositories will be able to keep  on top of amounts needed to cover legal and management costs.Earlier reports said that the European Commission planned to receive around 15 bln euro by 2027 as revenues from reinvestment of frozen Russian funds. Meanwhile Euroclear’s profit from them amounted to 3 bln euro for 9 months of 2023.",neutral,0.14,0.68,0.18,negative,0.03,0.36,0.61,True,English,"['frozen Russian assets', 'EU', 'profits', 'FT', 'applicable contractual obligations', 'central security depository', 'central security depositories', 'Russian foreign reserves', 'EU member countries', 'EU countries', 'central bank', 'Member nations', 'Russian funds', 'first step', 'possible use', 'Financial Times', 'financial contribution', 'international law', 'management costs', 'Earlier reports', 'European Commission', 'net profits', 'draft text', 'separate proposal', 'future profits', '15 bln euro', '€260 bln', '3 bln', 'LONDON', 'January', 'TASS', 'plan', 'billions', 'euros', 'freezing', 'assets', 'Ukraine', 'reconstruction', 'Belgium', 'Euroclear', 'securities', 'maturity', 'agreement', 'Monday', 'dividends', 'shareholders', 'levy', 'accordance', 'timeline', 'amount', 'top', 'legal', 'revenues', 'reinvestment', '9 months']",2024-01-30,2024-01-30,tass.com
35506,Euroclear,Bing API,https://uk.news.yahoo.com/eu-moves-tap-profits-russian-093709878.html,EU moves to tap profits from Russian assets for Ukraine,"The EU has reached an agreement on a first step towards tapping profits from frozen Russian assets to help pay for rebuilding war-ravaged Ukraine  officials said.But  he said on X  it was ""only the beginning of the road ","Ukrainian President Volodymyr Zelensky has urged Western countries to seize frozen Russian assets to pay for his country's reconstruction (Tobias SCHWARZ)The EU has reached an agreement on a first step towards tapping profits from frozen Russian assets to help pay for rebuilding war-ravaged Ukraine  officials said.EU ambassadors agreed on a plan to set aside the profits from the assets in order for them to eventually be used to help pay for Ukraine's reconstruction  the Belgian presidency of the European Union said on X  formerly Twitter  late Monday.The agreement moves forward a long and legally fraught debate about how to use Russian state assets that were blocked by Western institutions immediately in the wake of Moscow's all-out invasion of Ukraine nearly two years ago.The EU has frozen some 200 billion euros ($220 billion) of Russian central bank assets  with about 90 percent of those funds held by the international deposit organisation Euroclear  based in Belgium.Simply confiscating all that money and giving it to Ukraine's reconstruction efforts is not seen as an option  as that could rattle international markets and undermine the euro.Some countries  notably Belgium  had proposed a windfall tax on the frozen funds that could generate some three billion euros a year for Kyiv.The European Commission made a cautious proposal that was put to all 27 EU member countries under which deposit holders like Euroclear would first have to separate interest or profits earned on the frozen assets and ring-fence them.A second proposal was to be put forward later on how the ring-fenced profits could then be shifted into a fund that would go to Kyiv.Lithuania's ambassador to the EU  Arnoldas Pranckevicius  called the overnight preliminary agreement a ""very important and long awaited decision"".But  he said on X  it was ""only the beginning of the road "" adding: ""Now looking forward to the 2nd step proposal from the European Commission on the use of profits for reconstruction of Ukraine and the start of discussion on confiscating assets themselves.""Story continues- G7 issue -The issue goes beyond the EU. The bloc acted in concert with the G7 group of wealthy nations to freeze the Russian assets.The United States wants a collective G7 decision on how to tap the Russian money.Diplomats say Washington is increasingly in favour of outright confiscation of all frozen Russian funds  but that the Europeans have pushed back on that.The movement on the frozen funds issue comes at an otherwise difficult time for Ukraine as continued Western support runs into political headwinds in both Washington and Brussels.In the United States  opposition Republicans are blocking further US funds and weapons for Ukraine in manoeuvring over domestic issues  notably migration.And in the European Union  Hungary -- whose leader Viktor Orban is close to Russian President Vladimir Putin -- has blocked a 50-billion-euro EU financial lifeline for Kyiv.A summit in Brussels on Thursday will again tackle that issue with hopes of persuading Hungary to drop its veto.The estimated total cost of rebuilding Ukraine is at least $411 billion (380 billion euros)  according to a joint assessment put out in March last year by the World Bank  the European Commission and the United Nations.rmb/del/lth",neutral,0.17,0.77,0.06,negative,0.03,0.27,0.7,True,English,"['Russian assets', 'EU', 'profits', 'Ukraine', 'Ukrainian President Volodymyr Zelensky', 'Russian President Vladimir Putin', '50-billion-euro EU financial lifeline', 'Russian central bank assets', 'legally fraught debate', 'Russian state assets', 'international deposit organisation', 'frozen Russian assets', '2nd step proposal', 'The United States', 'three billion euros', 'overnight preliminary agreement', 'The European Commission', 'collective G7 decision', '27 EU member countries', 'frozen funds issue', 'World Bank', 'frozen assets', 'Russian funds', '200 billion euros', '380 billion euros', 'first step', 'international markets', 'deposit holders', 'Russian money', 'cautious proposal', 'second proposal', 'G7 group', 'United Nations', 'European Union', 'G7 issue', 'Western countries', 'Tobias SCHWARZ', 'Belgian presidency', 'Western institutions', 'windfall tax', 'Arnoldas Pranckevicius', 'wealthy nations', 'outright confiscation', 'difficult time', 'Western support', 'political headwinds', 'opposition Republicans', 'US funds', 'domestic issues', 'Viktor Orban', 'total cost', 'joint assessment', 'EU ambassadors', 'reconstruction efforts', 'ring-fenced profits', 'war-ravaged Ukraine', 'country', 'officials', 'plan', 'order', 'Twitter', 'long', 'wake', 'Moscow', 'invasion', '90 percent', 'Euroclear', 'Belgium', 'option', 'Kyiv', 'interest', 'Lithuania', 'beginning', 'road', 'use', 'start', 'discussion', 'Story', 'bloc', 'concert', 'Diplomats', 'Washington', 'favour', 'Europeans', 'movement', 'Brussels', 'weapons', 'migration', 'Hungary', 'leader', 'summit', 'Thursday', 'hopes', 'veto', 'March', 'rmb']",2024-01-30,2024-01-30,uk.news.yahoo.com
35507,EuroNext,NewsApi.org,https://www.marketwatch.com/story/ryanair-narrows-profit-guidance-following-clash-with-travel-agents-says-boeing-delays-will-hit-growth-683e52d6,Ryanair narrows profit guidance following clash with travel agents  says Boeing delays will hit growth,Various online travel agents stopped listing Ryanair flights in December following pressure from regulators and the airline itself,Ryanair on Monday lowered its full-year profit guidance  as it said higher fuel and staffing costs  and a decision by online travel agents to stop listing its flights  had hit profits in the final three months of 2023.The Irish airline also told investors that delays of Boeing aircraft deliveries are set to impact its growth over the coming year.The low-cost airline RYA  -0.51% RYAAY  +1.39% said the decision by “pirate” travel agents — including Kiwi  and Booking Holdings BKNG  +0.04% owned websites Kayak and Booking.com — to stop listing Ryanair flights on their websites in early-December led to a 1% drop in its passenger numbers in the final quarter of 2023.Online travel agents removed Ryanair flights from their listings late last year  after facing pressure from consumer protection watchdogs and Ryanair itself.Ryanair had previously raised concerns about unauthorized websites marking up its ticket prices and providing incorrect passenger details  before introducing a new set of customer verification measures for all passengers booking their flights via third-party websites.The airline said it has now struck deals with both Kiwi and Love Holidays  which will see the online agents sell flights directly through Ryanair’s website  in a shift intended to prevent any markups on seat price or any other ancillary products.The Irish air carrier added that 35% higher fuel prices and agreements with pilots’ unions in Belgium  Italy and the U.K. had also raised its operating costs by 26%  to €2.7 billion  which offset a 21% uptick in revenues driven by a 13% rise in ticket prices.Euronext Dublin listed shares of Ryanair fell around 1% on Monday.Ryanair narrowed its profit guidance for the full year ending in March  from €1.85 billion – €2.05 billion to €1.85 billion – €1.95 billion  as it fell short of analysts’ estimates in reporting post-tax profits worth €15 million for the final three months of 2023  down 93% year on year.Company watchers had previously expected Ryanair would generate €73 million in post-tax profits in the final quarter of 2023  according to seven analysts polled by Factset.The airline noted that its ability to achieve its new guidance will also be “heavily dependent” on the world avoiding any “unforeseen events ” including a possible worsening of the Israel-Hamas conflict  further Boeing delivery delays  or an escalation of the Ukraine war.Ryanair  which was first set up in 1984  noted that delays in Boeing’s BA  -2.31% deliveries are now constraining its growth. The airline said it expects Boeing will have completed just 50 deliveries by June 2024  of a total 57 planes that were initially due to be delivered by April 2024.The airline warned these delays mean its own passenger numbers will drop from 205 million this year to 200 million in 2025.Ryanair  however  signaled that it remains confident in Boeing and continues to work closely with the plane manufacturer following a meeting with the company’s senior management at its Seattle headquarters in January.The airline on Monday also said it would be willing to buy any Boeing MAX-10’s that have been rejected by the manufacturer’s U.S. customers  following the Federal Aviation Administration’s decision to ground Boeing’s MAX-9s after a panel blew off an Alaska Airlines flight in January.,neutral,0.04,0.57,0.39,negative,0.01,0.28,0.71,True,English,"['profit guidance', 'travel agents', 'Boeing delays', 'Ryanair', 'clash', 'growth', 'The Irish air carrier', 'consumer protection watchdogs', 'customer verification measures', 'other ancillary products', 'Federal Aviation Administration', 'Alaska Airlines flight', 'pirate” travel agents', 'final three months', 'Booking Holdings BKNG', 'U.S. customers', 'The Irish airline', 'online travel agents', 'incorrect passenger details', 'full-year profit guidance', '35% higher fuel prices', 'Boeing aircraft deliveries', 'Boeing delivery delays', 'online agents', 'Booking.com', 'final quarter', 'U.K.', 'passenger numbers', 'ticket prices', 'new guidance', 'staffing costs', 'new set', 'Love Holidays', 'seat price', 'pilots’ unions', 'operating costs', 'Euronext Dublin', 'analysts’ estimates', 'seven analysts', 'unforeseen events', 'possible worsening', 'Israel-Hamas conflict', 'Ukraine war', 'total 57 planes', 'senior management', 'Seattle headquarters', 'coming year', 'full year', 'post-tax profits', 'unauthorized websites', 'third-party websites', 'Company watchers', 'plane manufacturer', 'low-cost airline', 'Ryanair flights', '50 deliveries', 'Monday', 'decision', 'investors', 'growth', 'RYAAY', 'Kiwi', 'Kayak', 'early-December', '1% drop', 'listings', 'pressure', 'concerns', 'passengers', 'deals', 'shift', 'markups', 'agreements', 'Belgium', 'Italy', '21% uptick', 'revenues', '13% rise', 'shares', 'March', 'Factset', 'ability', 'world', 'escalation', 'BA', 'June', 'April', 'meeting', 'January', 'MAX-9s', 'panel']",2024-01-29,2024-01-30,marketwatch.com
35508,EuroNext,NewsApi.org,https://www.prnewswire.co.uk/news-releases/universal-music-group-nv-to-announce-financial-results-for-the-fourth-quarter-and-full-year-ended-december-31-2023-302046763.html,Universal Music Group N.V. to Announce Financial Results for the Fourth Quarter and Full Year Ended December 31  2023,HILVERSUM  The Netherlands  Jan. 29  2024 /PRNewswire/ -- Universal Music Group N.V. (EURONEXT: UMG) announced today that it will release its financial results for the fourth quarter and full year ended December 31  2023 on February 28  2024 after that day's …,"HILVERSUM  The Netherlands  Jan. 29  2024 /PRNewswire/ -- Universal Music Group N.V. (EURONEXT: UMG) announced today that it will release its financial results for the fourth quarter and full year ended December 31  2023 on February 28  2024 after that day's close of the Euronext market.The company will host a conference call to discuss these results on Wednesday  February 28  2024  at 6:15pm CET. A link to the live audio webcast will be available on investors.universalmusic.com and a link to the replay will be available after the call.UMGWhile listeners may use the webcast  a dial-in telephone number is required for investors and analysts to ask questions. Investors and analysts interested in asking questions can pre-register for a dial-in line at investors.universalmusic.com under the ""Financial Reports"" tab.About Universal Music GroupAt Universal Music Group  we exist to shape culture through the power of artistry. UMG is the world leader in music-based entertainment  with a broad array of businesses engaged in recorded music  music publishing  merchandising  and audiovisual content. Featuring the most comprehensive catalogue of recordings and songs across every musical genre  UMG identifies and develops artists and produces and distributes the most critically acclaimed and commercially successful music in the world. Committed to artistry  innovation  and entrepreneurship  UMG fosters the development of services  platforms  and business models in order to broaden artistic and commercial opportunities for our artists and create new experiences for fans. For more information  visit www.universalmusic.com.Logo - https://mma.prnewswire.com/media/512308/UMG.jpg",neutral,0.06,0.93,0.01,neutral,0.05,0.94,0.01,True,English,"['Universal Music Group N.V.', 'Financial Results', 'Fourth Quarter', 'Full Year', 'Universal Music Group N.V.', 'commercially successful music', 'live audio webcast', 'music publishing', 'The Netherlands', 'fourth quarter', 'full year', 'telephone number', 'Financial Reports', 'music-based entertainment', 'broad array', 'audiovisual content', 'comprehensive catalogue', 'musical genre', 'business models', 'commercial opportunities', 'new experiences', 'financial results', 'Euronext market', 'conference call', 'world leader', 'HILVERSUM', 'Jan.', 'PRNewswire', 'UMG', 'December', 'February', 'day', 'close', 'company', '6:15pm', 'link', 'investors', 'universalmusic', 'replay', 'listeners', 'analysts', 'questions', 'line', 'tab', 'culture', 'power', 'artistry', 'businesses', 'merchandising', 'recordings', 'songs', 'artists', 'acclaimed', 'innovation', 'entrepreneurship', 'development', 'services', 'platforms', 'order', 'artistic', 'fans', 'information', 'Logo']",2024-01-29,2024-01-30,prnewswire.co.uk
35509,EuroNext,NewsApi.org,https://biztoc.com/x/e86ec916577074fa,Universal Music Group N.V. to Announce Financial Results for the Fourth Quarter and Full Year Ended December 31  2023,HILVERSUM  The Netherlands  Jan. 29  2024 /PRNewswire/ -- Universal Music Group N.V. UMG announced today that it will release its financial results for the fourth quarter and full year ended December 31  2023 on February 28  2024 after that day's close of the…,HILVERSUM  The Netherlands  Jan. 29  2024 /PRNewswire/ -- Universal Music Group N.V. UMG announced today that it will release its financial results for the fourth quarter and full year ended December 31  2023 on February 28  2024 after that day's close of the Euronext market.The company will host a conference call to discuss these results on Wednesday  February 28  2024  at…This story appeared on benzinga.com   .,neutral,0.06,0.93,0.01,neutral,0.08,0.9,0.02,True,English,"['Universal Music Group N.V.', 'Financial Results', 'Fourth Quarter', 'Full Year', 'Universal Music Group N.V. UMG', 'The Netherlands', 'fourth quarter', 'full year', 'Euronext market', 'conference call', 'financial results', 'HILVERSUM', 'Jan.', 'PRNewswire', 'December', 'February', 'day', 'company', 'story', 'benzinga.']",2024-01-29,2024-01-30,biztoc.com
35510,EuroNext,NewsApi.org,https://biztoc.com/x/5d2e1a5720797352,Flutter commences trading on the NYSE. Proposed transition of primary listing to US,"LONDON and NEW YORK  Jan. 29  2024 /PRNewswire/ -- Flutter is pleased to announce today  29 January 2024  the listing of the Company's ordinary shares on the New York Stock Exchange (""NYSE"")  with trading to commence at 09.30 ET. Flutter also confirms that th…","LONDON and NEW YORK  Jan. 29  2024 /PRNewswire/ -- Flutter is pleased to announce today  29 January 2024  the listing of the Company's ordinary shares on the New York Stock Exchange (""NYSE"")  with trading to commence at 09.30 ET.Flutter also confirms that the cancellation of the secondary listing of the Company's ordinary shares on Euronext Dublin took effect at 08.00 GMT…This story appeared on benzinga.com   .",neutral,0.02,0.97,0.0,neutral,0.08,0.74,0.17,True,English,"['primary listing', 'Flutter', 'trading', 'NYSE', 'transition', 'US', 'New York Stock Exchange', 'ordinary shares', 'Euronext Dublin', 'secondary listing', 'LONDON', 'Jan.', 'PRNewswire', 'Flutter', 'Company', 'NYSE', 'trading', 'cancellation', 'effect', '08.00 GMT', 'story', 'benzinga', '09.30']",2024-01-29,2024-01-30,biztoc.com
