UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6438,Deutsche Boerse,Twitter API,Twitter,Wait  Gilles Peress didn’t win the Deutsche Börse prize?! But everything else was  nowhere near as good. I do not u… https://t.co/jkg4Awbtu2,nan,Wait  Gilles Peress didn’t win the Deutsche Börse prize?! But everything else was  nowhere near as good. I do not u… https://t.co/jkg4Awbtu2,negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['Deutsche Börse prize', 'Gilles Peress', 'everything', 'jkg4Awbtu2', 'Deutsche Börse prize', 'Gilles Peress', 'everything', 'jkg4Awbtu2']",2022-06-14,2022-06-21,Unknown
6439,Deutsche Boerse,Twitter API,Twitter,Deutsche Bank stuft Canadian Pacific als Catalyst Call Idea ein #wirtschaft #börse #finanzen #canadianpacificrailway https://t.co/b5Nir9r966,nan,Deutsche Bank stuft Canadian Pacific als Catalyst Call Idea ein #wirtschaft #börse #finanzen #canadianpacificrailway https://t.co/b5Nir9r966,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Bank', 'Canadian Pacific', 'Call Idea', 'börse', 'Catalyst', 'finanzen', 'canadianpacificrailway', 'Deutsche Bank', 'Canadian Pacific', 'Call Idea', 'börse', 'Catalyst', 'finanzen', 'canadianpacificrailway']",2022-06-14,2022-06-21,Unknown
6526,Deutsche Boerse,Twitter API,Twitter,📆 Don't miss our upcoming #webinar with Deutsche Boerse on June 29.The European Commission recently adopted its pr… https://t.co/X0kpCw71yu,nan,📆 Don't miss our upcoming #webinar with Deutsche Boerse on June 29.The European Commission recently adopted its pr… https://t.co/X0kpCw71yu,neutral,0.07,0.88,0.06,neutral,0.07,0.88,0.06,True,English,"['The European Commission', 'upcoming #webinar', 'Deutsche Boerse', 'June', 'X0kpCw71yu', 'The European Commission', 'upcoming #webinar', 'Deutsche Boerse', 'June', 'X0kpCw71yu']",2022-06-15,2022-06-21,Unknown
6584,Deutsche Boerse,Twitter API,Twitter,Good news for Tron.'As part of Deutsche Börse and licensed by the Swiss Financial Market Supervisory Authority FIN… https://t.co/R0PObtgsWC,nan,Good news for Tron.'As part of Deutsche Börse and licensed by the Swiss Financial Market Supervisory Authority FIN… https://t.co/R0PObtgsWC,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Swiss Financial Market Supervisory Authority FIN', 'Deutsche Börse', 'Good news', 'Tron.', 'part', 'R0PObtgsWC', 'Swiss Financial Market Supervisory Authority FIN', 'Deutsche Börse', 'Good news', 'Tron.', 'part', 'R0PObtgsWC']",2022-06-16,2022-06-21,Unknown
6644,Deutsche Boerse,Twitter API,Twitter,Coming soon: Deutsche Börse Photography Foundation shows two new exhibitions from 30 June to 25 September 2022 in o… https://t.co/PhFt181KrD,nan,Coming soon: Deutsche Börse Photography Foundation shows two new exhibitions from 30 June to 25 September 2022 in o… https://t.co/PhFt181KrD,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Photography Foundation', 'two new exhibitions', '30 June', '25 September', 'PhFt181KrD', 'Deutsche Börse Photography Foundation', 'two new exhibitions', '30 June', '25 September', 'PhFt181KrD']",2022-06-17,2022-06-21,Unknown
6678,EuroNext,NewsApi.org,https://www.reuters.com/technology/sitel-group-strikes-deal-buy-luxembourgs-majorel-shares-up-16-2022-06-20/,Sitel Group strikes deal to buy Luxembourg's Majorel  shares up 16% - Reuters,"Privately-held IT services company Sitel Group SA has reached a preliminary agreement to buy Luxembourg's Majorel SA <a href=""https://www.reuters.com/companies/MAJ.AS"" target=""_blank"">(MAJ.AS)</a> in a cash and shares deal that would include a 440 million eur…","AMSTERDAM  June 20 (Reuters) - Privately-held IT services company Sitel Group SA has reached a preliminary agreement to buy Luxembourg's Majorel SA (MAJ.AS) in a cash and shares deal that would include a 440 million euro ($463 million) cash payout to Majorel shareholders.The companies  both of which operate call centres and related services  said in a joint statement they would maintain headquarters in Luxembourg and Majorel's listing on Euronext Amsterdam after the deal.If it is finalised  the new company would be 44.9% owned by Sitel's majority shareholder the Mulliez family  with two 17.3% stakes held by Majorel shareholders Bertelsmann Luxembourg S.a.r.l and Saham respectively  11.6% by Sitel and Majorel management  and 8.8% subject to a free float  they said.Register now for FREE unlimited access to Reuters.com RegisterThe companies plan to increase that free float to at least 20% by selling shares within a year of the deal closing  they said.The terms are conditional on a shareholders' vote and the signing of final agreements  the companies said. Subject to that  the proposed merger is expected to close in the fourth quarter of this year or the first quarter of 2023.Shares in Majorel initially rose more than 15% on the news and were up 13.7% at 29.00 euros by 0906 GMT.""The proposed combination would create a strong force with combined pro-forma revenues of 5.4 billion euros "" the companies said in the statement.($1 = 0.9502 euros)Register now for FREE unlimited access to Reuters.com RegisterReporting by Toby Sterling; Editing by Jan HarveyOur Standards: The Thomson Reuters Trust Principles.",neutral,0.04,0.85,0.11,neutral,0.02,0.92,0.05,True,English,"['Sitel Group', 'deal', 'Luxembourg', 'Majorel', 'Reuters', 'Bertelsmann Luxembourg S.a.r.l', 'The Thomson Reuters Trust Principles', 'Privately-held IT services company', 'Reuters.com Register', 'FREE unlimited access', 'Sitel Group SA', 'related services', 'new company', 'free float', 'Majorel SA', 'preliminary agreement', 'MAJ.AS', '440 million euro', 'call centres', 'majority shareholder', 'Mulliez family', 'two 17.3% stakes', ""shareholders' vote"", 'final agreements', 'fourth quarter', 'first quarter', 'strong force', 'pro-forma revenues', 'Toby Sterling', 'Jan Harvey', 'Majorel shareholders', 'Majorel management', 'deal closing', 'cash payout', 'joint statement', 'Euronext Amsterdam', '5.4 billion euros', 'shares deal', '29.00 euros', '0.9502 euros', 'June', 'companies', 'headquarters', 'listing', 'Saham', 'year', 'terms', 'signing', 'merger', 'news', '0906 GMT', 'combination', 'Reporting', 'Editing', 'Standards']",2022-06-20,2022-06-21,reuters.com
6679,EuroNext,NewsApi.org,https://finance.yahoo.com/news/quadient-rejoins-euronext-sbf-120-060000245.html,Quadient rejoins the Euronext SBF 120 index,Quadient rejoins the Euronext SBF 120 index Paris  20 June 2022  Quadient (Euronext Paris: QDT)  a leader in business solutions for meaningful customer...,QUADIENTQuadient rejoins the Euronext SBF 120 indexParis  20 June 2022 Quadient (Euronext Paris: QDT)  a leader in business solutions for meaningful customer connections through digital and physical channels  announces today that it has re-entered the Euronext SBF 120 and CAC Mid-60 indices in accordance with the decision taken by the Euronext Index Steering Committee. The integration took place on 17 June 2022 after market close and is effective from Monday  June 20  2022.The SBF 120 is one of the flagship indices of the Paris Stock Exchange. It includes the first 120 stocks listed on Euronext Paris in terms of liquidity and market capitalization. The CAC Mid 60 index represents the 60 largest French equities beyond the CAC 40 and the CAC Next 20.Geoffrey Godet  Chief Executive Officer of Quadient  stated: “We are very pleased that Quadient has re-entered the SBF 120  only two years after leaving the index. This inclusion amongst the largest Parisian stocks is an important step for our company  as we continue to move forward with the execution of our Back to Growth strategy  now in its second phase  focused on delivering sustainable value for our shareholders and all our stakeholders. Having recently released a solid set of Q1 2022 sales and confirmed our fiscal year 2022 guidance  we are confident in our ability to continue to successfully execute our integrated strategy.”CALENDAR26 September 2022: First half 2022 results and second quarter 2022 sales.***About Quadient®Quadient is the driving force behind the world’s most meaningful customer experiences. By focusing on three key solution areas  Intelligent Communication Automation  Parcel Locker Solutions and Mail-Related Solutions  Quadient helps simplify the connection between people and what matters. Quadient supports hundreds of thousands of customers worldwide in their quest to create relevant  personalized connections and achieve customer experience excellence. Quadient is listed in compartment B of Euronext Paris (QDT) and is part of the SBF 120®  CAC® Mid 60 and EnterNext® Tech 40 indices.Story continuesFor more information about Quadient  visit https://invest.quadient.com/en-US .ContactsCatherine Hubert-Dorel  Quadient+33 (0)1 45 36 30 56c.hubert-dorel@quadient.comfinancial-communication@quadient.comCaroline Baude  Quadient+33 (0)1 45 36 31 82c.baude@quadient.com OPRG FinancialIsabelle Laurent / Fabrice Baron+33 (0)1 53 32 61 51 /+33 (0)1 53 32 61 27isabelle.laurent@oprgfinancial.frfabrice.baron@oprgfinancial.frAttachment,neutral,0.01,0.97,0.02,positive,0.65,0.28,0.07,True,English,"['Euronext SBF 120 index', 'Quadient', 'three key solution areas', 'Euronext Index Steering Committee', 'The CAC Mid 60 index', 'meaningful customer connections', '60 largest French equities', 'Chief Executive Officer', 'fiscal year 2022 guidance', 'meaningful customer experiences', 'relevant, personalized connections', 'customer experience excellence', 'EnterNext® Tech 40 indices', 'largest Parisian stocks', 'First half 2022 results', 'Parcel Locker Solutions', 'Paris Stock Exchange', 'second quarter 2022 sales', 'Intelligent Communication Automation', 'CAC Mid-60 indices', 'Euronext SBF 120 index', 'CAC® Mid', 'first 120 stocks', 'The SBF', 'flagship indices', 'Euronext Paris', 'second phase', 'Q1 2022 sales', 'business solutions', 'Mail-Related Solutions', 'physical channels', 'Geoffrey Godet', 'important step', 'Growth strategy', 'sustainable value', 'solid set', 'integrated strategy', 'driving force', 'compartment B', 'OPRG Financial', 'market capitalization', 'Catherine Hubert-Dorel', 'Caroline Baude', 'Isabelle Laurent', 'Fabrice Baron', 'SBF 120®', 'QUADIENT', '20 June', 'QDT', 'leader', 'digital', 'accordance', 'decision', 'integration', 'place', '17 June', 'Monday', 'terms', 'liquidity', 'inclusion', 'company', 'execution', 'Back', 'shareholders', 'stakeholders', 'ability', 'CALENDAR', '26 September', 'world', 'people', 'hundreds', 'thousands', 'customers', 'quest', 'Story', 'information', 'Contacts', 'oprgfinancial', 'Attachment']",2022-06-20,2022-06-21,finance.yahoo.com
6680,EuroNext,NewsApi.org,https://finance.yahoo.com/news/lleida-net-distribute-dividends-third-060700605.html,Lleida.net to distribute dividends for a third consecutive year,MADRID  Spain  June 20  2022 (GLOBE NEWSWIRE) -- Lleida.net (OTCQX:LLEIF) (BME:LLN) (EPA:ALLLN) will distribute dividends of 247 000 euros net among its...,"Lleida.netMADRID  Spain  June 20  2022 (GLOBE NEWSWIRE) -- Lleida.net (OTCQX:LLEIF) (BME:LLN) (EPA:ALLLN) will distribute dividends of 247 000 euros net among its shareholders.This is the third consecutive year the company has distributed profits  and it will do it with the same amount as the previous year  or 0.0125 euros per share.Currently  the company has 16 049 943 shares  listed on BME Growth in Madrid  Euronext Growth in Paris  and OTCQX in New York.The distribution decision was approved last Friday at the company's Ordinary General Shareholders' Meeting  at the proposal of the company's Board of Directors.""Even though the stock market context is complex for the technology sector  Lleida.net is committed to its shareholders  and not this commitment is manifested  once again  in a generous distribution of dividends among them "" explained Sisco Sapena  CEO and founder of the company.The corporation paid dividends for the first time in 2020  in which Lleida.net was one of the main success stories of the European stock market  spurred by the change in the behavioral habits of companies and users as a result of the COVID-19 pandemic.It has one of the industry's most significant international intellectual property portfolios  with more than 60 countries recognizing its inventions with more than 210 patents. Its intellectual property portfolio is one of the largest in the industry worldwide.The company was founded in 1995 and has offices in 18 countries and clients in more than 50.CONTACT: Contact: PEDROSA ir@pedrosa.uk",neutral,0.03,0.93,0.04,negative,0.1,0.38,0.53,True,English,"['third consecutive year', 'Lleida.net', 'dividends', 'significant international intellectual property portfolios', ""Ordinary General Shareholders' Meeting"", 'stock market context', 'main success stories', 'European stock market', 'third consecutive year', 'previous year', 'GLOBE NEWSWIRE', 'same amount', 'Euronext Growth', 'New York', 'distribution decision', 'technology sector', 'generous distribution', 'Sisco Sapena', 'first time', 'behavioral habits', 'COVID-19 pandemic', 'Lleida.net', 'BME Growth', 'MADRID', 'Spain', 'OTCQX', 'LLEIF', 'LLN', 'EPA', 'dividends', '247,000 euros', 'company', 'profits', '0.0125 euros', '16,049,943 shares', 'Paris', 'proposal', 'Board', 'Directors', 'commitment', 'CEO', 'founder', 'corporation', 'change', 'companies', 'users', 'result', 'industry', '60 countries', 'inventions', '210 patents', 'offices', '18 countries', 'clients', 'CONTACT', 'PEDROSA']",2022-06-20,2022-06-21,finance.yahoo.com
6681,EuroNext,NewsApi.org,https://finance.yahoo.com/news/invibes-advertising-2022-2023-financial-154000323.html,Invibes Advertising : 2022/2023 financial agenda.,Press release 2022/2023 financial agenda London  20th June 2022 - Invibes Advertising  an advanced technology company specialising in digital advertising...,Press release2022/2023 financial agendaLondon  20th June 2022 - Invibes Advertising  an advanced technology company specialising in digital advertising  today announces its financial agenda for 2022/2023:July 20  2022: 2022 half-year revenueSeptember 7  2022: 2022 half-year resultsOctober 19  2022: 2022 Q3 revenueJanuary 25  2023: 2022 full-year revenueMarch 28  2023: 2022 full-year resultsAll publications are disclosed after the close of trading.About Invibes AdvertisingInvibes Advertising is an advanced technology company specialising in digital advertising. Its innovative solutions are based on an in-feed format  integrated into media content.Invibes is inspired by social media advertising and develops its own technology to help brands better communicate with consumers. Its technology is optimised for delivery on a closed network of media groups  including Bertelsmann  Hearst  Unify  Groupe Marie Claire  Axel Springer  and many others. Clients include major brands such as Mercedes  Samsung  Levi’s  and IBM.Founded in 2011  Invibes Advertising is a listed company on Euronext Growth Paris (Ticker: ALINV - ISIN: BE0974299316). Visit www.invibes.com for more information.Find our latest press releases on:https://www.invibes.com/uk/en/investors.htmlFollow live the latest news from Invibes Advertising:LinkedIn @Invibes Advertising Twitter @Invibes_advFinancial & Corporate Contacts:Audrey Mela  VP Investor Relationsaudr e y.mela@invibes.comAttachment,neutral,0.02,0.96,0.02,neutral,0.03,0.94,0.02,True,English,"['2022/2023 financial agenda', 'Invibes Advertising', 'VP Investor Relations audr', 'Groupe Marie Claire', 'Euronext Growth Paris', 'latest press releases', 'social media advertising', '2022/2023 financial agenda', 'advanced technology company', 'Invibes Advertising Twitter', 'latest news', 'media content', 'media groups', 'digital advertising', '20th June', '2022 half-year revenue', '2022 half-year results', 'Q3 revenue', '2022 full-year revenue', '2022 full-year results', 'innovative solutions', 'feed format', 'closed network', 'Axel Springer', 'many others', 'Corporate Contacts', 'major brands', 'Audrey Mela', 'London', 'July', 'September', 'October', 'January', 'March', 'publications', 'trading', 'consumers', 'delivery', 'Bertelsmann', 'Hearst', 'Unify', 'Clients', 'Mercedes', 'Samsung', 'Levi', 'IBM', 'Ticker', 'ALINV', 'information', 'investors', 'LinkedIn', 'Invibes_adv', 'Attachment']",2022-06-20,2022-06-21,finance.yahoo.com
6682,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20220619005037/en/Valneva-and-Pfizer-Enter-into-an-Equity-Subscription-Agreement-and-Update-Terms-of-Collaboration-Agreement-for-Lyme-Disease-Vaccine-Candidate-VLA15,Valneva and Pfizer Enter into an Equity Subscription Agreement and Update Terms of Collaboration Agreement for Lyme Disease Vaccine Candidate VLA15,SAINT-HERBLAIN  France & NEW YORK--(BUSINESS WIRE)--Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  and Pfizer Inc. (NYSE: PFE) today announced that they have entered into an Equity Subscription Agreement and have updated the term…,"SAINT-HERBLAIN  France & NEW YORK--(BUSINESS WIRE)--Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  and Pfizer Inc. (NYSE: PFE) today announced that they have entered into an Equity Subscription Agreement and have updated the terms of their Collaboration and License Agreement for Lyme disease vaccine candidate VLA15. As previously announced on April 26  2022  Pfizer plans to initiate the Phase 3 study of VLA15 in the third quarter of 2022.As part of the Equity Subscription Agreement  Pfizer will invest €90.5 ($95) million in Valneva  representing 8.1% of Valneva’s share capital at a price of €9.49 per share  through a reserved capital increase to further support the strategic Lyme partnership between the two companies. The per share purchase price was determined based on the average closing price of the Company’s Shares on Euronext Paris during the 10 trading days preceding the date of the Equity Subscription Agreement. The equity investment is due to close on June 22  2022. Valneva is planning to use the proceeds from Pfizer’s equity investment to support its Phase 3 development contribution to the Lyme disease program.In addition  Valneva and Pfizer updated the terms of their collaboration and license agreement which they announced on April 30  20201. Valneva will now fund 40% of the remaining shared development costs compared to 30% in the initial agreement. Pfizer will pay Valneva tiered royalties ranging from 14% to 22%  compared to royalties starting at 19% in the initial agreement. In addition  the royalties will be complemented by up to $100 million in milestones payable to Valneva based on cumulative sales. Other development and early commercialization milestones are unchanged  of which $168 million remain  including a $25 million payment to Valneva upon Pfizer’s initiation of the Phase 3 study.Thomas Lingelbach  Chief Executive Officer of Valneva  commented “ Pfizer’s investment in Valneva highlights the quality of the work that we’ve done together over the past two years and is a strong recognition of Valneva’s vaccine expertise. This subscription agreement will contribute to our investment in the Phase 3 study while limiting the impact on our cash position. Lyme disease is spreading and represents a high unmet medical need which impacts the lives of millions of people in the Northern Hemisphere. We are looking forward to further investigating our VLA15 candidate in Phase 3  which will take us a step closer to potentially help protect both adults and children from this devastating disease.”“ Lyme disease continues to place a heavy burden on countries in North America and Europe  with an estimated 600 000 cases each year across both regions ” said Kathrin U. Jansen  Ph.D.  Senior Vice President and Head of Vaccine Research & Development at Pfizer. “ As the geographic footprint of Lyme disease widens  the medical need for vaccination becomes even more imperative. We are excited to continue partnering with Valneva on the development of VLA15 and look forward to working together to progress the program with the goal of bringing forward a vaccine that could help prevent this debilitating disease.”Pending successful initiation and completion of the planned Phase 3 study for VLA15  Pfizer could potentially submit a Biologics License Application (BLA) to the U.S. Food and Drug Administration as early as 2025.DilutionThe 9 549 761 new ordinary shares to be issued to Pfizer pursuant to the Equity Subscription Agreement will represent a dilution of approximately 8.1% of the share capital of the Company. On an illustrative basis  a shareholder holding 1% of Valneva’s capital before this capital increase will now hold a stake of 0.919%.About VLA15VLA15 is the only Lyme disease vaccine candidate currently in clinical development. This investigational multivalent protein subunit vaccine uses an established mechanism of action for a Lyme disease vaccine that targets the outer surface protein A (OspA) of Borrelia burgdorferi  the bacteria that cause Lyme disease. OspA is one of the most dominant surface proteins expressed by the bacteria when present in a tick. Blocking OspA inhibits the bacterium’s ability to leave the tick and infect humans. The vaccine covers the six most common OspA serotypes expressed by Borrelia burgdorferi sensu lato species that are prevalent in North America and Europe. VLA15 has demonstrated a strong immunogenicity and safety profile in pre-clinical and clinical studies so far. The program was granted Fast Track designation by the U.S. Food and Drug Administration (FDA) in July 20172. Valneva and Pfizer entered into a collaboration agreement in April 2020 to co-develop VLA151.About Lyme DiseaseLyme disease is a systemic infection caused by Borrelia burgdorferi bacteria transmitted to humans by infected Ixodes (aka deer or blacklegged) ticks3. It is considered the most common vector-borne illness in the Northern Hemisphere and according to a study published on June 13  2022 in BMJ Global Health  Lyme disease has likely infected 14.5% of the world’s population4. Early symptoms of Lyme disease (such as a gradually expanding erythematous rash called erythema migrans or more unspecific symptoms like fatigue  fever  headache  mild stiff neck  arthralgia or myalgia) are often overlooked or misinterpreted. Left untreated  the disease can disseminate and cause more serious complications affecting the joints (arthritis)  the heart (carditis) or the nervous system. The medical need for vaccination against Lyme disease is steadily increasing as the geographic footprint of the disease widens5.About Valneva SEValneva is a specialty vaccine company focused on the development and commercialization of prophylactic vaccines for infectious diseases with significant unmet medical need. The Company takes a highly specialized and targeted approach to vaccine development and then applies its deep understanding of vaccine science to develop prophylactic vaccines addressing these diseases. Valneva has leveraged its expertise and capabilities both to successfully commercialize two vaccines and to rapidly advance a broad range of vaccine candidates into and through the clinic  including candidates against Lyme disease  the chikungunya virus and COVID-19.About Pfizer: Breakthroughs That Change Patients’ LivesAt Pfizer  we apply science and our global resources to bring therapies to people that extend and significantly improve their lives. We strive to set the standard for quality  safety and value in the discovery  development and manufacture of health care products  including innovative medicines and vaccines. Every day  Pfizer colleagues work across developed and emerging markets to advance wellness  prevention  treatments and cures that challenge the most feared diseases of our time. Consistent with our responsibility as one of the world's premier innovative biopharmaceutical companies  we collaborate with health care providers  governments and local communities to support and expand access to reliable  affordable health care around the world. For more than 170 years  we have worked to make a difference for all who rely on us. We routinely post information that may be important to investors on our website at www.Pfizer.com. In addition  to learn more  please visit us on www.Pfizer.com and follow us on Twitter at @Pfizer and @Pfizer News  LinkedIn  YouTube and like us on Facebook at Facebook.com/Pfizer.Valneva Forward-Looking StatementsThis press release contains certain forward-looking statements relating to the business of Valneva  including with respect to the progress  timing  results and completion of research  development and clinical trials for product candidates and estimates for future performance. In addition  even if the actual results or development of Valneva are consistent with the forward-looking statements contained in this press release  those results or developments of Valneva may not be sustained in the future. In some cases  you can identify forward-looking statements by words such as ""could "" ""should "" ""may "" ""expects "" ""anticipates "" ""believes "" ""intends "" ""estimates "" ""aims "" ""targets "" or similar words. These forward-looking statements are based largely on the current expectations of Valneva as of the date of this press release and are subject to a number of known and unknown risks and uncertainties and other factors that may cause actual results  performance or achievements to be materially different from any future results  performance or achievement expressed or implied by these forward-looking statements. In particular  the expectations of Valneva could be affected by  among other things  uncertainties involved in the development and manufacture of vaccines  unexpected clinical trial results  unexpected regulatory actions or delays  competition in general  currency fluctuations  the impact of the global and European credit crisis  and the ability to obtain or maintain patent or other proprietary intellectual property protection. Success in preclinical studies or earlier clinical trials may not be indicative of results in future clinical trials. In light of these risks and uncertainties  there can be no assurance that the forward-looking statements made during this presentation will in fact be realized. Valneva is providing the information in these materials as of this press release  and disclaim any intention or obligation to publicly update or revise any forward-looking statements  whether as a result of new information  future events  or otherwise.Pfizer Disclosure NoticeThe information contained in this release is as of June 20  2022. Pfizer assumes no obligation to update forward-looking statements contained in this release as the result of new information or future events or developments.This release contains forward-looking information about a Lyme disease vaccine candidate  VLA15  and an Equity Subscription Agreement and a Collaboration and License Agreement between Pfizer and Valneva for VLA15  including their potential benefits and a planned Phase 3 clinical trial  that involves substantial risks and uncertainties that could cause actual results to differ materially from those expressed or implied by such statements. Risks and uncertainties include  among other things  the uncertainties inherent in research and development  including the ability to meet anticipated clinical endpoints  commencement and/or completion dates or enrollment targets for our clinical trials  regulatory submission dates  regulatory approval dates and/or launch dates  including uncertainties relating to the time needed to accrue cases in the planned Phase 3 trial  as well as the possibility of unfavorable new clinical data and further analyses of existing clinical data; the risk that clinical trial data are subject to differing interpretations and assessments by regulatory authorities; whether regulatory authorities will be satisfied with the design of and results from our clinical studies; whether and when drug applications may be filed in any jurisdictions for VLA15; whether and when any such applications may be approved by regulatory authorities  which will depend on myriad factors  including making a determination as to whether the product's benefits outweigh its known risks and determination of the product's efficacy and  if approved  whether VLA15 will be commercially successful; decisions by regulatory authorities impacting labeling  manufacturing processes  safety and/or other matters that could affect the availability or commercial potential of VLA15; uncertainties regarding the ability to obtain recommendations from vaccine advisory or technical committees and other public health authorities and uncertainties regarding the commercial impact of any such recommendations; whether our collaboration with Valneva will be successful; uncertainties regarding the impact of COVID-19 on Pfizer’s business  operations and financial results; and competitive developments.A further description of risks and uncertainties can be found in Pfizer’s Annual Report on Form 10-K for the fiscal year ended December 31  2021 and in its subsequent reports on Form 10-Q  including in the sections thereof captioned “Risk Factors” and “ Forward-Looking Information and Factors That May Affect Future Results”  as well as in its subsequent reports on Form 8-K  all of which are filed with the U.S. Securities and Exchange Commission and available at www.sec.gov and www.pfizer.com.1 Valneva and Pfizer Announce Collaboration to Co-Develop and Commercialize Lyme Disease Vaccine  VLA15 – Valneva2 https://valneva.com/press-release/valneva-receives-fda-fast-track-designation-for-its-lyme-disease-vaccine-candidate-vla15/3 Stanek et al. 2012  The Lancet 379:461–4734 https://gh.bmj.com/content/7/6/e007744?utm_source=STAT%20Newsletters&utm_campaign=c7e76c7c4e MR_COPY_01&utm_medium=email&utm_term=0_8cab1d7961-c7e76c7c4e-1501757975 New Scientist  Lyme disease is set to explode and we still don’t have a vaccine; March 29  2017. https://www.newscientist.com/article/mg23431195-800-lyme-disease-is-set-to-explode-and-you-cant-protect-yourself/Category: Vaccines",neutral,0.01,0.97,0.02,mixed,0.16,0.2,0.63,True,English,"['Lyme Disease Vaccine Candidate VLA15', 'Equity Subscription Agreement', 'Collaboration Agreement', 'Valneva', 'Pfizer', 'Terms', 'investigational multivalent protein subunit vaccine', 'six most common OspA serotypes', 'Borrelia burgdorferi sensu lato species', 'outer surface protein A', 'high unmet medical need', 'Lyme disease vaccine candidate', 'dominant surface proteins', 'Chief Executive Officer', 'Kathrin U. Jansen', 'Senior Vice President', 'U.S. Food', 'Fast Track designation', 'BMJ Global Health', 'strategic Lyme partnership', 'past two years', 'average closing price', 'Biologics License Application', 'Borrelia burgdorferi bacteria', 'early commercialization milestones', 'Equity Subscription Agreement', '9,549,761 new ordinary shares', 'specialty vaccine company', 'share purchase price', 'Phase 3 development contribution', 'Lyme disease program', 'Valneva tiered royalties', 'vaccine expertise', 'Vaccine Research', 'License Agreement', 'NEW YORK', 'two companies', 'devastating disease', 'debilitating disease', 'VLA15 candidate', 'initial agreement', 'equity investment', 'BUSINESS WIRE', 'Euronext Paris', 'third quarter', '10 trading days', 'cumulative sales', '$25 million payment', 'Thomas Lingelbach', 'strong recognition', 'cash position', 'Northern Hemisphere', 'heavy burden', 'North America', 'Ph.D.', 'geographic footprint', 'Drug Administration', 'illustrative basis', 'strong immunogenicity', 'safety profile', 'clinical studies', 'systemic infection', 'blacklegged) ticks', 'vector-borne illness', 'development costs', 'Other development', 'clinical development', 'Phase 3 study', 'share capital', 'capital increase', 'collaboration agreement', 'successful initiation', 'Valneva SE', 'Pfizer Inc.', 'SAINT-HERBLAIN', 'France', 'Nasdaq', 'NYSE', 'PFE', 'terms', 'April', 'June', 'proceeds', 'addition', 'remaining', 'quality', 'work', 'impact', 'lives', 'millions', 'people', 'adults', 'children', 'countries', 'Europe', '600,000 cases', 'regions', 'Head', 'vaccination', 'goal', 'completion', 'Dilution', 'shareholder', 'stake', 'mechanism', 'action', 'Blocking', 'bacterium', 'ability', 'humans', 'pre-clinical', 'FDA', 'July', 'Ixodes', 'deer', 'world', 'popula', '0.']",2022-06-20,2022-06-21,businesswire.com
