UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
27123,Deutsche Boerse,Twitter API,Twitter,@WisdomTreeFunds Hello! why is none of your trackers working today on Xetra / deutsche börse today? Cant find any i… https://t.co/fnNgE3EcPR,nan,@WisdomTreeFunds Hello! why is none of your trackers working today on Xetra / deutsche börse today? Cant find any i… https://t.co/fnNgE3EcPR,negative,0.09,0.29,0.61,negative,0.09,0.29,0.61,True,English,"['deutsche börse', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'Cant', 'deutsche börse', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'Cant']",2023-07-03,2023-07-07,Unknown
27149,Clearstream,Twitter API,Twitter,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/wL6ZmFP2k1,nan,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/wL6ZmFP2k1,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'wL6ZmFP2k1', 'Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'wL6ZmFP2k1']",2023-07-04,2023-07-07,Unknown
27150,Clearstream,Twitter API,Twitter,🚫🇬🇧#receipts #shares #russiaClearstream suspends conversion of Russian stock receipts due to new package of sanctions,nan,🚫🇬🇧#receipts #shares #russiaClearstream suspends conversion of Russian stock receipts due to new package of sanctions,negative,0.0,0.13,0.87,negative,0.0,0.13,0.87,True,English,"['Russian stock receipts', 'new package', 'shares', 'Clearstream', 'conversion', 'sanctions', 'Russian stock receipts', 'new package', 'shares', 'Clearstream', 'conversion', 'sanctions']",2023-07-03,2023-07-07,Unknown
27151,Clearstream,Twitter API,Twitter,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/qawWNPpGus,nan,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/qawWNPpGus,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'qawWNPpGus', 'Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'qawWNPpGus']",2023-07-03,2023-07-07,Unknown
27152,Clearstream,Twitter API,Twitter,These Clearstream Reports posted by @JWesChristian show 2022 Failures to Deliver across EU = $732 TRILLION (EU671T)… https://t.co/ZoLv2R0ufT,nan,These Clearstream Reports posted by @JWesChristian show 2022 Failures to Deliver across EU = $732 TRILLION (EU671T)… https://t.co/ZoLv2R0ufT,neutral,0.04,0.79,0.17,neutral,0.04,0.79,0.17,True,English,"['Clearstream Reports', '2022 Failures', 'EU', 'ZoLv2R0ufT', 'Clearstream Reports', '2022 Failures', 'EU', 'ZoLv2R0ufT']",2023-07-02,2023-07-07,Unknown
27245,Clearstream,Twitter API,Twitter,Clearstream suspends processing of new Russian share conversions after EU sanctionshttps://t.co/38BmiUSkTT* TDM… https://t.co/hD6llVlgoR,nan,Clearstream suspends processing of new Russian share conversions after EU sanctionshttps://t.co/38BmiUSkTT* TDM… https://t.co/hD6llVlgoR,neutral,0.08,0.81,0.11,neutral,0.08,0.81,0.11,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'TDM', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'TDM']",2023-07-05,2023-07-07,Unknown
27247,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse published its cash market trading volumes for June 2023  recording a market turnover of €106.02 bill… https://t.co/A9z1pDUcJG,nan,Deutsche Börse published its cash market trading volumes for June 2023  recording a market turnover of €106.02 bill… https://t.co/A9z1pDUcJG,neutral,0.14,0.84,0.01,neutral,0.14,0.84,0.01,True,English,"['cash market trading volumes', 'Deutsche Börse', 'market turnover', 'June', '€106.02 bill', 'A9z1pDUcJG', 'cash market trading volumes', 'Deutsche Börse', 'market turnover', 'June', '€106.02 bill', 'A9z1pDUcJG']",2023-07-05,2023-07-07,Unknown
27310,Clearstream,Twitter API,Twitter,"""We’ve all faced the Euroclear and #Clearstream problem. We believe that one of the #PersianGulf states could host… https://t.co/dvimLlw7m7",nan,"""We’ve all faced the Euroclear and #Clearstream problem. We believe that one of the #PersianGulf states could host… https://t.co/dvimLlw7m7",negative,0.0,0.04,0.96,negative,0.0,0.04,0.96,True,English,"['Euroclear', 'Euroclear']",2023-07-06,2023-07-07,Unknown
27311,Clearstream,Twitter API,Twitter,The greatest scams in life are often hiding in plain sight . @The_DTCC @EuroclearGroup @Clearstream,nan,The greatest scams in life are often hiding in plain sight . @The_DTCC @EuroclearGroup @Clearstream,negative,0.16,0.03,0.81,negative,0.16,0.03,0.81,True,English,"['greatest scams', 'plain sight', 'life', 'EuroclearGroup', 'Clearstream', 'greatest scams', 'plain sight', 'life', 'EuroclearGroup', 'Clearstream']",2023-07-06,2023-07-07,Unknown
27366,Euroclear,NewsApi.org,https://www.rt.com/business/579275-russia-alternative-eu-clearing-houses/,Russia proposes alternative to EU clearing houses,Andrey Kostin  head of Russia’s second largest bank VTB  has called for an alternative to EU’s clearing houses Euroclear and Clearstream Read Full Article at RT.com,"A new securities depository exchange in the Persian Gulf could replace Euroclear and Clearstream  a top banker has saidAn international depository settlement hub should be created in the Persian Gulf to provide an alternative to EU securities transactions companies Euroclear and Clearstream  the CEO of Russia’s second-largest bank VTB  Andrey Kostin  said on Thursday.Belgium’s Euroclear and Luxembourg’s Clearstream are holding billions of Russia’s Central Bank assets that were frozen last year due to Western sanctions against Moscow. The bulk of the seized funds is at Euroclear  where it reportedly generated around €750 million in interest during the first quarter of the year.""We’ve all faced the Euroclear and Clearstream problem. We believe that one of the Persian Gulf states could host the new financial depository  given the concentration of the capital in that region ” Kostin said  at the Bank of Russia Financial Congress in St. Petersburg.Euroclear settles securities trades on European exchanges and serves as a securities central depository for financial institutions operating in Europe. The company ceased transactions with Russia’s National Settlement Depository (NSD) and blocked NSD accounts within its system in line with sanctions against the Russian clearing house imposed in mid-2022. The move effectively made Russians unable to access their assets held within Euroclear. It has been estimated that Russian assets stuck at Euroclear amount to €196.6 billion ($211.1 billion)  the vast majority of which is owned by the country’s central bank.Kostin also called for an alternative to SWIFT  the international financial messaging system. Russian banks were cut off SWIFT last year  which made it impossible for them to carry out transactions with foreign financial institutions.According to the banker  new tools to attract capital should also be developed.“Today it’s mostly Eurobonds. The entire financial infrastructure is built in the West. We propose to create new instruments which would respond to the needs of national currency and market regulation ” Kostin explained. The new financial infrastructure will attract Western investors and companies  he added.Following the imposition of sanctions against it  Russia and its trading partners among developing nations have intensified efforts to reduce the use of the Western financial system and replace the US dollar and the euro with national currencies for settlements in trade. The trend is supported by the members of BRICS  the economic bloc uniting Brazil  Russia  India  China and South Africa  and many other nations who want to join the union. Among the currencies that have been used instead of the US dollar are the Russian ruble  Chinese yuan  and UAE dirham.For more stories on economy & finance visit RT's business section",neutral,0.01,0.98,0.0,negative,0.0,0.15,0.85,True,English,"['EU clearing houses', 'Russia', 'alternative', 'international depository settlement hub', 'international financial messaging system', 'new securities depository exchange', 'EU securities transactions companies', 'securities central depository', 'National Settlement Depository', 'new financial depository', 'entire financial infrastructure', 'new financial infrastructure', 'foreign financial institutions', 'many other nations', 'largest bank VTB', 'Russian clearing house', 'Western financial system', 'Persian Gulf states', 'Russia Financial Congress', 'Central Bank assets', 'securities trades', 'new tools', 'new instruments', 'developing nations', 'national currency', 'Western investors', 'Russian assets', 'Russian banks', 'Russian ruble', 'first quarter', 'St. Petersburg', 'European exchanges', 'vast majority', 'market regulation', 'trading partners', 'US dollar', 'economic bloc', 'South Africa', 'Chinese yuan', 'UAE dirham', 'business section', 'national currencies', 'Western sanctions', 'top banker', 'NSD accounts', 'Andrey Kostin', 'Clearstream problem', 'Euroclear amount', 'alternative', 'CEO', 'Thursday', 'Belgium', 'Luxembourg', 'billions', 'Moscow', 'bulk', 'funds', 'interest', 'year', 'concentration', 'capital', 'region', 'company', 'line', 'mid-20', 'move', 'Russians', 'country', 'SWIFT', 'Eurobonds', 'needs', 'efforts', 'settlements', 'trend', 'members', 'BRICS', 'Brazil', 'India', 'China', 'union', 'stories', 'economy', 'finance']",2023-07-06,2023-07-07,rt.com
