UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10711,Euroclear,Twitter API,Twitter,Watchdog report finds top banks fall short on acting to protect democracy #AAA Websites Euroclear Fintech https://t.co/5B1L4R1uB8 #regtech,nan,Watchdog report finds top banks fall short on acting to protect democracy #AAA Websites Euroclear Fintech https://t.co/5B1L4R1uB8 #regtech,negative,0.02,0.2,0.78,negative,0.02,0.2,0.78,True,English,"['Watchdog report', 'top banks', 'democracy', 'Fintech', 'B1L4R1uB8', 'regtech', 'Watchdog report', 'top banks', 'democracy', 'Fintech', 'B1L4R1uB8', 'regtech']",2022-09-29,2022-10-02,Unknown
10712,Euroclear,Twitter API,Twitter,@RandyVegetables @NiceisRich Yes  of course. They had connections to European &amp; US stock exchanges via Euroclear  C… https://t.co/57iCW06Kp0,nan,@RandyVegetables @NiceisRich Yes  of course. They had connections to European &amp; US stock exchanges via Euroclear  C… https://t.co/57iCW06Kp0,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['US stock exchanges', 'RandyVegetables', 'NiceisRich', 'course', 'connections', 'European', 'Euroclear', '57iCW06Kp0', 'US stock exchanges', 'RandyVegetables', 'NiceisRich', 'course', 'connections', 'European', 'Euroclear', '57iCW06Kp0']",2022-09-29,2022-10-02,Unknown
10713,Euroclear,Twitter API,Twitter,@RandyVegetables @NiceisRich St.Petersburg stock exchange still operate but MOEX does not (due to Euroclear and Clearstream blockade).,nan,@RandyVegetables @NiceisRich St.Petersburg stock exchange still operate but MOEX does not (due to Euroclear and Clearstream blockade).,negative,0.01,0.19,0.8,negative,0.01,0.19,0.8,True,English,"['NiceisRich St.Petersburg stock exchange', 'Clearstream blockade', 'RandyVegetables', 'MOEX', 'NiceisRich St.Petersburg stock exchange', 'Clearstream blockade', 'RandyVegetables', 'MOEX']",2022-09-29,2022-10-02,Unknown
10714,Euroclear,Twitter API,Twitter,Celsius appoints interim CEO as founder Alex Mashinsky resigns #AAA Websites Euroclear Fintech https://t.co/NwYO7XG5AI #regtech,nan,Celsius appoints interim CEO as founder Alex Mashinsky resigns #AAA Websites Euroclear Fintech https://t.co/NwYO7XG5AI #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['founder Alex Mashinsky', 'interim CEO', 'Celsius', 'Fintech', 'NwYO7XG5AI', 'regtech', 'founder Alex Mashinsky', 'interim CEO', 'Celsius', 'Fintech', 'NwYO7XG5AI', 'regtech']",2022-09-29,2022-10-02,Unknown
10790,Euroclear,Twitter API,Twitter,We are kicking off a new video series to introduce to you the #diversifiedforce behind Euroclear!Meet Hilda Adamu … https://t.co/ceKAnYZrVm,nan,We are kicking off a new video series to introduce to you the #diversifiedforce behind Euroclear!Meet Hilda Adamu … https://t.co/ceKAnYZrVm,neutral,0.1,0.88,0.02,neutral,0.1,0.88,0.02,True,English,"['new video series', 'Hilda Adamu', 'Euroclear', 'ceKAnYZrVm', 'new video series', 'Hilda Adamu', 'Euroclear', 'ceKAnYZrVm']",2022-09-30,2022-10-02,Unknown
10791,Euroclear,Twitter API,Twitter,Can a credit card teach entrepreneurs how to run a business? #AAA Websites Euroclear Fintech https://t.co/2S11G7hOxw #regtech,nan,Can a credit card teach entrepreneurs how to run a business? #AAA Websites Euroclear Fintech https://t.co/2S11G7hOxw #regtech,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['credit card', 'entrepreneurs', 'business', 'Fintech', 'S11G7hOxw', 'regtech', 'credit card', 'entrepreneurs', 'business', 'Fintech', 'S11G7hOxw', 'regtech']",2022-09-30,2022-10-02,Unknown
10792,Euroclear,Twitter API,Twitter,Embedded banking with Metro AG and Vodeno #AAA Websites Euroclear Fintech https://t.co/z0oahBZLFG #regtech,nan,Embedded banking with Metro AG and Vodeno #AAA Websites Euroclear Fintech https://t.co/z0oahBZLFG #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Embedded banking', 'Metro AG', 'Vodeno', 'Fintech', 'z0oahBZLFG', 'regtech', 'Embedded banking', 'Metro AG', 'Vodeno', 'Fintech', 'z0oahBZLFG', 'regtech']",2022-09-30,2022-10-02,Unknown
10872,Euroclear,NewsApi.org,https://ca.sports.yahoo.com/news/merger-between-evli-plc-eab-063000140.html,The merger between Evli Plc and EAB Group Plc and Evli Plc’s share capital increase have been registered with the Trade Register,EVLI PLC STOCK EXCHANGE RELEASE OCTOBER 1  2022 AT 9:30 A.M. (EET/EEST) NOT FOR DISTRIBUTION IN OR INTO THE UNITED STATES  OR IN ANY OTHER JURISDICTION IN WHICH SUCH DISTRIBUTION WOULD BE PROHIBITED BY APPLICABLE LAW. THE MERGER BETWEEN EVLI PLC AND EAB GROUP…,Evli PlcEVLI PLC STOCK EXCHANGE RELEASE OCTOBER 1  2022 AT 9:30 A.M. (EET/EEST)NOT FOR DISTRIBUTION IN OR INTO THE UNITED STATES  OR IN ANY OTHER JURISDICTION IN WHICH SUCH DISTRIBUTION WOULD BE PROHIBITED BY APPLICABLE LAW.THE MERGER BETWEEN EVLI PLC AND EAB GROUP PLC AND EVLI PLC’S SHARE CAPITAL INCREASE HAVE BEEN REGISTERED WITH THE TRADE REGISTEREvli Plc (“Evli”) announces that the merger of EAB Group Plc (“EAB”) into Evli (the “Merger”) has been registered today  October 1  2022  with the Finnish Trade Register maintained by the Finnish Patent and Registration Office (the “Finnish Trade Register”). As a result of the completion of the Merger  EAB has dissolved.The shareholders of EAB will receive as merger consideration 0.172725 new series B shares in Evli for each share they own in EAB (the “Merger Consideration Shares”) and a cash consideration for a total amount of EUR three (3) million  which shall be equally distributed between the total of 13 812 395 EAB shares that were outstanding on the last trading day before the completion date of the Merger. The cash consideration thus amounts to EUR 0.217196 per share. The shareholders of EAB will receive in total 2 385 745 new B shares in Evli as merger consideration.Evli’s share capital has been increased by EUR 30 000 000 in connection with the registration of the completion of the Merger. The Merger Consideration Shares and the increase in share capital have been registered with the Finnish Trade Register today on October 1  2022.Due to the Merger Consideration Shares issued to the EAB shareholders as merger consideration and the increase in share capital in connection with the completion of the Merger  the total amount of Evli’s shares is 26 275 302  from which series B shares are 11 790 154 and the share capital is EUR 53 745 459.66.The Merger Consideration Shares will be registered in the book-entry accounts of EAB shareholders according to the policies of Euroclear Finland Oy on or about October 3  2022 and admitted to trading on the official list of Nasdaq Helsinki Ltd (“Nasdaq Helsinki”) with the trading code EVLI (ISIN code FI4000513437). The trading with the Merger Consideration Shares will begin on or about October 3  2022.Story continuesThe Merger Consideration Shares and the cash consideration shall be distributed automatically  and no actions are required from the shareholders of EAB in relation thereto. The cash portion of the merger consideration will be paid into the bank accounts connected to the book-entry accounts of the shareholders on or about October 3  2022.In case the number of shares in Evli received by a shareholder of EAB as Merger Consideration Shares is a fractional number  the fractions shall be rounded down to the nearest whole number  and fractional entitlements shall be aggregated and sold in public trading on Nasdaq Helsinki for the benefit of the shareholders of EAB entitled to such fractions. The proceeds received from the sale of the fractions will be paid to the bank accounts connected to the book entry accounts of the shareholders on or about October 5  2022.EVLI PLCBoard of DirectorsFURTHER INFORMATION:Maunu Lehtimäki  CEO  Evli Plc  tel. +358 50 553 3000  maunu.lehtimaki@evli.comRequests for interviews via the company’s communications: Mikaela Herrala  Head of Marketing  Communications and IR  Evli Plc  tel. +358 50 544 5740  mikaela.herrala@evli.comEvli in briefWe see wealth as an engine to drive progress. We draw on our heritage  broad expertise and Nordic values to grow and manage wealth for institutions  corporations and private persons in a responsible way.We are the leading asset manager in Finland* offering a broad range of services including mutual funds  asset management and capital markets services  alternative investment products  equity research  share plan design and administration as well as Corporate Finance services. Responsible investing is integrated in every investment decision and our expertise is widely acknowledged by our clients. Evli has Finland’s best expertise in responsible investment.**Evli Group employs around 250 professionals and Evli has a total of EUR 14.5 billion in client assets under management (net 6/2022). Evli Plc’s class B shares are listed on the official list of Nasdaq Helsinki Ltd.*Kantar Prospera External Asset Management Finland 2015  2016  2017  2018  2019  2021  Kantar Prospera Private Banking 2019  2020 Finland**SFR Scandinavian Financial Research Institutional Investment Services Finland 2021Distribution: Nasdaq Helsinki  main media  www.evli.comIMPORTANT NOTICEThis release is not an offer of shares in the United States and it is not intended for distribution in or into the United States or in any other jurisdiction in which such distribution would be prohibited by applicable law. The shares in the combined company will not be registered under the U.S. Securities Act of 1933 (the “Securities Act”)  and may not be offered  sold or delivered within or into the United States  except pursuant to an applicable exemption of  or in a transaction not subject to  the Securities Act.This release does not constitute an offer of or an invitation by or on behalf of Evli or any other person  to purchase any securities.This release includes ‘forward-looking statements’ that are based on present plans  estimates  projections and expectations and are not guarantees of the combined company’s future performance. They are based on certain expectations and assumptions  which  even though they seem to be reasonable at present  may turn out to be incorrect. The shareholders of Evli should not rely on these forward-looking statements. Numerous factors may cause the actual results of operations or financial condition of the combined company to differ materially from those expressed or implied in the forward-looking statements. Neither Evli nor any of its affiliates  advisors or representatives or any other person undertakes any obligation to review or confirm or to release publicly any revisions to any forward-looking statements to reflect events that occur or circumstances that arise after the date of this release.,neutral,0.01,0.94,0.05,mixed,0.41,0.25,0.34,True,English,"['share capital increase', 'EAB Group Plc', 'Evli Plc', 'Trade Register', 'merger', 'SFR Scandinavian Financial Research Institutional Investment Services Finland', 'Kantar Prospera External Asset Management Finland', 'EVLI PLC STOCK EXCHANGE RELEASE OCTOBER', 'Kantar Prospera Private Banking', 'U.S. Securities Act', '0.172725 new series B shares', 'The Merger Consideration Shares', 'MERGER BETWEEN EVLI PLC', 'alternative investment products', 'Corporate Finance services', 'leading asset manager', '2,385,745 new B shares', 'Euroclear Finland Oy', 'capital markets services', 'Maunu Lehtimäki', 'class B shares', 'Finnish Trade Register', 'book entry accounts', 'last trading day', 'nearest whole number', 'share plan design', 'Nasdaq Helsinki Ltd', 'EVLI PLC Board', 'EAB GROUP PLC', 'equity research', 'SHARE CAPITAL INCREASE', 'investment decision', 'responsible investment', 'private persons', 'Finnish Patent', 'cash consideration', 'Evli Group', '13,812,395 EAB shares', 'book-entry accounts', 'bank accounts', 'UNITED STATES', 'OTHER JURISDICTION', 'APPLICABLE LAW', 'official list', 'trading code', 'ISIN code', 'cash portion', 'fractional number', 'fractional entitlements', 'public trading', 'FURTHER INFORMATION', 'Nordic values', 'responsible way', 'broad range', 'mutual funds', 'Responsible investing', 'client assets', 'main media', 'IMPORTANT NOTICE', 'applicable exemption', 'broad expertise', 'best expertise', 'Registration Office', 'combined company', 'total amount', 'completion date', 'SUCH DISTRIBUTION', 'Mikaela Herrala', 'EAB shareholders', '9:30 A', 'EET', 'EEST', 'result', 'connection', 'policies', 'Story', 'actions', 'relation', 'case', 'benefit', 'proceeds', 'sale', 'Directors', 'CEO', 'tel', 'lehtimaki', 'Requests', 'interviews', 'communications', 'Head', 'Marketing', 'brief', 'wealth', 'engine', 'progress', 'heritage', 'institutions', 'corporations', 'administration', 'clients', '250 professionals', 'offer']",2022-10-01,2022-10-02,ca.sports.yahoo.com
10873,Euroclear,Twitter API,Twitter,Some Clover merchants suffering 'intermittent issues' #AAA Websites Euroclear Fintech https://t.co/ds8t6EVoh2 #regtech,nan,Some Clover merchants suffering 'intermittent issues' #AAA Websites Euroclear Fintech https://t.co/ds8t6EVoh2 #regtech,negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['Clover merchants', 'intermittent issues', 'Fintech', 'ds8t6EVoh2', 'regtech', 'Clover merchants', 'intermittent issues', 'Fintech', 'ds8t6EVoh2', 'regtech']",2022-10-01,2022-10-02,Unknown
10874,Euroclear,Twitter API,Twitter,Why Silicon Valley Bank is betting on buy nowithpay later for businesses #AAA Websites Euroclear Fintech https://t.co/m6196UXHgN #regtech,nan,Why Silicon Valley Bank is betting on buy nowithpay later for businesses #AAA Websites Euroclear Fintech https://t.co/m6196UXHgN #regtech,neutral,0.03,0.95,0.03,neutral,0.03,0.95,0.03,True,English,"['Silicon Valley Bank', 'businesses', 'Fintech', 'm6196UXHgN', 'regtech', 'Silicon Valley Bank', 'businesses', 'Fintech', 'm6196UXHgN', 'regtech']",2022-10-01,2022-10-02,Unknown
