UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
35872,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449617/news/Deutsche-Boerse-Q4-profit-up-13-in-line-with-expectations-45905831/,Deutsche Boerse Q4 profit up 13%  in line with expectations,(marketscreener.com) German exchange operatorDeutsche Boerse on Wednesday posted a 13% rise infourth-quarter net profit in line with expectations. Net profit attributable to shareholders was 407 millioneuros   up from 359 million euros a year ago the com…,Deutsche Börse AG is one of the leading European stock exchanges. Net sales break down by activity as follows: - trading services (44%): execution and management of operations on derivatives and in cash (shares  bonds  warrants  etc.; Xetra); - compensation  payment-delivery  and conservation services and securities (41.2%); - distribution of indexes and market data (14.8%). The group is also involved in development and implementation of IT solutions. Net sales are distributed geographically as follows: European Union (53.1%)  Europe (27.5%)  America (13.4%) and Asia/Pacific (6%).,positive,0.66,0.32,0.01,neutral,0.02,0.93,0.05,True,English,"['Deutsche Boerse Q4 profit', 'line', 'expectations', 'Deutsche Börse AG', 'leading European stock exchanges', 'European Union', 'Net sales', 'trading services', 'conservation services', 'market data', 'IT solutions', 'activity', 'execution', 'management', 'operations', 'derivatives', 'cash', 'shares', 'bonds', 'warrants', 'Xetra', 'compensation', 'payment-delivery', 'securities', 'distribution', 'indexes', 'group', 'development', 'implementation', 'America', 'Asia/Pacific']",2024-02-07,2024-02-08,marketscreener.com
35873,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449617/news/DEUTSCHE-BORSE-AG-Jefferies-sticks-Neutral-45906864/,DEUTSCHE BÖRSE AG : Jefferies sticks Neutral -February 07  2024 at 04:25 pm EST,(marketscreener.com) In his latest research note  analyst Tom Mills confirms his recommendation. The broker Jefferies is keeping its Neutral rating. The target price remains unchanged at EUR 195.https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449…,Deutsche Börse AG is one of the leading European stock exchanges. Net sales break down by activity as follows: - trading services (44%): execution and management of operations on derivatives and in cash (shares  bonds  warrants  etc.; Xetra); - compensation  payment-delivery  and conservation services and securities (41.2%); - distribution of indexes and market data (14.8%). The group is also involved in development and implementation of IT solutions. Net sales are distributed geographically as follows: European Union (53.1%)  Europe (27.5%)  America (13.4%) and Asia/Pacific (6%).,neutral,0.02,0.96,0.02,neutral,0.02,0.93,0.05,True,English,"['DEUTSCHE BÖRSE AG', 'Jefferies', 'February', '04:25', 'Deutsche Börse AG', 'leading European stock exchanges', 'European Union', 'Net sales', 'trading services', 'conservation services', 'market data', 'IT solutions', 'activity', 'execution', 'management', 'operations', 'derivatives', 'cash', 'shares', 'bonds', 'warrants', 'Xetra', 'compensation', 'payment-delivery', 'securities', 'distribution', 'indexes', 'group', 'development', 'implementation', 'America', 'Asia/Pacific']",2024-02-07,2024-02-08,marketscreener.com
35874,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449617/news/DEUTSCHE-BORSE-AG-RBC-reaffirms-its-Neutral-rating-45906866/,DEUTSCHE BÖRSE AG : RBC reaffirms its Neutral rating -February 07  2024 at 04:25 pm EST,(marketscreener.com) Ben Bathurst from RBC retains his Neutral opinion on the stock. The target price remains set at EUR 183.https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449617/news/DEUTSCHE-BORSE-AG-RBC-reaffirms-its-Neutral-rating-45906866/?…,Deutsche Börse AG is one of the leading European stock exchanges. Net sales break down by activity as follows: - trading services (44%): execution and management of operations on derivatives and in cash (shares  bonds  warrants  etc.; Xetra); - compensation  payment-delivery  and conservation services and securities (41.2%); - distribution of indexes and market data (14.8%). The group is also involved in development and implementation of IT solutions. Net sales are distributed geographically as follows: European Union (53.1%)  Europe (27.5%)  America (13.4%) and Asia/Pacific (6%).,neutral,0.02,0.98,0.01,neutral,0.02,0.93,0.05,True,English,"['DEUTSCHE BÖRSE AG', 'Neutral rating', 'RBC', 'February', '04:25', 'Deutsche Börse AG', 'leading European stock exchanges', 'European Union', 'Net sales', 'trading services', 'conservation services', 'market data', 'IT solutions', 'activity', 'execution', 'management', 'operations', 'derivatives', 'cash', 'shares', 'bonds', 'warrants', 'Xetra', 'compensation', 'payment-delivery', 'securities', 'distribution', 'indexes', 'group', 'development', 'implementation', 'America', 'Asia/Pacific']",2024-02-07,2024-02-08,marketscreener.com
35875,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/currency/AUSTRALIAN-DOLLAR-US-DOLL-2373531/news/EMEA-Morning-Briefing-Stock-Futures-Muted-as-Investors-Weigh-Fed-Officials-Comments-45898522/,EMEA Morning Briefing : Stock Futures Muted as Investors Weigh Fed Officials' Comments -February 07  2024 at 12:23 am EST,(marketscreener.com)  MARKET WRAPS  Watch For:  Germany industrial production index; Italy retail sales; trading updates from Deutsche Boerse  TotalEnergies  Siemens Energy  Telenor  Pandora  Equinor  SAS  Finnair  Sainsbury  DCC  Smurfit Kappa Group  Ak…,"MARKET WRAPSWatch For:Germany industrial production index; Italy retail sales; trading updates from Deutsche Boerse  TotalEnergies  Siemens Energy  Telenor  Pandora  Equinor  SAS  Finnair  Sainsbury  DCC  Smurfit Kappa Group  AkzoNobel  Assa Abloy  Orsted  Barratt Developments  Ashmore Group  Babcock InternationalOpening Call:European stock futures were muted as investors weighed comments by Fed officials. Asian stock benchmarks largely advanced on expectations of support from Beijing; the dollar edged lower; Treasury yields fell; while oil futures rose slightly and gold was flat.Equities:Stock futures were little changed early Wednesday as markets continued to parse comments from a slew of senior Federal Reserve officials that the central bank wants more assurance inflation is slowing before cutting interest rates.""It would be a mistake to move rates down too soon or too quickly without sufficient evidence that inflation was on a sustainable and timely path back to 2% "" Cleveland Fed President Loretta Mester said in a speech.""Doing so would undermine all the good work that has gone into getting inflation to this point "" she said.Meanwhile  markets continue to watch for a steady stream of corporate earnings results.Forex:The dollar rally took a pause as markets wait for fresh data to gauge the likelihood of interest-rate cuts in the U.S. in the next few months.""The real debate is not if the Fed cuts a few weeks sooner or later  but if it cuts by less or more than the rest of the world over the next two years "" Deutsche Bank said. ""We continue to see the risks skewed towards less Fed easing and therefore in favor of the USD.""Bonds:Treasury yields were little changed early Wednesday as Fed officials continued to push back against markets' hopes of an early start of the U.S. easing cycle. May is now seen as the most likely FOMC meeting to launch the easing cycle  according to the CME's FedWatch tool.Energy:Oil futures extended gains in Asia as Middle East tensions remained in focus.Negative developments concerning the U.S. and Iran ""may keep supply risks elevated  translating to further gains"" for U.S. benchmark oil prices  said Lukman Otunuga  manager of market analysis at FXTM. ""Geopolitical tensions are likely to keep crude bulls in the game above $70.""Still  upside price gains may be ""capped down the road due to rapidly falling expectations around aggressive Fed rate cuts and growing concerns over China's economy "" he said.Metals:Gold futures were flat early Wednesday as investors digested mixed cues from Fed officials. After Chairman Powell indicated the Fed's careful stance  Cleveland Fed governor Loretta Mester said the central bank will probably gain confidence to cut rates later this year.Gold will likely continue to fluctuate as more Fed officials give speeches in the near term  Orient Securities said. Investors will keep an eye on U.S. CPI data next week to further gauge the Fed's next move.-Copper edged higher amid positive sentiment spurred by Beijing's signaling of its intent to prop up the beleaguered equities market. Chinese officials unveiled a slew of measures  including a state fund's pledge to boost stock purchases  ANZ said.The stock-market rout has threatened to adversely affect economic activity as companies shift their focus away from core businesses  ANZ said.-Iron ore advanced after a recent drop. Market sentiment could be boosted by China's latest stock-market stimulus.Citi remains bullish on iron ore near term despite a seasonal slowdown ahead of the Lunar New Year. The bank thinks the People's Bank of China will continue ratcheting up support for housing through policy bank loans and other measures.Iron ore's fundamentals may improve after the holiday as mills resume production and downstream steel demand rises  Citi added.TODAY'S TOP HEADLINESFed's Mester warns against cutting interest rates too soon and too quicklyCutting interest rates too soon would risk some of the progress seen on reducing inflation and might cause interest-rate policy to reverse course  Cleveland Federal Reserve President Loretta Mester said Tuesday.""It would be a mistake to move rates down too soon or too quickly without sufficient evidence that inflation was on a sustainable and timely path back to 2% "" Mester said in a speech to the Ohio Bankers League meeting in Columbus  Ohio.Fed's Harker says a 'soft landing' is in sight as inflation wanesThe president of the Philadelphia Federal Reserve said inflation is slowing toward low  pre-pandemic levels and that the central bank appears primed to achieve a ""soft landing"" for the U.S. economy.The Fed's ""balanced"" approach ""has put us on the path to a soft landing  "" Patrick Harker said in prepared remarks at a forum at Rowan University in New Jersey.Inflation isn't 'all the way there' to the Fed's 2% goal  Kashkari says. Rate cuts can wait.The rate of U.S. inflation is getting close pre-pandemic levels  but ""we are not quite there yet "" the chief of the Minneapolis Federal Reserve said Tuesday.Neel Kashkari echoed a slew of other senior Fed officials in saying the central bank wants more assurance inflation is slowing toward the central bank's goal of 2% before cutting interest rates.Israel Privately Estimates as Many as 50 Hostages Could Be DeadDUBAI-As many as 50 of the hostages taken from Israel by Hamas on Oct. 7 could be dead  a figure that is considerably higher than the 29 deaths Israel has publicly acknowledged  according to an Israeli assessment shared with U.S. and Egyptian officials.The estimate was presented by Israel during hostage negotiations in Cairo in recent weeks  according to Egyptian officials  and has played a key role in negotiations for the release of hostages-alive and dead-still being held in Gaza.Tucker Carlson Says He Is Interviewing Russian President Vladimir PutinTucker Carlson said he is interviewing Vladimir Putin during a visit to Moscow  making him the first member of the U.S. media to be granted an interview with Russia's president since that country's invasion of Ukraine in 2022.Carlson  a far-right commentator and former Fox News star  said in a video posted to X that it was important to understand Putin's views given how the war is reshaping the world. The U.S. has provided billions of dollars in financial  humanitarian and military assistance for Ukraine.Judge Tosses Lawsuit Over Apple Watch Heart Rate AlgorithmA federal judge has tossed out a lawsuit filed by the venture-backed medical products company AliveCor against Apple over heart-rate monitoring technology in the Apple Watch.Judge Jeffrey White  sitting in the Northern District of California  granted Apple's motion for summary judgment in the case. The detailed decision remains under seal.Write to singaporeeditors@dowjones.comExpected Major Events for Wednesday06:45/SWI: Jan Unemployment07:00/NOR: Dec Industrial Production Index07:00/UK: Jan Halifax House Price Index07:00/GER: Dec Industrial Production Index07:00/DEN: Dec Industrial production & new orders07:45/FRA: Dec Foreign trade07:45/FRA: Dec Balance of payments07:45/FRA: 4Q Flash estimate of job creation08:00/SWI: Jan SNB foreign currency reserves08:00/AUT: Jan Wholesale Price Index08:00/AUT: Nov Foreign Trade08:00/CZE: Dec Retail trade08:00/SPN: Dec Industrial Production09:00/ICE: Jan External trade  preliminary figures09:00/ITA: Dec Retail Sales09:30/UK: Jan Narrow money (Notes & Coin) and reserve balances10:00/GRE: Dec External Trade (provisional data)10:00/MLT: Dec Industrial Production Index11:00/FRA: Dec OECD CPI11:00/POR: 4Q Employment statistics16:59/POL: Polish interest rate decisionAll times in GMT. Powered by Onclusive and Dow Jones.Write to us at newsletters@dowjones.comWe offer an enhanced version of this briefing that is optimized for viewing on mobile devices and sent directly to your email inbox. If you would like to sign up  please go to https://newsplus.wsj.com/subscriptions.This article is a text version of a Wall Street Journal newsletter published earlier today.(END) Dow Jones Newswires02-07-24 0022ET",neutral,0.02,0.97,0.02,mixed,0.09,0.32,0.58,True,English,"['EMEA Morning Briefing', ""Fed Officials' Comments"", 'Stock Futures', 'Investors', 'February', '12', '23', 'Cleveland Federal Reserve President Loretta Mester', 'Cleveland Fed governor Loretta Mester', 'Cleveland Fed President Loretta Mester', 'U.S. benchmark oil prices', 'Germany industrial production index', 'senior Federal Reserve officials', 'U.S. CPI data', 'Ohio Bankers League meeting', 'U.S. easing cycle', 'aggressive Fed rate cuts', 'Philadelphia Federal Reserve', 'Minneapolis Federal Reserve', 'Italy retail sales', 'corporate earnings results', 'downstream steel demand', 'low, pre-pandemic levels', 'close pre-pandemic levels', 'U.S. economy', 'Smurfit Kappa Group', 'Asian stock benchmarks', 'Middle East tensions', 'latest stock-market stimulus', 'Lunar New Year', 'less Fed easing', 'next two years', 'U.S. inflation', 'European stock futures', 'upside price gains', 'policy bank loans', 'beleaguered equities market', 'oil futures', 'fresh data', 'FOMC meeting', 'interest-rate cuts', 'Fed officials', 'Ashmore Group', 'Geopolitical tensions', 'stock purchases', 'stock-market rout', 'interest-rate policy', 'New Jersey', 'Chinese officials', 'MARKET WRAPS', 'market analysis', 'Market sentiment', 'The Fed', 'trading updates', 'Deutsche Boerse', 'Assa Abloy', 'Barratt Developments', 'Babcock International', 'Opening Call', 'Treasury yields', 'sufficient evidence', 'good work', 'steady stream', 'real debate', 'early start', 'FedWatch tool', 'Negative developments', 'Lukman Otunuga', 'crude bulls', 'growing concerns', 'mixed cues', 'Chairman Powell', 'careful stance', 'Orient Securities', 'next move', 'positive sentiment', 'state fund', 'economic activity', 'core businesses', 'Iron ore', 'recent drop', 'seasonal slowdown', 'TOP HEADLINES', 'soft landing', 'balanced"" approach', 'Rowan University', 'Neel Kashka', 'central bank', 'Deutsche Bank', 'timely path', 'Gold futures', 'Siemens Energy', 'interest rates', 'dollar rally', 'supply risks', 'near term', 'other measures', 'Patrick Harker', 'TotalEnergies', 'Telenor', 'Pandora', 'Equinor', 'SAS', 'Finnair', 'Sainsbury', 'DCC', 'AkzoNobel', 'Orsted', 'investors', 'comments', 'expectations', 'support', 'Beijing', 'markets', 'slew', 'assurance', 'mistake', 'sustainable', 'speech', 'point', 'Forex', 'pause', 'likelihood', 'months', 'world', 'favor', 'USD', 'Bonds', 'hopes', 'May', 'CME', 'focus', 'Iran', 'manager', 'FXTM', 'game', 'road', 'falling', 'China', 'Metals', 'confidence', 'eye', 'Copper', 'signaling', 'intent', 'pledge', 'ANZ', 'companies', 'Citi', 'People', 'housing', 'fundamentals', 'holiday', 'mills', 'TODAY', 'progress', 'course', 'Columbus', 'sight', 'remarks', 'forum', '2% goal', 'Kashkari', 'chief']",2024-02-07,2024-02-08,marketscreener.com
35876,Deutsche Boerse,Bing API,https://www.boersen-zeitung.de/english/lucrative-ma-deals-in-risk-averse-environment,Lucrative M&amp;A Deals in risk-averse environment,The year 2023 was defined by uncertainties. As a result  many transactions are being honored for effectively mitigating risks.,In the Large Caps category  SAP wins for the highly lucrative exit from Qualtrics – a company once acquired by former CEO Bill McDermott. Schott Pharma triumphs in the IPO category  beating competitors such as Thyssenkrupp Nucera. Private Equity winner CVC successfully exited the industrial gas company Messer. Meanwhile  in two categories  the buyers took the lead. Fielmann  recognized in the Mid/Small Caps category  expanded into the US market with two acquisitions  strengthening the digitization of its business. Deutsche Börse  a Digital category winner for the second time since 2021  is honored for the acquisition of Simcorp this year  contributing to the exchange operator's digital services strategy.,neutral,0.05,0.71,0.24,neutral,0.16,0.83,0.01,True,English,"['Lucrative M&amp;A Deals', 'risk-averse environment', 'Private Equity winner', 'Deutsche Börse', 'digital services strategy', 'Large Caps category', 'Mid/Small Caps category', 'Digital category winner', 'industrial gas company', 'IPO category', 'lucrative exit', 'former CEO', 'Bill McDermott', 'Schott Pharma', 'Thyssenkrupp Nucera', 'two categories', 'US market', 'two acquisitions', 'second time', 'exchange operator', 'SAP', 'Qualtrics', 'competitors', 'CVC', 'Messer', 'buyers', 'lead', 'Fielmann', 'digitization', 'business', 'Simcorp']",2024-02-08,2024-02-08,boersen-zeitung.de
35877,Deutsche Boerse,Bing API,https://www.ft.com/content/908a73a8-5aee-428a-acb7-41c8738e0e8f,Deutsche Börse chief ‘deeply concerned’ about rise of German far right,The far-right Alternative for Germany party last month told the Financial Times that it saw Brexit as a model and  if elected  would hold a referendum on membership of the EU. Alice Weidel  leader of the AfD  also said her government would seek to curb the power of the European Commission.,The far-right Alternative for Germany party last month told the Financial Times that it saw Brexit as a model and  if elected  would hold a referendum on membership of the EU. Alice Weidel  leader of the AfD  also said her government would seek to curb the power of the European Commission.,neutral,0.15,0.48,0.37,neutral,0.04,0.69,0.27,True,English,"['Deutsche Börse', 'rise', 'German', 'right Alternative', 'Germany party', 'Financial Times', 'Alice Weidel', 'European Commission', 'Brexit', 'model', 'referendum', 'membership', 'leader', 'AfD', 'government', 'power']",2024-02-08,2024-02-08,ft.com
35878,Deutsche Boerse,Bing API,https://www.wsj.com/finance/stocks/financial-services-roundup-market-talk-a8f9b342?siteid=yhoof2&yptr=yahoo,Financial Services Roundup: Market Talk,Deutsche Boerse  Credit Agricole and more in the latest Market Talks covering Financial Services.,Deutsche Boerse  Credit Agricole and more in the latest Market Talks covering Financial Services.,neutral,0.02,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Financial Services Roundup', 'Market Talk', 'latest Market Talks', 'Deutsche Boerse', 'Financial Services', 'Credit', 'Agricole']",2024-02-08,2024-02-08,wsj.com
35879,Deutsche Boerse,Bing API,https://www.reuters.com/markets/europe/deutsche-boerse-urges-swift-introduction-eu-rules-shift-euro-clearing-london-2024-02-08/,Deutsche Boerse urges swift introduction of EU rules to shift euro clearing from London,Deutsche Boerse Chief Executive Theodor Weimer said on Thursday that he had wanted more from newly-agreed European Union rules aimed at shifting euro derivatives clearing from London to the bloc  but they were still a step in the right direction.,Deutsche Boerse Chief Executive Theodor Weimer said on Thursday that he had wanted more from newly-agreed European Union rules aimed at shifting euro derivatives clearing from London to the bloc  but they were still a step in the right direction.,neutral,0.09,0.9,0.01,neutral,0.25,0.69,0.05,True,English,"['Deutsche Boerse', 'swift introduction', 'EU rules', 'euro clearing', 'London', 'Deutsche Boerse Chief Executive Theodor Weimer', 'European Union rules', 'euro derivatives', 'right direction', 'Thursday', 'London', 'bloc', 'step']",2024-02-08,2024-02-08,reuters.com
35880,Deutsche Boerse,Bing API,https://www.express.co.uk/news/world/1864499/eu-brexit-clearing-finance,EU forced to back down on post-Brexit rule in bid to stop London's grip on market,The vast majority of a key EU financial measure is carried out in London  even after Brexit - and the bloc is now looking to reclaim it.,The EU is looking to bring the key financial mechanism closer to the bloc's controlThe EU is looking to move out from under post-Brexit London’s significant influence on a key financial mechanism. It said yesterday that it has reached a provisional deal to try and end the bloc’s reliance on London for clearing Euro derivatives. Clearing makes sure a stock  bond  or derivatives trade is completed - even if one side of the transaction goes bust. The majority of clearing in interest rate swaps (IRS) in Euros is done by the London Stock Exchange Group  by US exchange operator ICE. Brussels however wants to bring the oversight to EU regulators where euro clearing for banks and asset managers in the bloc are concerned.Stay up-to-date with the latest Politics news Join us on WhatsApp Our community members are treated to special offers  promotions  and adverts from us and our partners. You can check out at any time. More infoEven after Brexit  around 94 percent of Euro denominated swaps took place at London Clearing House (LCH)  according to figures from Clarus. The new agreement establishes an “active account requirement” for firms. This means banks must have an account with an EU-based clearing house to clear contracts. Vincent Van Peteghem  finance minister for current EU president Belgium  said: “This will bring more clearing services to Europe and enhance our strategic autonomy.” Several exchanges - including US Nasdaq  Deutsche Boerse and Swiss SIX Group's Madrid Exchange are already aiming to attract businesses away from London.London's financial district dominates the market for trade clearing“It will also contribute to stabilising the market and make sure it functions efficiently  which is a prerequisite for a fully-fledged capital markets union ” he added. But it has not been met with full consensus. Markus Ferber  a German centre-right member of the parliament  said the City of London actually won out from the agreement because the amount of “preconditions  exemptions and review clauses” meant it was just a “tiny step”. He said: “The big winner of last night's agreement is the City of London that benefits from the status quo. In particular  the French government has once again not taken a European perspective  but has done the bidding of large US investment banks.” Other critics have claimed the plans will raise costs for banks and asset managers  as they will have to establish multiple pools of liquidity.Become an Express Premium member Support fearless journalismSupport fearless journalism Read The Daily Express online  advert freeRead The Daily Express online  advert free Get super-fast page loading Start 30-dayFREE trial,negative,0.04,0.41,0.56,mixed,0.37,0.42,0.21,True,English,"['post-Brexit rule', 'EU', 'bid', 'London', 'grip', 'market', 'fledged capital markets union', 'large US investment banks', 'London Stock Exchange Group', 'Swiss SIX Group', 'interest rate swaps', 'US exchange operator', 'latest Politics news', 'Vincent Van Peteghem', 'German centre-right member', 'Express Premium member', 'super-fast page loading', 'key financial mechanism', 'The Daily Express', 'Euro denominated swaps', 'current EU president', 'active account requirement', 'EU-based clearing house', 'Support fearless journalism', 'London Clearing House', 'stock, bond', 'US Nasdaq', 'Madrid Exchange', 'The EU', 'financial district', 'Euro derivatives', 'euro clearing', 'EU regulators', 'significant influence', 'provisional deal', 'derivatives trade', 'one side', 'asset managers', 'community members', 'special offers', 'More info', 'finance minister', 'clearing services', 'strategic autonomy', 'Several exchanges', 'Deutsche Boerse', 'trade clearing', 'full consensus', 'Markus Ferber', 'review clauses', 'tiny step', 'big winner', 'last night', 'status quo', 'French government', 'European perspective', 'Other critics', 'multiple pools', 'FREE trial', 'post-Brexit London', 'new agreement', 'bloc', 'control', 'reliance', 'transaction', 'majority', 'IRS', 'Euros', 'Brussels', 'oversight', 'WhatsApp', 'promotions', 'adverts', 'partners', 'time', '94 percent', 'place', 'LCH', 'figures', 'Clarus', 'firms', 'contracts', 'Belgium', 'businesses', 'prerequisite', 'parliament', 'City', 'amount', 'preconditions', 'exemptions', 'bidding', 'plans', 'costs', 'liquidity', '30-day']",2024-02-08,2024-02-08,express.co.uk
35881,Deutsche Boerse,Bing API,https://www.assetservicingtimes.com/assetservicesnews/industryarticle.php?article_id=15299&navigationaction=industrynews&newssection=industry,Deutsche Börse Group completes FundsDLT acquisition,Deutsche Börse net revenues increased by 17 per cent to €5 077 million for the year 2023. The increase was assisted by the acquisition of global software company Simcorp  which delivered net revenue volumes of €198 million in Q4. The group reported a ...,Deutsche Börse Group completes FundsDLT acquisitionDeutsche Börse net revenues increased by 17 per cent to €5 077 million for the year 2023.The increase was assisted by the acquisition of global software company Simcorp  which delivered net revenue volumes of €198 million in Q4.The group reported a mixed year for the European fund industry in 2023.Although it benefited from rising prices  the higher interest rates opened up alternative investment opportunities  prompting outflows from equity funds.For Q4 2023  fund processing increased 8 per cent year-on-year (YoY) to €56.1 million while fund distributions declined 13 per cent YoY to €21.3 million.For 2023  fund processing increased by 1 per cent YoY to €213.9 million  while fund distributions declined 5 per cent YoY to €85.3 million.In securities services  custody and settlement were positively affected by ongoing high levels of fixed income issuance activity and higher index levels.For Q4  securities services reported a 7 per cent YoY increase in net revenue to €371.5 million. For 2023  net revenue increased 35 per cent YoY to €1 510.7 million.Custody services reported a 3 per cent YoY increase to €152.6 million for Q4 2023  and a 5 per cent YoY rise for 2023 to €615.1 million.There was a 12 per cent YoY rise in settlement volume recorded for Q4 to €28.9 million  with 2023 volumes rising 9 per cent YoY to €114.4 million.For 2024  the firm aims to increase momentum in fixed income by expanding its repo offering  increasing its market share in OTC clearing and by moving into short-term interest rate derivatives.In trading and clearing  financial derivatives benefitted mainly from higher fixed income activity  futures and repo  while lower equity volatility resulted in a decline of margin fees.For Q4  net revenue increased 8 per cent to €582.4 million. For 2023  results rose 3 per cent YoY to €2 262.8 million.,neutral,0.05,0.94,0.01,neutral,0.05,0.87,0.08,True,English,"['Deutsche Börse Group', 'FundsDLT acquisition', 'Deutsche Börse net revenues', 'Deutsche Börse Group', 'fixed income issuance activity', 'short-term interest rate derivatives', 'higher fixed income activity', '12 per cent YoY rise', '7 per cent YoY increase', '3 per cent YoY increase', 'higher interest rates', '5 per cent YoY', 'higher index levels', 'global software company', 'alternative investment opportunities', 'ongoing high levels', 'lower equity volatility', 'European fund industry', 'net revenue volumes', '17 per cent', '1 per cent', 'financial derivatives', 'equity funds', 'fund processing', 'fund distributions', 'rising prices', 'securities services', 'market share', 'margin fees', 'FundsDLT acquisition', 'Custody services', 'settlement volume', 'repo offering', 'OTC clearing', 'mixed year', '2023 volumes', 'Simcorp', 'Q4.', 'outflows', 'firm', 'momentum', 'trading', 'futures', 'decline', 'results']",2024-02-08,2024-02-08,assetservicingtimes.com
