UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-12-27,2022-12-31,Unknown
15401,Deutsche Boerse,Twitter API,Twitter,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,nan,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part', 'high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part']",2022-12-23,2022-12-31,Unknown
15476,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-25,2022-12-31,Unknown
15477,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,neutral,0.09,0.86,0.05,neutral,0.09,0.86,0.05,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-24,2022-12-31,Unknown
15576,Euroclear,Twitter API,Twitter,2022: The year Custodia took on the Fed #AAA Websites Euroclear Fintech https://t.co/cVU2O0q6mX #regtech,nan,2022: The year Custodia took on the Fed #AAA Websites Euroclear Fintech https://t.co/cVU2O0q6mX #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Fed #AAA Websites', 'year', 'Custodia', 'Fintech', 'Fed #AAA Websites', 'year', 'Custodia', 'Fintech']",2022-12-29,2022-12-31,Unknown
15577,Euroclear,Twitter API,Twitter,Credit-quality pitfalls that bankers should watch in 2023 #AAA Websites Euroclear Fintech https://t.co/DAYAcDstsI #regtech,nan,Credit-quality pitfalls that bankers should watch in 2023 #AAA Websites Euroclear Fintech https://t.co/DAYAcDstsI #regtech,neutral,0.06,0.94,0.01,neutral,0.06,0.94,0.01,True,English,"['Credit-quality pitfalls', 'DAYAcDstsI #regtech', 'bankers', '2023', 'Credit-quality pitfalls', 'DAYAcDstsI #regtech', 'bankers', '2023']",2022-12-29,2022-12-31,Unknown
15597,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/mG9bJMwfhK,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/mG9bJMwfhK,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-12-29,2022-12-31,Unknown
15598,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/5V3MfiW0gf,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/5V3MfiW0gf,neutral,0.08,0.92,0.01,neutral,0.08,0.92,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'V3MfiW0gf', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'V3MfiW0gf']",2022-12-28,2022-12-31,Unknown
15643,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/TME-PHARMA-N-V-31472058/news/TME-Pharma-N-announces-convocation-of-an-extraordinary-general-meeting-of-shareholders-42639380/?utm_medium=RSS&utm_content=20221230,TME Pharma N : announces convocation of an extraordinary general meeting of shareholders,(marketscreener.com)   TME PHARMA ANNOUNCES CONVOCATION OF AN EXTRAORDINARY   GENERAL MEETING OF SHAREHOLDERS   Berlin  Germany  December 30  2022  06.00 p.m. CET - TME Pharma N.V. (Euronext Growth Paris:   ALTME)  a biotechnology company focused o…,TME PHARMA ANNOUNCES CONVOCATION OF AN EXTRAORDINARY GENERAL MEETING OF SHAREHOLDERS Berlin  Germany  December 30  2022  06.00 p.m. CET - TME Pharma N.V. (Euronext Growth Paris: ALTME)  a biotechnology company focused on developing novel therapies for treatment of cancer by targeting the tumor microenvironment (TME)  announced today that an extraordinary general meeting of shareholders (the EGM) of the company is convened at 01.30 p.m. CET on January 30  2023  at the offices of Freshfields Bruckhaus Deringer LLP  Strawinskylaan 10  1077 XZ in Amsterdam  the Netherlands. This EGM is convened to vote on the proposal to reduce the nominal value per share and increase authorized share capital. The EGM documentation  i.e.  the convocation  the agenda and the explanatory notes to the agenda items 2 and 3  the instructions and documents for participation and voting at the EGM are available on the company's website (www.tmepharma.com). These documents are also available at the company's offices at Max-Dohrn-Strasse8-10  10589 Berlin  Germany  for shareholders and persons entitled to attend the meeting who  upon request  will receive a copy free of charge. Under Dutch law and the company's Articles of Association  persons entitled to attend and to vote at the EGM are shareholders of the company (which for the purposes of this notice includes holders of a Dutch law right of usufruct) who (i) were registered as shareholder in one of administration records of the intermediaries that are (indirectly) participants in Euroclear France on January 02  2023 (the Registration Date) after all debit and credit entries have been handled as per the Registration Date and have notified the company by 05.00 p.m. CET on January 23  2023  of their attendance in writing or electronically (contact details are available on the company's website). For more information  please contact: TME Pharma N.V. Aram Mangasarian  Ph.D.  CEO Bryan Jennings  CFO Tel. +49 (0) 30 726247 0 investors@tmepharma.comInvestor and Media Relations: LifeSci Advisors Guillaume van Renterghem Tel. +41 (0) 76 735 01 31 gvanrenterghem@lifesciadvisors.com NewCap Arthur Rouillé Tel. +33 (0) 1 44 71 00 15 arouille@newcap.fr About TME Pharma TME Pharma is a clinical-stage company focused on developing novel therapies for treatment of the most aggressive cancers. The company's oncology-focusedpipeline is designed to act on the tumor microenvironment (TME) and the cancer immunity cycle by breaking tumor protection barriers against the immune system and blocking tumor repair. By neutralizing chemokines in the TME  TME Pharma's approach works in combination with other forms of treatment to weaken tumor defenses and enable greater therapeutic impact. In the GLORIA clinical trial  TME Pharma is studying its lead drug candidate NOX-A12in newly diagnosed brain cancer patients who will not benefit clinically from standard chemotherapy. TME Pharma has delivered top-linedata from the NOX-A12three dose-escalationcohorts combined with radiotherapy of the GLORIA clinical trial  observing consistent tumor reductions and objective tumor responses. Additionally  GLORIA expansion arms evaluate safety and efficacy of NOX-A12in other combinations where the interim results from the triple combination of NOX-A12 radiotherapy and bevacizumab suggest even deeper and more durable responses. NOX-A12 in combination with radiotherapy has received orphan drug designation for glioblastoma in the United States and glioma in Europe. TME Pharma has delivered final top-linedata with encouraging overall survival and safety profile from its NOX-A12combination trial with Keytruda® in metastatic colorectal and pancreatic cancer patients  which was published in the Journal for ImmunoTherapy of Cancer in October 2021. The company has entered in its second collaboration with MSD/Merck for its Phase 2 study  OPTIMUS  to further evaluate safety and efficacy of NOX-A12in combination with Merck's Keytruda® and two different chemotherapy regimens as second-linetherapy in patients with metastatic pancreatic cancer. The design of the trial is in discussion with regulatory authorities in the United States and Europe. The company's second clinical-stagedrug candidate  NOX-E36 is designed to target the innate immune system. TME Pharma is considering several solid tumors for further clinical development. Further information can be found at: www.tmepharma.com. TME Pharma® and the TME Pharma logo are registered trademarks. Keytruda® is a registered trademark of Merck Sharp & Dohme Corp. Visit TME Pharma on LinkedInand Twitter.,neutral,0.01,0.99,0.0,negative,0.0,0.17,0.83,True,English,"['TME Pharma N', 'extraordinary general meeting', 'convocation', 'shareholders', 'TME Pharma N.V. Aram Mangasarian', 'LifeSci Advisors Guillaume van Renterghem', 'Freshfields Bruckhaus Deringer LLP', 'two different chemotherapy regimens', 'NewCap Arthur Rouillé Tel.', 'TME PHARMA ANNOUNCES CONVOCATION', 'Euronext Growth Paris', 'greater therapeutic impact', 'GLORIA expansion arms', 'encouraging overall survival', 'several solid tumors', 'lead drug candidate', 'second clinical-stagedrug candidate', 'tumor protection barriers', 'consistent tumor reductions', 'EXTRAORDINARY GENERAL MEETING', 'cancer immunity cycle', 'TME Pharma logo', 'Dutch law right', 'innate immune system', 'objective tumor responses', 'GLORIA clinical trial', 'metastatic pancreatic cancer', 'brain cancer patients', 'pancreatic cancer patients', 'The EGM documentation', 'TME Pharma®', 'standard chemotherapy', 'clinical development', 'durable responses', 'drug designation', 'metastatic colorectal', 'second collaboration', 'tumor microenvironment', 'tumor repair', 'tumor defenses', 'CFO Tel.', 'NOX-A12combination trial', 'novel therapies', 'nominal value', 'explanatory notes', 'administration records', 'Euroclear France', 'Registration Date', 'credit entries', 'contact details', 'Ph.D.', 'Bryan Jennings', 'Media Relations', 'aggressive cancers', 'other forms', 'NOX-A12three dose-escalationcohorts', 'other combinations', 'interim results', 'United States', 'Phase 2 study', 'regulatory authorities', 'registered trademark', 'Dohme Corp', 'share capital', 'agenda items', 'final top-linedata', 'Further information', 'Merck Sharp', 'safety profile', 'triple combination', 'biotechnology company', 'clinical-stage company', 'SHAREHOLDERS Berlin', '10589 Berlin', 'Germany', 'December', 'CET', 'ALTME', 'treatment', 'January', 'offices', 'Strawinskylaan', '1077 XZ', 'Amsterdam', 'Netherlands', 'proposal', 'authorized', 'instructions', 'documents', 'participation', 'voting', 'website', 'Max-Dohrn-Strasse8', 'persons', 'request', 'copy', 'free', 'charge', 'Articles', 'Association', 'purposes', 'notice', 'usufruct', 'intermediaries', 'participants', 'debit', 'attendance', 'writing', 'CEO', 'Investor', 'oncology-focusedpipeline', 'chemokines', 'approach', 'NOX-A12in', 'radiotherapy', 'efficacy', 'bevacizumab', 'deeper', 'glioblastoma', 'glioma', 'Europe', 'Keytruda®', 'Journal', 'ImmunoTherapy', 'October', 'MSD/Merck', 'OPTIMUS', 'second-linetherapy', 'discussion', 'NOX-E36', 'trademarks', 'LinkedInand', 'Twitter', '06', '00', '01.30', '02']",2022-12-30,2022-12-31,marketscreener.com
15644,Euroclear,Twitter API,Twitter,Top banking news this month: December 2022 #AAA Websites Euroclear Fintech https://t.co/0sEbEpob83 #regtech,nan,Top banking news this month: December 2022 #AAA Websites Euroclear Fintech https://t.co/0sEbEpob83 #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Top banking news', 'December', 'Fintech', 'Top banking news', 'December', 'Fintech']",2022-12-30,2022-12-31,Unknown
