UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26681,Deutsche Boerse,Twitter API,Twitter,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,nan,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu', 'Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu']",2023-06-26,2023-07-04,Unknown
26728,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu', 'Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu']",2023-06-27,2023-07-04,Unknown
26729,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/avk87Vw39k https://t.co/zhKgR9XM7l,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/avk87Vw39k https://t.co/zhKgR9XM7l,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse CEO', 'contract', 'zhKgR9XM7l', 'Deutsche Boerse CEO', 'contract', 'zhKgR9XM7l']",2023-06-27,2023-07-04,Unknown
26730,Deutsche Boerse,Twitter API,Twitter,📣🇪🇺1 day to go!FESE is extremely grateful for the support and sponsorship of:🌟Gold Sponsor: Deutsche Börse Grou… https://t.co/Cp17DrMY6c,nan,📣🇪🇺1 day to go!FESE is extremely grateful for the support and sponsorship of:🌟Gold Sponsor: Deutsche Börse Grou… https://t.co/Cp17DrMY6c,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse Grou', 'Gold Sponsor', 'FESE', 'support', 'sponsorship', '1', 'Deutsche Börse Grou', 'Gold Sponsor', 'FESE', 'support', 'sponsorship', '1']",2023-06-27,2023-07-04,Unknown
26731,Deutsche Boerse,Twitter API,Twitter,🏦 Deutsche BankApplied for asset custody license on June 20thThe $1.3T bank has been working on the platform fo… https://t.co/CXsfn6cId1,nan,🏦 Deutsche BankApplied for asset custody license on June 20thThe $1.3T bank has been working on the platform fo… https://t.co/CXsfn6cId1,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['asset custody license', 'Deutsche Bank', 'June 20th', '$1.3T bank', 'The', 'platform', 'CXsfn6cId1', 'asset custody license', 'Deutsche Bank', 'June 20th', '$1.3T bank', 'The', 'platform', 'CXsfn6cId1']",2023-06-27,2023-07-04,Unknown
26951,Clearstream,Twitter API,Twitter,#Russia RUB -12.5/$ HI  #BRICS-Europe currency bottom. Public stock buyback West holder block @Clearstream EU sanct… https://t.co/TveB3ZYafw,nan,#Russia RUB -12.5/$ HI  #BRICS-Europe currency bottom. Public stock buyback West holder block @Clearstream EU sanct… https://t.co/TveB3ZYafw,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Public stock buyback', 'West holder block', 'Clearstream EU sanct', 'Public stock buyback', 'West holder block', 'Clearstream EU sanct']",2023-06-30,2023-07-04,Unknown
26952,Clearstream,Twitter API,Twitter,Clearstream suspends processing of new Russian share conversions after EU sanctions | Reuters https://t.co/IAsxgTJTum,nan,Clearstream suspends processing of new Russian share conversions after EU sanctions | Reuters https://t.co/IAsxgTJTum,neutral,0.02,0.86,0.12,neutral,0.02,0.86,0.12,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'IAsxgTJTum', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'IAsxgTJTum']",2023-06-30,2023-07-04,Unknown
26953,Clearstream,Twitter API,Twitter,@Clearstream : Clearstream suspends processing of new Russian share conversions after EU sanctions - Reutershttps://t.co/MBtwtXCLtV,nan,@Clearstream : Clearstream suspends processing of new Russian share conversions after EU sanctions - Reutershttps://t.co/MBtwtXCLtV,neutral,0.01,0.86,0.13,neutral,0.01,0.86,0.13,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters']",2023-06-30,2023-07-04,Unknown
27012,Euroclear,Twitter API,Twitter,World Economic Forum  SWIFT  Citi  BNY Melon  DTCC  EuroClear  TMoblie  Amazon..............Are they wrong  or ar… https://t.co/2aTyITNE5x,nan,World Economic Forum  SWIFT  Citi  BNY Melon  DTCC  EuroClear  TMoblie  Amazon..............Are they wrong  or ar… https://t.co/2aTyITNE5x,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['World Economic Forum', 'BNY Melon', 'SWIFT', 'Citi', 'DTCC', 'EuroClear', 'TMoblie', 'Amazon', 'aTyITNE5x', 'World Economic Forum', 'BNY Melon', 'SWIFT', 'Citi', 'DTCC', 'EuroClear', 'TMoblie', 'Amazon', 'aTyITNE5x']",2023-07-01,2023-07-04,Unknown
27013,Euroclear,Twitter API,Twitter,Mastercard's new network aims to validate digital assets #AAA Websites Euroclear Fintech https://t.co/3qGBkEOJiK #regtech,nan,Mastercard's new network aims to validate digital assets #AAA Websites Euroclear Fintech https://t.co/3qGBkEOJiK #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['new network', 'digital assets', 'Mastercard', 'Fintech', 'qGBkEOJiK', 'regtech', 'new network', 'digital assets', 'Mastercard', 'Fintech', 'qGBkEOJiK', 'regtech']",2023-06-30,2023-07-04,Unknown
