UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7932,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes']",2022-08-06,2022-08-10,Unknown
8598,Euroclear,Twitter API,Twitter,Latest global banking news #AAA Websites Euroclear Fintech https://t.co/Rwv7PYQ2Ou #regtech,nan,Latest global banking news #AAA Websites Euroclear Fintech https://t.co/Rwv7PYQ2Ou #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Latest global banking news', 'AAA Websites', 'Fintech', 'Rwv7PYQ2Ou', 'regtech', 'Latest global banking news', 'AAA Websites', 'Fintech', 'Rwv7PYQ2Ou', 'regtech']",2022-08-03,2022-08-10,Unknown
8638,Euroclear,Twitter API,Twitter,SoFi's CEO says there is no 'better time' to be a bank #AAA Websites Euroclear Fintech https://t.co/AbRsNLVWRP #regtech,nan,SoFi's CEO says there is no 'better time' to be a bank #AAA Websites Euroclear Fintech https://t.co/AbRsNLVWRP #regtech,neutral,0.04,0.9,0.06,neutral,0.04,0.9,0.06,True,English,"['better time', 'SoFi', 'CEO', 'bank', 'Fintech', 'AbRsNLVWRP', 'regtech', 'better time', 'SoFi', 'CEO', 'bank', 'Fintech', 'AbRsNLVWRP', 'regtech']",2022-08-03,2022-08-10,Unknown
8655,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/TADRXTq5MP,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/TADRXTq5MP,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'TADRXTq5MP', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'TADRXTq5MP']",2022-08-04,2022-08-10,Unknown
8656,Deutsche Boerse,Twitter API,Twitter,"Our CEO Aryan Moelker recently gave a #CEOinterview to Deutsche Börse for their dossier „#Biotech Insight"". Have a… https://t.co/gMkVC6rTLS",nan,"Our CEO Aryan Moelker recently gave a #CEOinterview to Deutsche Börse for their dossier „#Biotech Insight"". Have a… https://t.co/gMkVC6rTLS",neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['CEO Aryan Moelker', 'Deutsche Börse', 'dossier', 'gMkVC6rTLS', 'CEO Aryan Moelker', 'Deutsche Börse', 'dossier', 'gMkVC6rTLS']",2022-08-04,2022-08-10,Unknown
8692,Euroclear,Twitter API,Twitter,Silly fintechs  federal deposit insurance is for banks #AAA Websites Euroclear Fintech https://t.co/GGZ2dz64E0 #regtech,nan,Silly fintechs  federal deposit insurance is for banks #AAA Websites Euroclear Fintech https://t.co/GGZ2dz64E0 #regtech,negative,0.02,0.02,0.96,negative,0.02,0.02,0.96,True,English,"['federal deposit insurance', 'Silly fintechs', 'banks', 'GGZ2dz64E0', 'regtech', 'federal deposit insurance', 'Silly fintechs', 'banks', 'GGZ2dz64E0', 'regtech']",2022-08-05,2022-08-10,Unknown
8693,Euroclear,Twitter API,Twitter,Credit Union 1 in Alaska names new CEO #AAA Websites Euroclear Fintech https://t.co/OhQOwJ82EW #regtech,nan,Credit Union 1 in Alaska names new CEO #AAA Websites Euroclear Fintech https://t.co/OhQOwJ82EW #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['AAA Websites Euroclear', 'Credit Union', 'new CEO', 'Alaska', 'Fintech', 'co', 'OhQOwJ82EW', 'regtech', 'AAA Websites Euroclear', 'Credit Union', 'new CEO', 'Alaska', 'Fintech', 'co', 'OhQOwJ82EW', 'regtech']",2022-08-05,2022-08-10,Unknown
8694,Euroclear,Twitter API,Twitter,FDIC promises more scrutiny of banks' commercial real estate loans #AAA Websites Euroclear Fintech https://t.co/jnFxETuYq9 #regtech,nan,FDIC promises more scrutiny of banks' commercial real estate loans #AAA Websites Euroclear Fintech https://t.co/jnFxETuYq9 #regtech,neutral,0.02,0.93,0.05,neutral,0.02,0.93,0.05,True,English,"[""banks' commercial real estate loans"", 'FDIC', 'scrutiny', 'Fintech', 'jnFxETuYq9', 'regtech', ""banks' commercial real estate loans"", 'FDIC', 'scrutiny', 'Fintech', 'jnFxETuYq9', 'regtech']",2022-08-05,2022-08-10,Unknown
8729,Deutsche Boerse,Twitter API,Twitter,Xetra (Deutsche Boerse) started trading Bitcoin backed ETN #Bitcoin,nan,Xetra (Deutsche Boerse) started trading Bitcoin backed ETN #Bitcoin,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse', 'ETN #Bitcoin', 'Xetra', 'Deutsche Boerse', 'ETN #Bitcoin', 'Xetra']",2022-08-06,2022-08-10,Unknown
8730,Deutsche Boerse,Twitter API,Twitter,@00xou Sure. I'm working in the financial industry  so I pick Deutsche Börse's D7 project [1]. I'm sure CSDs in oth… https://t.co/uCPIPxQa54,nan,@00xou Sure. I'm working in the financial industry  so I pick Deutsche Börse's D7 project [1]. I'm sure CSDs in oth… https://t.co/uCPIPxQa54,neutral,0.02,0.95,0.02,neutral,0.02,0.95,0.02,True,English,"['Deutsche Börse', 'financial industry', 'D7 project', '00xou', 'CSDs', 'oth', 'uCPIPxQa54', 'Deutsche Börse', 'financial industry', 'D7 project', '00xou', 'CSDs', 'oth', 'uCPIPxQa54']",2022-08-06,2022-08-10,Unknown
