UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,Buyouts group is seeking IPO on Euronext exchange,neutral,0.02,0.97,0.0,neutral,0.02,0.97,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-11-26,2022-11-27,Unknown
13779,EuroNext,Twitter API,Twitter,Other European stock markets higher on Friday  11/25/2022: Euronext 100 +0.07% at 1 279.45  higher for the week  Eu… https://t.co/An0Ny42pWb,nan,Other European stock markets higher on Friday  11/25/2022: Euronext 100 +0.07% at 1 279.45  higher for the week  Eu… https://t.co/An0Ny42pWb,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'week', 'Other European stock markets', 'Friday', 'Euronext', 'week']",2022-11-25,2022-11-27,Unknown
13780,EuroNext,Twitter API,Twitter,2CRSi SA:  Effective transfer of 2CRSi shares to Euronext Growth® Paris and delisting from the regu... https://t.co/4fc5lzKpn1,nan,2CRSi SA:  Effective transfer of 2CRSi shares to Euronext Growth® Paris and delisting from the regu... https://t.co/4fc5lzKpn1,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Euronext Growth® Paris', '2CRSi SA', 'Effective transfer', '2CRSi shares', 'regu...', 'Euronext Growth® Paris', '2CRSi SA', 'Effective transfer', '2CRSi shares', 'regu...']",2022-11-25,2022-11-27,Unknown
13781,EuroNext,Twitter API,Twitter,#Cac40 CAC 40 6 702 59 | Euronext Live cours de bourse https://t.co/Iqh8wn15YL https://t.co/eLZ4tTGj3e,nan,#Cac40 CAC 40 6 702 59 | Euronext Live cours de bourse https://t.co/Iqh8wn15YL https://t.co/eLZ4tTGj3e,neutral,0.06,0.94,0.0,neutral,0.06,0.94,0.0,True,English,"['Euronext Live cours', 'Cac40', 'bourse', 'Euronext Live cours', 'Cac40', 'bourse']",2022-11-25,2022-11-27,Unknown
13795,EuroNext,Twitter API,Twitter,With no more rigs in its fleet  UK player transferring to Euronext Growth Oslo https://t.co/ZzUKsMqZCE https://t.co/j5SyP6qv4I,nan,With no more rigs in its fleet  UK player transferring to Euronext Growth Oslo https://t.co/ZzUKsMqZCE https://t.co/j5SyP6qv4I,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Euronext Growth Oslo', 'UK player', 'rigs', 'fleet', 'co', 'ZzUKsMqZCE', 'j5SyP6qv4I', 'Euronext Growth Oslo', 'UK player', 'rigs', 'fleet', 'co', 'ZzUKsMqZCE', 'j5SyP6qv4I']",2022-11-26,2022-11-27,Unknown
13797,EuroNext,Twitter API,Twitter,Křetínský to buy #Postnl @ €2.75 Under Euronext rules  #Kretinsky will be unable to purchase further shares without… https://t.co/JtYTzJiEuO,nan,Křetínský to buy #Postnl @ €2.75 Under Euronext rules  #Kretinsky will be unable to purchase further shares without… https://t.co/JtYTzJiEuO,neutral,0.04,0.89,0.07,neutral,0.04,0.89,0.07,True,English,"['Křetínský', 'Euronext rules', 'shares', 'JtYTzJiEuO', 'Křetínský', 'Euronext rules', 'shares', 'JtYTzJiEuO']",2022-11-26,2022-11-27,Unknown
13798,EuroNext,Twitter API,Twitter,THE MOST WATCHED INDICES IN THE WORLD  (5/10)  educational purposes only  EURONEXT 100#indices #international… https://t.co/9mq1lkFfoN,nan,THE MOST WATCHED INDICES IN THE WORLD  (5/10)  educational purposes only  EURONEXT 100#indices #international… https://t.co/9mq1lkFfoN,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['MOST WATCHED INDICES', 'educational purposes', 'THE', 'WORLD', 'MOST WATCHED INDICES', 'educational purposes', 'THE', 'WORLD']",2022-11-26,2022-11-27,Unknown
13799,EuroNext,Twitter API,Twitter,@DB_Daytrades You could practically trade 24/7  Shanghai market opens at 9:30 pm to 3am Euronext opens at 3 am to 11:30. Am,nan,@DB_Daytrades You could practically trade 24/7  Shanghai market opens at 9:30 pm to 3am Euronext opens at 3 am to 11:30. Am,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Shanghai market', 'DB_Daytrades', '3am', 'Euronext', '3 am', '9:30', '1', 'Shanghai market', 'DB_Daytrades', '3am', 'Euronext', '3 am', '9:30', '1']",2022-11-26,2022-11-27,Unknown
13800,EuroNext,Twitter API,Twitter,@viggy_krishnan 37%. Not bad.Have any opinion on the go forward company? Or Euronext? They’re not especially expensive ?,nan,@viggy_krishnan 37%. Not bad.Have any opinion on the go forward company? Or Euronext? They’re not especially expensive ?,positive,0.94,0.03,0.03,positive,0.94,0.03,0.03,True,English,"['viggy_krishnan', 'opinion', 'company', 'Euronext', 'viggy_krishnan', 'opinion', 'company', 'Euronext']",2022-11-26,2022-11-27,Unknown
13801,EuroNext,Twitter API,Twitter,@49percentoff no really like a SEC but information is on Euronext https://t.co/OLf97vn4kRand for private companies… https://t.co/4QRo9QxhjH,nan,@49percentoff no really like a SEC but information is on Euronext https://t.co/OLf97vn4kRand for private companies… https://t.co/4QRo9QxhjH,neutral,0.05,0.95,0.01,neutral,0.05,0.95,0.01,True,English,"['private companies', 'SEC', 'information', 'Euronext', 'QRo9QxhjH', 'private companies', 'SEC', 'information', 'Euronext', 'QRo9QxhjH']",2022-11-27,2022-11-27,Unknown
13802,EuroNext,Twitter API,Twitter,@malc_hill @julianHjessop Ignoring the stupidity of marketcap comparisons the LSE has as much flow as ALL of the Euronext exchanges combined,nan,@malc_hill @julianHjessop Ignoring the stupidity of marketcap comparisons the LSE has as much flow as ALL of the Euronext exchanges combined,negative,0.01,0.01,0.98,negative,0.01,0.01,0.98,True,English,"['marketcap comparisons', 'Euronext exchanges', 'stupidity', 'LSE', 'much', 'flow', 'marketcap comparisons', 'Euronext exchanges', 'stupidity', 'LSE', 'much', 'flow']",2022-11-27,2022-11-27,Unknown
