UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7063,Deutsche Boerse,Twitter API,Twitter,When Deutsche Börse embarked on its cloud journey  it approached the migration as a way to create growth and busine… https://t.co/kHgdqWzNWQ,nan,When Deutsche Börse embarked on its cloud journey  it approached the migration as a way to create growth and busine… https://t.co/kHgdqWzNWQ,neutral,0.05,0.91,0.04,neutral,0.05,0.91,0.04,True,English,"['Deutsche Börse', 'cloud journey', 'migration', 'way', 'growth', 'busine', 'kHgdqWzNWQ', 'Deutsche Börse', 'cloud journey', 'migration', 'way', 'growth', 'busine', 'kHgdqWzNWQ']",2022-06-28,2022-07-02,Unknown
7119,Euroclear,Twitter API,Twitter,Euroclear is Morgan venture. It's indirectly controlled by the same group that runs US Federal Reserve. Russians co… https://t.co/Si6kp25xDO,nan,Euroclear is Morgan venture. It's indirectly controlled by the same group that runs US Federal Reserve. Russians co… https://t.co/Si6kp25xDO,neutral,0.03,0.88,0.09,neutral,0.03,0.88,0.09,True,English,"['US Federal Reserve', 'Morgan venture', 'same group', 'Euroclear', 'Russians', 'Si6kp25xDO', 'US Federal Reserve', 'Morgan venture', 'same group', 'Euroclear', 'Russians', 'Si6kp25xDO']",2022-06-29,2022-07-02,Unknown
7120,Euroclear,Twitter API,Twitter,Euroclear is playing a very dangerous game blocking the interest payments to investors of Russian bonds. Innocent i… https://t.co/QA1VDrNIi2,nan,Euroclear is playing a very dangerous game blocking the interest payments to investors of Russian bonds. Innocent i… https://t.co/QA1VDrNIi2,negative,0.02,0.11,0.87,negative,0.02,0.11,0.87,True,English,"['dangerous game', 'interest payments', 'Russian bonds', 'Euroclear', 'investors', 'Innocent', 'QA1VDrNIi2', 'dangerous game', 'interest payments', 'Russian bonds', 'Euroclear', 'investors', 'Innocent', 'QA1VDrNIi2']",2022-06-29,2022-07-02,Unknown
7133,Deutsche Boerse,Twitter API,Twitter,Really great and interesting read on Deutsche Börse’s  cloud journey. Really awesome the depth of the discussion. I… https://t.co/9aiCXIAx3l,nan,Really great and interesting read on Deutsche Börse’s  cloud journey. Really awesome the depth of the discussion. I… https://t.co/9aiCXIAx3l,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse', 'interesting read', 'cloud journey', 'great', 'depth', 'discussion', '9aiCXIAx3l', 'Deutsche Börse', 'interesting read', 'cloud journey', 'great', 'depth', 'discussion', '9aiCXIAx3l']",2022-06-29,2022-07-02,Unknown
7184,Euroclear,Twitter API,Twitter,Designed to empower #InvestorRelations  Euroclear #InvestorInsight is an #innovative solution that automates and si… https://t.co/6bN0r3wSnk,nan,Designed to empower #InvestorRelations  Euroclear #InvestorInsight is an #innovative solution that automates and si… https://t.co/6bN0r3wSnk,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['innovative solution', 'Euroclear', 'bN0r3wSnk', 'innovative solution', 'Euroclear', 'bN0r3wSnk']",2022-06-30,2022-07-02,Unknown
7185,Euroclear,Twitter API,Twitter,Bro gold is such as scam. Inflation up  payment rails (SWIFT  Euroclear  etc) used politically  every other fucking… https://t.co/qpk8NMvp1Z,nan,Bro gold is such as scam. Inflation up  payment rails (SWIFT  Euroclear  etc) used politically  every other fucking… https://t.co/qpk8NMvp1Z,negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Bro gold', 'payment rails', 'scam', 'Inflation', 'SWIFT', 'Euroclear', 'qpk8NMvp1Z', 'Bro gold', 'payment rails', 'scam', 'Inflation', 'SWIFT', 'Euroclear', 'qpk8NMvp1Z']",2022-06-30,2022-07-02,Unknown
7186,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse and Commerzbank invest in 360X to develop future digital asset marketplaceThe new partnership will… https://t.co/SW1AgNH56I,nan,Deutsche Börse and Commerzbank invest in 360X to develop future digital asset marketplaceThe new partnership will… https://t.co/SW1AgNH56I,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['future digital asset marketplace', 'Deutsche Börse', 'new partnership', 'Commerzbank', '360X', 'SW1AgNH56I', 'future digital asset marketplace', 'Deutsche Börse', 'new partnership', 'Commerzbank', '360X', 'SW1AgNH56I']",2022-06-30,2022-07-02,Unknown
7187,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG ... ODDO BHF SECURITIES MORNING NEWS – DETAILED COMMENTS 06/30/2022: As an importer of Rus… https://t.co/fpGHgt4GUz,nan,$DB1 #Deutsche Boerse AG ... ODDO BHF SECURITIES MORNING NEWS – DETAILED COMMENTS 06/30/2022: As an importer of Rus… https://t.co/fpGHgt4GUz,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['ODDO BHF SECURITIES MORNING NEWS', 'DETAILED COMMENTS', 'importer', 'Rus', 'fpGHgt4GUz', 'ODDO BHF SECURITIES MORNING NEWS', 'DETAILED COMMENTS', 'importer', 'Rus', 'fpGHgt4GUz']",2022-06-30,2022-07-02,Unknown
7188,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG Deutsche Borse : Revenue momentum might accelerate:  is greater than Investor day points to accelerating r… https://t.co/KreRLtWINa,nan,$DB1 #Deutsche Boerse AG Deutsche Borse : Revenue momentum might accelerate:  is greater than Investor day points to accelerating r… https://t.co/KreRLtWINa,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Revenue momentum', 'Investor day', 'KreRLtWINa', 'Revenue momentum', 'Investor day', 'KreRLtWINa']",2022-06-30,2022-07-02,Unknown
7189,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/pYeZNn51qZ,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/pYeZNn51qZ,negative,0.03,0.18,0.79,negative,0.03,0.18,0.79,True,English,"['Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish', 'pYeZNn51qZ', 'Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish', 'pYeZNn51qZ']",2022-06-29,2022-07-02,Unknown
