UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26669,EuroNext,Twitter API,Twitter,All short positions closed in TGS ASA at Mar 7  2022:- patrick SULLIVAN @ 0.94% (1 106 964 shares)#oslobors #stock #short #euronext,nan,All short positions closed in TGS ASA at Mar 7  2022:- patrick SULLIVAN @ 0.94% (1 106 964 shares)#oslobors #stock #short #euronext,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['short positions', 'TGS ASA', 'patrick SULLIVAN', 'Mar', '106 964 shares', 'oslobors', 'stock', 'euronext', 'short positions', 'TGS ASA', 'patrick SULLIVAN', 'Mar', '106 964 shares', 'oslobors', 'stock', 'euronext']",2023-07-02,2023-07-02,Unknown
27008,EuroNext,Twitter API,Twitter,All short positions closed in HYDROGENPRO ASA at Feb 3  2022:#oslobors #stock #short #euronext,nan,All short positions closed in HYDROGENPRO ASA at Feb 3  2022:#oslobors #stock #short #euronext,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['short positions', 'HYDROGENPRO ASA', 'Feb', 'oslobors', 'stock', 'euronext', 'short positions', 'HYDROGENPRO ASA', 'Feb', 'oslobors', 'stock', 'euronext']",2023-07-02,2023-07-02,Unknown
27012,Euroclear,Twitter API,Twitter,World Economic Forum  SWIFT  Citi  BNY Melon  DTCC  EuroClear  TMoblie  Amazon..............Are they wrong  or ar… https://t.co/2aTyITNE5x,nan,World Economic Forum  SWIFT  Citi  BNY Melon  DTCC  EuroClear  TMoblie  Amazon..............Are they wrong  or ar… https://t.co/2aTyITNE5x,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['World Economic Forum', 'BNY Melon', 'SWIFT', 'Citi', 'DTCC', 'EuroClear', 'TMoblie', 'Amazon', 'aTyITNE5x', 'World Economic Forum', 'BNY Melon', 'SWIFT', 'Citi', 'DTCC', 'EuroClear', 'TMoblie', 'Amazon', 'aTyITNE5x']",2023-07-01,2023-07-02,Unknown
27013,Euroclear,Twitter API,Twitter,Mastercard's new network aims to validate digital assets #AAA Websites Euroclear Fintech https://t.co/3qGBkEOJiK #regtech,nan,Mastercard's new network aims to validate digital assets #AAA Websites Euroclear Fintech https://t.co/3qGBkEOJiK #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['new network', 'digital assets', 'Mastercard', 'Fintech', 'qGBkEOJiK', 'regtech', 'new network', 'digital assets', 'Mastercard', 'Fintech', 'qGBkEOJiK', 'regtech']",2023-06-30,2023-07-02,Unknown
27014,Euroclear,Twitter API,Twitter,@Investingcom EuroClear 💶💶,nan,@Investingcom EuroClear 💶💶,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['Investingcom EuroClear', 'Investingcom EuroClear']",2023-06-30,2023-07-02,Unknown
27015,Euroclear,Twitter API,Twitter,Top banking news this month: June 2023 #AAA Websites Euroclear Fintech https://t.co/N3IHOxjs6y #regtech,nan,Top banking news this month: June 2023 #AAA Websites Euroclear Fintech https://t.co/N3IHOxjs6y #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Top banking news', 'June', 'Fintech', 'Top banking news', 'June', 'Fintech']",2023-06-30,2023-07-02,Unknown
27016,Euroclear,Twitter API,Twitter,No deposit insurance hikes without more social accountability for banks #AAA Websites Euroclear Fintech https://t.co/bf3gKMjugi #regtech,nan,No deposit insurance hikes without more social accountability for banks #AAA Websites Euroclear Fintech https://t.co/bf3gKMjugi #regtech,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['deposit insurance hikes', 'social accountability', 'banks', 'Fintech', 'regtech', 'deposit insurance hikes', 'social accountability', 'banks', 'Fintech', 'regtech']",2023-06-30,2023-07-02,Unknown
27017,Euroclear,Twitter API,Twitter,@TautraIngvar @WJBMass Euroclear just restarted readings with russian shares and bonds,nan,@TautraIngvar @WJBMass Euroclear just restarted readings with russian shares and bonds,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['WJBMass Euroclear', 'russian shares', 'TautraIngvar', 'readings', 'bonds', 'WJBMass Euroclear', 'russian shares', 'TautraIngvar', 'readings', 'bonds']",2023-06-30,2023-07-02,Unknown
27018,Euroclear,Twitter API,Twitter,ICYMI fintech funding round-up: Flatpay  Maza  Fennech &amp; more #AAA Websites Euroclear Fintech https://t.co/elOHY9dGnN #regtech,nan,ICYMI fintech funding round-up: Flatpay  Maza  Fennech &amp; more #AAA Websites Euroclear Fintech https://t.co/elOHY9dGnN #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['ICYMI fintech funding round-up', 'Flatpay', 'Maza', 'Fennech', 'regtech', 'ICYMI fintech funding round-up', 'Flatpay', 'Maza', 'Fennech', 'regtech']",2023-06-30,2023-07-02,Unknown
27019,Euroclear,Twitter API,Twitter,Warren to CFPB: Credit card late fees are profit center  not deterrent #AAA Websites Euroclear Fintech https://t.co/LsGNdkVI1v #regtech,nan,Warren to CFPB: Credit card late fees are profit center  not deterrent #AAA Websites Euroclear Fintech https://t.co/LsGNdkVI1v #regtech,neutral,0.09,0.76,0.15,neutral,0.09,0.76,0.15,True,English,"['Credit card late fees', 'profit center', 'Warren', 'CFPB', 'LsGNdkVI1v', 'Credit card late fees', 'profit center', 'Warren', 'CFPB', 'LsGNdkVI1v']",2023-06-30,2023-07-02,Unknown
