UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
20315,Deutsche Boerse,Twitter API,Twitter,Deutsche Bank’s 26 Billion Euros BlunderThe bank accidently sent 26 Billion Euros to an account in Deutsche Boerse… https://t.co/zp91z0vYc0,nan,Deutsche Bank’s 26 Billion Euros BlunderThe bank accidently sent 26 Billion Euros to an account in Deutsche Boerse… https://t.co/zp91z0vYc0,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['26 Billion Euros Blunder', 'Deutsche Boerse', 'Deutsche Bank', 'account', '26 Billion Euros Blunder', 'Deutsche Boerse', 'Deutsche Bank', 'account']",2023-03-12,2023-03-21,Unknown
20383,Deutsche Boerse,Twitter API,Twitter,Four Artists Have Been Shortlisted for the Deutsche Börse Photography Prize. See How Their Works Unpack Themes of I… https://t.co/cfqF153fQx,nan,Four Artists Have Been Shortlisted for the Deutsche Börse Photography Prize. See How Their Works Unpack Themes of I… https://t.co/cfqF153fQx,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse Photography Prize', 'Four Artists', 'Works', 'Themes', 'Deutsche Börse Photography Prize', 'Four Artists', 'Works', 'Themes']",2023-03-14,2023-03-21,Unknown
20384,Deutsche Boerse,Twitter API,Twitter,Four Artists Have Been Selected for the Deutsche Börse Photography Award. See How They Work Unpacking the Themes of… https://t.co/IxWbb79qOv,nan,Four Artists Have Been Selected for the Deutsche Börse Photography Award. See How They Work Unpacking the Themes of… https://t.co/IxWbb79qOv,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['Deutsche Börse Photography Award', 'Four Artists', 'Themes', 'Deutsche Börse Photography Award', 'Four Artists', 'Themes']",2023-03-13,2023-03-21,Unknown
20385,Deutsche Boerse,Twitter API,Twitter,Four Artists Have Been Shortlisted for the Deutsche Börse Photography Prize. See How Their Works Unpack Themes of I… https://t.co/bzlo7IRYco,nan,Four Artists Have Been Shortlisted for the Deutsche Börse Photography Prize. See How Their Works Unpack Themes of I… https://t.co/bzlo7IRYco,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse Photography Prize', 'Four Artists', 'Works', 'Themes', 'Deutsche Börse Photography Prize', 'Four Artists', 'Works', 'Themes']",2023-03-13,2023-03-21,Unknown
20569,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse https://t.co/w2RNbcvVI4 See the rest of the st… https://t.co/LJsmFPUaIH,nan,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse https://t.co/w2RNbcvVI4 See the rest of the st… https://t.co/LJsmFPUaIH,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Boerse', 'Credit Suisse', 'Neutral', 'rest', 'LJsmFPUaIH', 'Deutsche Boerse', 'Credit Suisse', 'Neutral', 'rest', 'LJsmFPUaIH']",2023-03-16,2023-03-21,Unknown
20570,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse$DBOEY,nan,Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse$DBOEY,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Deutsche Boerse', 'Credit Suisse', 'Neutral', 'Deutsche Boerse', 'Credit Suisse', 'Neutral']",2023-03-16,2023-03-21,Unknown
20673,Euroclear,Twitter API,Twitter,@BBCWorld And I’ll remember Euroclear in Belgium that stole my money together with Russian banks. So don’t see any… https://t.co/BZCt36pUxo,nan,@BBCWorld And I’ll remember Euroclear in Belgium that stole my money together with Russian banks. So don’t see any… https://t.co/BZCt36pUxo,negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['Russian banks', 'Euroclear', 'Belgium', 'money', 'BZCt36pUxo', 'Russian banks', 'Euroclear', 'Belgium', 'money', 'BZCt36pUxo']",2023-03-17,2023-03-21,Unknown
20687,Deutsche Boerse,Twitter API,Twitter,wikifolio whispers a.m. Advanced Micro Devices  Inc.; Amazon; Ibu-Tec; IBM; Deutsche Wohn https://t.co/HOUnmwzP5O,nan,wikifolio whispers a.m. Advanced Micro Devices  Inc.; Amazon; Ibu-Tec; IBM; Deutsche Wohn https://t.co/HOUnmwzP5O,neutral,0.04,0.95,0.0,neutral,0.04,0.95,0.0,True,English,"['Advanced Micro Devices', 'Deutsche Wohn', 'Amazon', 'Ibu-Tec', 'IBM', 'HOUnmwzP5O', 'Advanced Micro Devices', 'Deutsche Wohn', 'Amazon', 'Ibu-Tec', 'IBM', 'HOUnmwzP5O']",2023-03-17,2023-03-21,Unknown
20785,Deutsche Boerse,Twitter API,Twitter,@ValueStockGeek Mine: Azimut Holding and Deutsche Boerse. Both non banking. The latter is pricey the first one not so much,nan,@ValueStockGeek Mine: Azimut Holding and Deutsche Boerse. Both non banking. The latter is pricey the first one not so much,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['Azimut Holding', 'Deutsche Boerse', 'first', 'Azimut Holding', 'Deutsche Boerse', 'first']",2023-03-18,2023-03-21,Unknown
20835,Euroclear,Twitter API,Twitter,@CGasparino @CreditSuisse Banks are blackboxes..nobody knows what inside..At @euroclear they trade stuff nobody understands anymore..t,nan,@CGasparino @CreditSuisse Banks are blackboxes..nobody knows what inside..At @euroclear they trade stuff nobody understands anymore..t,neutral,0.02,0.9,0.08,neutral,0.02,0.9,0.08,True,English,"['CreditSuisse Banks', 'CGasparino', 'blackboxes', 'stuff', 'CreditSuisse Banks', 'CGasparino', 'blackboxes', 'stuff']",2023-03-20,2023-03-21,Unknown
