UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
710,Deutsche Boerse,Twitter API,Twitter,@TPGallery will kick off their Spring season from 25 Mar with the Deutsche Börse Photography Foundation Prize 2022… https://t.co/rwyooxHE1G,nan,@TPGallery will kick off their Spring season from 25 Mar with the Deutsche Börse Photography Foundation Prize 2022… https://t.co/rwyooxHE1G,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Spring season', '25 Mar', 'rwyooxHE1G', 'Deutsche Börse Photography Foundation Prize', 'Spring season', '25 Mar', 'rwyooxHE1G']",2022-03-14,2022-03-19,Unknown
711,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/QMUvOSqcIt,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/QMUvOSqcIt,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'QMUvOSqcIt', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'QMUvOSqcIt']",2022-03-13,2022-03-19,Unknown
712,Deutsche Boerse,Twitter API,Twitter,The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by cr… https://t.co/iX1J3EaoEE,nan,The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by cr… https://t.co/iX1J3EaoEE,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'cr', 'iX1J3EaoEE', 'old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'cr', 'iX1J3EaoEE']",2022-03-13,2022-03-19,Unknown
713,Deutsche Boerse,Twitter API,Twitter,@aristidexo I actually miscaptioned this ((i am high))  Irish photographer Richard Mosse won the Deutsche Börse prize with it :),nan,@aristidexo I actually miscaptioned this ((i am high))  Irish photographer Richard Mosse won the Deutsche Börse prize with it :),negative,0.14,0.19,0.68,negative,0.14,0.19,0.68,True,English,[],2022-03-13,2022-03-19,Unknown
714,Deutsche Boerse,Twitter API,Twitter,@aristidexo Deutsche Börse won a prize for using it to document a Congolese rebel conflict  demonstrating both the… https://t.co/9YL6ttrGwk,nan,@aristidexo Deutsche Börse won a prize for using it to document a Congolese rebel conflict  demonstrating both the… https://t.co/9YL6ttrGwk,neutral,0.06,0.72,0.23,neutral,0.06,0.72,0.23,True,English,"['aristidexo Deutsche Börse', 'Congolese rebel conflict', 'prize', '9YL6ttrGwk', 'aristidexo Deutsche Börse', 'Congolese rebel conflict', 'prize', '9YL6ttrGwk']",2022-03-13,2022-03-19,Unknown
715,Deutsche Boerse,Twitter API,Twitter,"""The old  venerable names like the #NYSE  #Nasdaq  #Deutsche Börse  and #CME have all been left behind in the dust… https://t.co/S4PSnguE4p",nan,"""The old  venerable names like the #NYSE  #Nasdaq  #Deutsche Börse  and #CME have all been left behind in the dust… https://t.co/S4PSnguE4p",negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['old, venerable names', 'dust', 'S4PSnguE4p', 'old, venerable names', 'dust', 'S4PSnguE4p']",2022-03-12,2022-03-19,Unknown
749,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,nan,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions', 'Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions']",2022-03-15,2022-03-19,Unknown
784,Deutsche Boerse,Twitter API,Twitter,Brian Rosenberg  Qontigo’s Chief Revenue Officer  and other Deutsche Börse Group leaders participated at an info se… https://t.co/7MTgfCo2wP,nan,Brian Rosenberg  Qontigo’s Chief Revenue Officer  and other Deutsche Börse Group leaders participated at an info se… https://t.co/7MTgfCo2wP,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['other Deutsche Börse Group leaders', 'Chief Revenue Officer', 'Brian Rosenberg', 'Qontigo', 'info', 'MTgfCo2wP', 'other Deutsche Börse Group leaders', 'Chief Revenue Officer', 'Brian Rosenberg', 'Qontigo', 'info', 'MTgfCo2wP']",2022-03-16,2022-03-19,Unknown
983,Euroclear,NewsApi.org,https://finance.yahoo.com/news/veon-holdings-b-v-reiterates-060000114.html,VEON Holdings B.V. reiterates currency election on its ruble-denominated notes,VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and digital services  today provides some further details...,"AMSTERDAM  March 18  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and digital services  today provides some further details regarding our ruble denominated notes. We also remind investors that as disclosed on 2 March 2022  VEON has no additional debt maturities at the HQ level during 2022.We would like to reiterate the currency election terms for the holders of the following ruble denominated notes:VEON Holdings B.V.  RUB 20 billion (c.USD 194 million 1 ) 6.30% ruble denominated notes  maturing June 2025;VEON Holdings B.V.  RUB 10 billion (c.USD 97 million 1 ) 6.50% ruble denominated notes maturing September 2025; andVEON Holdings B.V.  RUB 20 billion (c.USD 194 million1) 8.125% ruble denominated notes maturing September 2026 each issued under VEON Holdings B.V.'s Global Medium Term Note Programme (the ""Notes"").Each final terms document for the Notes includes a currency exchange option  the terms of which are set out in condition 6(f) (Currency Exchange Option) of the terms and conditions of the Notes in each base offering memorandum.As a result of this currency exchange option being applicable  holders of the Notes may  through the notification procedures of Euroclear and/or Clearstream on or before the tenth business day prior to an interest or principal payment date  give an irrevocable notice of election to Citibank  N.A.  London Branch as principal paying agent to receive payments of interest or principal  as the case may be  in U.S. dollars.VEON is a provider of connectivity and digital services to almost 220 million customers across nine countries. VEON has a diverse investor base with no controlling shareholder  a majority of independent directors and an international management team.1Based on USD/RUB=103.265For more information on VEON's liquidity and financial position please visit: www.veon.comDisclaimerThis press release contains ""forward-looking statements""  as the phrase is defined in Section 27A of the U.S. Securities Act of 1933  as amended  and Section 21E of the U.S. Securities Exchange Act of 1934  as amended. Forward-looking statements are not historical facts  and are inherently subject to risks and uncertainties  many of which VEON cannot predict with accuracy and some of which VEON might not even anticipate. The forward-looking statements contained in this release speak only as of the date of this release. VEON does not undertake to publicly update  except as required by U.S. federal securities laws  any forward-looking statement to reflect events or circumstances after such date or to reflect the occurrence of unanticipated events.Story continuesAbout VEONVEON is a NASDAQ and Euronext Amsterdam-listed global provider of connectivity and internet services. For more information visit: www.veon.comContact InformationVEONInvestor RelationsNik Kershawir@veon.com+31 20 79 77 200CisionView original content:https://www.prnewswire.com/news-releases/veon-holdings-bv-reiterates-currency-election-on-its-ruble-denominated-notes-301505544.htmlSOURCE VEON Ltd",neutral,0.02,0.91,0.08,mixed,0.29,0.21,0.5,True,English,"['VEON Holdings B.V.', 'currency election', 'ruble-denominated notes', 'Global Medium Term Note Programme', 'U.S. federal securities laws', 'U.S. Securities Exchange Act', 'U.S. Securities Act', 'VEON Holdings B.V.', 'following ruble denominated notes', 'U.S. dollars', 'currency exchange option', 'additional debt maturities', 'base offering memorandum', 'tenth business day', 'international management team', '6.30% ruble denominated notes', '6.50% ruble denominated notes', '8.125% ruble denominated notes', 'diverse investor base', 'leading global provider', 'principal paying agent', 'final terms document', 'SOURCE VEON Ltd', 'principal payment date', 'currency election terms', 'Investor Relations', 'VEON Ltd.', 'digital services', 'HQ level', 'notification procedures', 'irrevocable notice', 'N.A.', 'London Branch', '220 million customers', 'nine countries', 'controlling shareholder', 'independent directors', 'financial position', 'forward-looking statements', 'Section 27A', 'Section 21E', 'historical facts', 'Euronext Amsterdam-listed', 'internet services', 'Nik Kershaw', 'original content', 'unanticipated events', 'press release', 'Contact Information', 'PRNewswire', 'NASDAQ', 'connectivity', 'details', 'investors', '2 March', 'holders', 'June', 'September', 'condition', 'result', 'Euroclear', 'Clearstream', 'interest', 'Citibank', 'payments', 'case', 'majority', 'USD/RUB', 'liquidity', 'Disclaimer', 'phrase', 'risks', 'uncertainties', 'accuracy', 'circumstances', 'occurrence', 'Story', 'Cision', 'news-releases', 'bv', 'reiterates-currency-election', 'ruble-denominated-notes', '31']",2022-03-18,2022-03-19,finance.yahoo.com
990,Clearstream,NewsApi.org,https://finance.yahoo.com/news/veon-holdings-b-v-reiterates-060000114.html,VEON Holdings B.V. reiterates currency election on its ruble-denominated notes,VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and digital services  today provides some further details...,"AMSTERDAM  March 18  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and digital services  today provides some further details regarding our ruble denominated notes. We also remind investors that as disclosed on 2 March 2022  VEON has no additional debt maturities at the HQ level during 2022.We would like to reiterate the currency election terms for the holders of the following ruble denominated notes:VEON Holdings B.V.  RUB 20 billion (c.USD 194 million 1 ) 6.30% ruble denominated notes  maturing June 2025;VEON Holdings B.V.  RUB 10 billion (c.USD 97 million 1 ) 6.50% ruble denominated notes maturing September 2025; andVEON Holdings B.V.  RUB 20 billion (c.USD 194 million1) 8.125% ruble denominated notes maturing September 2026 each issued under VEON Holdings B.V.'s Global Medium Term Note Programme (the ""Notes"").Each final terms document for the Notes includes a currency exchange option  the terms of which are set out in condition 6(f) (Currency Exchange Option) of the terms and conditions of the Notes in each base offering memorandum.As a result of this currency exchange option being applicable  holders of the Notes may  through the notification procedures of Euroclear and/or Clearstream on or before the tenth business day prior to an interest or principal payment date  give an irrevocable notice of election to Citibank  N.A.  London Branch as principal paying agent to receive payments of interest or principal  as the case may be  in U.S. dollars.VEON is a provider of connectivity and digital services to almost 220 million customers across nine countries. VEON has a diverse investor base with no controlling shareholder  a majority of independent directors and an international management team.1Based on USD/RUB=103.265For more information on VEON's liquidity and financial position please visit: www.veon.comDisclaimerThis press release contains ""forward-looking statements""  as the phrase is defined in Section 27A of the U.S. Securities Act of 1933  as amended  and Section 21E of the U.S. Securities Exchange Act of 1934  as amended. Forward-looking statements are not historical facts  and are inherently subject to risks and uncertainties  many of which VEON cannot predict with accuracy and some of which VEON might not even anticipate. The forward-looking statements contained in this release speak only as of the date of this release. VEON does not undertake to publicly update  except as required by U.S. federal securities laws  any forward-looking statement to reflect events or circumstances after such date or to reflect the occurrence of unanticipated events.Story continuesAbout VEONVEON is a NASDAQ and Euronext Amsterdam-listed global provider of connectivity and internet services. For more information visit: www.veon.comContact InformationVEONInvestor RelationsNik Kershawir@veon.com+31 20 79 77 200CisionView original content:https://www.prnewswire.com/news-releases/veon-holdings-bv-reiterates-currency-election-on-its-ruble-denominated-notes-301505544.htmlSOURCE VEON Ltd",neutral,0.02,0.91,0.08,mixed,0.29,0.21,0.5,True,English,"['VEON Holdings B.V.', 'currency election', 'ruble-denominated notes', 'Global Medium Term Note Programme', 'U.S. federal securities laws', 'U.S. Securities Exchange Act', 'U.S. Securities Act', 'VEON Holdings B.V.', 'following ruble denominated notes', 'U.S. dollars', 'currency exchange option', 'additional debt maturities', 'base offering memorandum', 'tenth business day', 'international management team', '6.30% ruble denominated notes', '6.50% ruble denominated notes', '8.125% ruble denominated notes', 'diverse investor base', 'leading global provider', 'principal paying agent', 'final terms document', 'SOURCE VEON Ltd', 'principal payment date', 'currency election terms', 'Investor Relations', 'VEON Ltd.', 'digital services', 'HQ level', 'notification procedures', 'irrevocable notice', 'N.A.', 'London Branch', '220 million customers', 'nine countries', 'controlling shareholder', 'independent directors', 'financial position', 'forward-looking statements', 'Section 27A', 'Section 21E', 'historical facts', 'Euronext Amsterdam-listed', 'internet services', 'Nik Kershaw', 'original content', 'unanticipated events', 'press release', 'Contact Information', 'PRNewswire', 'NASDAQ', 'connectivity', 'details', 'investors', '2 March', 'holders', 'June', 'September', 'condition', 'result', 'Euroclear', 'Clearstream', 'interest', 'Citibank', 'payments', 'case', 'majority', 'USD/RUB', 'liquidity', 'Disclaimer', 'phrase', 'risks', 'uncertainties', 'accuracy', 'circumstances', 'occurrence', 'Story', 'Cision', 'news-releases', 'bv', 'reiterates-currency-election', 'ruble-denominated-notes', '31']",2022-03-18,2022-03-19,finance.yahoo.com
