UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2096,Clearstream,Twitter API,Twitter,As Russian sovereign debt payments manage to be processed through JPMorgan  despite Clearstream blocking the Nation… https://t.co/HtDeZtnfho,nan,As Russian sovereign debt payments manage to be processed through JPMorgan  despite Clearstream blocking the Nation… https://t.co/HtDeZtnfho,negative,0.01,0.22,0.77,negative,0.01,0.22,0.77,True,English,"['Russian sovereign debt payments', 'JPMorgan', 'Clearstream', 'Nation', 'HtDeZtnfho', 'Russian sovereign debt payments', 'JPMorgan', 'Clearstream', 'Nation', 'HtDeZtnfho']",2022-04-01,2022-04-06,Unknown
2097,Clearstream,Twitter API,Twitter,NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna 50+ miles! #eBay🇺🇸 #Electronics https://t.co/nCn4ykqLU7,nan,NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna 50+ miles! #eBay🇺🇸 #Electronics https://t.co/nCn4ykqLU7,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna', '+ miles', 'eBay', 'Electronics', 'nCn4ykqLU7', 'NEW CLEARSTREAM ECLIPSE Amplified Indoor Ultra-Thin HDTV Antenna', '+ miles', 'eBay', 'Electronics', 'nCn4ykqLU7']",2022-04-01,2022-04-06,Unknown
2098,Clearstream,Twitter API,Twitter,Site Administratorat ClearStream Energy Services Inc.Job Description Are you a driven and motivated team player D… https://t.co/HCf8lFUALk,nan,Site Administratorat ClearStream Energy Services Inc.Job Description Are you a driven and motivated team player D… https://t.co/HCf8lFUALk,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['ClearStream Energy Services Inc.', 'motivated team player D', 'Site Administrator', 'Job Description', 'driven', 'HCf8lFUALk', 'ClearStream Energy Services Inc.', 'motivated team player D', 'Site Administrator', 'Job Description', 'driven', 'HCf8lFUALk']",2022-03-31,2022-04-06,Unknown
2158,Clearstream,Twitter API,Twitter,We're thrilled to see a rave #review on our Clearstream Flex from @techradar! Were we surprised? Of course not  we… https://t.co/3aVu3cAFUy,nan,We're thrilled to see a rave #review on our Clearstream Flex from @techradar! Were we surprised? Of course not  we… https://t.co/3aVu3cAFUy,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['rave #review', 'Clearstream Flex', 'aVu3cAFUy', 'rave #review', 'Clearstream Flex', 'aVu3cAFUy']",2022-04-02,2022-04-06,Unknown
2161,Deutsche Boerse,Twitter API,Twitter,SIX Buys Deutsche Börse’s 50% Stake in REGIS-TR  Emerges Sole Owner Iberclear  a Spanish central securities deposit… https://t.co/yqReyGvK6y,nan,SIX Buys Deutsche Börse’s 50% Stake in REGIS-TR  Emerges Sole Owner Iberclear  a Spanish central securities deposit… https://t.co/yqReyGvK6y,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Spanish central securities deposit', 'Deutsche Börse', 'Sole Owner Iberclear', 'SIX', '50% Stake', 'REGIS-TR', 'yqReyGvK6y', 'Spanish central securities deposit', 'Deutsche Börse', 'Sole Owner Iberclear', 'SIX', '50% Stake', 'REGIS-TR', 'yqReyGvK6y']",2022-04-02,2022-04-06,Unknown
2173,Clearstream,Twitter API,Twitter,@FrontlinerUV Just sitting no acting/reaction ..Clearstream visible it’s fake. Poor cgi :),nan,@FrontlinerUV Just sitting no acting/reaction ..Clearstream visible it’s fake. Poor cgi :),negative,0.01,0.11,0.88,negative,0.01,0.11,0.88,True,English,"['acting/reaction', 'acting/reaction']",2022-04-03,2022-04-06,Unknown
2175,Deutsche Boerse,Twitter API,Twitter,A great start to the new season @TPGallery The 2022 Deutsche Börse Photography Foundation Prize exhibition present… https://t.co/xO0y8EyuTe,nan,A great start to the new season @TPGallery The 2022 Deutsche Börse Photography Foundation Prize exhibition present… https://t.co/xO0y8EyuTe,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['The 2022 Deutsche Börse Photography Foundation Prize exhibition', 'great start', 'new season', 'TPGallery', 'xO0y8EyuTe', 'The 2022 Deutsche Börse Photography Foundation Prize exhibition', 'great start', 'new season', 'TPGallery', 'xO0y8EyuTe']",2022-04-03,2022-04-06,Unknown
2176,Deutsche Boerse,Twitter API,Twitter,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/gSJkRcgob9,nan,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/gSJkRcgob9,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'gSJkRcgob9', 'German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'gSJkRcgob9']",2022-04-03,2022-04-06,Unknown
2210,Deutsche Boerse,Twitter API,Twitter,The #VanEck #Algorand (VGND) VanEck Terra ETN (VLNA) and VanEck FTX ETN (VFTX) will list on the Deutsche Boerse on… https://t.co/HskKTazHLO,nan,The #VanEck #Algorand (VGND) VanEck Terra ETN (VLNA) and VanEck FTX ETN (VFTX) will list on the Deutsche Boerse on… https://t.co/HskKTazHLO,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['The #VanEck #Algorand', 'VanEck Terra ETN', 'VanEck FTX ETN', 'Deutsche Boerse', 'VGND', 'VLNA', 'VFTX', 'HskKTazHLO', 'The #VanEck #Algorand', 'VanEck Terra ETN', 'VanEck FTX ETN', 'Deutsche Boerse', 'VGND', 'VLNA', 'VFTX', 'HskKTazHLO']",2022-04-04,2022-04-06,Unknown
2211,Deutsche Boerse,Twitter API,Twitter,The cash markets of Deutsche Börse generated a turnover of €250.5 billion in March  the integrated financial servic… https://t.co/kGa8Zq4GvH,nan,The cash markets of Deutsche Börse generated a turnover of €250.5 billion in March  the integrated financial servic… https://t.co/kGa8Zq4GvH,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Deutsche Börse', 'integrated financial servic', 'cash markets', 'turnover', 'March', 'kGa8Zq4GvH', 'Deutsche Börse', 'integrated financial servic', 'cash markets', 'turnover', 'March', 'kGa8Zq4GvH']",2022-04-04,2022-04-06,Unknown
2262,Euroclear,NewsApi.org,https://finance.yahoo.com/news/invitation-bbs-bioactive-bone-substitutes-150000726.html,Invitation to the Bbs-Bioactive Bone Substitutes Plc’s Annual General Meeting (AGM),Stock Exchange Release April 5th  2022 at 6.00 pm INVITATION TO THE BBS-BIOACTIVE BONE SUBSTITUTES PLC’S ANNUAL GENERAL MEETING (AGM) The shareholders of BBS...,BBS-Bioactive Bone Substitutes OyjStock Exchange Release April 5th  2022 at 6.00 pmINVITATION TO THE BBS-BIOACTIVE BONE SUBSTITUTES PLC’S ANNUAL GENERAL MEETING (AGM)The shareholders of BBS-Bioactive Bone Substitutes Plc are invited to the company’s Annual General Meeting  which is held at the company’s premises at Kiviharjunlenkki 6  90220 Oulu  on Thursday April 28th 2022 starting at 2.00 pm (EET). At the AGM the right to participate and the right to vote are held by the shareholders registered in the shareholder register on the record date April 14th 2022. Shareholders through the nominee register must register for the meeting by April 25th 2022 at 10.00 am (EET) at the latest.A. MATTERS TO BE DEALT WITH AT THE ANNUAL GENERAL MEETING1. Opening of the AGM2. Election of the chairman and the secretary3. Election of person to scrutinise the minutes and persons to supervise the counting of votes4. Recording the legality of the meeting5. Recording the attendance at the meeting and adoption of the list of votes6. Presentation of the financial statements for the year ended December 31st 2021  the report of the Board of Directors and the auditor’s report. CEO’s Review7. Decide on the approval of the income statement and balance sheet8. Resolution on the use of the profit shown on the balance sheet and the payment of dividends.The Board of Directors proposes that the result for the financial year be transferred to the previous profit and loss account and no dividend is distributed9. Resolution on the discharge of the members of the Board of Directors and the President and CEO from liability10.Resolution on the remuneration of the members of the Board of Directors11.Resolution on the number of members of the Board of Directors (3-7)12.Election of the members of the Board of Directors13.Resolution on the auditor’s remuneration14.Election of the auditor16) Closing of the meetingB. AGM DOCUMENTSThe financial statements and the auditor’s report are available to shareholders at the company’s premises at Kiviharjunlenkki 6  90220 Oulu and on Company’s website at https://www.bbs-artebone.fi/investors/financial-reports/ Copies of the documents will be sent to shareholders on request.Story continuesC: INSTRUCTIONS FOR THE PARTICIPANTS IN THE MEETINGShareholders listed in the shareholder registerThe right to attend the AGM will be on each shareholder who  on the record date of April 14th 2022 of the AGM  is registered in the company’s shareholder register maintained by Euroclear Finland Oy. A shareholder whose shares are subscribed to his or her personal Finnish book-entry account is registered in the company’s shareholder register.A shareholder registered in the Company’s Shareholder Register who wishes to attend the AGM must register to the AGM via e-mail at the following address ilmoittautumiset@bbs-artebone.fi or by mail to Kiviharjunlenkki 6  90220 Oulu. The registration must be received latest by April 25th 2022 at 4.00 pm (EET).When registering  the name of the shareholder  social security number or company ID  the telephone number and the identity of the potential assistant should be indicated. The disclosure of the personal data of the shareholders to BBS Oyj is only used in connection with the AGM and the related necessary registration.A shareholder  his representative or agent  at the meeting venue  should be able to prove his/her identity and/or the right to represent  where appropriate.Holders of nominee-registered sharesThe shareholders of nominee-registered shareholder are entitled to attend at AGM on the basis of the shares entitling him/her to be registered in the Shareholder Register maintained by the Euroclear Finland Oy on April 14th 2022. Participation also requires the shareholder to be temporarily entered into the shareholder register maintained by Euroclear Finland Oy by April 25th 2022 at 10.00 am (EET) on the basis of these shares. Shares subscribed in the temporary register of nominee-registered shareholders are considered officially registered for the AGM.The owner of a nominee-registered shareholder is advised to request promptly from his/her custodian the necessary instructions for registration in the company’s temporary shareholder register on the issuance of power of attorney and registration for the AGM. The administrator of the custodian shall notify such shareholder of nominee-registered shares who wishes to attend the AGM to be included in the company’s temporary shareholder register no later than on the above-mentioned date.3. Shares registered in Euroclear Sweden ABA shareholder whose shares are registered in Euroclear Sweden AB's securities system and who intends to participate in the Extraordinary General Meeting and exercise his/her voting rights there shall be registered in the list of shareholders maintained by Euroclear Sweden AB by March 14th 2022 at the latest.In order to be entitled to request temporary registration in the shareholders' register of BBS Bioactive Bone Substitutes Plc maintained by Euroclear Finland Ltd  the holder of nominee registered shares must request that his/her shares be temporarily registered in the shareholders' register maintained by Euroclear Sweden AB and ensure that the trustee sends the above-mentioned temporary registration request to Euroclear Sweden AB. Registration must be made no later than March 14th 2022  and therefore a request must be made to the trustee well in advance of that date.A shareholder whose shares are registered in Euroclear Sweden AB's securities system and who intends to participate in the Annual General Meeting and exercise his/her voting rights there shall request temporary registration in the shareholders' register of BBS Bioactive Bone Substitutes Plc maintained by Euroclear Finland Ltd . The request to BBS-Bioactive Bone Substitutes Plc must be made in writing to e-mail address ilmoittautumiset@bbs-artebone.fi no later than 10:00 am Swedish time (CET) on April 19th 2022. Temporary registration in the shareholders' register through BBS-Bioactive Bone Substitutes Oyj is also a registration for the Extraordinary General Meeting.The use of agent and proxiesA shareholder may participate in the AGM and exercise his/her rights there through an agent. The shareholder’s agent must prove his identity and present dated power of attorney or otherwise provide in a reliable manner that he/she is entitled to represent the shareholder at the AGM. If a shareholder participates in the AGM through multiple agents  representing the shareholder in several securities accounts  at the time of registration must be reported the shares on the basis of which each representative represents the shareholder. Possible proxy documents are requested to be delivered by e-mail to ilmoittautumiset@bbs-artebone.fi or by letter to Kiviharjunlenkki 6  90220 Oulu of April 25th 2022 at 4.00 pm (EET). The registration by letter must be received before the expiry of the above-mentioned registration period.In Oulu April 5th 2022BBS-Bioactive Bone Substitutes PlcBoard of DirectorsFor more information:Ilkka Kangasniemi  CEO tel. +35840 7080307  e-mail: ilkka.kangasniemi@bbs-artebone.fiLiisa Hukka  CFO tel. +35840 0611038  e-mail: liisa.hukka@bbs-artebone.fiCertified Advisor: Nordic Certified Adviser AB tel. +46 70 551 67 29  info@certifiedadviser.seDISTRIBUTION:Nasdaq Helsinki OyNasdaq Stockholm ABKey mediawww.bbs-artebone.fiBBS-Bioactive Bone Substitutes Plc is the health technology company operating since 2003. Before that there was a background of seven years of product development in the University of Oulu. We have developed a new product for healing of difficult bone fractures and for solving the problems in bone healing. Our mission is to offer new generation medicinal products for the orthopedic surgery. The research and development in the field of medicine requires perseverance and courage to develop new things. We have over 20 years of expertise in this. Our operations are characterized by top expertise  innovativeness and dedicated and committed employees. The ARTEBONE® product is ready and the application process for the CE-mark has been initiated. BBS is a company having its headquarters in Oulu. We have our own production plant located in Reisjärvi which has received a certificate of GMP compliance of a manufacturer . More information: www.bbs-artebone.fi,neutral,0.02,0.97,0.02,mixed,0.3,0.38,0.32,True,English,"['Bbs-Bioactive Bone Substitutes', 'Annual General Meeting', 'Invitation', 'Plc', 'AGM', 'BBS Bioactive Bone Substitutes Plc', 'BBS-BIOACTIVE BONE SUBSTITUTES PLC', 'Oyj Stock Exchange Release', 'personal Finnish book-entry account', 'following address ilmoittautumiset', 'Euroclear Finland Oy', 'Euroclear Finland Ltd', 'Euroclear Sweden AB', 'Thursday April 28th', 'social security number', 'ANNUAL GENERAL MEETING', 'Extraordinary General Meeting', 'related necessary registration', 'BBS Oyj', 'temporary shareholder register', 'B. AGM DOCUMENTS', 'loss account', 'personal data', 'temporary register', 'nominee register', 'temporary registration', 'April 25th', 'A. MATTERS', 'financial statements', 'income statement', 'balance sheet', 'April 14th', 'telephone number', 'potential assistant', 'necessary instructions', 'securities system', 'voting rights', 'March 14th', 'meeting venue', 'nominee-registered shareholder', 'record date', 'financial year', 'previous profit', ""shareholders' register"", 'nominee-registered shares', 'company ID', 'The Board', 'AGM.', 'INVITATION', 'premises', 'Kiviharjunlenkki', '90220 Oulu', 'Opening', 'Election', 'chairman', 'secretary', 'minutes', 'persons', 'counting', 'votes', 'legality', 'attendance', 'adoption', 'list', 'Presentation', 'report', 'Directors', 'auditor', 'CEO', 'Review', 'approval', 'Resolution', 'use', 'payment', 'dividends', 'result', 'discharge', 'members', 'President', 'liability', 'remuneration', 'Closing', 'website', 'bbs-artebone', 'Copies', 'request', 'Story', 'PARTICIPANTS', 'mail', 'name', 'identity', 'disclosure', 'connection', 'representative', 'agent', 'basis', 'Participation', 'owner', 'custodian', 'issuance', 'power', 'attorney', 'administrator', 'order', '6.00', '2.00', '10.00', '4.00', '3.']",2022-04-05,2022-04-06,finance.yahoo.com
