UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
443,Deutsche Boerse,Twitter API,Twitter,. @TPGallery will exhibit the work of the four finalists in the Deutsche Börse Photography Foundation Prize 2022  f… https://t.co/UIvWFgpRnj,nan,. @TPGallery will exhibit the work of the four finalists in the Deutsche Börse Photography Foundation Prize 2022  f… https://t.co/UIvWFgpRnj,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'four finalists', 'work', 'UIvWFgpRnj', 'Deutsche Börse Photography Foundation Prize', 'four finalists', 'work', 'UIvWFgpRnj']",2022-03-02,2022-03-08,Unknown
465,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse: Daimler Truck And Hannover Rueck To Be Included In DAX,nan,Deutsche Boerse: Daimler Truck And Hannover Rueck To Be Included In DAX,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse', 'Daimler Truck', 'Hannover Rueck', 'DAX', 'Deutsche Boerse', 'Daimler Truck', 'Hannover Rueck', 'DAX']",2022-03-03,2022-03-08,Unknown
466,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/n47NqP5i3n,nan,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/n47NqP5i3n,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse', 'Russia-related securities', 'Deutsche Boerse', 'Russia-related securities']",2022-03-03,2022-03-08,Unknown
467,Deutsche Boerse,Twitter API,Twitter,* Deutsche Boerse  the New York Stock Exchange and the Nasdaq had already halted trading in Russian companies with… https://t.co/AaXirwUvqP,nan,* Deutsche Boerse  the New York Stock Exchange and the Nasdaq had already halted trading in Russian companies with… https://t.co/AaXirwUvqP,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['New York Stock Exchange', 'Deutsche Boerse', 'Russian companies', 'Nasdaq', 'trading', 'AaXirwUvqP', 'New York Stock Exchange', 'Deutsche Boerse', 'Russian companies', 'Nasdaq', 'trading', 'AaXirwUvqP']",2022-03-03,2022-03-08,Unknown
468,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBoerse hats off to dedicating tomorrow's trading and transaction fees collected through Börse Frankfurt t… https://t.co/3i52ugtejU,nan,.@DeutscheBoerse hats off to dedicating tomorrow's trading and transaction fees collected through Börse Frankfurt t… https://t.co/3i52ugtejU,negative,0.01,0.06,0.93,negative,0.01,0.06,0.93,True,English,"['transaction fees', 'Börse', 'DeutscheBoerse', 'tomorrow', 'trading', 'Frankfurt', 'i52ugtejU', 'transaction fees', 'Börse', 'DeutscheBoerse', 'tomorrow', 'trading', 'Frankfurt', 'i52ugtejU']",2022-03-03,2022-03-08,Unknown
469,Deutsche Boerse,Twitter API,Twitter,GM/GA/GN Fidelity International launches Bitcoin ETP on Deutsche Boerse - Cointelegraph https://t.co/ONVVTTJ8Zv,nan,GM/GA/GN Fidelity International launches Bitcoin ETP on Deutsche Boerse - Cointelegraph https://t.co/ONVVTTJ8Zv,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['GM/GA/GN Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Cointelegraph', 'ONVVTTJ8Zv', 'GM/GA/GN Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Cointelegraph', 'ONVVTTJ8Zv']",2022-03-03,2022-03-08,Unknown
470,Deutsche Boerse,Twitter API,Twitter,Goldman Sachs and Deutsche Börse consider #Daml to be an opportunity to unlock new users  assets  and markets in a… https://t.co/ZjdXXXUbci,nan,Goldman Sachs and Deutsche Börse consider #Daml to be an opportunity to unlock new users  assets  and markets in a… https://t.co/ZjdXXXUbci,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Deutsche Börse', 'Goldman Sachs', 'new users', 'opportunity', 'assets', 'markets', 'ZjdXXXUbci', 'Deutsche Börse', 'Goldman Sachs', 'new users', 'opportunity', 'assets', 'markets', 'ZjdXXXUbci']",2022-03-03,2022-03-08,Unknown
471,Deutsche Boerse,Twitter API,Twitter,Digital Asset unveils Daml 2.0 amid praise from Goldman Sachs and Deutsche Börse - Digital Asset has unveiled Daml… https://t.co/G7wm6sTDUQ,nan,Digital Asset unveils Daml 2.0 amid praise from Goldman Sachs and Deutsche Börse - Digital Asset has unveiled Daml… https://t.co/G7wm6sTDUQ,neutral,0.07,0.93,0.0,neutral,0.07,0.93,0.0,True,English,"['Deutsche Börse', 'Digital Asset', 'Goldman Sachs', 'Daml', 'praise', 'G7wm6sTDUQ', 'Deutsche Börse', 'Digital Asset', 'Goldman Sachs', 'Daml', 'praise', 'G7wm6sTDUQ']",2022-03-03,2022-03-08,Unknown
505,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Generate €205.4 Billion in Turnover during February. The number highlights a sharp in… https://t.co/hDf9kjVOdn,nan,Deutsche Börse’s Cash Markets Generate €205.4 Billion in Turnover during February. The number highlights a sharp in… https://t.co/hDf9kjVOdn,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['Deutsche Börse', 'Cash Markets', 'Turnover', 'February', 'number', 'sharp', 'hDf9kjVOdn', 'Deutsche Börse', 'Cash Markets', 'Turnover', 'February', 'number', 'sharp', 'hDf9kjVOdn']",2022-03-04,2022-03-08,Unknown
533,Euroclear,Twitter API,Twitter,American Express  PayPal join payments industry boycott of Russia #AAA Websites Euroclear Fintech https://t.co/12D8eletGM #regtech,nan,American Express  PayPal join payments industry boycott of Russia #AAA Websites Euroclear Fintech https://t.co/12D8eletGM #regtech,neutral,0.0,0.71,0.29,neutral,0.0,0.71,0.29,True,English,"['payments industry boycott', 'American Express', 'PayPal', 'Russia', 'Fintech', 'D8eletGM', 'regtech', 'payments industry boycott', 'American Express', 'PayPal', 'Russia', 'Fintech', 'D8eletGM', 'regtech']",2022-03-06,2022-03-08,Unknown
534,Euroclear,Twitter API,Twitter,@WolfCapitalOpp @jeuasommenulle They can't make payments at Clearstream or Euroclear.,nan,@WolfCapitalOpp @jeuasommenulle They can't make payments at Clearstream or Euroclear.,neutral,0.01,0.9,0.09,neutral,0.01,0.9,0.09,True,English,"['WolfCapitalOpp', 'jeuasommenulle', 'payments', 'Clearstream', 'Euroclear', 'WolfCapitalOpp', 'jeuasommenulle', 'payments', 'Clearstream', 'Euroclear']",2022-03-06,2022-03-08,Unknown
535,Euroclear,Twitter API,Twitter,@WolfCapitalOpp @jeuasommenulle in rubles via euroclear? )) that link is closed already  and it was for rub-denominated govt issues,nan,@WolfCapitalOpp @jeuasommenulle in rubles via euroclear? )) that link is closed already  and it was for rub-denominated govt issues,neutral,0.0,0.97,0.03,neutral,0.0,0.97,0.03,True,English,"['denominated govt issues', 'jeuasommenulle', 'rubles', 'euroclear', 'link', 'denominated govt issues', 'jeuasommenulle', 'rubles', 'euroclear', 'link']",2022-03-06,2022-03-08,Unknown
543,Clearstream,Twitter API,Twitter,@WolfCapitalOpp @jeuasommenulle They can't make payments at Clearstream or Euroclear.,nan,@WolfCapitalOpp @jeuasommenulle They can't make payments at Clearstream or Euroclear.,neutral,0.01,0.9,0.09,neutral,0.01,0.9,0.09,True,English,"['WolfCapitalOpp', 'jeuasommenulle', 'payments', 'Clearstream', 'Euroclear', 'WolfCapitalOpp', 'jeuasommenulle', 'payments', 'Clearstream', 'Euroclear']",2022-03-06,2022-03-08,Unknown
550,Euroclear,Twitter API,Twitter,SWIFT - done; CBR - Done; Russian banks - done; Indices - done; Euroclear - done; Clearstream - done; Visa - done;… https://t.co/e9cPBKLlvg,nan,SWIFT - done; CBR - Done; Russian banks - done; Indices - done; Euroclear - done; Clearstream - done; Visa - done;… https://t.co/e9cPBKLlvg,positive,0.77,0.2,0.03,positive,0.77,0.2,0.03,True,English,"['Russian banks', 'SWIFT', 'CBR', 'Done', 'Indices', 'Euroclear', 'Clearstream', 'Visa', 'e9cPBKLlvg', 'Russian banks', 'SWIFT', 'CBR', 'Done', 'Indices', 'Euroclear', 'Clearstream', 'Visa', 'e9cPBKLlvg']",2022-03-07,2022-03-08,Unknown
551,Euroclear,Twitter API,Twitter,Clearstream and Euroclear not accepting Ruble as settlement currency  and excluded all Russian securities from trip… https://t.co/DR7T3TI1am,nan,Clearstream and Euroclear not accepting Ruble as settlement currency  and excluded all Russian securities from trip… https://t.co/DR7T3TI1am,negative,0.02,0.19,0.79,negative,0.02,0.19,0.79,True,English,"['settlement currency', 'Russian securities', 'Clearstream', 'Euroclear', 'Ruble', 'trip', 'DR7T3TI1am', 'settlement currency', 'Russian securities', 'Clearstream', 'Euroclear', 'Ruble', 'trip', 'DR7T3TI1am']",2022-03-07,2022-03-08,Unknown
552,Euroclear,Twitter API,Twitter,@FortuneMagazine Separately  clearing houses #Clearstream and #Euroclear #stopped accepting the #ruble as settleme… https://t.co/5emPHrRgNJ,nan,@FortuneMagazine Separately  clearing houses #Clearstream and #Euroclear #stopped accepting the #ruble as settleme… https://t.co/5emPHrRgNJ,neutral,0.01,0.52,0.47,neutral,0.01,0.52,0.47,True,English,"['clearing houses', 'FortuneMagazine', 'Clearstream', 'Euroclear', 'ruble', 'emPHrRgNJ', 'clearing houses', 'FortuneMagazine', 'Clearstream', 'Euroclear', 'ruble', 'emPHrRgNJ']",2022-03-07,2022-03-08,Unknown
553,Euroclear,Twitter API,Twitter,@DeItaone What do you call default? Russia can pay all it debts  but it’s impossible due to nsd-euroclear-Clearstre… https://t.co/vZu8kROSG5,nan,@DeItaone What do you call default? Russia can pay all it debts  but it’s impossible due to nsd-euroclear-Clearstre… https://t.co/vZu8kROSG5,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['Russia', 'debts', 'Clearstre', 'vZu8kROSG5', 'Russia', 'debts', 'Clearstre', 'vZu8kROSG5']",2022-03-07,2022-03-08,Unknown
554,Euroclear,Twitter API,Twitter,Clearstream &amp; Euroclear stopped accepting the Ruble as settlement currency  a traditional channel to pay bonds. But… https://t.co/sCoPqCfiyt,nan,Clearstream &amp; Euroclear stopped accepting the Ruble as settlement currency  a traditional channel to pay bonds. But… https://t.co/sCoPqCfiyt,neutral,0.01,0.79,0.2,neutral,0.01,0.79,0.2,True,English,"['traditional channel', 'Clearstream', 'Euroclear', 'Ruble', 'settlement', 'currency', 'bonds', 'sCoPqCfiyt', 'traditional channel', 'Clearstream', 'Euroclear', 'Ruble', 'settlement', 'currency', 'bonds', 'sCoPqCfiyt']",2022-03-07,2022-03-08,Unknown
