UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
465,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse: Daimler Truck And Hannover Rueck To Be Included In DAX,nan,Deutsche Boerse: Daimler Truck And Hannover Rueck To Be Included In DAX,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse', 'Daimler Truck', 'Hannover Rueck', 'DAX', 'Deutsche Boerse', 'Daimler Truck', 'Hannover Rueck', 'DAX']",2022-03-03,2022-03-09,Unknown
466,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/n47NqP5i3n,nan,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/n47NqP5i3n,neutral,0.01,0.89,0.09,neutral,0.01,0.89,0.09,True,English,"['Deutsche Boerse', 'Russia-related securities', 'Deutsche Boerse', 'Russia-related securities']",2022-03-03,2022-03-09,Unknown
467,Deutsche Boerse,Twitter API,Twitter,* Deutsche Boerse  the New York Stock Exchange and the Nasdaq had already halted trading in Russian companies with… https://t.co/AaXirwUvqP,nan,* Deutsche Boerse  the New York Stock Exchange and the Nasdaq had already halted trading in Russian companies with… https://t.co/AaXirwUvqP,negative,0.01,0.47,0.52,negative,0.01,0.47,0.52,True,English,"['New York Stock Exchange', 'Deutsche Boerse', 'Russian companies', 'Nasdaq', 'trading', 'AaXirwUvqP', 'New York Stock Exchange', 'Deutsche Boerse', 'Russian companies', 'Nasdaq', 'trading', 'AaXirwUvqP']",2022-03-03,2022-03-09,Unknown
468,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBoerse hats off to dedicating tomorrow's trading and transaction fees collected through Börse Frankfurt t… https://t.co/3i52ugtejU,nan,.@DeutscheBoerse hats off to dedicating tomorrow's trading and transaction fees collected through Börse Frankfurt t… https://t.co/3i52ugtejU,negative,0.13,0.28,0.59,negative,0.13,0.28,0.59,True,English,"['transaction fees', 'Börse', 'DeutscheBoerse', 'tomorrow', 'trading', 'Frankfurt', 'i52ugtejU', 'transaction fees', 'Börse', 'DeutscheBoerse', 'tomorrow', 'trading', 'Frankfurt', 'i52ugtejU']",2022-03-03,2022-03-09,Unknown
469,Deutsche Boerse,Twitter API,Twitter,GM/GA/GN Fidelity International launches Bitcoin ETP on Deutsche Boerse - Cointelegraph https://t.co/ONVVTTJ8Zv,nan,GM/GA/GN Fidelity International launches Bitcoin ETP on Deutsche Boerse - Cointelegraph https://t.co/ONVVTTJ8Zv,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['GM/GA/GN Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Cointelegraph', 'ONVVTTJ8Zv', 'GM/GA/GN Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Cointelegraph', 'ONVVTTJ8Zv']",2022-03-03,2022-03-09,Unknown
505,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Generate €205.4 Billion in Turnover during February. The number highlights a sharp in… https://t.co/hDf9kjVOdn,nan,Deutsche Börse’s Cash Markets Generate €205.4 Billion in Turnover during February. The number highlights a sharp in… https://t.co/hDf9kjVOdn,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Deutsche Börse', 'Cash Markets', 'Turnover', 'February', 'number', 'sharp', 'hDf9kjVOdn', 'Deutsche Börse', 'Cash Markets', 'Turnover', 'February', 'number', 'sharp', 'hDf9kjVOdn']",2022-03-04,2022-03-09,Unknown
533,Euroclear,Twitter API,Twitter,American Express  PayPal join payments industry boycott of Russia #AAA Websites Euroclear Fintech https://t.co/12D8eletGM #regtech,nan,American Express  PayPal join payments industry boycott of Russia #AAA Websites Euroclear Fintech https://t.co/12D8eletGM #regtech,neutral,0.01,0.94,0.05,neutral,0.01,0.94,0.05,True,English,"['payments industry boycott', 'American Express', 'PayPal', 'Russia', 'Fintech', 'D8eletGM', 'regtech', 'payments industry boycott', 'American Express', 'PayPal', 'Russia', 'Fintech', 'D8eletGM', 'regtech']",2022-03-06,2022-03-09,Unknown
550,Euroclear,Twitter API,Twitter,SWIFT - done; CBR - Done; Russian banks - done; Indices - done; Euroclear - done; Clearstream - done; Visa - done;… https://t.co/e9cPBKLlvg,nan,SWIFT - done; CBR - Done; Russian banks - done; Indices - done; Euroclear - done; Clearstream - done; Visa - done;… https://t.co/e9cPBKLlvg,neutral,0.09,0.82,0.09,neutral,0.09,0.82,0.09,True,English,"['Russian banks', 'SWIFT', 'CBR', 'Done', 'Indices', 'Euroclear', 'Clearstream', 'Visa', 'e9cPBKLlvg', 'Russian banks', 'SWIFT', 'CBR', 'Done', 'Indices', 'Euroclear', 'Clearstream', 'Visa', 'e9cPBKLlvg']",2022-03-07,2022-03-09,Unknown
551,Euroclear,Twitter API,Twitter,Clearstream and Euroclear not accepting Ruble as settlement currency  and excluded all Russian securities from trip… https://t.co/DR7T3TI1am,nan,Clearstream and Euroclear not accepting Ruble as settlement currency  and excluded all Russian securities from trip… https://t.co/DR7T3TI1am,negative,0.01,0.05,0.95,negative,0.01,0.05,0.95,True,English,"['settlement currency', 'Russian securities', 'Clearstream', 'Euroclear', 'Ruble', 'trip', 'DR7T3TI1am', 'settlement currency', 'Russian securities', 'Clearstream', 'Euroclear', 'Ruble', 'trip', 'DR7T3TI1am']",2022-03-07,2022-03-09,Unknown
552,Euroclear,Twitter API,Twitter,@FortuneMagazine Separately  clearing houses #Clearstream and #Euroclear #stopped accepting the #ruble as settleme… https://t.co/5emPHrRgNJ,nan,@FortuneMagazine Separately  clearing houses #Clearstream and #Euroclear #stopped accepting the #ruble as settleme… https://t.co/5emPHrRgNJ,negative,0.01,0.12,0.86,negative,0.01,0.12,0.86,True,English,"['clearing houses', 'FortuneMagazine', 'Clearstream', 'Euroclear', 'ruble', 'emPHrRgNJ', 'clearing houses', 'FortuneMagazine', 'Clearstream', 'Euroclear', 'ruble', 'emPHrRgNJ']",2022-03-07,2022-03-09,Unknown
