UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
57398,Clearstream,NewsApi.org,https://cryptobriefing.com/euronext-ceo-deutsche-borse-merger-talks/,Euronext CEO open to big-bang deal with Deutsche Börse  but don’t hold your breath,The potential merger highlights challenges in European financial integration  reflecting broader geopolitical and market competitiveness issues.The post Euronext CEO open to big-bang deal with Deutsche Börse  but don’t hold your breath appeared first on Cryp…,Stéphane Boujnah says a merger would make strategic sense  while simultaneously explaining why it won't happen anytime soonEuronext CEO Stéphane Boujnah has a very specific talent: making a deal sound inevitable and impossible in the same breath. His latest comments on a potential combination with Deutsche Börse follow that tradition almost perfectly.Speaking in May 2026  Boujnah acknowledged that a merger between Europe’s two largest exchange operators would be logically compelling  then noted that Euronext had already tried to make it happen three times without success. The implication being that the fourth attempt is not exactly on the calendar.Gloria See exactly what Buffett  Soros and Pershing Square are buying — then mirror the smart money in Gloria Finance. Follow the greats →The logic is clear  the obstacles are clearerOn paper  a Euronext-Deutsche Börse combination would create something close to a pan-European exchange behemoth. Euronext already operates bourses in Amsterdam  Brussels  Dublin  Lisbon  Milan  Oslo  Paris  and Athens  covering a combined market capitalization of roughly €6.8 trillion. That figure is nearly triple Deutsche Börse’s own market footprint  which tells you something about the relative negotiating positions involved.Boujnah has been building toward this scale methodically since taking the CEO role in 2015. The group bought Borsa Italiana from the London Stock Exchange Group in 2021  adding Milan to a network that had been primarily Western European. More recently  Euronext added the Athens Stock Exchange  extending its reach into southeastern Europe.AdvertisementA Deutsche Börse deal would be a different category of transaction entirely. Frankfurt’s exchange is not just a stock market. It operates Clearstream  one of Europe’s major post-trade and securities settlement infrastructures  along with derivatives platform Eurex. Folding that into Euronext’s architecture would be an integration project measured in years  not quarters.Then there is the ownership problem. Two of Euronext’s most significant shareholders are state-backed institutions: Cassa Depositi e Prestiti  the Italian state investment bank  and Caisse des Dépôts  its French equivalent  each holding an 8.1% stake. Italian lender Intesa Sanpaolo holds a further 1.55%. Any share-based merger would dilute those positions  which is exactly the kind of outcome that makes government-linked investors uncomfortable.Macro  rates  and crypto—what moved markets and what matters next. Daily. Free. Join 34 000+ readers across crypto  finance  and policy. Email address Subscribe free We respect your privacy. Unsubscribe anytime.Boujnah signaled as much in February 2026  when he described potential joint ventures with Deutsche Börse as genuinely interesting while reiterating that neither exchange was for sale.Why Brussels is paying close attentionThe backdrop to all of this is an accelerating European policy conversation about capital market competitiveness. The Capital Markets Union project  which has been discussed in various forms for the better part of a decade  has gained new urgency following Brexit and the broader geopolitical shifts encouraging European financial autonomy.Euronext is also navigating political pressure from a different direction. The Italian government has been scrutinizing Euronext’s management of Borsa Italiana since the acquisition  with periodic concerns about whether Milan is receiving sufficient strategic priority within the group.What this means for exchange investors and market structureThe realistic read is that Euronext will continue its current playbook: selective acquisitions of smaller national exchanges  incremental technology investments  and exploratory conversations with Deutsche Börse about specific product or infrastructure collaborations.What makes this moment notable is the public candor. Exchange CEOs do not typically narrate their failed deal history in testimony and then describe the deal as strategically sound in the next sentence. The fact that Boujnah is willing to say the merger would make sense  while being equally direct that it is not imminent  suggests he is trying to shape the conversation rather than close it.,negative,0.01,0.29,0.7,mixed,0.26,0.2,0.55,True,English,"['Deutsche Börse', 'Euronext CEO', 'big-bang deal', 'breath', 'Caisse des Dépôts', 'The Capital Markets Union project', 'A Deutsche Börse deal', 'Italian state investment bank', 'two largest exchange operators', 'Euronext-Deutsche Börse combination', 'accelerating European policy conversation', 'London Stock Exchange Group', 'European financial autonomy', 'capital market competitiveness', 'securities settlement infrastructures', 'broader geopolitical shifts', 'smaller national exchanges', 'incremental technology investments', 'pan-European exchange behemoth', 'potential joint ventures', 'sufficient strategic priority', 'failed deal history', 'combined market capitalization', 'relative negotiating positions', 'Stéphane Boujnah', 'Athens Stock Exchange', 'potential combination', 'integration project', 'stock market', 'Italian lender', 'Italian government', 'exchange investors', 'Exchange CEOs', 'market footprint', 'market structure', 'strategic sense', 'specific talent', 'same breath', 'latest comments', 'fourth attempt', 'Pershing Square', 'smart money', 'CEO role', 'Borsa Italiana', 'different category', 'major post-trade', 'derivatives platform', 'ownership problem', 'significant shareholders', 'state-backed institutions', 'Cassa Depositi', 'French equivalent', 'Intesa Sanpaolo', 'government-linked investors', '34,000+ readers', 'Email address', 'close attention', 'various forms', 'new urgency', 'political pressure', 'different direction', 'periodic concerns', 'realistic read', 'current playbook', 'selective acquisitions', 'exploratory conversations', 'specific product', 'infrastructure collaborations', 'public candor', 'next sentence', 'southeastern Europe', 'share-based merger', 'Euronext CEO', 'Gloria Finance', 'tradition', 'May', 'success', 'implication', 'calendar', 'Buffett', 'Soros', 'greats', 'logic', 'obstacles', 'paper', 'something', 'bourses', 'Amsterdam', 'Brussels', 'Dublin', 'Lisbon', 'Milan', 'Oslo', 'Paris', 'figure', 'scale', 'network', 'reach', 'Advertisement', 'transaction', 'Frankfurt', 'Clearstream', 'Eurex', 'architecture', 'years', 'quarters', 'Prestiti', '8.1% stake', 'kind', 'outcome', 'Macro', 'rates', 'crypto', 'Daily', 'privacy', 'Unsubscribe', 'February', 'sale', 'backdrop', 'part', 'decade', 'Brexit', 'management', 'moment', 'testimony', 'fact']",2026-09-14,2026-09-15,cryptobriefing.com
57399,Deutsche Boerse,NewsApi.org,https://biztoc.com/x/177b7edf7bd37ece,Euronext  Deutsche Boerse Shares Rise After CEO’s Merger Comments,Euronext Chief Executive Stephane Boujnah told the Financial Times in an interview that a tie-up between the two groups’ stock exchange business would make sense.,Euronext Chief Executive Stephane Boujnah told the Financial Times in an interview that a tie-up between the two groups’ stock exchange business would make sense.This story appeared on wsj.com   2026-09-14 11:24:00.,neutral,0.15,0.84,0.01,neutral,0.0,0.99,0.0,True,English,"['Deutsche Boerse', 'Merger Comments', 'Euronext', 'CEO', 'Euronext Chief Executive Stephane Boujnah', 'two groups’ stock exchange business', 'Financial Times', 'wsj.com', 'interview', 'tie-up', 'sense', 'story']",2026-09-14,2026-09-15,biztoc.com
57400,Deutsche Boerse,NewsApi.org,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-euronext-deutsche-boerse-shares-rise-on-renewed-merger-talks/articleshow/134237341.cms,Global Market: Euronext  Deutsche Boerse shares rise on renewed merger talks,Euronext and Deutsche Boerse shares rose around 2% after Euronext CEO Stephane Boujnah said a potential combination could make strategic sense. His comments revived merger speculation between Europe’s two largest exchange groups  though no talks are currently…,Live Eventsas a Reliable and Trusted News Source Addas a Reliable and Trusted News Source Add Now!(You can now subscribe to our(You can now subscribe to our ETMarkets WhatsApp channelShares in Euronext and Deutsche Boerse rose about 2% on Monday after Euronext CEO Stephane Boujnah expressed openness to a potential tie-up with the German exchange operator  reviving speculation about a long-discussed combination between Europe's two largest exchange groups  Reuters reported.Euronext shares were up 2.2%  and Deutsche Boerse gained 2.5% by 0725 GMT  outperforming a slightly weaker broader European market. Both stocks have risen about 26% so far in 2026.Boujnah said in an interview with the Financial Times that combining the exchanges' businesses could make strategic sense  while stressing that no discussions were currently underway between the two companies. Reuters reported.A merger could create a pan-European market infrastructure group with a much larger scale  Boujnah said  although any deal would likely face significant regulatory and antitrust scrutiny.Read more: Global Market: Japan stocks fall as AI concerns hit tech shares; Nikkei down 1.6% The renewed merger speculation comes as European policymakers seek to deepen the bloc's capital markets and improve the competitiveness of European financial institutions against the United States.Boujnah's comments also come ahead of his planned departure as Euronext chief executive in May 2027. Kepler Cheuvreux noted that a successor has not yet been selected and identified Euronext Chief Financial Officer Giorgio Modica as a leading internal candidate. The brokerage cautioned that a future leadership team could take a different view of a potential combination  Reuters reported.Read more: Global Market: South Korean shares fall as AI concerns weigh; won strengthens Boujnah had also discussed the possibility of a merger at an Italian parliamentary hearing in May  saying that a combination could make sense but was unlikely in the near term.Any deal between Euronext and Deutsche Boerse would combine major European trading  clearing and market infrastructure operations  but would also require approval from competition authorities and other regulators.,neutral,0.01,0.98,0.01,negative,0.01,0.47,0.52,True,English,"['Deutsche Boerse shares', 'Global Market', 'merger talks', 'Euronext', 'Euronext Chief Financial Officer Giorgio Modica', 'major European trading, clearing', 'Trusted News Source Addas', 'two largest exchange groups', 'pan-European market infrastructure group', 'weaker broader European market', 'Euronext CEO Stephane Boujnah', 'Euronext chief executive', 'European financial institutions', 'German exchange operator', 'market infrastructure operations', 'ETMarkets WhatsApp channel', 'leading internal candidate', 'future leadership team', 'Italian parliamentary hearing', 'South Korean shares', 'Financial Times', 'European policymakers', 'two companies', 'Global Market', 'Euronext shares', 'Live Events', 'Deutsche Boerse', 'potential tie-up', ""exchanges' businesses"", 'larger scale', 'significant regulatory', 'antitrust scrutiny', 'AI concerns', 'tech shares', 'capital markets', 'United States', 'Kepler Cheuvreux', 'different view', 'near term', 'competition authorities', 'other regulators', 'strategic sense', 'Japan stocks', 'potential combination', 'merger speculation', 'Reliable', 'Monday', 'openness', 'Reuters', '0725 GMT', 'interview', 'discussions', 'deal', 'Nikkei', 'bloc', 'competitiveness', 'comments', 'departure', 'May', 'successor', 'brokerage', 'possibility', 'approval']",2026-09-14,2026-09-15,economictimes.indiatimes.com
57401,EuroNext,NewsApi.org,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-euronext-deutsche-boerse-shares-rise-on-renewed-merger-talks/articleshow/134237341.cms,Global Market: Euronext  Deutsche Boerse shares rise on renewed merger talks,Euronext and Deutsche Boerse shares rose around 2% after Euronext CEO Stephane Boujnah said a potential combination could make strategic sense. His comments revived merger speculation between Europe’s two largest exchange groups  though no talks are currently…,Live Eventsas a Reliable and Trusted News Source Addas a Reliable and Trusted News Source Add Now!(You can now subscribe to our(You can now subscribe to our ETMarkets WhatsApp channelShares in Euronext and Deutsche Boerse rose about 2% on Monday after Euronext CEO Stephane Boujnah expressed openness to a potential tie-up with the German exchange operator  reviving speculation about a long-discussed combination between Europe's two largest exchange groups  Reuters reported.Euronext shares were up 2.2%  and Deutsche Boerse gained 2.5% by 0725 GMT  outperforming a slightly weaker broader European market. Both stocks have risen about 26% so far in 2026.Boujnah said in an interview with the Financial Times that combining the exchanges' businesses could make strategic sense  while stressing that no discussions were currently underway between the two companies. Reuters reported.A merger could create a pan-European market infrastructure group with a much larger scale  Boujnah said  although any deal would likely face significant regulatory and antitrust scrutiny.Read more: Global Market: Japan stocks fall as AI concerns hit tech shares; Nikkei down 1.6% The renewed merger speculation comes as European policymakers seek to deepen the bloc's capital markets and improve the competitiveness of European financial institutions against the United States.Boujnah's comments also come ahead of his planned departure as Euronext chief executive in May 2027. Kepler Cheuvreux noted that a successor has not yet been selected and identified Euronext Chief Financial Officer Giorgio Modica as a leading internal candidate. The brokerage cautioned that a future leadership team could take a different view of a potential combination  Reuters reported.Read more: Global Market: South Korean shares fall as AI concerns weigh; won strengthens Boujnah had also discussed the possibility of a merger at an Italian parliamentary hearing in May  saying that a combination could make sense but was unlikely in the near term.Any deal between Euronext and Deutsche Boerse would combine major European trading  clearing and market infrastructure operations  but would also require approval from competition authorities and other regulators.,neutral,0.01,0.98,0.01,negative,0.01,0.47,0.52,True,English,"['Deutsche Boerse shares', 'Global Market', 'merger talks', 'Euronext', 'Euronext Chief Financial Officer Giorgio Modica', 'major European trading, clearing', 'Trusted News Source Addas', 'two largest exchange groups', 'pan-European market infrastructure group', 'weaker broader European market', 'Euronext CEO Stephane Boujnah', 'Euronext chief executive', 'European financial institutions', 'German exchange operator', 'market infrastructure operations', 'ETMarkets WhatsApp channel', 'leading internal candidate', 'future leadership team', 'Italian parliamentary hearing', 'South Korean shares', 'Financial Times', 'European policymakers', 'two companies', 'Global Market', 'Euronext shares', 'Live Events', 'Deutsche Boerse', 'potential tie-up', ""exchanges' businesses"", 'larger scale', 'significant regulatory', 'antitrust scrutiny', 'AI concerns', 'tech shares', 'capital markets', 'United States', 'Kepler Cheuvreux', 'different view', 'near term', 'competition authorities', 'other regulators', 'strategic sense', 'Japan stocks', 'potential combination', 'merger speculation', 'Reliable', 'Monday', 'openness', 'Reuters', '0725 GMT', 'interview', 'discussions', 'deal', 'Nikkei', 'bloc', 'competitiveness', 'comments', 'departure', 'May', 'successor', 'brokerage', 'possibility', 'approval']",2026-09-14,2026-09-15,economictimes.indiatimes.com
57402,EuroNext,NewsApi.org,https://biztoc.com/x/481616984efb70b0,Euronext open to ‘big bang’ deal with rival Deutsche Börse,Chief executive Stéphane Boujnah’s comments come as EU officials seek ways to make the bloc’s capital markets more competitive,Chief executive Stéphane Boujnah’s comments come as EU officials seek ways to make the bloc’s capital markets more competitiveThis story appeared on ft.com   2026-09-14 04:00:05.,neutral,0.05,0.94,0.01,neutral,0.01,0.98,0.01,True,English,"['rival Deutsche Börse', 'big bang’ deal', 'Euronext', 'Chief executive Stéphane Boujnah', 'EU officials', 'capital markets', 'ft.com', 'comments', 'ways', 'bloc', 'story']",2026-09-14,2026-09-15,biztoc.com
57403,EuroNext,NewsApi.org,https://biztoc.com/x/177b7edf7bd37ece,Euronext  Deutsche Boerse Shares Rise After CEO’s Merger Comments,Euronext Chief Executive Stephane Boujnah told the Financial Times in an interview that a tie-up between the two groups’ stock exchange business would make sense.,Euronext Chief Executive Stephane Boujnah told the Financial Times in an interview that a tie-up between the two groups’ stock exchange business would make sense.This story appeared on wsj.com   2026-09-14 11:24:00.,neutral,0.15,0.84,0.01,neutral,0.0,0.99,0.0,True,English,"['Deutsche Boerse', 'Merger Comments', 'Euronext', 'CEO', 'Euronext Chief Executive Stephane Boujnah', 'two groups’ stock exchange business', 'Financial Times', 'wsj.com', 'interview', 'tie-up', 'sense', 'story']",2026-09-14,2026-09-15,biztoc.com
57404,EuroNext,NewsApi.org,https://cryptobriefing.com/euronext-ceo-deutsche-borse-merger-talks/,Euronext CEO open to big-bang deal with Deutsche Börse  but don’t hold your breath,The potential merger highlights challenges in European financial integration  reflecting broader geopolitical and market competitiveness issues.The post Euronext CEO open to big-bang deal with Deutsche Börse  but don’t hold your breath appeared first on Cryp…,Stéphane Boujnah says a merger would make strategic sense  while simultaneously explaining why it won't happen anytime soonEuronext CEO Stéphane Boujnah has a very specific talent: making a deal sound inevitable and impossible in the same breath. His latest comments on a potential combination with Deutsche Börse follow that tradition almost perfectly.Speaking in May 2026  Boujnah acknowledged that a merger between Europe’s two largest exchange operators would be logically compelling  then noted that Euronext had already tried to make it happen three times without success. The implication being that the fourth attempt is not exactly on the calendar.Gloria See exactly what Buffett  Soros and Pershing Square are buying — then mirror the smart money in Gloria Finance. Follow the greats →The logic is clear  the obstacles are clearerOn paper  a Euronext-Deutsche Börse combination would create something close to a pan-European exchange behemoth. Euronext already operates bourses in Amsterdam  Brussels  Dublin  Lisbon  Milan  Oslo  Paris  and Athens  covering a combined market capitalization of roughly €6.8 trillion. That figure is nearly triple Deutsche Börse’s own market footprint  which tells you something about the relative negotiating positions involved.Boujnah has been building toward this scale methodically since taking the CEO role in 2015. The group bought Borsa Italiana from the London Stock Exchange Group in 2021  adding Milan to a network that had been primarily Western European. More recently  Euronext added the Athens Stock Exchange  extending its reach into southeastern Europe.AdvertisementA Deutsche Börse deal would be a different category of transaction entirely. Frankfurt’s exchange is not just a stock market. It operates Clearstream  one of Europe’s major post-trade and securities settlement infrastructures  along with derivatives platform Eurex. Folding that into Euronext’s architecture would be an integration project measured in years  not quarters.Then there is the ownership problem. Two of Euronext’s most significant shareholders are state-backed institutions: Cassa Depositi e Prestiti  the Italian state investment bank  and Caisse des Dépôts  its French equivalent  each holding an 8.1% stake. Italian lender Intesa Sanpaolo holds a further 1.55%. Any share-based merger would dilute those positions  which is exactly the kind of outcome that makes government-linked investors uncomfortable.Macro  rates  and crypto—what moved markets and what matters next. Daily. Free. Join 34 000+ readers across crypto  finance  and policy. Email address Subscribe free We respect your privacy. Unsubscribe anytime.Boujnah signaled as much in February 2026  when he described potential joint ventures with Deutsche Börse as genuinely interesting while reiterating that neither exchange was for sale.Why Brussels is paying close attentionThe backdrop to all of this is an accelerating European policy conversation about capital market competitiveness. The Capital Markets Union project  which has been discussed in various forms for the better part of a decade  has gained new urgency following Brexit and the broader geopolitical shifts encouraging European financial autonomy.Euronext is also navigating political pressure from a different direction. The Italian government has been scrutinizing Euronext’s management of Borsa Italiana since the acquisition  with periodic concerns about whether Milan is receiving sufficient strategic priority within the group.What this means for exchange investors and market structureThe realistic read is that Euronext will continue its current playbook: selective acquisitions of smaller national exchanges  incremental technology investments  and exploratory conversations with Deutsche Börse about specific product or infrastructure collaborations.What makes this moment notable is the public candor. Exchange CEOs do not typically narrate their failed deal history in testimony and then describe the deal as strategically sound in the next sentence. The fact that Boujnah is willing to say the merger would make sense  while being equally direct that it is not imminent  suggests he is trying to shape the conversation rather than close it.,negative,0.01,0.29,0.7,mixed,0.26,0.2,0.55,True,English,"['Deutsche Börse', 'Euronext CEO', 'big-bang deal', 'breath', 'Caisse des Dépôts', 'The Capital Markets Union project', 'A Deutsche Börse deal', 'Italian state investment bank', 'two largest exchange operators', 'Euronext-Deutsche Börse combination', 'accelerating European policy conversation', 'London Stock Exchange Group', 'European financial autonomy', 'capital market competitiveness', 'securities settlement infrastructures', 'broader geopolitical shifts', 'smaller national exchanges', 'incremental technology investments', 'pan-European exchange behemoth', 'potential joint ventures', 'sufficient strategic priority', 'failed deal history', 'combined market capitalization', 'relative negotiating positions', 'Stéphane Boujnah', 'Athens Stock Exchange', 'potential combination', 'integration project', 'stock market', 'Italian lender', 'Italian government', 'exchange investors', 'Exchange CEOs', 'market footprint', 'market structure', 'strategic sense', 'specific talent', 'same breath', 'latest comments', 'fourth attempt', 'Pershing Square', 'smart money', 'CEO role', 'Borsa Italiana', 'different category', 'major post-trade', 'derivatives platform', 'ownership problem', 'significant shareholders', 'state-backed institutions', 'Cassa Depositi', 'French equivalent', 'Intesa Sanpaolo', 'government-linked investors', '34,000+ readers', 'Email address', 'close attention', 'various forms', 'new urgency', 'political pressure', 'different direction', 'periodic concerns', 'realistic read', 'current playbook', 'selective acquisitions', 'exploratory conversations', 'specific product', 'infrastructure collaborations', 'public candor', 'next sentence', 'southeastern Europe', 'share-based merger', 'Euronext CEO', 'Gloria Finance', 'tradition', 'May', 'success', 'implication', 'calendar', 'Buffett', 'Soros', 'greats', 'logic', 'obstacles', 'paper', 'something', 'bourses', 'Amsterdam', 'Brussels', 'Dublin', 'Lisbon', 'Milan', 'Oslo', 'Paris', 'figure', 'scale', 'network', 'reach', 'Advertisement', 'transaction', 'Frankfurt', 'Clearstream', 'Eurex', 'architecture', 'years', 'quarters', 'Prestiti', '8.1% stake', 'kind', 'outcome', 'Macro', 'rates', 'crypto', 'Daily', 'privacy', 'Unsubscribe', 'February', 'sale', 'backdrop', 'part', 'decade', 'Brexit', 'management', 'moment', 'testimony', 'fact']",2026-09-14,2026-09-15,cryptobriefing.com
57405,EuroNext,NewsApi.org,https://www.naftemporiki.gr/english/2161073/star-bulk-raises-e656-million-in-euronext-athens-debut/,Star Bulk raises €656 million in Euronext Athens debut,The public offering for the listing of Star Bulk Carriers Corp. (Star Bulk) on the Regulated Market of Euronext Athens was successfully completed. Investor interest was particularly strong  with total…Star Bulk raises €656 million in Euronext Athens debut - …,The public offering for the listing of Star Bulk Carriers Corp. (Star Bulk) on the Regulated Market of Euronext Athens was successfully completed. Investor interest was particularly strong  with total…Star Bulk raises €656 million in Euronext Athens debut - …,neutral,0.02,0.97,0.0,neutral,0.08,0.92,0.01,True,English,"['Euronext Athens debut', 'Star Bulk', 'Star Bulk Carriers Corp.', 'Euronext Athens debut', 'public offering', 'Regulated Market', 'Investor interest', 'listing']",2026-09-14,2026-09-15,naftemporiki.gr
57406,EuroNext,NewsApi.org,https://www.naftemporiki.gr/english/2161067/safe-bulkers-to-start-trading-12-million-new-shares-on-euronext-athens-on-sept-14/,Safe Bulkers to start trading 12 million new shares on Euronext Athens on Sept. 14,Safe Bulkers announced that trading in 12 million new common shares on the Main Market of Euronext Athens will begin on Monday  September 14  2026.The new shares were issued…Safe Bulkers to start trading 12 million new shares on Euronext Athens on Sept. 14 …,Safe Bulkers announced that trading in 12 million new common shares on the Main Market of Euronext Athens will begin on Monday  September 14  2026.The new shares were issued…Safe Bulkers to start trading 12 million new shares on Euronext Athens on Sept. 14 …,neutral,0.13,0.86,0.0,neutral,0.04,0.95,0.0,True,English,"['12 million new shares', 'Safe Bulkers', 'Euronext Athens', 'Sept.', '12 million new common shares', '12 million new shares', 'Safe Bulkers', 'Main Market', 'Euronext Athens', 'Monday', 'September', 'Sept.']",2026-09-14,2026-09-15,naftemporiki.gr
57407,EuroNext,NewsApi.org,https://www.irishtimes.com/business/2026/09/14/irish-stock-exchange-ownwe-open-to-big-bang-deal-with-german-rival/,Irish stock exchange owner open to ‘big bang’ deal with German rival,Euronext chief executive Stéphane Boujnah’s comments come as EU officials seek ways to make the bloc’s capital markets more competitive,Irish stock exchange owner Euronext is open to a merger with its biggest rival Deutsche Börse or a tie-up between the groups’ stock exchange businesses  in a long-discussed combination that could create a European market of “planetary scale”  its chief executive said.Bringing together Europe’s largest operator of stock exchanges with its German rival could boost liquidity and help make the region’s markets more competitive at a time when EU officials are seeking to reform the bloc’s capital markets  including by centralising oversight of key entities.Stéphane Boujnah did not rule out the possibility of a full-blown merger between the two companies  but he cautioned that it would have to clear significant regulatory hurdles.“One deal that would make sense is the merging of the exchanges business ” Boujnah said in an interview  adding that there are currently no conversations between the two groups.Euronext runs venues in eight countries including Paris  Amsterdam and Milan  as well as post-trade  clearing and energy businesses and has a market capitalisation of €16 billion. Deutsche Börse runs the Frankfurt stock exchange  as well as Eurex  one of the world’s biggest derivatives venues  alongside post-trade businesses  and is valued at about €50 billion.“The German equity market is shallow  the Euronext equity market is deep ” said Boujnah. “So there will be plenty of synergies in making equity markets closer so that we could have a single equity market addressing the needs of the GDP of the three largest economies of Europe ” he added  mentioning Germany  France and Italy.The idea of bringing the two exchange groups together has been talked about for decades. Deutsche Börse withdrew a bid for Euronext in 2006 and an attempted merger was blocked by the European Commission on competition grounds in 2012. In 2023  the heads of both companies discussed creating a joint venture for European listings  in an attempt to compete more fiercely with the US.“On the big bang deal  the antitrust issues are well known ... but on paper it is interesting for Europe to consider the creation of a pan-European market infrastructure  which has a planetary scale ” Boujnah said.The EU is changing its approach to antitrust  hinting at a greater willingness to allow European companies to strike deals to be able to compete with global rivals. German chancellor Friedrich Merz has also called for a single European stock exchange.Boujnah said any tie-up would have to make economic sense for shareholders rather than be directed by politicians.“Any merger discussion that starts top down by some cooking of politicians is doomed to end up like the SCAF ” he cautioned  referring to the French acronym for the abandoned Franco-German jet project.But the company was open to talks  he said  “the purpose of which is to build something that gets scale. And that creates value for my shareholders.”Deutsche Börse said: “There are no conversations between us and Euronext on a possible merger ” adding that the company “anchors its businesses across all European financial centres. For more than two decades we have been building the blueprint for a strong European capital market ecosystem.”Germany and France are negotiating reform of the EU’s markets supervision that would seek to move oversight of the largest financial entities to the Paris-based European Securities and Markets Authority.Berlin is seeking a carveout for Deutsche Börse. A merger with another stock exchange could mean that Esma would get supervision of the enlarged entity  under a compromise agreed with Italy  Spain  Poland and the Netherlands  as well as France.This compromise is under negotiation and would need the support of at least nine other EU countries. – Copyright The Financial Times Limited 2026,neutral,0.01,0.96,0.03,mixed,0.18,0.32,0.5,True,English,"['Irish stock exchange owner', 'big bang’ deal', 'German rival', 'strong European capital market ecosystem', 'biggest rival Deutsche Börse', 'German chancellor Friedrich Merz', 'Irish stock exchange owner', 'The Financial Times Limited', 'nine other EU countries', 'single European stock exchange', 'groups’ stock exchange businesses', 'Frankfurt stock exchange', 'single equity market', 'European financial centres', 'significant regulatory hurdles', 'biggest derivatives venues', 'pan-European market infrastructure', 'Franco-German jet project', 'Paris-based European Securities', 'German equity market', 'three largest economies', 'two exchange groups', 'big bang deal', 'largest financial entities', 'Stéphane Boujnah', 'Euronext equity market', 'German rival', 'capital markets', 'two groups', 'The EU', 'stock exchanges', 'eight countries', 'market capitalisation', 'European Commission', 'European listings', 'largest operator', 'equity markets', 'European companies', 'key entities', 'One deal', 'EU officials', 'energy businesses', 'post-trade businesses', 'chief executive', 'exchanges business', 'competition grounds', 'joint venture', 'greater willingness', 'global rivals', 'French acronym', 'two companies', 'Markets Authority', 'two decades', 'planetary scale', 'full-blown merger', 'antitrust issues', 'economic sense', 'merger discussion', 'possible merger', 'markets supervision', 'tie-up', 'combination', 'liquidity', 'region', 'bloc', 'oversight', 'possibility', 'merging', 'interview', 'conversations', 'Amsterdam', 'Milan', 'clearing', 'Eurex', 'world', 'plenty', 'synergies', 'needs', 'GDP', 'Germany', 'France', 'Italy', 'idea', 'bid', 'heads', 'attempt', 'paper', 'creation', 'approach', 'deals', 'shareholders', 'politicians', 'cooking', 'SCAF', 'company', 'talks', 'purpose', 'something', 'value', 'blueprint', 'reform', 'Berlin', 'carveout', 'Esma', 'entity', 'compromise', 'Spain', 'Poland', 'Netherlands', 'negotiation', 'support', 'Copyright']",2026-09-14,2026-09-15,irishtimes.com
