API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'2 days ago',0.08,0.89,0.03,neutral,NaT,English,2021-12-27,Clearstream,105,Clearstream,todayuknews.com,b'2 days ago',2021-12-27 00:46:28.888063+00:00,b'SWIFT Aims To Test Tokenization In 2022  Clearstream  Northern Trust  SETL To Participate \xe2\x80\x93 Blockchain',0.0,0.88,0.12,neutral,"['Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'SETL', 'Blockchain']",https://todayuknews.com/crypto-currency/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate-blockchain-bitcoin-news/,True
Google API,b'2 days ago',0.08,0.89,0.03,neutral,NaT,English,2021-12-27,Clearstream,106,Clearstream,news.bitcoin.com,b'2 days ago',2021-12-27 00:46:28.902055+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News',0.0,0.88,0.12,neutral,"['Blockchain Bitcoin News', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream']",https://news.bitcoin.com/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate/,True
Google API,b'2 days ago',0.08,0.89,0.03,neutral,NaT,English,2021-12-27,Clearstream,107,Clearstream,quebecnewstribune.com,b'2 days ago',2021-12-27 00:46:28.913050+00:00,b'SWIFT aims to test tokenization in 2022  with participation of Clearstream  Northern Trust and SETL \xe2\x80\x93 Blockchain ...',0.0,0.81,0.19,neutral,"['Northern Trust', 'SWIFT', 'tokenization', 'participation', 'Clearstream', 'SETL', 'Blockchain']",https://quebecnewstribune.com/cryptocurrency/swift-aims-to-test-tokenization-in-2022-with-participation-of-clearstream-northern-trust-and-setl-blockchain-bitcoin-news-52034/,True
Google API,b'3 days ago',0.08,0.89,0.03,neutral,NaT,English,2021-12-27,Clearstream,108,Clearstream,ledgerinsights.com,b'3 days ago',2021-12-27 00:46:28.925043+00:00,b'SWIFT in tokenized asset pilot with Clearstream  Northern Trust  SETL',0.0,0.1,0.9,positive,"['asset pilot', 'Northern Trust', 'SWIFT', 'Clearstream', 'SETL']",https://www.ledgerinsights.com/swift-in-tokenized-asset-pilot-with-clearstream-northern-trust-setl/,True
Google API,b'4 days ago',0.01,0.98,0.01,neutral,NaT,English,2021-12-27,Clearstream,109,Clearstream,hydrocarbonengineering.com,b'4 days ago',2021-12-27 00:46:28.935037+00:00,b'ClearStream announces new project awards',0.01,0.48,0.51,positive,"['new project awards', 'ClearStream']",https://www.hydrocarbonengineering.com/petrochemicals/22122021/clearstream-announces-new-project-awards/,True
Google API,b'5 days ago',0.02,0.96,0.02,neutral,NaT,English,2021-12-27,Clearstream,110,Clearstream,globenewswire.com,b'5 days ago',2021-12-27 00:46:28.948032+00:00,b'ClearStream announces New Project and Contract Awards',0.01,0.55,0.44,neutral,"['New Project', 'Contract Awards', 'ClearStream']",https://www.globenewswire.com/news-release/2021/12/21/2356415/0/en/ClearStream-announces-New-Project-and-Contract-Awards.html,True
Bing API,b'Banking co-operative Swift is to explore how it can support interoperability in the development of the tokenised asset market  working in conjunction with Clearstream  Northern Trust  SETL and other market participants.',0.0,0.52,0.48,neutral,2021-12-23 00:00:00,English,2021-12-27,Clearstream,111,Clearstream,finextra.com,b'Banking co-operative Swift is to explore how it can support interoperability in the development of the tokenised asset market  working in conjunction with Clearstream  Northern Trust  SETL and other market participants.',2021-12-27 00:46:28.966019+00:00,b'Swift explores expansion of network into the digital asset market',0.01,0.68,0.31,neutral,"['digital asset market', 'Swift', 'expansion', 'network', 'tokenised asset market', 'other market participants', 'Banking co', 'Northern Trust', 'operative', 'Swift', 'interoperability', 'development', 'conjunction', 'Clearstream', 'SETL']",https://www.finextra.com/newsarticle/39444/swift-explores-expansion-of-network-into-the-digital-asset-market,True
Bing API,b'SWIFT will work alongside Clearstream  Northern Trust  SETL  and others next year to explore how it can support interoperability in the development of the tokenised asset market. The organisation said that relative to cryptocurrencies and stablecoins ',0.0,0.13,0.87,positive,2021-12-23 00:00:00,English,2021-12-27,Clearstream,112,Clearstream,fstech.co.uk,b'SWIFT will work alongside Clearstream  Northern Trust  SETL  and others next year to explore how it can support interoperability in the development of the tokenised asset market. The organisation said that relative to cryptocurrencies and stablecoins ',2021-12-27 00:46:28.978013+00:00,b'SWIFT to explore development of tokenised assets',0.01,0.53,0.46,neutral,"['tokenised assets', 'SWIFT', 'development', 'tokenised asset market', 'Northern Trust', 'SWIFT', 'Clearstream', 'SETL', 'others', 'interoperability', 'development', 'organisation', 'cryptocurrencies', 'stablecoins']",https://www.fstech.co.uk/fst/SWIFT_To_Explore_Development_Of_Tokenised_Assets.php,True
Bing API,b'Clearstream Banking 1 informs customers that following the changes to taxation rules brought by the new Tax Law for 2022  new documentation requirements will apply for standard refund applications. the following standard refund procedure applies to all reclaims on income paid by Polish equities and bonds before and after 1 January 2022.',0.05,0.95,0.0,neutral,2021-12-22 00:00:00,English,2021-12-27,Clearstream,113,Clearstream,publicnow.com,b'Clearstream Banking 1 informs customers that following the changes to taxation rules brought by the new Tax Law for 2022  new documentation requirements will apply for standard refund applications. the following standard refund procedure applies to all reclaims on income paid by Polish equities and bonds before and after 1 January 2022.',2021-12-27 00:46:28.989006+00:00,b'Poland: New standard refund procedure as of 2022',0.01,0.98,0.01,neutral,"['New standard refund procedure', 'Poland', '2022', 'new Tax Law', 'new documentation requirements', 'standard refund applications', 'standard refund procedure', 'Clearstream Banking', 'taxation rules', 'Polish equities', 'customers', 'changes', 'reclaims', 'income', 'bonds', '1 January', '2022']",http://www.publicnow.com/view/17DDB8221B8E7C6FCE970F798530A7275A6193C2,True
Bing API,b'Trinidad and Tobago will be added to the list of tax heaven countries and for which a holding restriction is applicable in Clearstream Banking. This is following the termination of the tax treaty between Denmark and Trinidad and Tobago ',0.93,0.05,0.02,negative,2021-12-22 00:00:00,English,2021-12-27,Clearstream,114,Clearstream,publicnow.com,b'Trinidad and Tobago will be added to the list of tax heaven countries and for which a holding restriction is applicable in Clearstream Banking. This is following the termination of the tax treaty between Denmark and Trinidad and Tobago ',2021-12-27 00:46:29.002997+00:00,b'Denmark: Trinidad and Tobago added to tax haven countries',0.04,0.91,0.05,neutral,"['tax haven countries', 'Denmark', 'Trinidad', 'Tobago', 'tax heaven countries', 'tax treaty', 'holding restriction', 'Clearstream Banking', 'Trinidad', 'Tobago', 'list', 'termination', 'Denmark']",http://www.publicnow.com/view/508E37166353A40C02FED3773C0E7E9E245F6B47?1640199156,True
