UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6252,Deutsche Boerse,Twitter API,Twitter,We are excited about the future cooperation with Deutsche Börse. 🤩 Learn more about the partnership on our website… https://t.co/q3SJomctJC,nan,We are excited about the future cooperation with Deutsche Börse. 🤩 Learn more about the partnership on our website… https://t.co/q3SJomctJC,positive,0.85,0.14,0.01,positive,0.85,0.14,0.01,True,English,"['Deutsche Börse', 'future cooperation', 'partnership', 'website', 'q3SJomctJC', 'Deutsche Börse', 'future cooperation', 'partnership', 'website', 'q3SJomctJC']",2022-06-10,2022-06-15,Unknown
6324,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/uy88P95Igm,nan,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/uy88P95Igm,neutral,0.02,0.95,0.02,neutral,0.02,0.95,0.02,True,English,"['Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'uy88P95Igm', 'Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'uy88P95Igm']",2022-06-11,2022-06-15,Unknown
6325,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/49fsBex7i6,nan,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/49fsBex7i6,neutral,0.03,0.9,0.08,neutral,0.03,0.9,0.08,True,English,"['Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', '49fsBex7i6', 'Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', '49fsBex7i6']",2022-06-11,2022-06-15,Unknown
6326,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/RmYiKd65om,nan,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/RmYiKd65om,neutral,0.03,0.88,0.08,neutral,0.03,0.88,0.08,True,English,"['Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'RmYiKd65om', 'Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'RmYiKd65om']",2022-06-11,2022-06-15,Unknown
6327,Deutsche Boerse,Twitter API,Twitter,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/Jg1fWWe2Vj,nan,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/Jg1fWWe2Vj,neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'Jg1fWWe2Vj', 'German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'Jg1fWWe2Vj']",2022-06-11,2022-06-15,Unknown
6328,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/RVJwqkZoQW,nan,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/RVJwqkZoQW,neutral,0.03,0.94,0.02,neutral,0.03,0.94,0.02,True,English,"['Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'RVJwqkZoQW', 'Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'RVJwqkZoQW']",2022-06-11,2022-06-15,Unknown
6329,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/keKkqaEV78,nan,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/keKkqaEV78,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'keKkqaEV78', 'Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'keKkqaEV78']",2022-06-11,2022-06-15,Unknown
6375,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse  HQLAx Report ‘Significant Progress’ on Blockchain Securities Lending Platform . Deutsche Börse  HQL… https://t.co/ToyDdn9CG0,nan,Deutsche Börse  HQLAx Report ‘Significant Progress’ on Blockchain Securities Lending Platform . Deutsche Börse  HQL… https://t.co/ToyDdn9CG0,neutral,0.03,0.94,0.02,neutral,0.03,0.94,0.02,True,English,"['Blockchain Securities Lending Platform', 'Deutsche Börse', 'HQLAx Report', 'Significant Progress', 'ToyDdn9CG0', 'Blockchain Securities Lending Platform', 'Deutsche Börse', 'HQLAx Report', 'Significant Progress', 'ToyDdn9CG0']",2022-06-11,2022-06-15,Unknown
6407,Euroclear,NewsApi.org,https://finance.yahoo.com/news/pimco-warned-us-treasury-russia-101515253.html,Pimco Warned US Treasury That Russia Sanctions Will Hit Pensions,(Bloomberg) -- Pacific Investment Management Co. has warned the US Treasury about the fallout on investors from the strict sanctions that are pushing Russia ...,(Bloomberg) -- Pacific Investment Management Co. has warned the US Treasury about the fallout on investors from the strict sanctions that are pushing Russia toward default.Most Read from BloombergExecutives at the asset management giant told the US Treasury about losses that US pension funds will face if fund managers are forced to write down their Russian holdings  according to people familiar with the matter. They have also made the point that a Russian default would allow President Vladimir Putin to keep foreign currency reserves that would have otherwise been paid to creditors  giving him more money for war efforts  said the people  who asked not to be identified because the matter is private.Pimco held the equivalent of about $1.8 billion of Russian sovereign bonds as well as exposure through credit-default swaps in its largest fund  the $124 billion Income Fund  according to its first quarter holdings report released last month. Pimco managed $2.2 trillion overall at year-end.“Pimco -- given its fiduciary duty to its clients -- has engaged with US Treasury to express some of those key consequences of Russia defaulting ” a spokesman for Newport Beach  California-based Pimco said in a statement.Russia has argued it’s fulfilled all obligations even as its bond payments are stuck on their path to foreign investors by tighter US and European Union sanctions. That’s left fund managers who own the country’s foreign debt in an awkward position -- making the case for payments that ultimately flow to their clients while running the risk of appearing to tell governments to relax their response to a conflict that’s already cost thousands of lives.Story continuesA representative for the Office of Foreign Assets Control of the US Department of the Treasury declined to comment on any discussions with Pimco about Russian sanctions.The US Treasury stepped up financial sanctions further last week on Russia by barring investors from buying the country’s debt in the secondary market. The new rules mean US firms can hold or sell Russian corporate or sovereign debt  but can’t purchase it. JPMorgan Chase & Co. and Goldman Sachs Group Inc. are withdrawing from handling trades of Russian debt following the move  Bloomberg reported this week.The ban comes as Russia tries to avoid a sovereign default on foreign currency debt by finding a way around sanctions that are preventing it getting money to bondholders. Two payments of about $100 million in total due May 27 are stuck at Euroclear Bank SA. Meanwhile  a missed interest payment has triggered all of Russia’s outstanding credit default swaps  which covered a net $1.5 billion of Russian debt as of the end of last month.Money managers have spent months pouring over the legal fine print in Russia’s debt documentation to understand what might constitute a default. Despite the technicalities  there’s little doubt Russia is at risk of sliding into its first external bond default since the aftermath of the 1917 revolution.Read More: Pimco Fund Added to Russia Swap Exposure in Weeks Before War (1)Most Read from Bloomberg Businessweek©2022 Bloomberg L.P.,negative,0.02,0.3,0.68,mixed,0.05,0.13,0.83,True,English,"['US Treasury', 'Russia Sanctions', 'Pimco', 'Pensions', 'Goldman Sachs Group Inc.', 'first quarter holdings report', 'Pacific Investment Management Co.', 'outstanding credit default swaps', 'first external bond default', 'asset management giant', 'President Vladimir Putin', 'Euroclear Bank SA', 'legal fine print', 'foreign currency reserves', 'Foreign Assets Control', 'US pension funds', '$124 billion Income Fund', 'European Union sanctions', 'foreign currency debt', '2022 Bloomberg L.P.', 'Russian sovereign bonds', 'The US Treasury', 'Russian holdings', 'credit-default swaps', 'bond payments', 'sovereign default', 'foreign debt', 'Russian default', 'sovereign debt', 'tighter US', 'US Department', 'US firms', 'fund managers', 'largest fund', 'Russian sanctions', 'Russian corporate', 'Russian debt', 'strict sanctions', 'fiduciary duty', 'key consequences', 'Newport Beach', 'awkward position', 'financial sanctions', 'secondary market', 'new rules', 'JPMorgan Chase', 'interest payment', 'last month', 'debt documentation', 'little doubt', 'foreign investors', 'Two payments', 'Bloomberg Businessweek', 'Pimco Fund', 'war efforts', 'California-based Pimco', 'Money managers', 'fallout', 'Executives', 'losses', 'people', 'matter', 'point', 'creditors', 'equivalent', 'exposure', 'year-end', 'clients', 'spokesman', 'statement', 'obligations', 'path', 'country', 'case', 'risk', 'governments', 'response', 'conflict', 'thousands', 'lives', 'Story', 'representative', 'Office', 'discussions', 'trades', 'move', 'way', 'bondholders', 'total', 'May', 'net', 'months', 'technicalities', 'aftermath', '1917 revolution', 'Weeks']",2022-06-14,2022-06-15,finance.yahoo.com
6409,Euroclear,NewsApi.org,https://www.finextra.com/newsarticle/40440/big-banks-test-dlt-based-intraday-fx-swaps-and-repo-trading-platform,Big banks test DLT-based intraday FX swaps and repo trading platform,Teams from 14 banks  including Barclays  NatWest and Citi  have trialled a DLT-based intraday FX swap and repo trading platform from Finteum.,"Teams from 14 banks  including Barclays  NatWest and Citi  have trialled a DLT-based intraday FX swap and repo trading platform from Finteum.The platform  which promises to help banks manage intraday liquidity through the development of new interbank markets  is set to go live in 2023  with three of the trial participants already committed to participating.The platform  which uses R3's Corda enterprise blockchain  enables payment-vs-payment intraday FX swaps as well as delivery-vs-payment intraday repo transactions.For intraday repo  the trial assumed DvP settlement using Euroclear Bank’s existing triparty infrastructure. BNY Mellon’s triparty infrastructure can also be used to settle US dollar intraday repo transactions executed on the platform.Finteum claims it is one of the first interbank venues to offer FX swaps and repo alongside each other in the same platform  something which is valuable to bank treasury teams  which use these two markets interchangeably for funding.Brian Nolan  co-founder  Finteum  says: ""Given the rising interest rate environment  intraday markets play an important role in banks’ liquidity optimisation strategy. We are excited to continue working with the Key Participant banks and including more banks in the group  ahead of go-live in 2023.""",neutral,0.01,0.97,0.02,positive,0.67,0.29,0.04,True,English,"['DLT-based intraday FX swaps', 'repo trading platform', 'Big banks', 'US dollar intraday repo transactions', 'rising interest rate environment', 'DLT-based intraday FX swap', 'payment intraday repo transactions', 'banks’ liquidity optimisation strategy', 'payment intraday FX swaps', 'Corda enterprise blockchain', 'first interbank venues', 'new interbank markets', 'existing triparty infrastructure', 'Key Participant banks', 'repo trading platform', 'intraday liquidity', 'intraday markets', 'two markets', 'DvP settlement', 'Euroclear Bank', 'BNY Mellon', 'Brian Nolan', 'important role', 'same platform', 'trial participants', 'treasury teams', '14 banks', 'Barclays', 'NatWest', 'Citi', 'Finteum', 'development', 'R3', 'vs', 'delivery', 'something', 'funding', 'founder', 'group']",2022-06-14,2022-06-15,finextra.com
