UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑Buyouts group is seeking IPO on Euronext exchange,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-11-01,2022-11-01,Unknown
12197,Deutsche Boerse,Twitter API,Twitter,MarketsWiki Page of the Day: Benefitting from high interest rates  Deutsche Börse's stock has beaten regional and U… https://t.co/nJFtI0gFJp,nan,MarketsWiki Page of the Day: Benefitting from high interest rates  Deutsche Börse's stock has beaten regional and U… https://t.co/nJFtI0gFJp,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['high interest rates', 'Deutsche Börse', 'MarketsWiki Page', 'Day', 'stock', 'regional', 'high interest rates', 'Deutsche Börse', 'MarketsWiki Page', 'Day', 'stock', 'regional']",2022-10-27,2022-11-01,Unknown
12198,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/kHN5LeDwhk,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/kHN5LeDwhk,neutral,0.12,0.88,0.01,neutral,0.12,0.88,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-10-27,2022-11-01,Unknown
12199,Deutsche Boerse,Twitter API,Twitter,WSJmarkets: Surging interest rates are benefiting German exchange operator Deutsche Börse by boosting demand for de… https://t.co/1MhfPcVfla,nan,WSJmarkets: Surging interest rates are benefiting German exchange operator Deutsche Börse by boosting demand for de… https://t.co/1MhfPcVfla,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Surging interest rates', 'German exchange operator', 'Deutsche Börse', 'WSJmarkets', 'demand', 'MhfPcVfla', 'Surging interest rates', 'German exchange operator', 'Deutsche Börse', 'WSJmarkets', 'demand', 'MhfPcVfla']",2022-10-27,2022-11-01,Unknown
12200,Deutsche Boerse,Twitter API,Twitter,U.S. Exchange Stocks Lag Behind German Rival: Surging interest rates are benefiting exchange operator Deutsche Börs… https://t.co/izSIkl2xW8,nan,U.S. Exchange Stocks Lag Behind German Rival: Surging interest rates are benefiting exchange operator Deutsche Börs… https://t.co/izSIkl2xW8,neutral,0.06,0.89,0.05,neutral,0.06,0.89,0.05,True,English,"['U.S. Exchange Stocks', 'Surging interest rates', 'Deutsche Börs', 'exchange operator', 'German Rival', 'izSIkl2xW8', 'U.S. Exchange Stocks', 'Surging interest rates', 'Deutsche Börs', 'exchange operator', 'German Rival', 'izSIkl2xW8']",2022-10-27,2022-11-01,Unknown
12201,Deutsche Boerse,Twitter API,Twitter,Release: Caplight secures $3 million strategic investment from Deutsche Börse to expand derivatives trading and hed… https://t.co/OqaKnhCNoZ,nan,Release: Caplight secures $3 million strategic investment from Deutsche Börse to expand derivatives trading and hed… https://t.co/OqaKnhCNoZ,neutral,0.04,0.94,0.01,neutral,0.04,0.94,0.01,True,English,"['$3 million strategic investment', 'Deutsche Börse', 'derivatives trading', 'Release', 'Caplight', 'OqaKnhCNoZ', '$3 million strategic investment', 'Deutsche Börse', 'derivatives trading', 'Release', 'Caplight', 'OqaKnhCNoZ']",2022-10-26,2022-11-01,Unknown
12294,Deutsche Boerse,Twitter API,Twitter,Surging interest rates are benefiting German exchange operator Deutsche Börse by boosting demand for derivatives ti… https://t.co/sNmFDs3xSN,nan,Surging interest rates are benefiting German exchange operator Deutsche Börse by boosting demand for derivatives ti… https://t.co/sNmFDs3xSN,neutral,0.11,0.88,0.02,neutral,0.11,0.88,0.02,True,English,"['Surging interest rates', 'German exchange operator', 'Deutsche Börse', 'demand', 'derivatives', 'Surging interest rates', 'German exchange operator', 'Deutsche Börse', 'demand', 'derivatives']",2022-10-28,2022-11-01,Unknown
12295,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse makes strategic investment into private derivatives trading platformThe exchange group has invested… https://t.co/LCfn3NzM5d,nan,Deutsche Börse makes strategic investment into private derivatives trading platformThe exchange group has invested… https://t.co/LCfn3NzM5d,neutral,0.06,0.93,0.02,neutral,0.06,0.93,0.02,True,English,"['private derivatives trading platform', 'Deutsche Börse', 'strategic investment', 'exchange group', 'LCfn3NzM5d', 'private derivatives trading platform', 'Deutsche Börse', 'strategic investment', 'exchange group', 'LCfn3NzM5d']",2022-10-28,2022-11-01,Unknown
12369,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse uses Dataminr to protect its 10 000+ employees and assets worldwide. https://t.co/2idVFgr8Vw,nan,CASE STUDY: Learn how Deutsche Börse uses Dataminr to protect its 10 000+ employees and assets worldwide. https://t.co/2idVFgr8Vw,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'Dataminr', 'assets', 'idVFgr8Vw', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'Dataminr', 'assets', 'idVFgr8Vw']",2022-10-31,2022-11-01,Unknown
12370,Deutsche Boerse,Twitter API,Twitter,fund Fund have Deutsche expressed Management supervisory also has Atticus hedge and board UK-based Boerse's Capital… https://t.co/BPhyKZNseR,nan,fund Fund have Deutsche expressed Management supervisory also has Atticus hedge and board UK-based Boerse's Capital… https://t.co/BPhyKZNseR,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['board UK-based Boerse', 'fund Fund', 'Management supervisory', 'Atticus hedge', 'Deutsche', 'Capital', 'BPhyKZNseR', 'board UK-based Boerse', 'fund Fund', 'Management supervisory', 'Atticus hedge', 'Deutsche', 'Capital', 'BPhyKZNseR']",2022-10-31,2022-11-01,Unknown
12371,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/EqwWqpEpTj,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/EqwWqpEpTj,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-10-31,2022-11-01,Unknown
12372,EuroNext,NewsApi.org,https://finance.yahoo.com/news/inventiva-provides-development-cedirogant-abbvie-070000880.html,Inventiva provides an update on the development of cedirogant by AbbVie,Daix (France)  Long Island City (New York  United States)  October 31  2022 – Inventiva (Euronext Paris and Nasdaq: IVA)  a clinical-stage biopharmaceutical ...,INVENTIVADaix (France)  Long Island City (New York  United States)  October 31  2022 – Inventiva (Euronext Paris and Nasdaq: IVA)  a clinical-stage biopharmaceutical company focused on the development of oral small molecule therapies for the treatment of non-alcoholic steatohepatitis (NASH)  mucopolysaccharidoses (MPS) and other diseases with significant unmet medical needs  today announced that AbbVie communicated during their third-quarter financial results1 on Friday October 28th  that they decided to stop the development of cedirogant (ABBV-157)  an oral RORg inverse agonist jointly discovered by Inventiva and AbbVie for the treatment of autoimmune diseases  following the analysis of a recently concluded nonclinical toxicology study.The Company’s cash runway  including the expected $12 million upfront payment from Sino Biopharm and the €25 million from the EIB credit facility2  is not impacted by the discontinuation of the cedirogant clinical program and should allow to fund as previously announced operations through Q4 20233. Inventiva’s R&D capabilities and objectives remain unaltered.Frédéric Cren  Chairman  Chief Executive Officer and cofounder of Inventiva  stated: “Although we are disappointed to see the end of cedirogant’s clinical program following the analysis of a nonclinical toxicology study  we wish to thank our partner AbbVie for 10 years of collaboration. We are now fully focused on the development of our lead asset lanifibranor  a promising treatment which is currently in Phase III clinical development for the treatment of NASH  a disease for which there are currently no treatments approved by regulatory agencies. We continue to make progress in our NATiV3 pivotal Phase III trial and we recently reached a major milestone in this respect by entering into a partnership with Sino Biopharm  a leading Chinese pharmaceutical group  to develop and potentially commercialize lanifibranor in Greater China.”In 2012  Inventiva and AbbVie signed a multi-year drug discovery collaboration agreement to identify potent RORg inverse agonists for the treatment of several autoimmune diseases. Inventiva’s and AbbVie’s joint efforts led to the discovery of cedirogant  which was being evaluated in a Phase II clinical trial at the time of AbbVie’s decision to discontinue further clinical development.Story continuesAbout InventivaInventiva is a clinical-stage biopharmaceutical company focused on the research and development of oral small molecule therapies for the treatment of patients with NASH  MPS and other diseases with significant unmet medical need. The company benefits from a strong expertise and experience in the domain of compounds targeting nuclear receptors  transcription factors and epigenetic modulation. Inventiva is currently advancing one clinical candidate  has a pipeline of two preclinical programs and continues to explore other development opportunities to add to its pipeline.Inventiva’s lead product candidate  lanifibranor  is currently in a pivotal Phase III clinical trial  NATiV3  for the treatment of patients with NASH  a common and progressive chronic liver disease for which there are currently no approved therapies. In 2020  Inventiva announced positive topline data from its Phase IIb clinical trial evaluating lanifibranor for the treatment of adult patients with NASH and obtained both FDA Breakthrough Therapy and Fast Track designation for lanifibranor in the treatment of NASH. Lanifibranor is currently being evaluated in a pivotal Phase III clinical trial.Inventiva’s pipeline also includes odiparcil  a drug candidate for the treatment of adult mucopolysaccharidoses (MPS) VI patients. As part of Inventiva’s decision to focus clinical efforts on the development of lanifibranor  it suspended its clinical efforts relating to odiparcil and is reviewing available options with respect to its potential further development. Inventiva is also in the process of selecting an oncology development candidate for its Hippo signaling pathway program.The Company has a scientific team of approximately 80 people with deep expertise in the fields of biology  medicinal and computational chemistry  pharmacokinetics and pharmacology  and clinical development. It owns an extensive library of approximately 240 000 pharmacologically relevant molecules  approximately 60% of which are proprietary  as well as a wholly-owned research and development facility.Inventiva is a public company listed on compartment C of the regulated market of Euronext Paris (ticker: IVA  ISIN: FR0013233012) and on the Nasdaq Global Market in the United States (ticker: IVA).www.inventivapharma.comContactsInventivaPascaline ClercVP of Global External Affairsmedia@inventivapharma.com+1 240 620 9175 Brunswick GroupLaurence Frost /Tristan Roquet Montegon /Aude LepreuxMedia relationsinventiva@brunswickgroup.com+33 1 53 96 83 83 Westwicke  an ICR CompanyPatricia L. BankInvestor relationspatti.bank@westwicke.com+1 415 513 1284Important NoticeThis press release contains “forward-looking statements” within the meaning of the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. All statements  other than statements of historical facts  included in this press release are forward-looking statements. These statements include  but are not limited to  forecasts and estimates with respect to Inventiva’s pre-clinical programs and clinical trials  including recruitment  screening and enrolment for those trials  including the NATiV3 Phase III clinical trial with lanifibranor in NASH  potential development of and regulatory pathway for odiparcil  clinical trial data releases and publications  the information  insights and impacts that may be gathered from clinical trials  the potential therapeutic benefits of lanifibranor  pipeline and preclinical and clinical development plans  future activities  expectations  plans  growth and prospects of Inventiva and the sufficiency of Inventiva’s cash resources and cash runway. Certain of these statements  forecasts and estimates can be recognized by the use of words such as  without limitation  “believes”  “anticipates”  “expects”  “intends”  “plans”  “seeks”  “estimates”  “may”  “will”  “would”  “could”  “might”  “should”  “plans”  “designed”  “hopefully”  “target”  “aim”  and “continue” and similar expressions. Such statements are not historical facts but rather are statements of future expectations and other forward-looking statements that are based on management's beliefs. These statements reflect such views and assumptions prevailing as of the date of the statements and involve known and unknown risks and uncertainties that could cause future results  performance or future events to differ materially from those expressed or implied in such statements. Future events are difficult to predict and may depend upon factors that are beyond Inventiva's control. There can be no guarantees with respect to pipeline product candidates that the clinical trial results will be available on their anticipated timeline  that future clinical trials will be initiated as anticipated  that product candidates will receive the necessary regulatory approvals  or that any of the anticipated milestones by Inventiva or its partners will be reached on their expected timeline  or at all. Actual results may turn out to be materially different from the anticipated future results  performance or achievements expressed or implied by such statements  forecasts and estimates  due to a number of factors  including that Inventiva is a clinical-stage company with no approved products and no historical product revenues  Inventiva has incurred significant losses since inception  Inventiva has a limited operating history and has never generated any revenue from product sales  Inventiva will require additional capital to finance its operations  Inventiva's future success is dependent on the successful clinical development  regulatory approval and subsequent commercialization of current and any future product candidates  preclinical studies or earlier clinical trials are not necessarily predictive of future results and the results of Inventiva's clinical trials may not support Inventiva's product candidate claims  Inventiva may encounter substantial delays in its clinical trials or Inventiva may fail to demonstrate safety and efficacy to the satisfaction of applicable regulatory authorities  enrolment and retention of patients in clinical trials is an expensive and time-consuming process and could be made more difficult or rendered impossible by multiple factors outside Inventiva's control  Inventiva's product candidates may cause adverse drug reactions or have other properties that could delay or prevent their regulatory approval  or limit their commercial potential  Inventiva faces substantial competition and Inventiva’s business  and preclinical studies and clinical development programs and timelines  its financial condition and results of operations could be materially and adversely affected by the current COVID-19 pandemic and geopolitical events  such as the conflict between Russia and Ukraine  related sanctions and related impacts and potential impacts on the initiation  enrolment and completion of Inventiva’s clinical trials on anticipated timelines  and macroeconomic conditions  including global inflation and uncertain financial markets. Given these risks and uncertainties  no representations are made as to the accuracy or fairness of such forward-looking statements  forecasts and estimates. Furthermore  forward-looking statements  forecasts and estimates only speak as of the date of this press release. Readers are cautioned not to place undue reliance on any of these forward-looking statements.Please refer to the Universal Registration Document for the year ended December 31  2021 filed with the Autorité des Marchés Financiers on March 11  2022  the Annual Report on Form 20-F for the year ended December 31  2021 filed with the Securities and Exchange Commission on March 11  2022 and the financial report for the first half of 2022 filed Securities and Exchange Commission on September 22  2022 for additional information in relation to such factors  risks and uncertainties.All information in this press release is as of the date of the release. Except as required by law  Inventiva has no intention and is under no obligation to update or review the forward-looking statements referred to above.1 Q3 2022 AbbVie Inc. Earnings Conference Call (media-server.com)2 This estimate is based on the Company’s current business plan and excludes any potential milestones payable to or by the Company and any additional expenditures related to the potential continued development of the odiparcil program or resulting from the potential in-licensing or acquisition of additional product candidates or technologies  or any associated development the Company may pursue. The Company may have based this estimate on assumptions that are incorrect and the Company may end up using its resources sooner than anticipated.3 Inventiva-PR-H1-2022-EN-22092022-FINAL-2.pdf (inventivapharma.com)Attachment,neutral,0.01,0.99,0.0,mixed,0.39,0.17,0.44,True,English,"['Inventiva', 'update', 'development', 'cedirogant', 'AbbVie', 'NATiV3 pivotal Phase III trial', 'pivotal Phase III clinical trial', 'multi-year drug discovery collaboration agreement', 'Phase II clinical trial', 'Phase IIb clinical trial', 'significant unmet medical needs', 'oral RORg inverse agonist', 'potent RORg inverse agonists', 'Frédéric Cren', 'oral small molecule therapies', 'leading Chinese pharmaceutical group', 'Hippo signaling pathway program', 'progressive chronic liver disease', 'Phase III clinical development', 'R&D capabilities', 'Long Island City', 'third-quarter financial results1', 'nonclinical toxicology study', 'Chief Executive Officer', 'two preclinical programs', 'positive topline data', 'FDA Breakthrough Therapy', 'Fast Track designation', '240,000 pharmacologically relevant molecules', 'Global External Affairs', 'Tristan Roquet Montegon', 'one clinical candidate', 'lead product candidate', 'EIB credit facility', 'clinical-stage biopharmaceutical company', 'Patricia L. Bank', 'several autoimmune diseases', 'cedirogant clinical program', 'oncology development candidate', 'lead asset lanifibranor', 'other development opportunities', 'Nasdaq Global Market', 'MPS) VI patients', 'drug candidate', 'clinical efforts', 'Brunswick Group', 'other diseases', 'development facility', 'The Company', 'public company', 'ICR Company', 'New York', 'United States', 'Euronext Paris', 'non-alcoholic steatohepatitis', 'Friday October', 'cash runway', 'upfront payment', 'Sino Biopharm', 'regulatory agencies', 'major milestone', 'Greater China', 'joint efforts', 'strong expertise', 'nuclear receptors', 'transcription factors', 'epigenetic modulation', 'available options', 'scientific team', 'deep expertise', 'computational chemistry', 'extensive library', 'compartment C', 'Pascaline Clerc', 'Laurence Frost', 'Aude Lepreux', 'Media relations', 'Investor relations', 'Important Notice', 'press release', 'looking statements', 'adult patients', 'adult mucopolysaccharidoses', 'partner AbbVie', 'promising treatment', 'INVENTIVA', 'Daix', 'France', 'NASH', 'analysis', 'discontinuation', 'operations', 'Q4', 'objectives', 'Chairman', 'cofounder', 'end', '10 years', 'treatments', 'respect', 'partnership', 'time', 'decision', 'Story', 'research', 'experience', 'domain', 'compounds', 'pipeline', 'common', 'odiparcil', 'potential', 'process', '80 people', 'fields', 'biology', 'medicinal', 'pharmacokinetics', 'pharmacology', 'Contacts', 'VP', 'brunswickgroup', 'Westwicke', 'patti']",2022-10-31,2022-11-01,finance.yahoo.com
12373,EuroNext,NewsApi.org,https://finance.yahoo.com/news/exor-n-v-periodic-report-071000341.html,Exor N.V.: Periodic Report on the Buyback Program,EXOR N.V. (AMS: EXO) (“Exor” or the “Company”) announces that  under the second tranche of the share buyback program of up to €250 million announced on 29...,EXOR N.V. (AMS: EXO) (“Exor” or the “Company”) announces that  under the second tranche of the share buyback program of up to €250 million announced on 29 July 2022 (the “second tranche”)  the Company has completed the following transactions on Euronext Amsterdam:Trading Date Number of ordinary shares purchased Average price per share excluding fees (€) Total consideration excluding fees (€) 24 October 2022 28 432 67.5421 1 920 356.99 25 October 2022 11 272 67.3521 759 192.87 26 October 2022 9 945 67.2409 668 710.75 27 October 2022 34 119 67.9969 2 319 986.23 28 October 2022 25 789 67.3840 1 737 765.98 TOTAL 109 557 7 406 012.82After these purchases  the total invested amount under the second tranche is approximately €90.3 million for a total amount of 1 393 846 ordinary shares purchased.As of 28 October 2022  the Company held in total 12 191 027 ordinary shares in treasury (5.06% of total ordinary issued share capital).A comprehensive overview of the transactions carried out under the share buyback program  as well as the details of the above transactions  are available on Exor’s corporate website under the Share Buyback section.Attachment,neutral,0.01,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Exor N.V.', 'Periodic Report', 'Buyback Program', 'total ordinary issued share capital', 'share buyback program', 'Trading Date Number', 'Share Buyback section', 'total 12,191,027 ordinary shares', 'EXOR N.V.', '1,393,846 ordinary shares', 'Total consideration', 'total amount', 'second tranche', 'Euronext Amsterdam', 'Average price', 'comprehensive overview', 'corporate website', 'following transactions', 'Company', '29 July', 'fees', '24 October', '25 October', '27 October', '28 October', 'purchases', 'treasury', 'details', 'Attachment']",2022-10-31,2022-11-01,finance.yahoo.com
