UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16111,Clearstream,Twitter API,Twitter,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,nan,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,neutral,0.05,0.65,0.3,neutral,0.05,0.65,0.3,True,English,"['Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH', 'Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH']",2023-01-25,2023-01-26,Unknown
16750,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,neutral,0.05,0.93,0.01,neutral,0.05,0.93,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn']",2023-01-19,2023-01-26,Unknown
16911,Deutsche Boerse,Twitter API,Twitter,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse....Read more: https://t.co/tkZaWsTNMl,nan,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse....Read more: https://t.co/tkZaWsTNMl,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product', 'The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product']",2023-01-22,2023-01-26,Unknown
16912,Deutsche Boerse,Twitter API,Twitter,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse.https://t.co/0zeQBykz8X,nan,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse.https://t.co/0zeQBykz8X,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product', 'The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product']",2023-01-21,2023-01-26,Unknown
16926,Deutsche Boerse,Twitter API,Twitter,🇪🇺 SPEECH || Christine Lagarde  President of the ECB  at the Deutsche Börse Annual Reception in Eschborn: New chall… https://t.co/rnrrpAOxg7,nan,🇪🇺 SPEECH || Christine Lagarde  President of the ECB  at the Deutsche Börse Annual Reception in Eschborn: New chall… https://t.co/rnrrpAOxg7,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Deutsche Börse Annual Reception', 'Christine Lagarde', 'SPEECH', 'President', 'ECB', 'Eschborn', 'Deutsche Börse Annual Reception', 'Christine Lagarde', 'SPEECH', 'President', 'ECB', 'Eschborn']",2023-01-23,2023-01-26,Unknown
16927,Deutsche Boerse,Twitter API,Twitter,#Markets_today ⚡️📰#ECB President Christine Lagarde is set to present a speech at the Deutsche Börse Annual Recept… https://t.co/4Q5oWJfbw1,nan,#Markets_today ⚡️📰#ECB President Christine Lagarde is set to present a speech at the Deutsche Börse Annual Recept… https://t.co/4Q5oWJfbw1,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Deutsche Börse Annual Recept', 'speech', 'Q5oWJfbw1', 'Deutsche Börse Annual Recept', 'speech', 'Q5oWJfbw1']",2023-01-23,2023-01-26,Unknown
16928,Deutsche Boerse,Twitter API,Twitter,Updates ⚡️📺#ECB President Christine #Lagarde is set to present a speech at the Deutsche Börse Annual Reception in… https://t.co/CP8TTXOCYf,nan,Updates ⚡️📺#ECB President Christine #Lagarde is set to present a speech at the Deutsche Börse Annual Reception in… https://t.co/CP8TTXOCYf,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Deutsche Börse Annual Reception', 'Updates', 'speech', 'CP8TTXOCYf', 'Deutsche Börse Annual Reception', 'Updates', 'speech', 'CP8TTXOCYf']",2023-01-23,2023-01-26,Unknown
16929,Deutsche Boerse,Twitter API,Twitter,The ECB president is scheduled to speak at the Deutsche Börse annual reception on Monday at 8:45 p.m. EAT. Volatili… https://t.co/jPUobPkRD4,nan,The ECB president is scheduled to speak at the Deutsche Börse annual reception on Monday at 8:45 p.m. EAT. Volatili… https://t.co/jPUobPkRD4,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse annual reception', 'The ECB president', 'Monday', 'EAT.', 'Volatili', 'jPUobPkRD4', '8:45', 'Deutsche Börse annual reception', 'The ECB president', 'Monday', 'EAT.', 'Volatili', 'jPUobPkRD4', '8:45']",2023-01-23,2023-01-26,Unknown
17009,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N… https://t.co/hccfnxMf72,nan,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N… https://t.co/hccfnxMf72,neutral,0.1,0.88,0.01,neutral,0.1,0.88,0.01,True,English,"['bearish trend', 'DEUTSCHE BOERSE', 'DEUTSCHEBOERSE', 'Daily', 'bearish trend', 'DEUTSCHE BOERSE', 'DEUTSCHEBOERSE', 'Daily']",2023-01-24,2023-01-26,Unknown
17010,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N.. As long as th… https://t.co/pQP1hyX5wa,nan,$DB1 #DEUTSCHEBOERSE - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N.. As long as th… https://t.co/pQP1hyX5wa,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['bearish trend', 'DEUTSCHE BOERSE', 'O.N..', 'DEUTSCHEBOERSE', 'Daily', 'bearish trend', 'DEUTSCHE BOERSE', 'O.N..', 'DEUTSCHEBOERSE', 'Daily']",2023-01-24,2023-01-26,Unknown
17011,Deutsche Boerse,Twitter API,Twitter,The European economy faces a 'Leopard moment' #Lagarde tells the crowd at Deutsche Börse. Not a reference to the cu… https://t.co/GplrQPxPbd,nan,The European economy faces a 'Leopard moment' #Lagarde tells the crowd at Deutsche Börse. Not a reference to the cu… https://t.co/GplrQPxPbd,neutral,0.06,0.81,0.13,neutral,0.06,0.81,0.13,True,English,"['Deutsche Börse', 'European economy', 'Leopard moment', 'crowd', 'reference', 'cu', 'GplrQPxPbd', 'Deutsche Börse', 'European economy', 'Leopard moment', 'crowd', 'reference', 'cu', 'GplrQPxPbd']",2023-01-24,2023-01-26,Unknown
17083,Euroclear,NewsApi.org,https://www.rt.com/business/570407-russian-companies-international-debt-servicing/,Russian companies find new ways to service debt – Bloomberg,Sanctions hampering the bond market prompted Russian firms to look for alternatives  like swaps  buybacks and direct payments to investors Read Full Article at RT.com,Some firms have opted to substitute their eurobonds to ruble denomination  the outlet has foundRussia’s biggest companies – including unsanctioned ones – are “bypassing Wall Street” for servicing their outstanding debt following Western sanctions that broadly disrupted critical financial operations needed to keep bonds functioning  Bloomberg reported on Monday.Restrictions have complicated a large number of financial processes for servicing bonds even if a borrower hasn’t been targeted by sanctions  the outlet said. Companies and investors now search for alternatives  including swaps  buybacks and direct payments to bondholders.Some companies like fertilizer producer Uralkali  miner Norilsk Nikel and metals giant Metalloinvest have opted to change bond documentation and pay the debt directly to investors in rubles  the outlet said. The country’s energy major Gazprom and one of the world’s largest steel producers  Magnitogorsk Iron & Steel Works PJSC  have swapped some of their eurobonds for ruble debt.Gazprom Deputy Chairman Famil Sadygov told Bloomberg that replacement bonds were “the most reliable way” to service debt given the restrictions on financial infrastructure. He noted that holdings of ten of the bonds have already been substituted and another 12 will be replaced by the end of March  adding that Gazprom pays coupons on both the swapped Russian bonds and the remaining international bonds.Following EU sanctions  Europe’s two major central depositories – Euroclear and Clearstream – have only been processing transactions verified by paying agents. The clearing houses have been reluctant to process corporate actions  forcing companies to find ways to bypass European depositories.Companies have realized that sanctions have disrupted so many processes needed to keep bonds that it’s become necessary to take them out of the market.A portfolio manager at Armbrok investment company  Dmitry Dorofeev  told Bloomberg that “in a couple of months everything is going to be bought out” by local investors  adding that “Russian companies will replace bonds and return to Russia.”Russia’s international corporate bond market declined by about $12.7 billion from $85.6 billion since the imposition of Ukraine-related sanctions on Moscow  according to the outlet.For more stories on economy & finance visit RT's business section,neutral,0.0,0.99,0.01,negative,0.0,0.06,0.94,True,English,"['Russian companies', 'new ways', 'debt', 'Bloomberg', 'Gazprom Deputy Chairman Famil Sadygov', 'two major central depositories', 'international corporate bond market', 'energy major Gazprom', 'metals giant Metalloinvest', 'largest steel producers', 'Steel Works PJSC', 'Armbrok investment company', 'critical financial operations', 'remaining international bonds', 'bond documentation', 'corporate actions', 'European depositories', 'financial processes', 'financial infrastructure', 'unsanctioned ones', 'Wall Street', 'large number', 'direct payments', 'fertilizer producer', 'Norilsk Nikel', 'Magnitogorsk Iron', 'reliable way', 'paying agents', 'clearing houses', 'many processes', 'portfolio manager', 'Dmitry Dorofeev', 'business section', 'servicing bonds', 'replacement bonds', 'Russian bonds', 'Western sanctions', 'EU sanctions', 'Ukraine-related sanctions', 'outstanding debt', 'ruble debt', 'biggest companies', 'local investors', 'Russian companies', 'firms', 'eurobonds', 'denomination', 'outlet', 'Bloomberg', 'Monday', 'Restrictions', 'borrower', 'alternatives', 'swaps', 'buybacks', 'bondholders', 'Uralkali', 'miner', 'rubles', 'country', 'world', 'holdings', 'end', 'March', 'coupons', 'Euroclear', 'Clearstream', 'transactions', 'ways', 'couple', 'months', 'everything', 'Moscow', 'stories', 'economy', 'finance']",2023-01-25,2023-01-26,rt.com
