UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
52308,Euroclear,NewsApi.org,https://www.rt.com/russia/622361-russia-international-reserves-record/,Russia’s international reserves reach all time record,The country’s holdings have increased by $5.5 billion since the start of July  according to the central bank Read Full Article at RT.com,The country’s holdings have increased by $5.5 billion since the start of July  according to the central bankRussia’s international reserves reached a record high of $695.5 billion at the end of July  the country’s central bank reported on Thursday. More than $300 billion of that amount remains frozen by Western nations over the Ukraine conflict – a move that Moscow has condemned as unlawful.The figure marks the highest level ever recorded  surpassing the previous peak of $690 billion registered on July 4.Russia’s international reserves consist of foreign currencies  gold holdings  IMF special drawing rights  and other highly liquid assets. These funds are managed by the central bank and the government and can be deployed to stabilize the ruble  service external debt  or respond to financial crises.The Bank of Russia has not provided a detailed breakdown of the assets held by Western agencies since the escalation of the Russia-Ukraine conflict in 2022  though it continues to include them in its official reserve figures. Russia’s total reserves grew by over $100 billion from the beginning of 2023.About two-thirds of Russia’s reserves frozen by the West are held by Brussels-based clearing house Euroclear. In April  the EU reported €2.1 billion ($2.3 billion) in profits from the assets. While legal and political obstacles have stalled attempts at outright confiscation  EU leaders have authorized using the earnings to support Kiev.Last year  Euroclear transferred €1.5 billion in interest income to a $50 billion G7 loan for Ukraine. The European Commission has since disbursed €7 billion from its €18.1 billion share  to be repaid using proceeds from the frozen funds.Brussels is also considering reinvesting the assets in higher-yield instruments to increase returns.Moscow has condemned the asset freeze  with President Vladimir Putin calling the use of Russian funds by the West “robbery” and warning of serious consequences. He said any attempt to seize the reserves would undermine global financial stability and accelerate the shift toward regional payment systems and away from Western institutions.,neutral,0.15,0.85,0.0,negative,0.0,0.14,0.86,True,English,"['international reserves', 'time record', 'Russia', 'IMF special drawing rights', 'Brussels-based clearing house Euroclear', 'other highly liquid assets', 'official reserve figures', 'President Vladimir Putin', 'regional payment systems', '$50 billion G7 loan', 'The European Commission', 'global financial stability', 'financial crises', 'The Bank', '€18.1 billion share', 'central bank', 'record high', 'Western nations', 'highest level', 'previous peak', 'foreign currencies', 'external debt', 'detailed breakdown', 'Western agencies', 'Russia-Ukraine conflict', 'political obstacles', 'outright confiscation', 'interest income', 'higher-yield instruments', 'asset freeze', 'serious consequences', 'Western institutions', 'frozen funds', 'Russian funds', 'international reserves', 'total reserves', 'gold holdings', 'EU leaders', 'country', 'start', 'July', 'end', 'Thursday', 'amount', 'move', 'Moscow', 'government', 'ruble', 'escalation', 'beginning', 'two-thirds', 'April', 'profits', 'legal', 'attempts', 'earnings', 'Kiev', 'proceeds', 'returns', 'shift']",2025-08-01,2025-08-02,rt.com
52309,Euroclear,Bing API,https://financefeeds.com/euronext-delivers-record-q2-on-trading-boom-saas-expansion/,Euronext Delivers Record Q2 on Trading Boom  SaaS Expansion,Euronext reported its strongest-ever second-quarter performance  buoyed by a surge in trading activity and deeper traction in non-volume services ,Euronext reported its strongest-ever second-quarter performance  buoyed by a surge in trading activity and deeper traction in non-volume services  underscoring its push to become Europe’s dominant market infrastructure provider.Euronext’s revenue and income climbed 12.8% year-on-year to €465.8 million in Q2 2025  marking five straight quarters of double-digit growth. Net income surged nearly 30% to €183.8 million  beating consensus expectations.“We achieved all‑time record revenue and income… This is the fifth consecutive quarter of double‑digit topline growth ” said Stéphane Boujnah  chief executive and chairman of the managing board. “The strong performance reflects the strength of Euronext’s diversified business model  capable of capturing favourable market conditions and of generating non‑volume‑related revenue growth.”Trading volumes were particularly strong in the first half of the quarter  with fixed income revenue jumping 31.9% to €51.7 million. FX trading followed suit  climbing 18.9% to €9.3 million  while daily volumes in cash equities averaged €13.4 billion  up more than 21% from the year-ago period.Derivatives were the one drag on the trading book  down 22.9% to €12.8 million  as volatility eased and clearing fees softened.Non-volume related revenue—which now makes up 58% of the group’s income—saw a notable 12% increase to €165.4 million. The uptick was driven by robust performance in investor services  tech offerings  and the contribution from Admincontrol  a Nordic SaaS company acquired in May.The exchange is also tightening its grip on the European bond market. In July  it expanded its repo offering  particularly in Italy  and is positioning Euronext Clearing as the go-to venue for European repo markets. Boujnah said the group is already seeing strong engagement from key clearing members and expects further traction.Euronext’s pipeline is busy. A voluntary share exchange offer for Hellenic Exchanges – Athens Stock Exchange (ATHEX) is in motion  and a migration of Nasdaq Nordic’s power futures to Euronext Clearing is set for Q1 2026. Partnerships with Euroclear and Clearstream further deepen its post-trade reach.“The contemplated acquisition of ATHEX would expand our integrated model across Europe to deliver the Savings and Investments Union ” Boujnah added. “We are strongly committed to boosting the development and attractivity of Greek markets internationally.”,neutral,0.0,0.99,0.0,negative,0.0,0.2,0.8,True,English,"['Trading Boom', 'SaaS Expansion', 'Euronext', 'Record', 'dominant market infrastructure provider', 'double‑digit topline growth', 'voluntary share exchange offer', 'volume‑related revenue growth', 'favourable market conditions', 'European bond market', 'Non-volume related revenue', 'five straight quarters', 'time record revenue', 'Athens Stock Exchange', 'diversified business model', 'Nordic SaaS company', 'strongest-ever second-quarter performance', 'fifth consecutive quarter', 'European repo markets', 'key clearing members', 'Stéphane Boujnah', 'fixed income revenue', 'double-digit growth', 'volume services', 'repo offering', 'Nasdaq Nordic', 'integrated model', 'Greek markets', 'strong performance', 'robust performance', 'trading activity', 'consensus expectations', 'chief executive', 'managing board', 'Trading volumes', 'first half', 'FX trading', 'daily volumes', 'cash equities', 'year-ago period', 'trading book', 'notable 12% increase', 'investor services', 'tech offerings', 'strong engagement', 'Hellenic Exchanges', 'power futures', 'post-trade reach', 'Investments Union', 'Net income', 'deeper traction', 'Euronext Clearing', 'surge', 'push', 'Q2', 'chairman', 'strength', 'suit', 'Derivatives', 'volatility', 'fees', 'group', 'uptick', 'contribution', 'Admincontrol', 'May', 'grip', 'July', 'Italy', 'pipeline', 'ATHEX', 'motion', 'migration', 'Q1 2026', 'Partnerships', 'Euroclear', 'Clearstream', 'acquisition', 'Savings', 'development', 'attractivity']",2025-08-02,2025-08-02,financefeeds.com
52310,Clearstream,Bing API,https://financefeeds.com/euronext-delivers-record-q2-on-trading-boom-saas-expansion/,Euronext Delivers Record Q2 on Trading Boom  SaaS Expansion,Euronext reported its strongest-ever second-quarter performance  buoyed by a surge in trading activity and deeper traction in non-volume services ,Euronext reported its strongest-ever second-quarter performance  buoyed by a surge in trading activity and deeper traction in non-volume services  underscoring its push to become Europe’s dominant market infrastructure provider.Euronext’s revenue and income climbed 12.8% year-on-year to €465.8 million in Q2 2025  marking five straight quarters of double-digit growth. Net income surged nearly 30% to €183.8 million  beating consensus expectations.“We achieved all‑time record revenue and income… This is the fifth consecutive quarter of double‑digit topline growth ” said Stéphane Boujnah  chief executive and chairman of the managing board. “The strong performance reflects the strength of Euronext’s diversified business model  capable of capturing favourable market conditions and of generating non‑volume‑related revenue growth.”Trading volumes were particularly strong in the first half of the quarter  with fixed income revenue jumping 31.9% to €51.7 million. FX trading followed suit  climbing 18.9% to €9.3 million  while daily volumes in cash equities averaged €13.4 billion  up more than 21% from the year-ago period.Derivatives were the one drag on the trading book  down 22.9% to €12.8 million  as volatility eased and clearing fees softened.Non-volume related revenue—which now makes up 58% of the group’s income—saw a notable 12% increase to €165.4 million. The uptick was driven by robust performance in investor services  tech offerings  and the contribution from Admincontrol  a Nordic SaaS company acquired in May.The exchange is also tightening its grip on the European bond market. In July  it expanded its repo offering  particularly in Italy  and is positioning Euronext Clearing as the go-to venue for European repo markets. Boujnah said the group is already seeing strong engagement from key clearing members and expects further traction.Euronext’s pipeline is busy. A voluntary share exchange offer for Hellenic Exchanges – Athens Stock Exchange (ATHEX) is in motion  and a migration of Nasdaq Nordic’s power futures to Euronext Clearing is set for Q1 2026. Partnerships with Euroclear and Clearstream further deepen its post-trade reach.“The contemplated acquisition of ATHEX would expand our integrated model across Europe to deliver the Savings and Investments Union ” Boujnah added. “We are strongly committed to boosting the development and attractivity of Greek markets internationally.”,neutral,0.0,0.99,0.0,negative,0.0,0.2,0.8,True,English,"['Trading Boom', 'SaaS Expansion', 'Euronext', 'Record', 'dominant market infrastructure provider', 'double‑digit topline growth', 'voluntary share exchange offer', 'volume‑related revenue growth', 'favourable market conditions', 'European bond market', 'Non-volume related revenue', 'five straight quarters', 'time record revenue', 'Athens Stock Exchange', 'diversified business model', 'Nordic SaaS company', 'strongest-ever second-quarter performance', 'fifth consecutive quarter', 'European repo markets', 'key clearing members', 'Stéphane Boujnah', 'fixed income revenue', 'double-digit growth', 'volume services', 'repo offering', 'Nasdaq Nordic', 'integrated model', 'Greek markets', 'strong performance', 'robust performance', 'trading activity', 'consensus expectations', 'chief executive', 'managing board', 'Trading volumes', 'first half', 'FX trading', 'daily volumes', 'cash equities', 'year-ago period', 'trading book', 'notable 12% increase', 'investor services', 'tech offerings', 'strong engagement', 'Hellenic Exchanges', 'power futures', 'post-trade reach', 'Investments Union', 'Net income', 'deeper traction', 'Euronext Clearing', 'surge', 'push', 'Q2', 'chairman', 'strength', 'suit', 'Derivatives', 'volatility', 'fees', 'group', 'uptick', 'contribution', 'Admincontrol', 'May', 'grip', 'July', 'Italy', 'pipeline', 'ATHEX', 'motion', 'migration', 'Q1 2026', 'Partnerships', 'Euroclear', 'Clearstream', 'acquisition', 'Savings', 'development', 'attractivity']",2025-08-02,2025-08-02,financefeeds.com
52311,EuroNext,NewsApi.org,https://biztoc.com/x/529836ed82966bc2,Euronext CEO Says US Starting to Resemble ‘Emerging Market’,,"{ window.open(this.href  '_blank'); }  200); return false;"" is greater than Why did Apples iPhone sales jump in Q3? { window.open(this.href  '_blank'); }  200); return false;"" is greater than What caused Amazon shares to drop… [+727 chars]",neutral,0.01,0.98,0.01,negative,0.0,0.0,1.0,True,English,"['Euronext CEO', 'Emerging Market', 'US', 'iPhone sales', 'Amazon shares', 'Apples', 'Q3', '727 chars']",2025-08-01,2025-08-02,biztoc.com
52312,EuroNext,NewsApi.org,https://biztoc.com/x/7c7b72f6d0ebb2da,Euronext launches offer for the Greek stock exchange: Here's what it means,Euronext has offered to buy the Athens Stock Exchange. Here's what it means for Greek businesses and how it will help the Greek economy.,Euronext has offered to buy the Athens Stock Exchange. Here's what it means for Greek businesses and how it will help the Greek economy.This story appeared on euronews.com   2025-08-01 07:26:49.,neutral,0.03,0.97,0.0,positive,0.81,0.19,0.0,True,English,"['Greek stock exchange', 'Euronext', 'offer', 'Athens Stock Exchange', 'Greek businesses', 'Greek economy', 'euronews.com', 'Euronext', 'story']",2025-08-01,2025-08-02,biztoc.com
52313,EuroNext,NewsApi.org,https://biztoc.com/x/1a68b312b462dc53,Euronext reports ‘all-time record’ Q2 results  with overall revenue and income up 12.8%,Euronext has posted record results for the second quarter of 2025  with revenue and income up by 12.8% year-on-year to €465.8 million. In particular  the exchange put the increased revenue down to organic growth  high market volatility and strategic expansio…,Euronext has posted record results for the second quarter of 2025  with revenue and income up by 12.8% year-on-year to €465.8 million.In particular  the exchange put the increased revenue down to organic growth  high market volatility and strategic expansions  with the results…This story appeared on thetradenews.com   2025-08-01 10:27:46.,neutral,0.07,0.93,0.0,neutral,0.01,0.98,0.01,True,English,"['time record', 'Q2 results', 'overall revenue', 'Euronext', 'income', 'high market volatility', 'second quarter', 'organic growth', 'strategic expansions', 'record results', 'Euronext', 'revenue', 'income', 'year', 'exchange', 'story', 'thetradenews.']",2025-08-01,2025-08-02,biztoc.com
52314,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/08/01/3126096/0/en/Information-regarding-the-total-number-of-voting-rights-and-total-number-of-shares-of-the-Company-as-of-July-31-2025.html,Information regarding the total number of voting rights and total number of shares of the Company as of July 31  2025,Information regarding the total number of voting rights and total number of shares of the Company as of July 31  2025  (Article 223-16 of the General......,Information regarding the total number of voting rights and total number of shares of the Company as of July 31  2025(Article 223-16 of the General Regulations of the Autorité des Marchés Financiers)Market : NYSE Euronext Paris ISIN Code: FR 0010417345Date Total number of shares Total number of voting rights07/31/2025136 975 159Total gross of voting rights: 136 975 159 Total net* of voting rights: 136 810 568* Net total = total number of voting rights attached to shares – shares without voting rightsAttachment,neutral,0.01,0.99,0.0,neutral,0.02,0.97,0.01,True,English,"['total number', 'voting rights', 'Information', 'shares', 'Company', 'July', 'NYSE Euronext Paris ISIN Code', 'Marchés Financiers', 'voting rights Attachment', 'total number', 'General Regulations', 'Autorité des', 'Total gross', 'Net total', 'Information', 'shares', 'Company', 'July', 'Article', 'Market', 'FR', 'Date']",2025-08-01,2025-08-02,globenewswire.com
52315,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/08/01/3125568/0/en/Nyrstar-NV-Change-of-Registered-Office-Address.html,Nyrstar NV - Change of Registered Office Address,Regulated Information   Nyrstar NV - Change of Registered Office Address   1 August 2025 at 07:00 am CEST   Nyrstar NV (the “Company”) announces that ......,Regulated InformationNyrstar NV - Change of Registered Office Address1 August 2025 at 07:00 am CESTNyrstar NV (the “Company”) announces that  effective as of today  1 August 2025  the Company’s registered office address has changed to:Harmoniestraat 52  building B  box 29 2300 Turnhout  BelgiumAbout NyrstarThe Company is incorporated in Belgium and is listed on Euronext Brussels under the symbol NYR. For further information please visit the Nyrstar website: www.nyrstarnv.beFor further information contact:Company Secretary company.secretary@nyrstarnv.beWhyte Corporate Affairs nyrstar@whyte.beAttachment,neutral,0.0,1.0,0.0,neutral,0.02,0.98,0.01,True,English,"['Registered Office Address', 'Nyrstar NV', 'Change', 'Registered Office Address', 'Whyte Corporate Affairs', 'building B', 'Euronext Brussels', 'Nyrstar NV', 'Nyrstar website', 'Regulated Information', 'Company Secretary', 'Change', '1 August', 'CEST', 'today', 'Harmoniestraat', 'box', '2300 Turnhout', 'Belgium', 'The', 'symbol', 'NYR.', 'nyrstarnv', 'Attachment', '07']",2025-08-01,2025-08-02,globenewswire.com
52316,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/08/01/3126002/0/en/Coface-SA-Disclosure-of-total-number-of-voting-rights-and-number-of-shares-in-the-capital-as-at-July-31-2025.html,Coface SA: Disclosure of total number of voting rights and number of shares in the capital as at July 31  2025,COFACE SA: Disclosure of total number of voting rights and number of shares in the capital as at July 31  2025   Paris  August 1st  2025 – 17.45 Total......,About CofaceCOFACE SA is a société anonyme (joint-stock corporation)  with a Board of Directors (Conseil d’Administration) incorporated under the laws of France  and is governed by the provisions of the French Commercial Code. The Company is registered with the Nanterre Trade and Companies Register (Registre du Commerce et des Sociétés) under the number 432 413 599. The Company’s registered office is at 1 Place Costes et Bellonte  92270 Bois Colombes  France.At the date of 31 December 2024  the Company’s share capital amounts to €300 359 584  divided into 150 179 792 shares  all of the same class  and all of which are fully paid up and subscribed.All regulated information is available on the company’s website (http://www.coface.com/Investors).COFACE SA. is listed on Euronext Paris – Compartment AISIN: FR0010667147 / Ticker: COFA,neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,"['Coface SA', 'voting rights', 'total number', 'Disclosure', 'shares', 'capital', 'July', 'société anonyme', 'French Commercial Code', 'Sociétés', 'joint-stock corporation', 'Nanterre Trade', 'Companies Register', 'Registre du', 'registered office', '1 Place Costes', '92270 Bois Colombes', 'same class', 'regulated information', 'Euronext Paris', 'Compartment A', 'COFACE SA', 'The Company', 'Board', 'Directors', 'Conseil', 'laws', 'France', 'provisions', 'Commerce', 'number', 'Bellonte', 'date', '31 December', 'share', 'capital', 'website', 'Investors', 'ISIN', 'Ticker']",2025-08-01,2025-08-02,globenewswire.com
52317,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/08/01/3125572/0/en/Azerion-Announces-New-Role-for-Co-Founder-Atilla-Aytekin.html,Azerion Announces New Role for Co-Founder Atilla Aytekin,Amsterdam  1 August 2025 - Azerion today announces that  after stepping aside from his responsibilities as co-CEO in March 2023  Atilla Aytekin ......,"Amsterdam  1 August 2025 - Azerion today announces that  after stepping aside from his responsibilities as co-CEO in March 2023  Atilla Aytekin  Co-Founder and current member of the Management Board  has decided to transition to the position of advisor to the Executive Committee and the strategy team.Atilla Aytekin co-founded Azerion in 2014 and has played a central role in building the company into one of Europe’s leading digital advertising and media platforms. His vision and leadership have been instrumental in Azerion’s growth  global expansion  and successful listing on Euronext Amsterdam.""On behalf of the entire company and the Supervisory Board  I would like to thank Atilla for his remarkable contribution to Azerion over the past decade "" said Wim de Pundert  Chair of the Supervisory Board. ""His deep knowledge of the industry and entrepreneurial spirit will continue to benefit Azerion in his new advisory capacity.""Mr. Aytekin will remain closely involved with the business as a trusted strategic advisor  providing continuity and guidance as Azerion continues to execute its long-term growth strategy.""I’m incredibly proud of what we have built at Azerion "" said Atilla Aytekin. ""This is the right moment for me to step up and support the company from a more strategic perspective. I have full confidence in the leadership team and the future of the company.""About AzerionFounded in 2014  Azerion (EURONEXT: AZRN) is one of Europe’s largest digital advertising and entertainment media platforms. Azerion brings global scaled audiences to advertisers in an easy and cost-effective way  delivered through our proprietary technology  in a safe  engaging  and high quality environment  utilizing our strategic portfolio of owned and operated content with entertainment and other digital publishing partners.Having its roots in Europe and with its headquarters in Amsterdam  Azerion has commercial teams based in 21 cities around the world to closely support our clients and partners to find and execute creative ways to make a real impact through advertising.For more information visit: www.azerion.comContact:Investor Relationsir@azerion.comMediapress@azerion.comThis communication contains information that qualifies as inside information within the meaning of Article 7(1) of the EU Market AAttachment",neutral,0.02,0.98,0.0,positive,0.76,0.24,0.0,True,English,"['New Role', 'Atilla Aytekin', 'Azerion', 'Founder', 'EU Market A Attachment', 'other digital publishing partners', 'Wim de Pundert', 'new advisory capacity', 'high quality environment', 'leading digital advertising', 'largest digital advertising', 'global scaled audiences', 'long-term growth strategy', 'trusted strategic advisor', 'entertainment media platforms', 'strategy team', 'global expansion', 'strategic perspective', 'strategic portfolio', 'current member', 'Management Board', 'Executive Committee', 'central role', 'successful listing', 'Supervisory Board', 'remarkable contribution', 'past decade', 'deep knowledge', 'entrepreneurial spirit', 'Mr. Aytekin', 'right moment', 'full confidence', 'cost-effective way', 'proprietary technology', 'commercial teams', 'creative ways', 'real impact', 'Investor Relations', 'Atilla Aytekin', 'leadership team', 'inside information', 'entire company', 'Euronext Amsterdam', 'August', 'Azerion', 'responsibilities', 'CEO', 'March', 'Founder', 'position', 'Europe', 'vision', 'behalf', 'Chair', 'industry', 'business', 'continuity', 'guidance', 'future', 'AZRN', 'advertisers', 'easy', 'content', 'roots', 'headquarters', '21 cities', 'world', 'clients', 'Contact', 'communication', 'meaning', 'Article']",2025-08-01,2025-08-02,globenewswire.com
