UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16111,Clearstream,Twitter API,Twitter,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,nan,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,neutral,0.05,0.65,0.3,neutral,0.05,0.65,0.3,True,English,"['Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH', 'Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH']",2023-01-22,2023-01-24,Unknown
16750,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,neutral,0.05,0.93,0.01,neutral,0.05,0.93,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn']",2023-01-19,2023-01-24,Unknown
16910,Deutsche Boerse,Twitter API,Twitter,Monday  23 January 2023    Board member: Christine Lagarde    Event: Speech by Ms Lagarde at Deutsche Börse Annua… https://t.co/Lb42621thB,nan,Monday  23 January 2023    Board member: Christine Lagarde    Event: Speech by Ms Lagarde at Deutsche Börse Annua… https://t.co/Lb42621thB,neutral,0.07,0.93,0.0,neutral,0.07,0.93,0.0,True,English,"['Deutsche Börse Annua', 'Christine Lagarde    Event', 'Ms Lagarde', 'Board member', 'Monday', 'Speech', 'Deutsche Börse Annua', 'Christine Lagarde    Event', 'Ms Lagarde', 'Board member', 'Monday', 'Speech']",2023-01-22,2023-01-24,Unknown
16911,Deutsche Boerse,Twitter API,Twitter,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse....Read more: https://t.co/tkZaWsTNMl,nan,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse....Read more: https://t.co/tkZaWsTNMl,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product', 'The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product']",2023-01-22,2023-01-24,Unknown
16912,Deutsche Boerse,Twitter API,Twitter,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse.https://t.co/0zeQBykz8X,nan,The Zug-based crypto firm is now eyeing to list the new product on Xetra Deutsche Boerse.https://t.co/0zeQBykz8X,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product', 'The Zug-based crypto firm', 'Xetra Deutsche Boerse', 'new product']",2023-01-21,2023-01-24,Unknown
16919,Clearstream,Twitter API,Twitter,@crema_bella Clearstream. Pick a market  then a country  then a profile. That one was under Gremany  announcements.… https://t.co/Gft5ZErxoL,nan,@crema_bella Clearstream. Pick a market  then a country  then a profile. That one was under Gremany  announcements.… https://t.co/Gft5ZErxoL,neutral,0.08,0.89,0.03,neutral,0.08,0.89,0.03,True,English,"['crema_bella', 'market', 'country', 'profile', 'Gremany', 'announcements', 'Gft5ZErxoL', 'crema_bella', 'market', 'country', 'profile', 'Gremany', 'announcements', 'Gft5ZErxoL']",2023-01-22,2023-01-24,Unknown
16926,Deutsche Boerse,Twitter API,Twitter,🇪🇺 SPEECH || Christine Lagarde  President of the ECB  at the Deutsche Börse Annual Reception in Eschborn: New chall… https://t.co/rnrrpAOxg7,nan,🇪🇺 SPEECH || Christine Lagarde  President of the ECB  at the Deutsche Börse Annual Reception in Eschborn: New chall… https://t.co/rnrrpAOxg7,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Deutsche Börse Annual Reception', 'Christine Lagarde', 'SPEECH', 'President', 'ECB', 'Eschborn', 'Deutsche Börse Annual Reception', 'Christine Lagarde', 'SPEECH', 'President', 'ECB', 'Eschborn']",2023-01-23,2023-01-24,Unknown
16927,Deutsche Boerse,Twitter API,Twitter,#Markets_today ⚡️📰#ECB President Christine Lagarde is set to present a speech at the Deutsche Börse Annual Recept… https://t.co/4Q5oWJfbw1,nan,#Markets_today ⚡️📰#ECB President Christine Lagarde is set to present a speech at the Deutsche Börse Annual Recept… https://t.co/4Q5oWJfbw1,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Deutsche Börse Annual Recept', 'speech', 'Q5oWJfbw1', 'Deutsche Börse Annual Recept', 'speech', 'Q5oWJfbw1']",2023-01-23,2023-01-24,Unknown
16928,Deutsche Boerse,Twitter API,Twitter,Updates ⚡️📺#ECB President Christine #Lagarde is set to present a speech at the Deutsche Börse Annual Reception in… https://t.co/CP8TTXOCYf,nan,Updates ⚡️📺#ECB President Christine #Lagarde is set to present a speech at the Deutsche Börse Annual Reception in… https://t.co/CP8TTXOCYf,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Deutsche Börse Annual Reception', 'Updates', 'speech', 'CP8TTXOCYf', 'Deutsche Börse Annual Reception', 'Updates', 'speech', 'CP8TTXOCYf']",2023-01-23,2023-01-24,Unknown
16929,Deutsche Boerse,Twitter API,Twitter,The ECB president is scheduled to speak at the Deutsche Börse annual reception on Monday at 8:45 p.m. EAT. Volatili… https://t.co/jPUobPkRD4,nan,The ECB president is scheduled to speak at the Deutsche Börse annual reception on Monday at 8:45 p.m. EAT. Volatili… https://t.co/jPUobPkRD4,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse annual reception', 'The ECB president', 'Monday', 'EAT.', 'Volatili', 'jPUobPkRD4', '8:45', 'Deutsche Börse annual reception', 'The ECB president', 'Monday', 'EAT.', 'Volatili', 'jPUobPkRD4', '8:45']",2023-01-23,2023-01-24,Unknown
