UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16443,Deutsche Boerse,Twitter API,Twitter,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,nan,@Clearstream (Deutsche Börse Group) is officially a member of ABSL Czech Republic.We are delighted to collaborate… https://t.co/tphHUj1FAE,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'ABSL Czech Republic', 'member', 'Deutsche Börse Group', 'ABSL Czech Republic', 'member']",2023-01-13,2023-01-20,Unknown
16492,Euroclear,Twitter API,Twitter,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,nan,@LUNCDAO @terra_money This sounds like clearstream/euroclear. @terra_money  you gonna replace them one day soon.,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['LUNCDAO', 'terra_money', 'LUNCDAO', 'terra_money']",2023-01-14,2023-01-20,Unknown
16594,Euroclear,Twitter API,Twitter,2023: the final countdown for incumbents versus challengers #AAA Websites Euroclear Fintech https://t.co/ffjthtuC2n #regtech,nan,2023: the final countdown for incumbents versus challengers #AAA Websites Euroclear Fintech https://t.co/ffjthtuC2n #regtech,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['final countdown', 'incumbents', 'challengers', 'final countdown', 'incumbents', 'challengers']",2023-01-16,2023-01-20,Unknown
16609,Deutsche Boerse,Twitter API,Twitter,Congratulations to @jaxdavidow on winning the Writing Photography award from the Deutsche Börse Photography Foundat… https://t.co/biwPC5htMY,nan,Congratulations to @jaxdavidow on winning the Writing Photography award from the Deutsche Börse Photography Foundat… https://t.co/biwPC5htMY,positive,0.75,0.24,0.0,positive,0.75,0.24,0.0,True,English,"['Deutsche Börse Photography Foundat', 'Writing Photography award', 'Congratulations', 'Deutsche Börse Photography Foundat', 'Writing Photography award', 'Congratulations']",2023-01-17,2023-01-20,Unknown
16610,Deutsche Boerse,Twitter API,Twitter,I’m honored to receive the “Writing Photography. DGPh Award for Innovative Publication” from the Deutsche Börse Pho… https://t.co/VUEIzyeOql,nan,I’m honored to receive the “Writing Photography. DGPh Award for Innovative Publication” from the Deutsche Börse Pho… https://t.co/VUEIzyeOql,positive,0.97,0.01,0.01,positive,0.97,0.01,0.01,True,English,"['Deutsche Börse Pho', 'Writing Photography', 'DGPh Award', 'Innovative Publication', 'VUEIzyeOql', 'Deutsche Börse Pho', 'Writing Photography', 'DGPh Award', 'Innovative Publication', 'VUEIzyeOql']",2023-01-17,2023-01-20,Unknown
16611,Deutsche Boerse,Twitter API,Twitter,@TheBlock__ GTX (aka GAIN GTX) was an FX trading platform/ECN/exchange 🫥founded in 2010 and then purchased by Deutsche Boerse in 2018.,nan,@TheBlock__ GTX (aka GAIN GTX) was an FX trading platform/ECN/exchange 🫥founded in 2010 and then purchased by Deutsche Boerse in 2018.,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['FX trading platform/ECN/exchange', 'TheBlock__ GTX', 'GAIN GTX', 'Deutsche Boerse', 'FX trading platform/ECN/exchange', 'TheBlock__ GTX', 'GAIN GTX', 'Deutsche Boerse']",2023-01-17,2023-01-20,Unknown
16675,Euroclear,Twitter API,Twitter,Regulators should rethink climate proposals to eliminate community bank impact  #AAA Websites Euroclear Fintech… https://t.co/LREn7xaR1q,nan,Regulators should rethink climate proposals to eliminate community bank impact  #AAA Websites Euroclear Fintech… https://t.co/LREn7xaR1q,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['community bank impact', 'climate proposals', 'Regulators', 'Fintech', 'LREn7xaR1q', 'community bank impact', 'climate proposals', 'Regulators', 'Fintech', 'LREn7xaR1q']",2023-01-18,2023-01-20,Unknown
16676,Euroclear,Twitter API,Twitter,[ CLIP ] - Chief Executive of Euroclear  which holds €35 trillion worth securities on their books  Lieve Mostrey  a… https://t.co/QzfvP1hO7T,nan,[ CLIP ] - Chief Executive of Euroclear  which holds €35 trillion worth securities on their books  Lieve Mostrey  a… https://t.co/QzfvP1hO7T,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['€35 trillion worth securities', 'Chief Executive', 'Lieve Mostrey', 'CLIP', 'Euroclear', 'books', 'QzfvP1hO7T', '€35 trillion worth securities', 'Chief Executive', 'Lieve Mostrey', 'CLIP', 'Euroclear', 'books', 'QzfvP1hO7T']",2023-01-18,2023-01-20,Unknown
16677,Euroclear,Twitter API,Twitter,"""This journey is going to happen [CBDC]"" - Lieve Mostrey  Euroclear CEO",nan,"""This journey is going to happen [CBDC]"" - Lieve Mostrey  Euroclear CEO",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Lieve Mostrey', 'Euroclear CEO', 'journey', 'CBDC', 'Lieve Mostrey', 'Euroclear CEO', 'journey', 'CBDC']",2023-01-18,2023-01-20,Unknown
16678,Euroclear,Twitter API,Twitter,Excellent @wef #davos2023 panel of Central Bank Governors from S Africa  Israel  Peru alongside SWIFT and Euroclear… https://t.co/MWMwCgA2oN,nan,Excellent @wef #davos2023 panel of Central Bank Governors from S Africa  Israel  Peru alongside SWIFT and Euroclear… https://t.co/MWMwCgA2oN,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Central Bank Governors', 'S Africa', 'panel', 'Israel', 'Peru', 'SWIFT', 'Euroclear', 'MWMwCgA2oN', 'Central Bank Governors', 'S Africa', 'panel', 'Israel', 'Peru', 'SWIFT', 'Euroclear', 'MWMwCgA2oN']",2023-01-18,2023-01-20,Unknown
16684,Deutsche Boerse,Twitter API,Twitter,📝Program details:◼Intensive 8-week learning and mentoring program.◼Learn from experts at Deutsche Börse. ◼Access… https://t.co/oBNxvcIz25,nan,📝Program details:◼Intensive 8-week learning and mentoring program.◼Learn from experts at Deutsche Börse. ◼Access… https://t.co/oBNxvcIz25,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['Intensive 8-week learning', 'Deutsche Börse', 'Program details', 'mentoring program', 'experts', 'Access', 'Intensive 8-week learning', 'Deutsche Börse', 'Program details', 'mentoring program', 'experts', 'Access']",2023-01-18,2023-01-20,Unknown
16685,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/i4iP3utGuA,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/i4iP3utGuA,neutral,0.09,0.89,0.01,neutral,0.09,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-18,2023-01-20,Unknown
16747,Euroclear,Twitter API,Twitter,Euroclear moves into $9.8 trillion private asset market with Goji buy | Reutersaka. JP Morgan  https://t.co/6Jttcs7EGS,nan,Euroclear moves into $9.8 trillion private asset market with Goji buy | Reutersaka. JP Morgan  https://t.co/6Jttcs7EGS,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['$9.8 trillion private asset market', 'Goji buy', 'JP Morgan', 'Euroclear', 'Reuters', 'Jttcs7EGS', '$9.8 trillion private asset market', 'Goji buy', 'JP Morgan', 'Euroclear', 'Reuters', 'Jttcs7EGS']",2023-01-19,2023-01-20,Unknown
16748,Euroclear,Twitter API,Twitter,I stumbled onto this stating that in 2009 Euroclear Bank and SHCH had signed a Memo of Understanding to build a “co… https://t.co/vJ6ebQE4Lo,nan,I stumbled onto this stating that in 2009 Euroclear Bank and SHCH had signed a Memo of Understanding to build a “co… https://t.co/vJ6ebQE4Lo,neutral,0.19,0.64,0.16,neutral,0.19,0.64,0.16,True,English,"['Euroclear Bank', 'SHCH', 'Memo', 'Understanding', 'co', 'Euroclear Bank', 'SHCH', 'Memo', 'Understanding', 'co']",2023-01-19,2023-01-20,Unknown
16749,Euroclear,Twitter API,Twitter,Red  red lines #AAA Websites Euroclear Fintech https://t.co/d2NNw6gLLR #regtech,nan,Red  red lines #AAA Websites Euroclear Fintech https://t.co/d2NNw6gLLR #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['AAA Websites Euroclear', 'red lines', 'Fintech', 'AAA Websites Euroclear', 'red lines', 'Fintech']",2023-01-19,2023-01-20,Unknown
16750,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/RcEOKQ7vmn,neutral,0.05,0.93,0.01,neutral,0.05,0.93,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'RcEOKQ7vmn']",2023-01-19,2023-01-20,Unknown
16751,Deutsche Boerse,Twitter API,Twitter,Revealed: @DWS_Group unveils seven-strong thematic SDG ETF rangeThe first three listed on the Deutsche Börse this… https://t.co/fkjjGG9RDB,nan,Revealed: @DWS_Group unveils seven-strong thematic SDG ETF rangeThe first three listed on the Deutsche Börse this… https://t.co/fkjjGG9RDB,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['seven-strong thematic SDG ETF range', 'Deutsche Börse', 'first three', 'seven-strong thematic SDG ETF range', 'Deutsche Börse', 'first three']",2023-01-19,2023-01-20,Unknown
