UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8135,Euroclear,Twitter API,Twitter,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland https://t.co/E55CSNZg3k,nan,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland https://t.co/E55CSNZg3k,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['LCH SA RepoClear', 'settlement network', 'Euroclear Nederland', 'CBF', 'E55CSNZg3k', 'LCH SA RepoClear', 'settlement network', 'Euroclear Nederland', 'CBF', 'E55CSNZg3k']",2022-07-26,2022-07-30,Unknown
8136,Euroclear,Twitter API,Twitter,It was reported in June that Euroclear blocked about $27 billion-worth of securities belonging to Russian individua… https://t.co/zbGAYZTPUX,nan,It was reported in June that Euroclear blocked about $27 billion-worth of securities belonging to Russian individua… https://t.co/zbGAYZTPUX,negative,0.02,0.12,0.87,negative,0.02,0.12,0.87,True,English,"['Russian individua', 'June', 'Euroclear', 'securities', 'zbGAYZTPUX', 'Russian individua', 'June', 'Euroclear', 'securities', 'zbGAYZTPUX']",2022-07-26,2022-07-30,Unknown
8137,Euroclear,Twitter API,Twitter,One of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a… https://t.co/PLw5VHRk8n,nan,One of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a… https://t.co/PLw5VHRk8n,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['largest financial securities transactions companies', 'world', 'Euroclear', 'PLw5VHRk8n', 'largest financial securities transactions companies', 'world', 'Euroclear', 'PLw5VHRk8n']",2022-07-26,2022-07-30,Unknown
8139,Euroclear,Twitter API,Twitter,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland LCH SA RepoClear has expanded the se… https://t.co/q4GIqYYtc8,nan,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland LCH SA RepoClear has expanded the se… https://t.co/q4GIqYYtc8,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Euroclear Nederland LCH SA RepoClear', 'settlement network', 'CBF', 'Euroclear Nederland LCH SA RepoClear', 'settlement network', 'CBF']",2022-07-26,2022-07-30,Unknown
8212,Euroclear,Twitter API,Twitter,Another sign that sanctions had an effect: Belgian group Euroclear  a securities financial transactions company  ma… https://t.co/H4lZeVKYkk,nan,Another sign that sanctions had an effect: Belgian group Euroclear  a securities financial transactions company  ma… https://t.co/H4lZeVKYkk,negative,0.01,0.24,0.75,negative,0.01,0.24,0.75,True,English,"['securities financial transactions company', 'Belgian group Euroclear', 'sign', 'sanctions', 'effect', 'ma', 'H4lZeVKYkk', 'securities financial transactions company', 'Belgian group Euroclear', 'sign', 'sanctions', 'effect', 'ma', 'H4lZeVKYkk']",2022-07-27,2022-07-30,Unknown
8213,Euroclear,Twitter API,Twitter,In the performance report for the first six months of the year  released on Monday  Euroclear stated that “As a res… https://t.co/mweqEAiEZX,nan,In the performance report for the first six months of the year  released on Monday  Euroclear stated that “As a res… https://t.co/mweqEAiEZX,neutral,0.04,0.87,0.09,neutral,0.04,0.87,0.09,True,English,"['first six months', 'performance report', 'year', 'Monday', 'Euroclear', 'res', 'mweqEAiEZX', 'first six months', 'performance report', 'year', 'Monday', 'Euroclear', 'res', 'mweqEAiEZX']",2022-07-27,2022-07-30,Unknown
8270,Euroclear,Twitter API,Twitter,Mastercard braces for possible recession  tougher fee rules #AAA Websites Euroclear Fintech https://t.co/Sx0itbMpiZ #regtech,nan,Mastercard braces for possible recession  tougher fee rules #AAA Websites Euroclear Fintech https://t.co/Sx0itbMpiZ #regtech,neutral,0.02,0.73,0.25,neutral,0.02,0.73,0.25,True,English,"['tougher fee rules', 'Mastercard braces', 'possible recession', 'Fintech', 'Sx0itbMpiZ', 'regtech', 'tougher fee rules', 'Mastercard braces', 'possible recession', 'Fintech', 'Sx0itbMpiZ', 'regtech']",2022-07-28,2022-07-30,Unknown
8271,Euroclear,Twitter API,Twitter,Reliability is a superpower #AAA Websites Euroclear Fintech https://t.co/56xmpl4KJL #regtech,nan,Reliability is a superpower #AAA Websites Euroclear Fintech https://t.co/56xmpl4KJL #regtech,neutral,0.14,0.85,0.02,neutral,0.14,0.85,0.02,True,English,"['Reliability', 'superpower', 'Fintech', '56xmpl4KJL', 'regtech', 'Reliability', 'superpower', 'Fintech', '56xmpl4KJL', 'regtech']",2022-07-28,2022-07-30,Unknown
8373,Euroclear,NewsApi.org,https://finance.yahoo.com/news/russians-held-around-14-billion-170514456.html,Russians held around $14 billion in U.S. securities at end-March - central bank,Almost one third of around 3 trillion roubles ($49.1 billion) worth of foreign securities held in Russians' accounts at the end of March were U.S.-issued...,"(This content was produced in Russia where the law restricts coverage of Russian military operations in Ukraine)MOSCOW (Reuters) - Almost one third of around 3 trillion roubles ($49.1 billion) worth of foreign securities held in Russians' accounts at the end of March were U.S.-issued  Russia's central bank said in a report on Friday.Many Russians bought foreign shares in a retail investment boom sparked during the COVID-19 pandemic  using accounts now frozen under Western sanctions imposed after Russia sent its troops into Ukraine on Feb. 24.Central Bank Deputy Chairman Philip Gabunia has said more than 5 million people in Russia have foreign stocks in frozen accounts  with a combined value of more than 320 billion roubles.At the end of March  U.S. securities accounted for 855.3 billion roubles ($14 billion)  or 27% of all foreign securities  which includes bonds as well as shares  the central bank said. Issuers from the United Kingdom accounted for 464.8 billion roubles and Irish issuers for 308.9 billion.The next four countries in terms of volume were Luxembourg  Cyprus  the Netherlands and the Cayman Islands.""In total  securities from 120 countries are on individuals' accounts "" the bank said.The total volume held increased in 2021 as Russian exchanges launched trading in ever more foreign securities  but the central bank said the deteriorating geopolitical backdrop was reversing that trend this year.The central bank has proposed banning Russians with holdings worth less than $550 000 from buying foreign shares  as a step to protect investors. SPB Exchange  the country's second-largest bourse  has suggested clients' U.S.-listed shares be transferred to a non-trading account due to restrictions imposed by Brussels-based depository Euroclear.Seeking to minimise future risks for retail investors  Russia's central bank has already reduced the maximum leverage they can use.($1 = 61.1250 roubles)(Reporting by Reuters; Editing by Kirsten Donovan)",neutral,0.01,0.91,0.08,negative,0.02,0.22,0.76,True,English,"['U.S. securities', 'central bank', 'Russians', 'end-March', 'Central Bank Deputy Chairman Philip Gabunia', ""clients' U.S.-listed shares"", 'U.S. securities', 'deteriorating geopolitical backdrop', 'Russian military operations', 'retail investment boom', 'next four countries', 'foreign shares', 'Russian exchanges', 'one third', 'foreign securities', 'COVID-19 pandemic', 'Western sanctions', '5 million people', 'foreign stocks', 'combined value', 'United Kingdom', 'Cayman Islands', 'SPB Exchange', 'largest bourse', 'Brussels-based depository', 'future risks', 'retail investors', 'maximum leverage', 'Kirsten Donovan', '3 trillion roubles', '320 billion roubles', '855.3 billion roubles', '464.8 billion roubles', 'frozen accounts', ""individuals' accounts"", 'Many Russians', 'Irish issuers', 'trading account', ""Russians' accounts"", 'total volume', '120 countries', '61.1250 roubles', 'content', 'law', 'coverage', 'Ukraine', 'MOSCOW', 'Reuters', 'end', 'March', 'report', 'Friday', 'troops', 'Feb.', 'bonds', 'terms', 'Luxembourg', 'Cyprus', 'Netherlands', 'holdings', 'step', 'country', 'non', 'restrictions', 'Euroclear', 'Editing']",2022-07-29,2022-07-30,finance.yahoo.com
8386,EuroNext,NewsApi.org,https://finance.yahoo.com/news/veon-appoints-alex-bolis-advisor-071500328.html,VEON Appoints Alex Bolis as Advisor to Group CEO and CFO,Amsterdam  29 July 2022 - VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a global digital operator that provides converged connectivity and services...,VEON Ltd.Amsterdam  29 July 2022 - VEON Ltd. (NASDAQ: VEON  Euronext Amsterdam: VEON)  a global digital operator that provides converged connectivity and services  today announces that Alex Bolis  until now VEON Group’s Head of Corporate Strategy  Communications and Investor Relations  has been appointed special advisor to the Group CEO and CFO. In his new role  Alex will focus on special projects concerning both the Group and specific countries.VEON’s investor relations function will now report to the Group CFO Serkan Okandan  and communications will report to the Group Chief People Officer Michael Schulz.“I want to thank Alex for his contribution to VEON’s strategic transformation and his achievements during his tenure in the investor relations function ” said Kaan Terzioglu  CEO of VEON Group. “We look forward to Alex’s continued support to VEON in his new position.”About VEONVEON is a NASDAQ and Euronext Amsterdam-listed global provider of connectivity and internet services. For more information visit: www.veon.comDisclaimerThis release contains “forward-looking statements ” as the phrase is defined in Section 27A of the U.S. Securities Act of 1933  as amended  and Section 21E of the U.S. Securities Exchange Act of 1934  as amended. Forward-looking statements are not historical facts  and include statements relating to  among other things  VEON’s management team and advisors. Forward-looking statements are inherently subject to risks and uncertainties  many of which VEON cannot predict with accuracy and some of which VEON might not even anticipate. The forward-looking statements contained in this release speak only as of the date of this release. VEON does not undertake to publicly update  except as required by U.S. federal securities laws  any forward-looking statement to reflect events or circumstances after such dates or to reflect the occurrence of unanticipated events.Contact InformationVEON GroupGroup Communications DirectorMarina LevinaPR@veon.comVEONInvestor RelationsNik Kershawir@veon.comTUVA PartnersAlex Brooksalex.brooks@tuvapartners.com,neutral,0.02,0.96,0.02,mixed,0.46,0.14,0.4,True,English,"['Alex Bolis', 'Group CEO', 'VEON', 'Advisor', 'CFO', 'Group Chief People Officer Michael Schulz', 'U.S. federal securities laws', 'U.S. Securities Exchange Act', 'U.S. Securities Act', 'VEON Group Group Communications Director', 'Group CFO Serkan Okandan', 'global digital operator', 'investor relations function', 'Alex Brooks alex', 'Group CEO', 'global provider', 'Corporate Strategy', 'special advisor', 'new role', 'special projects', 'specific countries', 'strategic transformation', 'Kaan Terzioglu', 'continued support', 'new position', 'Euronext Amsterdam-listed', 'Section 27A', 'Section 21E', 'historical facts', 'other things', 'management team', 'forward-looking statement', 'Marina Levina', 'Nik Kershaw', 'TUVA Partners', 'Alex Bolis', 'converged connectivity', 'internet services', 'unanticipated events', 'Contact Information', 'VEON Ltd', 'statements', 'NASDAQ', 'Head', 'contribution', 'achievements', 'tenure', 'Disclaimer', 'release', 'phrase', 'advisors', 'risks', 'uncertainties', 'accuracy', 'date', 'circumstances', 'occurrence', 'tuvapartners']",2022-07-29,2022-07-30,finance.yahoo.com
