UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9085,Euroclear,Twitter API,Twitter,'Almost purely opportunity:' Banks prep for historic climate investment #AAA Websites Euroclear Fintech https://t.co/TJAVXxAguk #regtech,nan,'Almost purely opportunity:' Banks prep for historic climate investment #AAA Websites Euroclear Fintech https://t.co/TJAVXxAguk #regtech,neutral,0.08,0.78,0.14,neutral,0.08,0.78,0.14,True,English,"['historic climate investment', 'opportunity', 'Banks', 'Fintech', 'TJAVXxAguk', 'regtech', 'historic climate investment', 'opportunity', 'Banks', 'Fintech', 'TJAVXxAguk', 'regtech']",2022-08-22,2022-08-24,Unknown
9086,Euroclear,Twitter API,Twitter,Paytm's billionaire CEO wins resounding vote to stay in charge #AAA Websites Euroclear Fintech https://t.co/spFjlHmsq6 #regtech,nan,Paytm's billionaire CEO wins resounding vote to stay in charge #AAA Websites Euroclear Fintech https://t.co/spFjlHmsq6 #regtech,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['billionaire CEO', 'resounding vote', 'Paytm', 'charge', 'Fintech', 'spFjlHmsq6', 'regtech', 'billionaire CEO', 'resounding vote', 'Paytm', 'charge', 'Fintech', 'spFjlHmsq6', 'regtech']",2022-08-21,2022-08-24,Unknown
9087,Euroclear,Twitter API,Twitter,Block 'slow walking' Cash App probe  CFPB says #AAA Websites Euroclear Fintech https://t.co/Z9QZiyff4k #regtech,nan,Block 'slow walking' Cash App probe  CFPB says #AAA Websites Euroclear Fintech https://t.co/Z9QZiyff4k #regtech,neutral,0.02,0.77,0.21,neutral,0.02,0.77,0.21,True,English,"['Cash App probe', 'Block', 'walking', 'CFPB', 'Fintech', 'co', 'Z9QZiyff4k', 'regtech', 'Cash App probe', 'Block', 'walking', 'CFPB', 'Fintech', 'co', 'Z9QZiyff4k', 'regtech']",2022-08-21,2022-08-24,Unknown
9088,Euroclear,Twitter API,Twitter,@questforthreeLA Nada at consors in Germany yet. I think Euroclear is in charge as a clearinghouse  for my UK-fello… https://t.co/eEGrilt8y3,nan,@questforthreeLA Nada at consors in Germany yet. I think Euroclear is in charge as a clearinghouse  for my UK-fello… https://t.co/eEGrilt8y3,neutral,0.03,0.92,0.05,neutral,0.03,0.92,0.05,True,English,"['questforthreeLA', 'consors', 'Germany', 'Euroclear', 'charge', 'clearinghouse', 'eEGrilt8y3', 'questforthreeLA', 'consors', 'Germany', 'Euroclear', 'charge', 'clearinghouse', 'eEGrilt8y3']",2022-08-20,2022-08-24,Unknown
9089,Euroclear,Twitter API,Twitter,There's more than one way to skin a cat!The government is trying to work around the Euroclear impasse by exploring… https://t.co/EktSjmcuYq,nan,There's more than one way to skin a cat!The government is trying to work around the Euroclear impasse by exploring… https://t.co/EktSjmcuYq,negative,0.02,0.21,0.77,negative,0.02,0.21,0.77,True,English,"['one way', 'Euroclear impasse', 'cat', 'government', 'EktSjmcuYq', 'one way', 'Euroclear impasse', 'cat', 'government', 'EktSjmcuYq']",2022-08-20,2022-08-24,Unknown
9090,Euroclear,Twitter API,Twitter,CFPB's approach to regulations is taking away consumer choice #AAA Websites Euroclear Fintech https://t.co/OPP4HUqH94 #regtech,nan,CFPB's approach to regulations is taking away consumer choice #AAA Websites Euroclear Fintech https://t.co/OPP4HUqH94 #regtech,negative,0.02,0.46,0.52,negative,0.02,0.46,0.52,True,English,"['consumer choice', 'CFPB', 'approach', 'regulations', 'Fintech', 'OPP4HUqH94', 'regtech', 'consumer choice', 'CFPB', 'approach', 'regulations', 'Fintech', 'OPP4HUqH94', 'regtech']",2022-08-19,2022-08-24,Unknown
9091,Euroclear,Twitter API,Twitter,We are pleased to welcome Nicolas Hausseguy who is joining @MFEXbyEuroclear as Head of Fund Sales and Relationship… https://t.co/PN3kIxbYYj,nan,We are pleased to welcome Nicolas Hausseguy who is joining @MFEXbyEuroclear as Head of Fund Sales and Relationship… https://t.co/PN3kIxbYYj,positive,0.51,0.48,0.01,positive,0.51,0.48,0.01,True,English,"['Nicolas Hausseguy', 'Fund Sales', 'Head', 'Relationship', 'Nicolas Hausseguy', 'Fund Sales', 'Head', 'Relationship']",2022-08-19,2022-08-24,Unknown
9127,Euroclear,NewsApi.org,https://finance.yahoo.com/news/notice-attend-extraordinary-general-meeting-080000738.html,Notice to attend Extraordinary General Meeting of Fingerprint Cards AB (publ),"The shareholders of Fingerprint Cards AB (publ)  Corp. Reg. No. 556154-2381 (hereinafter referred to as the ""Company"")  are hereby invited to attend an...","Fingerprint Cards ABThe shareholders of Fingerprint Cards AB (publ)  Corp. Reg. No. 556154-2381 (hereinafter referred to as the ""Company"")  are hereby invited to attend an Extraordinary General Meeting (""EGM"") to be held on Tuesday  September 20  2022.Due to the situation as a result of Covid-19 and in order to reduce the risk of spreading the coronavirus  the Meeting will be carried out through advance voting (postal voting) pursuant to temporary legislation. No meeting with the possibility to attend in person or to be represented by a proxy will take place  i.e. the Meeting will be held without physical presence.A. Right to participate at the MeetingIn order to participate in the EGM  a shareholder shall:be registered in the register of shareholders maintained by Euroclear Sweden AB as of Monday  September 12  2022  and notify attendance at the EGM no later than Monday  September 19  2022. The exercise of voting rights in accordance with the mail-in procedure will be considered as a notification from the shareholder to attend the meeting.Shareholders whose shares are registered in the names of banks or other nominees must temporarily register the shares in their own name in order to be entitled to participate in the EGM via the mail-in process. As such registration must be in place as of Wednesday  September 14  2022  shareholders must inform the nominee of the registration well in advance of that date.B. Overview of Mail-In Procedures for the EGMThe Board of Directors of Fingerprint Cards AB has resolved that the shareholders may exercise their voting rights at the EGM only via advance voting  so called postal voting  pursuant to Section 22 of the temporary act on general meetings (2022:121). Specifically  the following procedures will apply:The EGM will take place on Tuesday  September 20  2022. However  no shareholders  proxy holders or other external persons will be able to attend in person. Shareholders will only be able to participate in the EGM by voting on the matters and the proposals on the meeting agenda and submitting questions to the Company in advance. See Section C  below  for more details on how. The Agenda for the EGM is as set forth below in Section D below. There will be no webcast in connection with the EGM. A press release will be issued following the EGM informing of those material items that are approved by the EGM as soon as the outcome of the mail-in voting procedure has been finally established. Details of the actual voting results will be included in the minutes of the meeting and will be published within two weeks thereafter.Story continuesC. Process for Advanced Voting and QuestionsA shareholder can exercise his/her/its shareholder’s rights at the EGM by (A) voting in advance on the items on the agenda of the EGM  and (B) submitting questions to the Company in connection with the EGM. Any registered shareholder intending to participate in the EGM (via advanced voting or questions)  must submit the following information in connection with their respective submissions:the shareholder’s name personal or organization number postal address email address  andtelephone number.The data received will be computerized and used solely for the purpose of the EGM.For shareholders wishing to participate through an authorized representative (i.e.  where such authorized representative is the one submitting advanced voting or questions on behalf of such shareholder)  the Company will provide power of attorney templates on the Company’s website. Shareholders participating through an authorized representative must submit the power of attorney together with the voting form. If the shareholder is a legal entity  a copy of a registration certificate or a corresponding document for the legal entity shall be enclosed.C1. Advance votingAdvance voting will be available until Monday  September 19  2022. A shareholder can vote in advance by any of the following methods:Website Voting: Voting may be done electronically through signing with BankID on the Company’s website https://www.fingerprints.com/egm2022; Email Voting: Voting may be submitted by completing the advance voting form available on the Company’s website https://www.fingerprints.com/egm2022 and then emailing such form to the following email address proxy@computershare.se  together with any power of attorney and/or other authorization documents (See Section C  above). Regular Mail: Voting may be submitted by completing the advance voting form available on the Company’s website https://www.fingerprints.com/egm2022 and after completion sending a physical copy (i.e.  printed out) of such form  together with any power of attorney and/or other authorization documents (See Section C  above) to the following address  Computershare AB  ”Fingerprint Cards EGM”  Box 5267  102 46 Stockholm  Sweden.A shareholder cannot give any other instructions than selecting one of the options specified at each point in the advanced voting form. A vote (i.e. the postal voting in its entirety) is invalid if the shareholder has modified the form to provide specific instructions or conditions or if pre-printed text is amended or supplemented.The advanced voting form  together with any enclosed power of attorney and other authorization documentation  must have been received by Fingerprint Cards no later than on Monday  September 19  2022. If received later  the vote will be disregarded.For any questions regarding advance voting  please contact Computershare AB  ph.+46 771 24 64 00  between 9:00 a.m. and 4:00 p.m. (CET) weekdays.C2. QuestionsQuestions to the Company in connection with the EGM can be submitted to Fingerprint Cards up until Saturday  September 10  2022. Shareholders wishing to pose questions may do so by any of the following methods:Email: Questions may be submitted by emailing to the following email address: investrel@fingerprints.com Regular Mail: Questions may be submitted by regular mail to the following address  Fingerprint Cards AB  “Fingerprint Cards EGM”  Kungsgatan 20  411 19 Göteborg  Sweden.The shareholder must include name of the shareholder  personal or organization number and postal address  for the question to be answered.Questions submitted by shareholders must have been received by Fingerprint Cards no later than on Saturday  September 10  2022  and will be responded to and published not later than on Thursday  September 15  2022. The questions and responses will be available at the Company  Fingerprint Cards AB  Kungsgatan 20  411 19 Göteborg  Sweden and on the Company’s website  https://www.fingerprints.com/egm2022  and will be sent to the shareholder provided the shareholder’s address is known by the Company or provided by the shareholder together with the question.The Board of Directors and the CEO shall  upon request of a shareholder  and provided that the Board of Directors deems this can be done without causing significant harm to the Company  inform about circumstances which may affect the assessment of an item on the agenda.D. Matters to be addressed at the MeetingProposed agenda1) Opening of the Meeting2) Election of Chairman of the Meeting3) Preparation and approval of the voting list4) Approval of the agenda5) Election of two persons to attest the minutes6) Determination of whether the Meeting has been duly convened7) Determination of the number of Board members8) Determination of remuneration to resigning Board members and proposed new Chairman of the Board9) Election of Chairman of the Board10) Closing of the MeetingProposals for resolution  etc.Nomination Committee´s proposals concerning items 2 and 7-9 on the agendaItem 2 – Election of Chairman for the MeetingThe Nomination Committee proposes that attorney-at-law Björn Kristiansson be appointed Chairman of the EGM  or if he is unable to attend  any other person proposed by the Board of Directors.Item 7 – Determination of the number of Board membersThe Nomination Committee proposes that the Board of Directors comprise of five (5) ordinary members and no deputy members.Item 8 –Determination of remuneration to resigning Board members and proposed new Chairman of the BoardThe Nomination Committee proposes that the fee to resigning Members shall be paid for each commenced calendar month of the term between the AGM and the EGM with 1/12 of the at the AGM 2022 decided (i) board remuneration and (ii) remuneration for committee work.The Nomination Committee proposes that the remuneration to the proposed new Chairman shall be SEK 450 000 (corresponding to 8/12 of the at the AGM 2022 decided remuneration to the Chairman).Item 9 – Election of Chairman of the BoardWith the dismissal of Sofia Bertling and Tomas Mikaelsson  the Nomination Committee proposes that Christian Lagerling is elected as new Board member and Chairman of the Board.The Board of Directors is thus proposed to consist of Ted Elvhage  Alexander Kotsinas  Dimitrij Titov  Juan Vallejo and Christian Lagerling.Information on Christian Lagerling can be found on the Company's website  www.fingerprints.com.Board of Directors' motions for resolutions concerning items 3 and 5 on the agendaItem 3 - Preparation and approval of the voting listThe voting list that is proposed to be approved is the voting list that has been prepared by Computershare AB  based on the general meeting share register and votes received  checked by the persons verifying the minutes.Item 5 - Election of two persons to attest the minutesThe Board of Directors proposes that two persons to verify the minutes be elected  and that Helen Fasth Gillstedt (representing Handelsbanken Fonder) and Johan Carlström are elected  or  if someone or both of them are unable to attend  any other person proposed by the Board of Directors.E. Documentation and number of shares and votesDocumentation will be available at the Company and on its website  www.fingerprints.com  no later than three weeks prior to the EGM. These documents will also be sent to shareholders requesting such documentation and who have provided their postal address. The share register for the Meeting will be available at the Company. All documents  including the share register for the Meeting  will be presented by being available this way.On the date of publication of this official notification  the total number of shares in the Company is 298 000 000 (6 000 000 A-shares and 292 000 000 B-shares). The total number of votes is 352 000 000. The Company holds 3 800 000 own B-shares.____________________Gothenburg  August 2022Fingerprint Cards AB (publ)Board of DirectorsAttachment",neutral,0.01,0.97,0.02,mixed,0.15,0.34,0.51,True,English,"['Extraordinary General Meeting', 'Fingerprint Cards', 'Notice', 'Corp. Reg. No.', 'Fingerprint Cards AB', 'other external persons', 'other authorization documents', 'actual voting results', 'Euroclear Sweden AB', 'See Section C', 'Fingerprint Cards EGM', 'Extraordinary General Meeting', 'following email address', 'advanced voting form', 'advance voting form', 'Computershare AB', 'other nominees', 'other instructions', 'general meetings', 'following address', 'Email Voting', 'postal address', 'following procedures', 'following information', 'following methods', 'postal voting', 'temporary legislation', 'physical presence', 'B. Overview', 'Mail-In Procedures', 'temporary act', 'Section D', 'press release', 'two weeks', 'respective submissions', 'organization number', 'telephone number', 'authorized representative', 'legal entity', 'corresponding document', 'C. Process', 'voting rights', 'voting procedure', 'proxy holders', 'material items', 'physical copy', 'registration certificate', 'attorney templates', 'Regular Mail', 'Website Voting', 'The EGM', 'registered shareholder', 'meeting agenda', 'shareholders', 'Company', 'Tuesday', 'September', 'situation', 'Covid', 'order', 'risk', 'coronavirus', 'possibility', 'place', 'A.', 'Monday', 'attendance', 'exercise', 'accordance', 'notification', 'shares', 'names', 'banks', 'Wednesday', 'date', 'Board', 'Directors', 'matters', 'proposals', 'questions', 'details', 'webcast', 'connection', 'outcome', 'minutes', 'Story', 'personal', 'data', 'purpose', 'behalf', 'power', 'signing', 'BankID', 'fingerprints', 'completion', 'Box', 'Stockholm', 'options', 'point', 'vote', 'entirety', '1.']",2022-08-23,2022-08-24,finance.yahoo.com
9129,Euroclear,Twitter API,Twitter,The ploy to get bank shareholders to sell at below market price #AAA Websites Euroclear Fintech https://t.co/V2dL2BC35z #regtech,nan,The ploy to get bank shareholders to sell at below market price #AAA Websites Euroclear Fintech https://t.co/V2dL2BC35z #regtech,negative,0.02,0.09,0.89,negative,0.02,0.09,0.89,True,English,"['bank shareholders', 'market price', 'ploy', 'Fintech', 'co', 'V2dL2BC35z', 'regtech', 'bank shareholders', 'market price', 'ploy', 'Fintech', 'co', 'V2dL2BC35z', 'regtech']",2022-08-23,2022-08-24,Unknown
9131,EuroNext,NewsApi.org,https://finance.yahoo.com/news/sidetrade-brings-forward-2022-first-064100382.html,Sidetrade brings forward its 2022 first-half-year results to September 14  2022,Sidetrade (Euronext Growth: ALBFR.PA)  the AI-powered Order-to-Cash (O2C) SaaS platform  brings forward its 2022 H1 results to Wednesday September 14  2022  ...,SidetradeSidetrade (Euronext Growth: ALBFR.PA)  the AI-powered Order-to-Cash (O2C) SaaS platform  brings forward its 2022 H1 results to Wednesday September 14  2022  after trading. The 2022 H1 results were originally planned for Tuesday September 20  2022  after trading.About Sidetrade (www.sidetrade.com)Sidetrade (Euronext Growth: ALBFR.PA) provides a SaaS platform dedicated to securing and accelerating cash flow. Sidetrade’s next-generation AI  nicknamed Aimie  analyzes $4 600 million worth of B2B payment transactions daily in the Sidetrade Cloud to predict customer payment behavior and attrition risk of more than 21 million companies worldwide. Aimie recommends the best cash collection strategies  intelligently automates actions on the Order-to-Cash process  and dematerializes customer transactions to enhance productivity  performance and working capital management.Sidetrade has a global reach  with 250 talented employees based in Paris  London  Birmingham  Dublin  Houston  and Calgary  serving global businesses in more than 85 countries. Amongst them: Tech Data  KPMG  Nespresso  Hearst  Expedia  Manpower  Securitas  Randstad  Engie  Veolia  Biffa  Saint Gobain  Air Liquide  Inmarsat  Insight Enterprises and Bidfood.For further information  visit us at www.sidetrade.com and follow us on Twitter @Sidetrade.Next communication2022 First Half Year Results  September 14  2022  after stock market closesThird Quarter Revenue for 2022  October 18  2022  after stock market closesInvestor relationsChristelle Dhrif +33 6 10 46 72 00 cdhrif@sidetrade.comMedia relationsRebecca Parlby +44 7824 505 584 bparlby@sidetrade.comStory continuesAttachment,neutral,0.01,0.96,0.03,positive,0.68,0.27,0.05,True,English,"['2022 first-half-year results', 'Sidetrade', 'September', '2022 First Half Year Results', 'best cash collection strategies', 'working capital management', 'Third Quarter Revenue', 'B2B payment transactions', 'customer payment behavior', 'O2C) SaaS platform', 'customer transactions', '2022 H1 results', 'cash flow', 'Cash process', 'Euronext Growth', 'Wednesday September', 'Tuesday September', '$4,600 million worth', 'attrition risk', '21 million companies', 'global reach', '250 talented employees', 'global businesses', 'Tech Data', 'Saint Gobain', 'Air Liquide', 'Insight Enterprises', 'Next communication', 'stock market', 'Investor relations', 'Christelle Dhrif', 'Media relations', 'Rebecca Parlby', 'next-generation AI', 'Sidetrade Cloud', 'Sidetrade Sidetrade', 'ALBFR', 'powered', 'trading', 'The', 'Aimie', 'Order', 'productivity', 'performance', 'Paris', 'London', 'Birmingham', 'Dublin', 'Houston', 'Calgary', '85 countries', 'KPMG', 'Nespresso', 'Hearst', 'Expedia', 'Manpower', 'Securitas', 'Randstad', 'Engie', 'Veolia', 'Biffa', 'Inmarsat', 'Bidfood', 'information', 'Twitter', 'bparlby', 'Story', 'Attachment']",2022-08-23,2022-08-24,finance.yahoo.com
