UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9465,Deutsche Boerse,Twitter API,Twitter,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/sI4JlrxJbi,nan,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/sI4JlrxJbi,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'sI4JlrxJbi', 'Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'sI4JlrxJbi']",2022-09-03,2022-09-07,Unknown
9486,Euroclear,Twitter API,Twitter,The @ESLBenelux group stage starts today and I will be competing under the @EuroclearGroup banner together with my… https://t.co/t4tKAREnY1,nan,The @ESLBenelux group stage starts today and I will be competing under the @EuroclearGroup banner together with my… https://t.co/t4tKAREnY1,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['t4tKAREnY1', 't4tKAREnY1']",2022-09-05,2022-09-07,Unknown
9487,Euroclear,Twitter API,Twitter,@dugalira Without euroclear issues solved?,nan,@dugalira Without euroclear issues solved?,negative,0.06,0.13,0.8,negative,0.06,0.13,0.8,True,English,"['euroclear issues', 'euroclear issues']",2022-09-05,2022-09-07,Unknown
9493,Deutsche Boerse,Twitter API,Twitter,Back again https://t.co/uXsev71ZaO @DeutscheBoerse #DAX,nan,Back again https://t.co/uXsev71ZaO @DeutscheBoerse #DAX,neutral,0.04,0.93,0.02,neutral,0.04,0.93,0.02,True,English,"['DeutscheBoerse #DAX', 'uXsev71ZaO', 'DeutscheBoerse #DAX', 'uXsev71ZaO']",2022-09-05,2022-09-07,Unknown
9494,Deutsche Boerse,Twitter API,Twitter,@burningbyte @DeutscheBoerse Deutsche Börse seems to be really desperate on their journey to find 40 suitable DAX c… https://t.co/qNrbDoo1WV,nan,@burningbyte @DeutscheBoerse Deutsche Börse seems to be really desperate on their journey to find 40 suitable DAX c… https://t.co/qNrbDoo1WV,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['DeutscheBoerse Deutsche Börse', 'burningbyte', 'journey', 'qNrbDoo1WV', 'DeutscheBoerse Deutsche Börse', 'burningbyte', 'journey', 'qNrbDoo1WV']",2022-09-05,2022-09-07,Unknown
9495,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/YPVYY9QHvT,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/YPVYY9QHvT,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'YPVYY9QHvT', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'YPVYY9QHvT']",2022-09-05,2022-09-07,Unknown
9496,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/UKE1M2LNFV,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/UKE1M2LNFV,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'UKE1M2LNFV', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'UKE1M2LNFV']",2022-09-04,2022-09-07,Unknown
9497,Deutsche Boerse,Twitter API,Twitter,'In Périphérique (2005-08)  his breakthrough series of photographs  the Deutsche Börse award-winner Mohamed Bouroui… https://t.co/2IZEySY297,nan,'In Périphérique (2005-08)  his breakthrough series of photographs  the Deutsche Börse award-winner Mohamed Bouroui… https://t.co/2IZEySY297,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Deutsche Börse award-winner', 'Périphérique', 'breakthrough series', 'Mohamed Bouroui', 'photographs', 'IZEySY297', 'Deutsche Börse award-winner', 'Périphérique', 'breakthrough series', 'Mohamed Bouroui', 'photographs', 'IZEySY297']",2022-09-04,2022-09-07,Unknown
9498,Deutsche Boerse,Twitter API,Twitter,PériphériqueIn this breakthrough series of images  Deutsche Börse award-winner Mohamed Bourouissa chose to appropr… https://t.co/TuTYBm8jPp,nan,PériphériqueIn this breakthrough series of images  Deutsche Börse award-winner Mohamed Bourouissa chose to appropr… https://t.co/TuTYBm8jPp,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse award-winner Mohamed Bourouissa', 'Périphérique', 'breakthrough series', 'images', 'TuTYBm8jPp', 'Deutsche Börse award-winner Mohamed Bourouissa', 'Périphérique', 'breakthrough series', 'images', 'TuTYBm8jPp']",2022-09-04,2022-09-07,Unknown
9529,Euroclear,NewsApi.org,https://economictimes.indiatimes.com/markets/bonds/jp-morgan-may-include-g-secs-in-global-bond-index-as-early-as-next-week-morgan-stanley/articleshow/94033352.cms,JP Morgan may include G-Secs in global bond index as early as next week: Morgan Stanley,"Without offering any details like a timeline or the tax and stamp duty breaks that investors were demanding  Sitharaman said: ""I don't know whether we're holding it back or not. I think global situation changed a lot since I made that statement in the 2020 bu…","Even though the government is yet to make up its mind on inclusion of G-Secs (Government Securities) in global bond indices  Wall Street brokerage Morgan Stanley expects indices major JP Morgan to make an announcement in this regard as early as next week. On Monday finance minister Nirmala Sitharaman told an industry gathering that the 2020 budget proposal on allowing bond inclusion in international indices could not move forward as the fund flows did not meet the desired levels  due to many reasons including the Covid pandemic.Without offering any details like a timeline or the tax and stamp duty breaks that investors were demanding  Sitharaman said: ""I don't know whether we're holding it back or not. I think global situation changed a lot since I made that statement in the 2020 budget.""Global fund flows have not been as big as we wanted it to be primarily due to other reasons. So it'll come to its natural  logical conclusion soon.""According to the RBI data  G-Secs outstanding stood at Rs 84.7 lakh crore  or over USD 1 trillion  as of end-June 2022 and the corporate bonds outstanding at Rs 40.4 lakh crore.In a note on Tuesday  Morgan Stanley strategists Min Dai  Madan Reddy and Gek Teng Khoo said that ""now we believe that there is a very good chance that JP Morgan will announce the index inclusion of India 's bond market in mid-September.""They also said they expect the inclusion to drive in as much as USD 30 billion into the country next fiscal alone  even though there is no clarity on the tax breaks  which is a necessary condition for inclusion.Explaining how they arrived at USD 30 billon inflows  they said G-Secs Asset Under Management (AUM) that is tracking the GBI-EM is about USD 300 billion. Hence  10 per cent weight for India in the index will attract USD 30 billion of inflows versus current foreign ownership of USD 17.8 billion. The monthly inflows of USD 3 billion would start in Q4FY23  spanning over 10 months until Q2FY24  they said.Currently  there are 20 bonds in the FAR (Fully Accessible Route) list with total outstanding of USD 263 billion  and they are eligible for actual inclusion.The report assumes that monthly increase of the FAR list bonds is USD 10 billion in the next 12 months  which means that eligible bonds will be about USD 360 billion in second half (H2) of 2023  making it the second-biggest bond market after China in the index.As a result  India would join the 10 per cent club with China and Indonesia while the other 10 per cent countries -- Thailand  Malaysia  Brazil  Mexico and South Africa -- will see their weight dropping. The biggest fall will be for Thailand (-1.4 per cent)  Poland (-1.4 per cent)  South Africa (-1.3 per cent)  the Czech Republic (-1 per cent) and Brazil (-0.8 per cent).The government has to make some changes in capital gains tax norms to address the questions from Euroclear  which is a necessary condition for the index inclusion.Additional forex inflows would help shore up current account and balance of payments  which are facing huge headwinds this fiscal due to crude price rise and increase in other imports.Consensus view is that the Q2 CAD (Current Account Deficit) will jump to 5 per cent from 3.6 per cent in Q1  which will be the highest CAD since Q3FY12 and close the FY23 at 3.5 per cent as they expect crude and commodity prices to soften from the second half of the fiscal.The Morgan Stanley strategists see two key takeaways from the inclusion: the index team now has more incentive to include India on the back of Russia 's exclusion; and most GBI-EM investors either support or don't object to the inclusion.They also expect India to achieve 10 per cent in the GBI-EM index once inclusion is completed at the expense of Thailand  Poland  South Africa  the Czech Republic and Brazil.Investors need a long lead time for the inclusion  hence we expect the actual inclusion to happen in Q3 of 2023. We believe that Euroclear is still achievable ahead of the actual inclusion.Stating that 2022 budget disappointed a bit on the inclusion side  they said ""after our visit to India in July and talking to officials  we felt that the government is still open and keen to have the index inclusion"". They also admit that the inclusion per se doesn't trigger inflows but it can improve sentiment.In the index review last October  India was put on the watch list as 60 per cent of investors supported the decision.According to the report  JPM has already said that India needed to improve market access  trading and settlement to achieve index inclusion and said achieving Euroclear will improve market access significantly.""While India made some progress in the past 10 months  we don't feel that this is material enough to change the overall assessment."" But what happened in February/ March changed the dynamics  as Russia  with close to 8 per cent weight  was excluded from the index. The result is that now seven countries in the GBI-EM index have a 10 per cent weight: China  Indonesia  Thailand  Malaysia  Brazil  Mexico and South Africa  making the index quite unbalanced  they argued.The GBI-EM index now has 20 countries. This means that the other 13 countries share the remaining 30 per cent  which never happened before as in the past  the top seven countries accounted for an average of 64 per cent of the index. Even back in 2016 when the top seven of the 15 countries accounted for 68 per cent.Since exclusion of Russia has made the index more concentrated and unbalanced  JPM has more incentive to include India  even without Euroclear  as long as GBI-EM investors don't object to that  they said.They said their in-house survey shows that 60 per cent of real money investors are either fully ready for index inclusion or almost ready  while their proprietary GBI-EM positioning tracker shows that investors have been actively managing India as an off-benchmark holding  although they have been cutting both duration and forex risks in the past few months.",neutral,0.01,0.98,0.01,mixed,0.06,0.19,0.75,True,English,"['global bond index', 'JP Morgan', 'next week', 'Morgan Stanley', 'G-Secs', 'close to 8 per cent weight', 'Fully Accessible Route) list', 'finance minister Nirmala Sitharaman', 'capital gains tax norms', 'The Morgan Stanley strategists', 'other 10 per cent countries', 'Wall Street brokerage', 'natural, logical conclusion', 'Rs 84.7 lakh crore', 'Rs 40.4 lakh crore', 'Gek Teng Khoo', 'two key takeaways', 'long lead time', 'current foreign ownership', '10 per cent weight', 'stamp duty breaks', '10 per cent club', 'major JP Morgan', 'Current Account Deficit', 'Additional forex inflows', 'crude price rise', 'Global fund flows', 'The GBI-EM index', 'biggest bond market', 'global bond indices', 'FAR list bonds', 'most GBI-EM investors', 'USD 30 billon inflows', '5 per cent', '3.6 per cent', '60 per cent', 'weight dropping', 'watch list', 'seven countries', 'tax breaks', 'global situation', 'other reasons', 'other imports', 'biggest fall', 'market access', 'bond inclusion', 'next week', 'industry gathering', 'international indices', 'many reasons', 'Covid pandemic', 'RBI data', 'corporate bonds', 'Min Dai', 'Madan Reddy', 'good chance', 'necessary condition', 'monthly inflows', 'eligible bonds', 'second half', 'South Africa', 'Czech Republic', 'huge headwinds', 'Consensus view', 'Q2 CAD', 'highest CAD', 'commodity prices', 'overall assessment', 'index team', 'index review', 'next 12 months', 'past 10 months', 'actual inclusion', 'inclusion side', 'monthly increase', '2020 budget proposal', 'G-Secs Asset', 'index inclusion', 'Government Securities', '1.3 per', '20 bonds', '2022 budget', 'mind', 'announcement', 'regard', 'Monday', 'levels', 'details', 'timeline', 'statement', 'end-June', 'note', 'Tuesday', 'India', 'mid-September', 'country', 'clarity', 'Management', 'AUM', 'Q4FY23', 'Q2FY24', 'total', 'outstanding', 'report', 'China', 'result', 'Indonesia', 'Thailand', 'Malaysia', 'Brazil', 'Mexico', 'Poland', 'changes', 'questions', 'Euroclear', 'balance', 'payments', 'Q3FY12', 'fiscal', 'incentive', 'back', 'Russia', 'exclusion', 'expense', 'visit', 'July', 'officials', 'sentiment', 'decision', 'JPM', 'trading', 'settlement', 'progress', 'March', 'dynamics']",2022-09-06,2022-09-07,economictimes.indiatimes.com
