UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
15233,Clearstream,Twitter API,Twitter,Thanks to JJ in Ohio for this ClearStream FLEX 5 ⭐ Review!Learn more about the ClearStream Flex:… https://t.co/hJn9oorNuZ,nan,Thanks to JJ in Ohio for this ClearStream FLEX 5 ⭐ Review!Learn more about the ClearStream Flex:… https://t.co/hJn9oorNuZ,positive,0.93,0.07,0.0,positive,0.93,0.07,0.0,True,English,"['ClearStream FLEX 5 ⭐ Review', 'JJ', 'Ohio', 'ClearStream FLEX 5 ⭐ Review', 'JJ', 'Ohio']",2022-12-21,2022-12-24,Unknown
15234,Clearstream,Twitter API,Twitter,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB HAVSJJChttps://t.co/1nT4iSEUob https://t.co/VkYhQa23lO,nan,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB HAVSJJChttps://t.co/1nT4iSEUob https://t.co/VkYhQa23lO,neutral,0.09,0.88,0.03,neutral,0.09,0.88,0.03,True,English,"['ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'C2MVB HAVSJJC', 'Ready', 'VkYhQa23lO', 'ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'C2MVB HAVSJJC', 'Ready', 'VkYhQa23lO']",2022-12-21,2022-12-24,Unknown
15235,Clearstream,Twitter API,Twitter,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/FpOnuXOzu9,nan,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/FpOnuXOzu9,neutral,0.1,0.87,0.02,neutral,0.1,0.87,0.02,True,English,"['70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Attic', 'FpOnuXOzu9', '70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Attic', 'FpOnuXOzu9']",2022-12-21,2022-12-24,Unknown
15320,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream Eclipse Amplified TV Antenna  50+ Mile Range  Multi-Directional  Grips to Walls  15dB I… https://t.co/jSVvX7kcnq,nan,Antennas Direct ClearStream Eclipse Amplified TV Antenna  50+ Mile Range  Multi-Directional  Grips to Walls  15dB I… https://t.co/jSVvX7kcnq,neutral,0.08,0.9,0.01,neutral,0.08,0.9,0.01,True,English,"['Eclipse Amplified TV Antenna', '50+ Mile Range', 'Antennas', 'Grips', 'Walls', 'Eclipse Amplified TV Antenna', '50+ Mile Range', 'Antennas', 'Grips', 'Walls']",2022-12-22,2022-12-24,Unknown
15321,Clearstream,Twitter API,Twitter,@60clearstream@PrincipalSingl1 @VStream30 ClearStream has been busy over the past 2 months. Here is our Happy Tha… https://t.co/Hz55o7Kqh4,nan,@60clearstream@PrincipalSingl1 @VStream30 ClearStream has been busy over the past 2 months. Here is our Happy Tha… https://t.co/Hz55o7Kqh4,positive,0.75,0.25,0.0,positive,0.75,0.25,0.0,True,English,"['past 2 months', 'Happy Tha', 'PrincipalSingl1', 'ClearStream', 'Hz55o7Kqh4', 'past 2 months', 'Happy Tha', 'PrincipalSingl1', 'ClearStream', 'Hz55o7Kqh4']",2022-12-22,2022-12-24,Unknown
15322,Clearstream,Twitter API,Twitter,Antennas Direct CLEARTV Clearstream TV Over-The-Air WiFi Tuner  Connects to Any TV Antenna  Use The Free App to Rec… https://t.co/Lw3PRt7fkz,nan,Antennas Direct CLEARTV Clearstream TV Over-The-Air WiFi Tuner  Connects to Any TV Antenna  Use The Free App to Rec… https://t.co/Lw3PRt7fkz,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Air WiFi Tuner', 'CLEARTV Clearstream TV', 'TV Antenna', 'Free App', 'Antennas', 'Lw3PRt7fkz', 'Air WiFi Tuner', 'CLEARTV Clearstream TV', 'TV Antenna', 'Free App', 'Antennas', 'Lw3PRt7fkz']",2022-12-22,2022-12-24,Unknown
15323,Clearstream,Twitter API,Twitter,The Clearstream website is out of date  thanks @pjklang3 ⬇️ Ban was extended into 2021 after outcry from retail inv… https://t.co/otIVr2Iuus,nan,The Clearstream website is out of date  thanks @pjklang3 ⬇️ Ban was extended into 2021 after outcry from retail inv… https://t.co/otIVr2Iuus,negative,0.06,0.34,0.6,negative,0.06,0.34,0.6,True,English,"['The Clearstream website', 'retail inv', 'date', 'Ban', 'outcry', 'otIVr2Iuus', '⬇️', 'The Clearstream website', 'retail inv', 'date', 'Ban', 'outcry', 'otIVr2Iuus', '⬇️']",2022-12-22,2022-12-24,Unknown
15392,Euroclear,NewsApi.org,https://www.rt.com/business/568793-belgium-unblocks-russian-assets/,Belgium unblocks some Russian assets,Belgium has allowed the release of assets that belong to non-sanctioned Russian investors Read Full Article at RT.com,Brussels has granted Russia's securities depository a general license to release funds that belong to non-sanctioned investorsThe Belgian Finance Ministry on Thursday authorized the release of “certain frozen funds and economic resources” that belong to Russian investors  by granting a general license to Russia's National Settlement Depository (NSD). The assets in question had been blocked due to EU sanctions against the NSD earlier this year.According to a statement on the ministry’s website  Belgium’s settlement and clearing system Euroclear is to release the funds to the NSD  but only if they belong to Russian individuals not subject to EU sanctions.Euroclear has until January 7 to dispose of these assets.According to the company  the system held some €119.9 billion ($127.3bn) of blocked payments intended for Russian investors as of the end of September.Earlier this week  the NSD received a similar license from the Luxembourg Finance Ministry. The country is home to another major international depository  Clearstream.Euroclear and Clearstream ceased transactions with NSD's accounts on February 28 and  on June 3  blocked NSD's accounts following its inclusion on the Ukraine-related EU sanctions list.In September  the Russian depository applied for general licenses to the Belgian and Luxembourg finance ministries  seeking to unblock the assets.According to the European Commission's clarification from October 6  despite sanctions  individual EU member states retained the right to authorize transactions necessary to close contracts and agreements with Russian investors that dated before the NSD’s addition to the sanctions list.First Deputy Chairman of the Russian central bank Vladimir Chistyukhin said this week that the NSD is now “dealing with the issue of understanding what this [license] allows… what securities can be withdrawn to other depositories  and  thus  enable Russian investors to again have the right to use these assets.”For more stories on economy & finance visit RT's business section,neutral,0.02,0.8,0.18,negative,0.0,0.2,0.8,True,English,"['Russian assets', 'Belgium', 'individual EU member states', 'Ukraine-related EU sanctions list', 'The Belgian Finance Ministry', 'First Deputy Chairman', 'Luxembourg finance ministries', 'major international depository', 'Luxembourg Finance Ministry', 'Russian central bank', 'certain frozen funds', 'National Settlement Depository', 'Russian depository', 'Russian investors', 'Russian individuals', 'securities depository', 'general license', 'sanctioned investors', 'economic resources', 'similar license', 'European Commission', 'Vladimir Chistyukhin', 'other depositories', 'business section', 'clearing system', 'Brussels', 'Thursday', 'release', 'NSD', 'assets', 'question', 'statement', 'website', 'Belgium', 'Euroclear', 'January', 'company', 'payments', 'end', 'September', 'country', 'Clearstream', 'transactions', 'accounts', 'February', 'June', 'inclusion', 'clarification', 'October', 'right', 'contracts', 'agreements', 'addition', 'issue', 'stories', 'economy']",2022-12-23,2022-12-24,rt.com
15393,Euroclear,Twitter API,Twitter,# Plus  Californias power grid faces its biggest test yet 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit… https://t.co/3NcdolS35y,nan,# Plus  Californias power grid faces its biggest test yet 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit… https://t.co/3NcdolS35y,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Californias power grid', 'biggest test', 'Euroclear', 'exit', 'NcdolS35y', 'Californias power grid', 'biggest test', 'Euroclear', 'exit', 'NcdolS35y']",2022-12-23,2022-12-24,Unknown
15394,Euroclear,Twitter API,Twitter,# Euro rises as traders assess monetary policy outlook 🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenise… https://t.co/jS0Tb1JGco,nan,# Euro rises as traders assess monetary policy outlook 🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenise… https://t.co/jS0Tb1JGco,neutral,0.08,0.9,0.01,neutral,0.08,0.9,0.01,True,English,"['monetary policy outlook', 'Euro', 'traders', 'tokenise', 'monetary policy outlook', 'Euro', 'traders', 'tokenise']",2022-12-23,2022-12-24,Unknown
