UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18794,Clearstream,Twitter API,Twitter,@crema_bella @soullrage Check that clearstream link I posted b4. In some  they simply bust the trade the same day.,nan,@crema_bella @soullrage Check that clearstream link I posted b4. In some  they simply bust the trade the same day.,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['clearstream link', 'crema_bella', 'trade', 'clearstream link', 'crema_bella', 'trade']",2023-02-18,2023-02-24,Unknown
18820,Clearstream,Twitter API,Twitter,We are delighted to welcome Clearstream Solutions as a sponsor to the 2023 Green Awards. To know more about them  v… https://t.co/TSnrnbYBR6,nan,We are delighted to welcome Clearstream Solutions as a sponsor to the 2023 Green Awards. To know more about them  v… https://t.co/TSnrnbYBR6,positive,0.96,0.04,0.0,positive,0.96,0.04,0.0,True,English,"['Clearstream Solutions', '2023 Green Awards', 'sponsor', 'TSnrnbYBR6', 'Clearstream Solutions', '2023 Green Awards', 'sponsor', 'TSnrnbYBR6']",2023-02-20,2023-02-24,Unknown
18821,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/xVfW4EMwXy,nan,Antennas Direct ClearStream 4MAX TV Antenna  70+ Mile Range  UHF/Vhf  Multi-Directional  Indoor  Attic  Outdoor  Ma… https://t.co/xVfW4EMwXy,neutral,0.13,0.86,0.01,neutral,0.13,0.86,0.01,True,English,"['ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'Attic', 'ClearStream 4MAX TV Antenna', '70+ Mile Range', 'Antennas', 'Attic']",2023-02-20,2023-02-24,Unknown
18826,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/HzsN8zH61r,nan,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/HzsN8zH61r,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'HzsN8zH61r', 'digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'HzsN8zH61r']",2023-02-20,2023-02-24,Unknown
18827,Deutsche Boerse,Twitter API,Twitter,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/cb7rTguWgi,nan,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/cb7rTguWgi,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone']",2023-02-20,2023-02-24,Unknown
18828,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse announced on Friday that #Commerzbank AG will rejoin the #DAX index.The lender will replace Linde… https://t.co/eliKa4OCcQ,nan,Deutsche Boerse announced on Friday that #Commerzbank AG will rejoin the #DAX index.The lender will replace Linde… https://t.co/eliKa4OCcQ,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['Deutsche Boerse', 'Friday', 'lender', 'Linde', 'eliKa4OCcQ', 'Deutsche Boerse', 'Friday', 'lender', 'Linde', 'eliKa4OCcQ']",2023-02-19,2023-02-24,Unknown
18829,Deutsche Boerse,Twitter API,Twitter,European bourses join forces in bid to operate stocks price feed | @ReutersEuronext  Deutsche Boerse and 12 other… https://t.co/Gy5gw1it7u,nan,European bourses join forces in bid to operate stocks price feed | @ReutersEuronext  Deutsche Boerse and 12 other… https://t.co/Gy5gw1it7u,neutral,0.15,0.83,0.02,neutral,0.15,0.83,0.02,True,English,"['stocks price feed', 'European bourses', 'Deutsche Boerse', 'forces', 'bid', 'Euronext', 'stocks price feed', 'European bourses', 'Deutsche Boerse', 'forces', 'bid', 'Euronext']",2023-02-19,2023-02-24,Unknown
18897,Deutsche Boerse,Twitter API,Twitter,Trading Technologies facilitates access to Eurex EnLight - Deutsche Börse’s derivatives-focused exchange  Eurex an… https://t.co/aF4i9R9wtz,nan,Trading Technologies facilitates access to Eurex EnLight - Deutsche Börse’s derivatives-focused exchange  Eurex an… https://t.co/aF4i9R9wtz,neutral,0.04,0.96,0.01,neutral,0.04,0.96,0.01,True,English,"['Deutsche Börse', 'Trading Technologies', 'derivatives-focused exchange', 'Eurex EnLight', 'access', 'Deutsche Börse', 'Trading Technologies', 'derivatives-focused exchange', 'Eurex EnLight', 'access']",2023-02-21,2023-02-24,Unknown
18898,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse downgraded to Hold from Buy at Jefferies$DBOEY,nan,Deutsche Boerse downgraded to Hold from Buy at Jefferies$DBOEY,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Boerse', 'Buy', 'Jefferies', 'Deutsche Boerse', 'Buy', 'Jefferies']",2023-02-21,2023-02-24,Unknown
18899,Deutsche Boerse,Twitter API,Twitter,deutsche boerse plunge and everything else flat in the dax at the open was a little strange. escalated quickly :),nan,deutsche boerse plunge and everything else flat in the dax at the open was a little strange. escalated quickly :),negative,0.01,0.1,0.89,negative,0.01,0.1,0.89,True,English,"['deutsche boerse plunge', 'everything', 'dax', 'open', 'deutsche boerse plunge', 'everything', 'dax', 'open']",2023-02-21,2023-02-24,Unknown
18900,Deutsche Boerse,Twitter API,Twitter,what happened to deutsche boerse here? glitch? gm dax https://t.co/QCsbVd15Wu,nan,what happened to deutsche boerse here? glitch? gm dax https://t.co/QCsbVd15Wu,negative,0.01,0.05,0.93,negative,0.01,0.05,0.93,True,English,"['deutsche boerse', 'glitch', 'gm', 'QCsbVd15Wu', 'deutsche boerse', 'glitch', 'gm', 'QCsbVd15Wu']",2023-02-21,2023-02-24,Unknown
