UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12197,Deutsche Boerse,Twitter API,Twitter,MarketsWiki Page of the Day: Benefitting from high interest rates  Deutsche Börse's stock has beaten regional and U… https://t.co/nJFtI0gFJp,nan,MarketsWiki Page of the Day: Benefitting from high interest rates  Deutsche Börse's stock has beaten regional and U… https://t.co/nJFtI0gFJp,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['high interest rates', 'Deutsche Börse', 'MarketsWiki Page', 'Day', 'stock', 'regional', 'high interest rates', 'Deutsche Börse', 'MarketsWiki Page', 'Day', 'stock', 'regional']",2022-10-27,2022-11-02,Unknown
12198,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/kHN5LeDwhk,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/kHN5LeDwhk,neutral,0.12,0.88,0.01,neutral,0.12,0.88,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-10-27,2022-11-02,Unknown
12294,Deutsche Boerse,Twitter API,Twitter,Surging interest rates are benefiting German exchange operator Deutsche Börse by boosting demand for derivatives ti… https://t.co/sNmFDs3xSN,nan,Surging interest rates are benefiting German exchange operator Deutsche Börse by boosting demand for derivatives ti… https://t.co/sNmFDs3xSN,neutral,0.11,0.88,0.02,neutral,0.11,0.88,0.02,True,English,"['Surging interest rates', 'German exchange operator', 'Deutsche Börse', 'demand', 'derivatives', 'Surging interest rates', 'German exchange operator', 'Deutsche Börse', 'demand', 'derivatives']",2022-10-28,2022-11-02,Unknown
12295,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse makes strategic investment into private derivatives trading platformThe exchange group has invested… https://t.co/LCfn3NzM5d,nan,Deutsche Börse makes strategic investment into private derivatives trading platformThe exchange group has invested… https://t.co/LCfn3NzM5d,neutral,0.06,0.93,0.02,neutral,0.06,0.93,0.02,True,English,"['private derivatives trading platform', 'Deutsche Börse', 'strategic investment', 'exchange group', 'LCfn3NzM5d', 'private derivatives trading platform', 'Deutsche Börse', 'strategic investment', 'exchange group', 'LCfn3NzM5d']",2022-10-28,2022-11-02,Unknown
12369,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse uses Dataminr to protect its 10 000+ employees and assets worldwide. https://t.co/2idVFgr8Vw,nan,CASE STUDY: Learn how Deutsche Börse uses Dataminr to protect its 10 000+ employees and assets worldwide. https://t.co/2idVFgr8Vw,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'Dataminr', 'assets', 'idVFgr8Vw', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'Dataminr', 'assets', 'idVFgr8Vw']",2022-10-31,2022-11-02,Unknown
12370,Deutsche Boerse,Twitter API,Twitter,fund Fund have Deutsche expressed Management supervisory also has Atticus hedge and board UK-based Boerse's Capital… https://t.co/BPhyKZNseR,nan,fund Fund have Deutsche expressed Management supervisory also has Atticus hedge and board UK-based Boerse's Capital… https://t.co/BPhyKZNseR,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['board UK-based Boerse', 'fund Fund', 'Management supervisory', 'Atticus hedge', 'Deutsche', 'Capital', 'BPhyKZNseR', 'board UK-based Boerse', 'fund Fund', 'Management supervisory', 'Atticus hedge', 'Deutsche', 'Capital', 'BPhyKZNseR']",2022-10-31,2022-11-02,Unknown
12371,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/EqwWqpEpTj,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/EqwWqpEpTj,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-10-31,2022-11-02,Unknown
12444,Deutsche Boerse,NewsApi.org,https://www.fxempire.com/news/article/frankfurt-steps-up-efforts-to-shift-euro-clearing-from-london-1180915,Frankfurt steps up efforts to shift euro clearing from London,By Huw Jones LONDON (Reuters) -   Deutsche Boerse&#039;s derivatives division stepped up efforts on Tuesday to attract a bigger slice of multi-trillion euro derivatives clearing from London to its base in Frankfurt ahead of anticipated European Union legislat…,Brussels has likened the need to cut the EU’s heavy reliance on London for euro derivatives clearing since Brexit to the bloc’s need to wean itself off Russian energy.Deutsche Boerse’s Eurex Clearing said buyside customers  such as asset managers  could qualify for up to 50 000 euros ($49 655) for running an active account for clearing interest rate and other types of swaps during 2023. This would add to existing incentive schemes.“With this targeted incentive programme for buyside clients  we again demonstrate our strong commitment for a market-led solution which is designed to further accelerate the development of a liquid  EU-based alternative for the clearing of OTC interest rate swaps ” said Matthias Graulich  a member of Eurex Clearing’s executive board.Based on Eurex’s current eligible client base  the incentive pool is worth up to 25 million euros  it said.Since Britain fully left the EU at the end of 2020  its financial sector has lost its unfettered access to the bloc  but Brussels has allowed EU market participants to continue using UK clearing houses until June 2025  to give time for them to shift business to the EU.The London Stock Exchange Group’s LCH business clears the bulk of euro interest rate swaps  and the EU’s executive European Commission is due in early December to put forward legislation to “incentivise” a shift from London to the EU.Derivatives industry officials expect the EU draft law to include forcing EU market participants to have an “active” account with a clearing house in the bloc  with perhaps minimum volume requirements.The EU’s securities watchdog ESMA has recommended that pension funds in the bloc should be made to clear their swap trades inside the EU from June 2023 to further boost volumes. Banking regulators in the EU could use existing powers to force banks to hold more capital on exposures to clearers in based in London.More than 600 clearing members and buy-side clients have been signed up by Eurex Clearing for swaps clearing  but many of the accounts are inactive.Eurex said that notional outstanding in interest rate swap contracts at its clearing house has risen by 40% since the beginning of the year to 28 trillion in mid-October  indicating a global market share of about 20%  with LCH accounting for the rest.LSEG has repeatedly said there has been no material shift in volumes from London to Frankfurt  and some 75% of euro interest rate swaps are traded among non-EU counterparts in any case.Banks say privately that mandating a shift in euro clearing would hit EU banks most as they benefit from LCH’s multi-currency pool  while Eurex focuses on the euro.Global banks say they can also shift clearing to U.S. clearers which have open ended permission from Brussels to serve customers in the EU.($1 = 1.0069 euros)(Reporting by Huw Jones. Editing by Jane Merriman),neutral,0.04,0.96,0.0,negative,0.01,0.22,0.77,True,English,"['euro clearing', 'Frankfurt', 'efforts', 'London', 'The London Stock Exchange Group', 'current eligible client base', 'interest rate swap contracts', 'OTC interest rate swaps', 'euro interest rate swaps', 'up to 50,000 euros', 'liquid, EU-based alternative', 'minimum volume requirements', 'executive European Commission', 'Derivatives industry officials', 'global market share', 'UK clearing houses', 'U.S. clearers', 'existing incentive schemes', 'EU market participants', 'euro derivatives', 'swap trades', 'The EU', 'euro clearing', 'executive board', 'existing powers', 'incentive programme', 'incentive pool', 'heavy reliance', 'Russian energy', 'Deutsche Boerse', 'asset managers', 'active account', 'other types', 'buyside clients', 'strong commitment', 'market-led solution', 'Matthias Graulich', 'financial sector', 'unfettered access', 'early December', 'draft law', 'active” account', 'securities watchdog', 'pension funds', 'Banking regulators', '600 clearing members', 'buy-side clients', 'non-EU counterparts', 'multi-currency pool', 'Global banks', 'Huw Jones', 'Jane Merriman', 'Eurex Clearing', 'buyside customers', 'material shift', 'EU banks', 'LCH business', 'Brussels', 'need', 'Brexit', 'bloc', 'development', '25 million', 'Britain', 'end', 'June', 'time', 'bulk', 'legislation', 'ESMA', 'volumes', 'capital', 'exposures', 'More', 'accounts', 'notional', 'beginning', 'year', 'mid-October', 'LSEG', 'Frankfurt', 'case', 'open', 'permission', 'Editing', '1.0069']",2022-11-01,2022-11-02,fxempire.com
12448,Deutsche Boerse,Twitter API,Twitter,SPOTIFY PLAYLIST SUBMISSION 👉 https://t.co/5MmuvrMl50 Deutsche Boerse's derivatives division stepped up efforts to… https://t.co/p5O1jyT78w,nan,SPOTIFY PLAYLIST SUBMISSION 👉 https://t.co/5MmuvrMl50 Deutsche Boerse's derivatives division stepped up efforts to… https://t.co/p5O1jyT78w,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['PLAYLIST SUBMISSION', 'Deutsche Boerse', 'derivatives division', 'MmuvrMl50', 'efforts', 'PLAYLIST SUBMISSION', 'Deutsche Boerse', 'derivatives division', 'MmuvrMl50', 'efforts']",2022-11-01,2022-11-02,Unknown
12449,Deutsche Boerse,Twitter API,Twitter,SUBMIT MUSIC 👉 https://t.co/5MmuvrMl50 Deutsche Boerse's derivatives division stepped up efforts to attract a bigg… https://t.co/HbblaAkcYM,nan,SUBMIT MUSIC 👉 https://t.co/5MmuvrMl50 Deutsche Boerse's derivatives division stepped up efforts to attract a bigg… https://t.co/HbblaAkcYM,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['SUBMIT MUSIC', 'Deutsche Boerse', 'derivatives division', 'MmuvrMl50', 'efforts', 'HbblaAkcYM', 'SUBMIT MUSIC', 'Deutsche Boerse', 'derivatives division', 'MmuvrMl50', 'efforts', 'HbblaAkcYM']",2022-11-01,2022-11-02,Unknown
12450,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse's derivatives division stepped up efforts to attract a bigger slice of multi-trillion euro derivati… https://t.co/oXjJDftm9l,nan,Deutsche Boerse's derivatives division stepped up efforts to attract a bigger slice of multi-trillion euro derivati… https://t.co/oXjJDftm9l,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['multi-trillion euro derivati', 'Deutsche Boerse', 'derivatives division', 'bigger slice', 'efforts', 'multi-trillion euro derivati', 'Deutsche Boerse', 'derivatives division', 'bigger slice', 'efforts']",2022-11-01,2022-11-02,Unknown
