UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2281,Clearstream,Twitter API,Twitter,@quatremer Clearstream  Euroclear...,nan,@quatremer Clearstream  Euroclear...,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['quatremer Clearstream', 'Euroclear', 'quatremer Clearstream', 'Euroclear']",2022-04-05,2022-04-09,Unknown
2282,Clearstream,Twitter API,Twitter,@dgwbirch Yep…SBF is proving the exact utility of blockchain that Clearstream &amp; all the incumbent consortia failed… https://t.co/vM3ACjwfEg,nan,@dgwbirch Yep…SBF is proving the exact utility of blockchain that Clearstream &amp; all the incumbent consortia failed… https://t.co/vM3ACjwfEg,negative,0.01,0.01,0.99,negative,0.01,0.01,0.99,True,English,"['exact utility', 'incumbent consortia', 'dgwbirch', 'SBF', 'blockchain', 'Clearstream', 'amp', 'vM3ACjwfEg', 'exact utility', 'incumbent consortia', 'dgwbirch', 'SBF', 'blockchain', 'Clearstream', 'amp', 'vM3ACjwfEg']",2022-04-05,2022-04-09,Unknown
2351,Clearstream,Twitter API,Twitter,@ResGloStocks @hkuppy If Euroclear &amp; Clearstream truly open the lock  then GDR conversion should be possible for al… https://t.co/m3JtzNwP3O,nan,@ResGloStocks @hkuppy If Euroclear &amp; Clearstream truly open the lock  then GDR conversion should be possible for al… https://t.co/m3JtzNwP3O,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['GDR conversion', 'ResGloStocks', 'Euroclear', 'Clearstream', 'lock', 'm3JtzNwP3O', 'GDR conversion', 'ResGloStocks', 'Euroclear', 'Clearstream', 'lock', 'm3JtzNwP3O']",2022-04-06,2022-04-09,Unknown
2352,Clearstream,Twitter API,Twitter,MEDICAL EMERGENCY  CLEARSTREAM CT  BLACKHAWK (4/5/2022 11:14:02 PM),nan,MEDICAL EMERGENCY  CLEARSTREAM CT  BLACKHAWK (4/5/2022 11:14:02 PM),neutral,0.02,0.94,0.05,neutral,0.02,0.94,0.05,True,English,"['MEDICAL EMERGENCY', 'CLEARSTREAM CT', 'BLACKHAWK', '02', 'MEDICAL EMERGENCY', 'CLEARSTREAM CT', 'BLACKHAWK', '02']",2022-04-06,2022-04-09,Unknown
2359,Deutsche Boerse,Twitter API,Twitter,New #crypto #ETN‘s available on the ⁦@DeutscheBoerse⁩ platform https://t.co/QZcP6tg4WK,nan,New #crypto #ETN‘s available on the ⁦@DeutscheBoerse⁩ platform https://t.co/QZcP6tg4WK,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['New #crypto #ETN', 'DeutscheBoerse', 'platform', 'co', 'QZcP6tg4WK', 'New #crypto #ETN', 'DeutscheBoerse', 'platform', 'co', 'QZcP6tg4WK']",2022-04-06,2022-04-09,Unknown
2360,Deutsche Boerse,Twitter API,Twitter,Eurex derivatives business gains ground as Euro-clearing battle heats up - Deutsche Börse’s derivatives-focused ex… https://t.co/4rs0HNte1v,nan,Eurex derivatives business gains ground as Euro-clearing battle heats up - Deutsche Börse’s derivatives-focused ex… https://t.co/4rs0HNte1v,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['Eurex derivatives business', 'Deutsche Börse', 'Euro-clearing battle', 'derivatives-focused', 'Eurex derivatives business', 'Deutsche Börse', 'Euro-clearing battle', 'derivatives-focused']",2022-04-06,2022-04-09,Unknown
2436,Clearstream,Twitter API,Twitter,Cum-Ex: Deutsche Boerse’s Clearstream sued for €27 million by the administrator of now-defunct Maple Bank… https://t.co/AsYzHfmbaW,nan,Cum-Ex: Deutsche Boerse’s Clearstream sued for €27 million by the administrator of now-defunct Maple Bank… https://t.co/AsYzHfmbaW,negative,0.01,0.12,0.86,negative,0.01,0.12,0.86,True,English,"['defunct Maple Bank', 'Deutsche Boerse', 'Cum-Ex', 'Clearstream', 'administrator', 'AsYzHfmbaW', 'defunct Maple Bank', 'Deutsche Boerse', 'Cum-Ex', 'Clearstream', 'administrator', 'AsYzHfmbaW']",2022-04-07,2022-04-09,Unknown
2437,Clearstream,Twitter API,Twitter,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/TUCWro8zFg,nan,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/TUCWro8zFg,negative,0.01,0.09,0.89,negative,0.01,0.09,0.89,True,English,"['defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'TUCWro8zFg', 'defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'TUCWro8zFg']",2022-04-07,2022-04-09,Unknown
2438,Clearstream,Twitter API,Twitter,Deutsche Boerse AG’s Clearstream unit  the central settlement agent for trading in German shares  was sued for abou… https://t.co/SY9qYuOv8w,nan,Deutsche Boerse AG’s Clearstream unit  the central settlement agent for trading in German shares  was sued for abou… https://t.co/SY9qYuOv8w,negative,0.01,0.08,0.91,negative,0.01,0.08,0.91,True,English,"['Deutsche Boerse AG', 'central settlement agent', 'Clearstream unit', 'German shares', 'trading', 'SY9qYuOv8w', 'Deutsche Boerse AG', 'central settlement agent', 'Clearstream unit', 'German shares', 'trading', 'SY9qYuOv8w']",2022-04-07,2022-04-09,Unknown
2439,Clearstream,Twitter API,Twitter,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/xU8uxsTTsj,nan,Deutsche Boerse’s Clearstream unit is sued for €27 million by the administrator of now-defunct Maple Bank in a laws… https://t.co/xU8uxsTTsj,negative,0.01,0.09,0.89,negative,0.01,0.09,0.89,True,English,"['defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'xU8uxsTTsj', 'defunct Maple Bank', 'Deutsche Boerse', 'Clearstream unit', 'administrator', 'laws', 'xU8uxsTTsj']",2022-04-07,2022-04-09,Unknown
