UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
14331,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,nan,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights']",2022-12-07,2022-12-14,Unknown
14414,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/sZpYMsc1jA,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/sZpYMsc1jA,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-12-08,2022-12-14,Unknown
14415,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/HAu7zbbUNF,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/HAu7zbbUNF,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'HAu7zbbUNF', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'HAu7zbbUNF']",2022-12-07,2022-12-14,Unknown
14492,Deutsche Boerse,Twitter API,Twitter,➡️🇩🇪 #Porsche enters the DAX🔸Deutsche Börse announced at 22:00 CET on Monday  5 December  that Porsche AG will be… https://t.co/Dm9WhebNYm,nan,➡️🇩🇪 #Porsche enters the DAX🔸Deutsche Börse announced at 22:00 CET on Monday  5 December  that Porsche AG will be… https://t.co/Dm9WhebNYm,neutral,0.07,0.93,0.01,neutral,0.07,0.93,0.01,True,English,"['Deutsche Börse', 'Porsche AG', 'DAX', '22:00 CET', 'Monday', 'December', 'Deutsche Börse', 'Porsche AG', 'DAX', '22:00 CET', 'Monday', 'December']",2022-12-09,2022-12-14,Unknown
14493,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties - Ledger Insights - blockchain for… https://t.co/NelKaXHueI,nan,Deutsche Börse backed 360X issues regulated security token for music royalties - Ledger Insights - blockchain for… https://t.co/NelKaXHueI,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger Insights', 'blockchain', 'NelKaXHueI', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger Insights', 'blockchain', 'NelKaXHueI']",2022-12-09,2022-12-14,Unknown
14494,Deutsche Boerse,Twitter API,Twitter,🔴Newsflash #Crypto #Royalty Deutsche Börse Backed 360X Issues Regulated Security Token for Music Royalties360X M… https://t.co/40yYXB9qNC,nan,🔴Newsflash #Crypto #Royalty Deutsche Börse Backed 360X Issues Regulated Security Token for Music Royalties360X M… https://t.co/40yYXB9qNC,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Music Royalties 360X M', 'Deutsche Börse', '360X Issues', 'Security Token', 'Newsflash', 'Crypto', 'Royalty', 'Music Royalties 360X M', 'Deutsche Börse', '360X Issues', 'Security Token', 'Newsflash', 'Crypto', 'Royalty']",2022-12-08,2022-12-14,Unknown
14580,Deutsche Boerse,Twitter API,Twitter,"… @Curaleaf_Inc is #1 worldwide but not listed at ""Deutsche Börse AG"". Why @Boris_Jordan ?🤔🌱 https://t.co/rzti8wls3F",nan,"… @Curaleaf_Inc is #1 worldwide but not listed at ""Deutsche Börse AG"". Why @Boris_Jordan ?🤔🌱 https://t.co/rzti8wls3F",neutral,0.08,0.89,0.02,neutral,0.08,0.89,0.02,True,English,"['Deutsche Börse AG', 'Boris_Jordan', 'Deutsche Börse AG', 'Boris_Jordan']",2022-12-11,2022-12-14,Unknown
14614,Deutsche Boerse,Twitter API,Twitter,At the right price i would buy $CME or $NAQ $DB1 (deutsche börse)  Euronext etc  without hesitation. (i thought muc… https://t.co/EjjUjbhsYp,nan,At the right price i would buy $CME or $NAQ $DB1 (deutsche börse)  Euronext etc  without hesitation. (i thought muc… https://t.co/EjjUjbhsYp,positive,0.95,0.04,0.01,positive,0.95,0.04,0.01,True,English,"['deutsche börse', 'right price', 'CME', 'Euronext', 'hesitation', 'EjjUjbhsYp', 'deutsche börse', 'right price', 'CME', 'Euronext', 'hesitation', 'EjjUjbhsYp']",2022-12-12,2022-12-14,Unknown
14693,Euroclear,NewsApi.org,https://finance.yahoo.com/news/citycon-decided-quarterly-distribution-091300601.html,Citycon decided on a quarterly distribution,The Board of Directors of Citycon Oyj has today decided  on the basis of the authorisation by the Annual General Meeting 2022  that an equity repayment of...,CITYCON OYJ Inside information 13 December 2022 at 11:00 hrsESPOO  Finland  Dec. 13  2022 /PRNewswire/ -- The Board of Directors of Citycon Oyj has today decided  on the basis of the authorisation by the Annual General Meeting 2022  that an equity repayment of EUR 0.1250 per share be distributed from the invested unrestricted equity fund of the company. The equity repayment will be paid to a shareholder registered in the company's shareholders' register maintained by Euroclear Finland Ltd on the record date for the equity repayment 15 December 2022. The equity repayment will be paid on 30 December 2022.Following the asset distribution on 30 December 2022  Citycon Oyj has distributed a total equity repayment of EUR 0.50 per share during the year 2022 and the Board of Directors has fully exercised the asset distribution authorisation granted by the Annual General Meeting.CITYCON OYJFor further information  please contactSakari JärveläVP  Corporate Finance and Investor RelationsTelephone +358 50 387 8180sakari.jarvela@citycon.comCitycon is a leading owner  manager and developer of mixed-use real estate featuring modern  necessity-based retail with residential  office and municipal service spaces that enhance the communities in which they operate. Citycon is committed to sustainable property management in the Nordic region with assets that total approximately EUR 4.5 billion. Our centres are located in urban hubs in the heart of vibrant communities with direct connections to public transport and anchored by grocery  healthcare and other services that cater to the everyday needs of customers.Citycon has investment-grade credit ratings from Moody's (Baa3) and Standard & Poor's (BBB-). Citycon's shares are listed on Nasdaq Helsinki Ltd.www.citycon.comCisionView original content:https://www.prnewswire.co.uk/news-releases/citycon-decided-on-a-quarterly-distribution-301701320.html,neutral,0.0,0.99,0.0,positive,0.75,0.23,0.02,True,English,"['quarterly distribution', 'Citycon', 'Annual General Meeting', 'Sakari Järvelä', 'mixed-use real estate', 'modern, necessity-based retail', 'municipal service spaces', 'sustainable property management', 'investment-grade credit ratings', 'Nasdaq Helsinki Ltd', 'unrestricted equity fund', 'Euroclear Finland Ltd', 'total equity repayment', 'asset distribution authorisation', ""shareholders' register"", 'record date', 'Corporate Finance', 'Investor Relations', 'leading owner', 'Nordic region', 'urban hubs', 'direct connections', 'public transport', 'other services', 'everyday needs', 'Standard & Poor', 'original content', 'vibrant communities', 'CITYCON OYJ', 'information', 'December', '11:00 hrs', 'ESPOO', 'Dec.', 'PRNewswire', 'Board', 'Directors', 'basis', 'company', 'year', 'VP', 'Telephone', 'jarvela', 'manager', 'developer', 'office', 'assets', 'centres', 'heart', 'grocery', 'healthcare', 'customers', 'Moody', 'Baa', 'shares', 'Cision', 'news-releases', 'quarterly-distribution']",2022-12-13,2022-12-14,finance.yahoo.com
14694,Euroclear,NewsApi.org,https://www.prnewswire.co.uk/news-releases/citycon-decided-on-a-quarterly-distribution-301701320.html,Citycon decided on a quarterly distribution,CITYCON OYJ Inside information 13 December 2022 at 11:00 hrs ESPOO  Finland  Dec. 13  2022 /PRNewswire/ -- The Board of Directors of Citycon Oyj has today decided  on the basis of the authorisation by the Annual General Meeting 2022  that an equity repayment …,CITYCON OYJ Inside information 13 December 2022 at 11:00 hrsESPOO  Finland  Dec. 13  2022 /PRNewswire/ -- The Board of Directors of Citycon Oyj has today decided  on the basis of the authorisation by the Annual General Meeting 2022  that an equity repayment of EUR 0.1250 per share be distributed from the invested unrestricted equity fund of the company. The equity repayment will be paid to a shareholder registered in the company's shareholders' register maintained by Euroclear Finland Ltd on the record date for the equity repayment 15 December 2022. The equity repayment will be paid on 30 December 2022.Following the asset distribution on 30 December 2022  Citycon Oyj has distributed a total equity repayment of EUR 0.50 per share during the year 2022 and the Board of Directors has fully exercised the asset distribution authorisation granted by the Annual General Meeting.CITYCON OYJFor further information  please contactSakari JärveläVP  Corporate Finance and Investor RelationsTelephone +358 50 387 8180sakari.jarvela@citycon.comCitycon is a leading owner  manager and developer of mixed-use real estate featuring modern  necessity-based retail with residential  office and municipal service spaces that enhance the communities in which they operate. Citycon is committed to sustainable property management in the Nordic region with assets that total approximately EUR 4.5 billion. Our centres are located in urban hubs in the heart of vibrant communities with direct connections to public transport and anchored by grocery  healthcare and other services that cater to the everyday needs of customers.Citycon has investment-grade credit ratings from Moody's (Baa3) and Standard & Poor's (BBB-). Citycon's shares are listed on Nasdaq Helsinki Ltd.www.citycon.comSOURCE Citycon Oyj,neutral,0.0,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['quarterly distribution', 'Citycon', 'Annual General Meeting', 'Sakari Järvelä', 'mixed-use real estate', 'modern, necessity-based retail', 'municipal service spaces', 'sustainable property management', 'investment-grade credit ratings', 'Nasdaq Helsinki Ltd', 'unrestricted equity fund', 'Euroclear Finland Ltd', 'total equity repayment', 'asset distribution authorisation', 'SOURCE Citycon Oyj', ""shareholders' register"", 'record date', 'Corporate Finance', 'Investor Relations', 'leading owner', 'Nordic region', 'urban hubs', 'direct connections', 'public transport', 'other services', 'everyday needs', 'Standard & Poor', 'vibrant communities', 'information', 'December', '11:00 hrs', 'ESPOO', 'Dec.', 'PRNewswire', 'Board', 'Directors', 'basis', 'company', 'year', 'VP', 'Telephone', 'jarvela', 'manager', 'developer', 'office', 'assets', 'centres', 'heart', 'grocery', 'healthcare', 'customers', 'Moody', 'Baa', 'shares']",2022-12-13,2022-12-14,prnewswire.co.uk
