UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4632,Clearstream,Twitter API,Twitter,📈 Clearstream Sees Upticks in Global Securities Financing  CSD Services in April 📉By @CraftyFin… https://t.co/8eNH6gUCI2,nan,📈 Clearstream Sees Upticks in Global Securities Financing  CSD Services in April 📉By @CraftyFin… https://t.co/8eNH6gUCI2,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Global Securities Financing', 'CSD Services', 'Clearstream', 'Upticks', 'April', '8eNH6gUCI2', 'Global Securities Financing', 'CSD Services', 'Clearstream', 'Upticks', 'April', '8eNH6gUCI2']",2022-05-11,2022-05-13,Unknown
4633,Clearstream,Twitter API,Twitter,Clearstream Sees Upticks in Global Securities Financing  CSD Services in April Clearstream  a post-trade services p… https://t.co/KxYnpql4WD,nan,Clearstream Sees Upticks in Global Securities Financing  CSD Services in April Clearstream  a post-trade services p… https://t.co/KxYnpql4WD,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Global Securities Financing', 'CSD Services', 'post-trade services', 'April Clearstream', 'Upticks', 'KxYnpql4WD', 'Global Securities Financing', 'CSD Services', 'post-trade services', 'April Clearstream', 'Upticks', 'KxYnpql4WD']",2022-05-11,2022-05-13,Unknown
4634,Clearstream,Twitter API,Twitter,#Clearstream Sees Upticks in Global Securities Financing  CSD Services in April  Clearstream  a post-trade services… https://t.co/ErdlS95gQx,nan,#Clearstream Sees Upticks in Global Securities Financing  CSD Services in April  Clearstream  a post-trade services… https://t.co/ErdlS95gQx,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Global Securities Financing', 'CSD Services', 'post-trade services', 'Upticks', 'April', 'Clearstream', 'ErdlS95gQx', 'Global Securities Financing', 'CSD Services', 'post-trade services', 'Upticks', 'April', 'Clearstream', 'ErdlS95gQx']",2022-05-11,2022-05-13,Unknown
4636,Clearstream,Twitter API,Twitter,https://t.co/MWPUfT52kF Clearstream Sees Upticks in Global Securities Financing  CSD Services in April,nan,https://t.co/MWPUfT52kF Clearstream Sees Upticks in Global Securities Financing  CSD Services in April,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Global Securities Financing', 'CSD Services', 'MWPUfT52kF', 'Clearstream', 'Upticks', 'April', 'Global Securities Financing', 'CSD Services', 'MWPUfT52kF', 'Clearstream', 'Upticks', 'April']",2022-05-11,2022-05-13,Unknown
4637,Clearstream,Twitter API,Twitter,Clearstream Sees Upticks in Global Securities Financing  CSD Services in April#APRIL https://t.co/CIlaFaTORF,nan,Clearstream Sees Upticks in Global Securities Financing  CSD Services in April#APRIL https://t.co/CIlaFaTORF,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['Global Securities Financing', 'CSD Services', 'Clearstream', 'Upticks', 'April', 'CIlaFaTORF', 'Global Securities Financing', 'CSD Services', 'Clearstream', 'Upticks', 'April', 'CIlaFaTORF']",2022-05-11,2022-05-13,Unknown
4638,Clearstream,Twitter API,Twitter,ClearStream RFID 7.0 is now available and comes with features making asset tracking even simpler.We will be hosti… https://t.co/hN7cYZ2K36,nan,ClearStream RFID 7.0 is now available and comes with features making asset tracking even simpler.We will be hosti… https://t.co/hN7cYZ2K36,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['ClearStream RFID', 'asset tracking', 'features', 'hN7cYZ2K36', 'ClearStream RFID', 'asset tracking', 'features', 'hN7cYZ2K36']",2022-05-11,2022-05-13,Unknown
4694,Euroclear,NewsApi.org,https://finance.yahoo.com/news/karolinska-development-annual-general-meeting-143000356.html,Karolinska Development’s Annual General Meeting 2022,STOCKHOLM  SWEDEN – May 12  2022. Karolinska Development AB (publ) (“Karolinska Development” or the “Company”) held the Annual General Meeting on May 12...,Karolinska Development AB (publ)STOCKHOLM  SWEDEN – May 12  2022. Karolinska Development AB (publ) (“Karolinska Development” or the “Company”) held the Annual General Meeting on May 12  2022. The shareholders have had the right to exercise their voting rights in advance through postal voting pursuant to item 13 in the articles of association. Therefore  shareholders have had the choice to exercise their voting rights at the AGM by attending in person  by postal voting or through a proxy. The following resolutions were passed by the shareholders at the Annual General Meeting:Profit and loss statement and the balance sheet: It was resolved to adopt the profit and loss statement and the balance sheet and the consolidated profit and loss statement and the consolidated balance sheet.Appropriation of the Company’s result: It was resolved to approve the allocation of the result  proposed by the Board of Directors and the CEO  in total SEK 969 371 016 to be carried forward.Discharge from liability of the directors and the CEO: It was resolved to grant the directors and the CEO discharge from liability for the financial year 2021.Resolution regarding the number of directors and auditors and deputy auditors to be appointed: It was resolved that the number of directors shall be five without deputies and that the number of auditors shall be one. No deputy auditor shall be appointed.Resolution in respect of the fees for the Board of Directors and for the auditor: It was resolved that the chairman will be paid a fixed amount of SEK 400 000 to be paid out in proportion to board meetings attended; that all other directors will be paid a fixed amount of SEK 200 000 to be paid out in proportion to board meetings attended; that the auditor will be paid as per invoice.Election of Chairman of the Board of Directors  directors and auditors and deputy auditors: It was resolved to re-elect the directors Björn Cochlovius  Theresa Tse  Anna Lefevre Skjöldebrand  Ben Toogood and Philip Duong; re-election of Björn Cochlovius as Chairman of the Board of Directors. It was resolved to  in accordance with the audit committee’s recommendation  elect Ernst & Young Aktiebolag as auditor  currently with Oskar Wall as auditor in charge  for the time until the end of the 2023 Annual General Meeting.Story continuesPrinciples for appointing members and instruction for the Nomination Committee: It was resolved that the Nomination Committee shall have five members. Every year  the five largest owners (voting power  as set forth in the share register kept by Euroclear Sweden AB as of the last banking day in August) shall appoint one member each. The chairman of the Board of Directors shall convene the first meeting. If a shareholder does not exercise its right to appoint a member  the shareholder next in order of voting power  who has not already appointed a member or has a right to appoint a member  shall have the right to appoint a member to the Nominating Committee. The members of the Nomination Committee shall be made public as soon as the members have been appointed  and in no case later than six months prior to the Annual General Meeting. The members shall among themselves appoint the chairman of the Nomination Committee. If a member resigns or is prevented from pursuing his/her assignment  the shareholder that has appointed such member shall appoint a new member. In the event that the shareholding in the Company is materially changed  before the Nomination Committee has completed its assignment  the Nomination Committee may decide to change the composition of the Nomination Committee  as determined by the Nomination Committee (considering the principles applicable for the appointment of the Nomination Committee). Any change in the composition of the Nomination Committee shall be announced as soon as possible. No fees shall be paid to the members of the Nomination Committee. Out of pocket expenses shall be reimbursed by the Company. The mandate of the committee shall be until the members of the succeeding committee have been announced.The Nomination Committee is to make proposals to the Annual General Meeting regarding the election of Chair of the Annual General Meeting  number of directors  Chair of the Board of Directors and other directors and remuneration to the directors. The Nomination Committee is also to make proposals regarding the company’s auditor  remuneration to the company’s auditor and election of members of the Nomination Committee or principles for the selection of a Nomination Committee. The Nomination Committee shall conduct an annual evaluation of this instruction and when necessary propose to amend it to the Annual General Meeting. The Nomination Committee shall otherwise carry out the tasks that  according to the Swedish Corporate Governance Code  are the responsibility of the Nomination Committee.Resolution on approval of the Board of Directors’ Remuneration Report 2021: It was resolved to approve the Board of Directors’ remuneration report for 2021 in accordance with Chapter 8  Section 53 a of the Swedish Companies Act.The Board of Directors’ proposal regarding authorization for the Board of Directors to resolve on transfer of own shares: It was resolved to authorize the Board of Directors  for the period until the next Annual General Meeting  on one or more occasions  with or without deviation from the shareholders’ preferential rights  to resolve on transfer of all shares of series B held by the Company at any given time. Transfer may take place on Nasdaq Stockholm or otherwise. Transfer on Nasdaq Stockholm shall be made at a price per share within the registered price interval at any given time  being the interval between the highest bid and lowest ask price. Otherwise  transfer shall be made on market terms. Payment for shares shall be made in cash  in kind or by set-off.The Board of Directors' proposal regarding authorization for the Board of Directors to resolve on new issues of shares: It was resolved to authorize the Board of Directors  for the period until the next Annual General Meeting to resolve  on one or more occasions  with or without deviation from the shareholders’ preferential rights  and for payment in cash  by set-off or in kind  to issue new shares of series B up to a number that  at the time of the first resolution under the authorization  corresponds to twenty (20) per cent of the total share capital; provided however that any such issue must not result in the Company’s share capital exceeding the Company’s maximum allowed share capital as set out in the articles of association.Complete information regarding each resolution of the Annual General Meeting can be found on www.karolinskadevelopment.com.For further information  please contact:Viktor Drvota  CEO  Karolinska Development ABPhone: +46 73 982 52 02  e-mail: viktor.drvota@karolinskadevelopment.comJohan Dighed  General Counsel and Deputy CEO  Karolinska Development ABPhone: +46 70 207 48 26  e-mail: johan.dighed@karolinskadevelopment.comThe information was submitted for publication through the agency of the contact persons set out above on May 12  2022 at 16:30 CEST.TO THE EDITORSAbout Karolinska Development ABKarolinska Development AB (Nasdaq Stockholm: KDEV) is a Nordic life sciences investment company. The company focuses on identifying breakthrough medical innovations in the Nordic region that are developed by entrepreneurs and leadership teams. The Company invests in the creation and growth of companies that advance these assets into commercial products that are designed to make a difference to patients' lives while providing an attractive return on investment to shareholders.Karolinska Development has access to world-class medical innovations at the Karolinska Institutet and other leading universities and research institutes in the Nordic region. The Company aims to build companies around scientists who are leaders in their fields  supported by experienced management teams and advisers  and co-funded by specialist international investors  to provide the greatest chance of success.Karolinska Development has a portfolio of nine companies targeting opportunities in innovative treatment for life-threatening or serious debilitating diseases.The Company is led by an entrepreneurial team of investment professionals with a proven track record as company builders and with access to a strong global network.For more information  please visit www.karolinskadevelopment.comAttachment,neutral,0.03,0.96,0.02,mixed,0.21,0.32,0.47,True,English,"['Annual General Meeting', 'Karolinska Development', 'Anna Lefevre Skjöldebrand', 'Swedish Corporate Governance Code', 'Björn Cochlovius', 'last banking day', 'Annual General Meeting', 'five largest owners', 'Karolinska Development AB', 'Euroclear Sweden AB', 'consolidated balance sheet', 'The Nomination Committee', 'Directors’ Remuneration Report', 'Swedish Companie', 'first meeting', 'annual evaluation', 'audit committee', 'Nominating Committee', 'succeeding committee', 'voting rights', 'postal voting', 'following resolutions', 'loss statement', 'financial year', 'fixed amount', 'Theresa Tse', 'Ben Toogood', 'Philip Duong', 'Young Aktiebolag', 'Oskar Wall', 'share register', 'pocket expenses', 'consolidated profit', 'five members', 'voting power', 'deputy auditors', 'total SEK', 'other directors', 'one member', 'new member', 'board meetings', 'STOCKHOLM', 'May', 'Company', 'shareholders', 'advance', 'item', 'articles', 'association', 'choice', 'AGM', 'person', 'proxy', 'Appropriation', 'result', 'allocation', 'CEO', 'Discharge', 'liability', 'number', 'deputies', 'respect', 'fees', 'chairman', 'proportion', 'invoice', 'Election', 'accordance', 'recommendation', 'Ernst', 'time', 'Story', 'Principles', 'instruction', 'August', 'order', 'case', 'assignment', 'event', 'shareholding', 'composition', 'appointment', 'change', 'mandate', 'proposals', 'tasks', 'responsibility', 'approval', 'Chapter', 'Section']",2022-05-12,2022-05-13,finance.yahoo.com
4695,Euroclear,Google API,https://www.assetservicingtimes.com/assetservicesnews/esgarticle.php?article_id=13001&navigationaction=esgnews&newssection=ESG,Asset servicing ESG news | Euroclear's MFEX adds ESG ...,1 day ago,"Euroclear’s MFEX adds ESG reporting solutionEuroclear has added a new ESG reporting solution to its digital fund distribution platform  MFEX  in collaboration with software company  Greenomy.The service has been introduced to strengthen the data solutions capabilities and value proposition Euroclear offers to asset managers and fund distributors.The solution adheres to the European ESG Template (EET)  a standardised framework complying with upcoming regulatory requirements from the regulatory technical standards (RTS)  under the Sustainable Finance Disclosure Regulation (SFDR).MFEX’s ESG reporting solution will allow fund managers to upload their holdings per investment strategy  create EET reports on an ISIN level  comply with regulatory ESG reporting requirements  and enable the dissemination of EETs to stakeholders and investors.Commenting on the new solution  Brigitte Daurelle  CEO of MFEX by Euroclear  says: ""We are pleased to be able to offer this new service to asset managers and support them with their impending ESG reporting requirements. This strategic alignment will also strengthen our EET dissemination offering to fund distributors.""Alexander Stevens  CEO of Greenomy  comments: “This combined offering enables the trusted network of MFEX clients to be compliant with SFDR. Our mission is to ensure that capital is allocated to truly sustainable investments boosting the real economy and ultimately making it more sustainable.""",neutral,0.03,0.95,0.02,positive,0.86,0.13,0.01,True,English,"['Asset servicing', 'ESG news', 'Euroclear', 'MFEX', 'Sustainable Finance Disclosure Regulation', 'impending ESG reporting requirements', 'digital fund distribution platform', 'regulatory ESG reporting requirements', 'new ESG reporting solution', 'upcoming regulatory requirements', 'European ESG Template', 'regulatory technical standards', 'data solutions capabilities', 'EET dissemination offering', 'new solution', 'sustainable investments', 'fund managers', 'combined offering', 'fund distributors', 'new service', 'software company', 'value proposition', 'asset managers', 'standardised framework', 'investment strategy', 'EET reports', 'ISIN level', 'Brigitte Daurelle', 'strategic alignment', 'Alexander Stevens', 'trusted network', 'real economy', 'MFEX clients', 'Euroclear', 'collaboration', 'Greenomy', 'SFDR', 'holdings', 'EETs', 'stakeholders', 'investors', 'CEO', 'mission', 'capital']",2022-05-13,2022-05-13,assetservicingtimes.com
4699,Euroclear,Google API,https://www.streetinsider.com/Globe+Newswire/Karolinska+Development%E2%80%99s+Annual+General+Meeting+2022/20063867.html,Karolinska Development's Annual General Meeting 2022,1 day ago,STOCKHOLM  SWEDEN – May 12  2022. Karolinska Development AB (publ) (“Karolinska Development” or the “Company”) held the Annual General Meeting on May 12  2022. The shareholders have had the right to exercise their voting rights in advance through postal voting pursuant to item 13 in the articles of association. Therefore  shareholders have had the choice to exercise their voting rights at the AGM by attending in person  by postal voting or through a proxy. The following resolutions were passed by the shareholders at the Annual General Meeting:Profit and loss statement and the balance sheet: It was resolved to adopt the profit and loss statement and the balance sheet and the consolidated profit and loss statement and the consolidated balance sheet.Appropriation of the Company’s result: It was resolved to approve the allocation of the result  proposed by the Board of Directors and the CEO  in total SEK 969 371 016 to be carried forward.Discharge from liability of the directors and the CEO: It was resolved to grant the directors and the CEO discharge from liability for the financial year 2021.Resolution regarding the number of directors and auditors and deputy auditors to be appointed: It was resolved that the number of directors shall be five without deputies and that the number of auditors shall be one. No deputy auditor shall be appointed.Resolution in respect of the fees for the Board of Directors and for the auditor: It was resolved that the chairman will be paid a fixed amount of SEK 400 000 to be paid out in proportion to board meetings attended; that all other directors will be paid a fixed amount of SEK 200 000 to be paid out in proportion to board meetings attended; that the auditor will be paid as per invoice.Election of Chairman of the Board of Directors  directors and auditors and deputy auditors: It was resolved to re-elect the directors Björn Cochlovius  Theresa Tse  Anna Lefevre Skjöldebrand  Ben Toogood and Philip Duong; re-election of Björn Cochlovius as Chairman of the Board of Directors. It was resolved to  in accordance with the audit committee’s recommendation  elect Ernst & Young Aktiebolag as auditor  currently with Oskar Wall as auditor in charge  for the time until the end of the 2023 Annual General Meeting.Principles for appointing members and instruction for the Nomination Committee: It was resolved that the Nomination Committee shall have five members. Every year  the five largest owners (voting power  as set forth in the share register kept by Euroclear Sweden AB as of the last banking day in August) shall appoint one member each. The chairman of the Board of Directors shall convene the first meeting. If a shareholder does not exercise its right to appoint a member  the shareholder next in order of voting power  who has not already appointed a member or has a right to appoint a member  shall have the right to appoint a member to the Nominating Committee. The members of the Nomination Committee shall be made public as soon as the members have been appointed  and in no case later than six months prior to the Annual General Meeting. The members shall among themselves appoint the chairman of the Nomination Committee. If a member resigns or is prevented from pursuing his/her assignment  the shareholder that has appointed such member shall appoint a new member. In the event that the shareholding in the Company is materially changed  before the Nomination Committee has completed its assignment  the Nomination Committee may decide to change the composition of the Nomination Committee  as determined by the Nomination Committee (considering the principles applicable for the appointment of the Nomination Committee). Any change in the composition of the Nomination Committee shall be announced as soon as possible. No fees shall be paid to the members of the Nomination Committee. Out of pocket expenses shall be reimbursed by the Company. The mandate of the committee shall be until the members of the succeeding committee have been announced.The Nomination Committee is to make proposals to the Annual General Meeting regarding the election of Chair of the Annual General Meeting  number of directors  Chair of the Board of Directors and other directors and remuneration to the directors. The Nomination Committee is also to make proposals regarding the company’s auditor  remuneration to the company’s auditor and election of members of the Nomination Committee or principles for the selection of a Nomination Committee. The Nomination Committee shall conduct an annual evaluation of this instruction and when necessary propose to amend it to the Annual General Meeting. The Nomination Committee shall otherwise carry out the tasks that  according to the Swedish Corporate Governance Code  are the responsibility of the Nomination Committee.Resolution on approval of the Board of Directors’ Remuneration Report 2021: It was resolved to approve the Board of Directors’ remuneration report for 2021 in accordance with Chapter 8  Section 53 a of the Swedish Companies Act.The Board of Directors’ proposal regarding authorization for the Board of Directors to resolve on transfer of own shares: It was resolved to authorize the Board of Directors  for the period until the next Annual General Meeting  on one or more occasions  with or without deviation from the shareholders’ preferential rights  to resolve on transfer of all shares of series B held by the Company at any given time. Transfer may take place on Nasdaq Stockholm or otherwise. Transfer on Nasdaq Stockholm shall be made at a price per share within the registered price interval at any given time  being the interval between the highest bid and lowest ask price. Otherwise  transfer shall be made on market terms. Payment for shares shall be made in cash  in kind or by set-off.The Board of Directors' proposal regarding authorization for the Board of Directors to resolve on new issues of shares: It was resolved to authorize the Board of Directors  for the period until the next Annual General Meeting to resolve  on one or more occasions  with or without deviation from the shareholders’ preferential rights  and for payment in cash  by set-off or in kind  to issue new shares of series B up to a number that  at the time of the first resolution under the authorization  corresponds to twenty (20) per cent of the total share capital; provided however that any such issue must not result in the Company’s share capital exceeding the Company’s maximum allowed share capital as set out in the articles of association.Complete information regarding each resolution of the Annual General Meeting can be found on www.karolinskadevelopment.com.For further information  please contact:Viktor Drvota  CEO  Karolinska Development ABPhone: +46 73 982 52 02  e-mail: [email protected]Johan Dighed  General Counsel and Deputy CEO  Karolinska Development ABPhone: +46 70 207 48 26  e-mail: j[email protected]The information was submitted for publication through the agency of the contact persons set out above on May 12  2022 at 16:30 CEST.TO THE EDITORSAbout Karolinska Development ABKarolinska Development AB (Nasdaq Stockholm: KDEV) is a Nordic life sciences investment company. The company focuses on identifying breakthrough medical innovations in the Nordic region that are developed by entrepreneurs and leadership teams. The Company invests in the creation and growth of companies that advance these assets into commercial products that are designed to make a difference to patients' lives while providing an attractive return on investment to shareholders.Karolinska Development has access to world-class medical innovations at the Karolinska Institutet and other leading universities and research institutes in the Nordic region. The Company aims to build companies around scientists who are leaders in their fields  supported by experienced management teams and advisers  and co-funded by specialist international investors  to provide the greatest chance of success.Karolinska Development has a portfolio of nine companies targeting opportunities in innovative treatment for life-threatening or serious debilitating diseases.The Company is led by an entrepreneurial team of investment professionals with a proven track record as company builders and with access to a strong global network.For more information  please visit www.karolinskadevelopment.comAttachment,neutral,0.03,0.95,0.02,negative,0.04,0.29,0.67,True,English,"['Annual General Meeting', 'Karolinska Development', 'Anna Lefevre Skjöldebrand', 'Swedish Corporate Governance Code', 'Swedish Companies Act', 'Björn Cochlovius', 'last banking day', 'Annual General Meeting', 'five largest owners', 'Karolinska Development AB', 'Euroclear Sweden AB', 'consolidated balance sheet', 'The Nomination Committee', 'Directors’ Remuneration Report', 'first meeting', 'annual evaluation', 'audit committee', 'Nominating Committee', 'succeeding committee', 'The Board', 'voting rights', 'postal voting', 'following resolutions', 'loss statement', 'financial year', 'fixed amount', 'Theresa Tse', 'Ben Toogood', 'Philip Duong', 'Young Aktiebolag', 'Oskar Wall', 'share register', 'pocket expenses', 'consolidated profit', 'five members', 'voting power', 'deputy auditors', 'other directors', 'Directors’ proposal', 'board meetings', 'one member', 'new member', 'STOCKHOLM', 'May', 'Company', 'shareholders', 'advance', 'item', 'articles', 'association', 'choice', 'AGM', 'person', 'proxy', 'Appropriation', 'result', 'allocation', 'CEO', 'total', 'Discharge', 'liability', 'number', 'deputies', 'respect', 'fees', 'chairman', 'SEK', 'proportion', 'invoice', 'Election', 'accordance', 'recommendation', 'Ernst', 'time', 'Principles', 'instruction', 'August', 'order', 'case', 'assignment', 'event', 'shareholding', 'composition', 'appointment', 'change', 'mandate', 'proposals', 'tasks', 'responsibility', 'approval', 'Chapter', 'Section']",2022-05-13,2022-05-13,streetinsider.com
4705,Euroclear,Twitter API,Twitter,New GoCardless president  a Mastercard vet  eyes global expansion #AAA Websites Euroclear Fintech https://t.co/YrjvwpPH7m #regtech,nan,New GoCardless president  a Mastercard vet  eyes global expansion #AAA Websites Euroclear Fintech https://t.co/YrjvwpPH7m #regtech,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['New GoCardless president', 'Mastercard vet', 'global expansion', 'Fintech', 'co', 'YrjvwpPH7m', 'regtech', 'New GoCardless president', 'Mastercard vet', 'global expansion', 'Fintech', 'co', 'YrjvwpPH7m', 'regtech']",2022-05-12,2022-05-13,Unknown
