UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
46922,EuroNext,NewsApi.org,https://variety.com/2024/music/news/universal-music-says-ackman-pershing-cant-force-move-1236205660/,Billionaire Bill Ackman Calls on Universal Music to Move Its Listing to U.S. After Amsterdam Attacks  UMG Says He Does Not Have That Right,Billionaire Bill Ackman said in a social media post on Friday that he will attempt to terminate the Amsterdam listings of Pershing Square Holdings and Universal Music Group and has a “contractual right” to move UMG’s listing to the United States  following at…,Billionaire Bill Ackman said in a social media post on Friday that he will attempt to terminate the Amsterdam listings of Pershing Square Holdings and Universal Music Group and has a “contractual right” to move UMG’s listing to the United States  following attacks on Israeli soccer fans in the city — although the company posted a statement on Saturday disputing that claim.UMG has been listed on the Euronext Amsterdam exchange since it went public in 2021; Pershing Square owns 10.25% of UMG’s stock.“I am going to seek approval from the board of Pershing Square Holdings — in which I and my family own 23% of the shares — to eliminate its listing on the Euronext Amsterdam exchange ” he wrote  saying that the board had been considering such a move and that “events in Amsterdam during the last 24 hours provide an appropriate tipping point for this conclusion.Popular on Variety“Pershing Square has a contractual right to cause UMG to be listed in the U.S. ” he continued. “We will exercise this right and achieve a U.S. listing for UMG no later than some time next year.”In a response on Saturday  a UMG rep began by noting that “Neither UMG nor any of its other board members were involved in the formulation of the views” in Ackman’s post  then continued: “As disclosed in UMG’s listing prospectus  Pershing has the right to request a listing in the U.S. subject to a Pershing entity selling at least $500 million in UMG shares as part of the listing. Pershing does not have any right to require UMG to become a US domiciled company or delist from Euronext Amsterdam.“While the company will endeavor in good faith to comply with its contractual obligations with respect to undertaking the process of a U.S. listing at the request of Pershing  any actions or decisions beyond those necessary to comply (including any decisions to change the domicile of the company) will be based on an analysis taking into account what is value maximizing and in the best interests of all the shareholders of the company.”Ackman said that moving UMG’s domicile  which is publicly traded from Amsterdam to the U.S.  will have “highly material benefits ” and that “Leaving a jurisdiction that fails to protect its tourists and minority populations combine both good business and moral principles.”Amsterdam Mayor Femke Halsema said Maccabi Tel Aviv fans had been “attacked  abused and pelted with fireworks” around the city on Thursday night  according to Reuters  and that riot police intervened to protect them and escort them to hotels. At least five people were treated in hospital. Videos on social media showed some attackers shouting anti-Israeli slurs; footage also showed Maccabi Tel Aviv supporters chanting anti-Arab slogans before Thursday evening’s match.,negative,0.0,0.36,0.64,mixed,0.22,0.32,0.46,True,English,"['Billionaire Bill Ackman', 'Universal Music', 'U.S.', 'Amsterdam Attacks', 'Listing', 'UMG', 'Right', 'Maccabi Tel Aviv supporters', 'Maccabi Tel Aviv fans', 'Amsterdam Mayor Femke Halsema', 'Israeli soccer fans', 'Universal Music Group', 'appropriate tipping point', 'Euronext Amsterdam exchange', 'Billionaire Bill Ackman', 'other board members', 'US domiciled company', 'Pershing Square Holdings', 'social media post', 'U.S. listing', 'Amsterdam listings', 'United States', 'last 24 hours', 'good faith', 'contractual obligations', 'best interests', 'material benefits', 'minority populations', 'good business', 'moral principles', 'Thursday night', 'riot police', 'five people', 'anti-Israeli slurs', 'anti-Arab slogans', 'Thursday evening', 'Pershing entity', 'listing prospectus', 'contractual right', 'UMG rep', 'UMG shares', 'Friday', 'attacks', 'city', 'statement', 'Saturday', 'claim', 'stock', 'approval', 'family', 'move', 'events', 'conclusion', 'Variety', 'time', 'response', 'formulation', 'views', 'part', 'respect', 'process', 'request', 'actions', 'decisions', 'analysis', 'account', 'shareholders', 'jurisdiction', 'tourists', 'fireworks', 'Reuters', 'hotels', 'hospital', 'Videos', 'attackers', 'footage', 'match']",2024-11-09,2024-11-10,variety.com
46923,EuroNext,NewsApi.org,https://biztoc.com/x/888b092088bcad09,Bill Ackman vows to yank hedge fund from Amsterdam-based stock exchange after soccer thugs target Jewish fans,Billionaire hedge funder Bill Ackman on Friday vowed to pull his Pershing Square firm from the Euronext stock exchange in Amsterdam after sick soccer thugs ran amok to target Israeli fans in a string of anti-Semitic attacks in the Netherlands.Jew-hating agit…,Billionaire hedge funder Bill Ackman on Friday vowed to pull his Pershing Square firm from the Euronext stock exchange in Amsterdam after sick soccer thugs ran amok to target Israeli fans in a string of anti-Semitic attacks in the Netherlands.Jew-hating agitators violently assaulted…This story appeared on nypost.com   2024-11-09 11:31:51.760000.,neutral,0.01,0.8,0.2,negative,0.0,0.19,0.8,True,English,"['Amsterdam-based stock exchange', 'Bill Ackman', 'hedge fund', 'soccer thugs', 'Jewish fans', 'Billionaire hedge funder', 'Pershing Square firm', 'Euronext stock exchange', 'sick soccer thugs', 'Bill Ackman', 'Israeli fans', 'anti-Semitic attacks', 'Jew-hating agitators', 'Friday', 'Amsterdam', 'string', 'Netherlands', 'story', 'nypost.']",2024-11-09,2024-11-10,biztoc.com
46924,EuroNext,NewsApi.org,https://finance.yahoo.com/news/umg-says-pershing-does-not-182456778.html,UMG says Pershing does not have right to require Amsterdam delisting,Ackman had said in a post on X on Friday he would seek to delist investment firm Pershing Square  which holds a stake of around 10% in UMG according to LSEG ...,"(Reuters) -Universal Music Group (UMG) said on Saturday that billionaire Bill Ackman's Pershing Square has no right to require the record label to become a U.S.-domiciled company or delist from Euronext Amsterdam.Ackman had said in a post on X on Friday he would seek to delist investment firm Pershing Square  which holds a stake of around 10% in UMG according to LSEG data  and move the record label from Amsterdam  following attacks on Israeli soccer fans in the city.Ackman said he had begun talks with UMG  on whose board he sits  to move its listing and headquarters to the United States. But UMG - whose roster of stars includes Taylor Swift - said that neither the company nor its board had been involved in the formulation of the views presented in Ackman's X post.""Pershing does not have any right to require UMG to become a U.S. domiciled company or delist from Euronext Amsterdam "" UMG said in a statement.The company said it would in good faith comply with its contractual obligations regarding a U.S. listing  but any actions or decisions would be taken based on an analysis of what is in the best interests of all the shareholders.Ackman had said in his X post that Pershing Square had a contractual right to cause UMG to be listed in the U.S. and he would exercise this right to achieve a U.S. listing no later than sometime next year.UMG noted in its statement that as per its listing prospectus  Pershing has the right to request a U.S. listing provided that a Pershing entity sells at least $500 million worth of UMG shares as part of the listing.Pershing Square  an investment holding company in which Ackman and his family own a 23% stake  did not immediately respond to a request for comment on UMG's statement.Pershing Square is also listed on the London Stock Exchange and most trading takes place in London.(Reporting by Chandni Shah in Bengaluru; Editing by Andrew Cawthorne and David Holmes)",neutral,0.0,0.6,0.4,negative,0.0,0.46,0.54,True,English,"['Amsterdam delisting', 'UMG', 'Pershing', 'right', 'U.S.-domiciled company', 'U.S. domiciled company', 'Universal Music Group', 'Israeli soccer fans', 'U.S. listing', 'investment holding company', 'London Stock Exchange', 'billionaire Bill Ackman', 'investment firm', 'listing prospectus', 'record label', 'LSEG data', 'United States', 'Taylor Swift', 'good faith', 'contractual obligations', 'best interests', '$500 million worth', 'most trading', 'Chandni Shah', 'Andrew Cawthorne', 'David Holmes', 'Pershing Square', 'Pershing entity', 'Euronext Amsterdam', 'X post', 'contractual right', 'UMG shares', 'Reuters', 'Saturday', 'Friday', 'stake', 'attacks', 'city', 'talks', 'board', 'headquarters', 'roster', 'stars', 'formulation', 'views', 'statement', 'actions', 'decisions', 'analysis', 'shareholders', 'part', 'family', 'request', 'comment', 'place', 'Bengaluru', 'Editing']",2024-11-09,2024-11-10,finance.yahoo.com
46925,EuroNext,NewsApi.org,https://biztoc.com/x/8dd3efd3f72d3296,UMG Says Bill Ackman Can’t Require It to Delist From Euronext,In This Article:(Bloomberg) -- Universal Music Group NV pushed back against billionaire Bill Ackman  saying his Pershing Square fund doesn’t have any right to require the company to become US domiciled or to delist from Euronext Amsterdam.Most Read from Blo…,In This Article:(Bloomberg) -- Universal Music Group NV pushed back against billionaire Bill Ackman  saying his Pershing Square fund doesn’t have any right to require the company to become US domiciled or to delist from Euronext Amsterdam.Most Read from BloombergAckman said in a post…This story appeared on finance.yahoo.com   2024-11-09 19:30:35.147000.,neutral,0.0,0.52,0.48,negative,0.0,0.35,0.64,True,English,"['Bill Ackman', 'UMG', 'Euronext', 'Universal Music Group NV', 'Pershing Square fund', 'billionaire Bill Ackman', 'Euronext Amsterdam', 'Bloomberg Ackman', 'Article', 'right', 'company', 'post', 'story', 'finance', 'yahoo']",2024-11-09,2024-11-10,biztoc.com
46926,EuroNext,NewsApi.org,https://biztoc.com/x/5d96f839edbde6c6,Bill Ackman plans to pull his companies out of Amsterdam after antisemitic attacks,Billionaire hedge fund manager Bill Ackman wants Pershing Square Holdings and Universal Music Group out of Euronext Amsterdam following attacks this week on Israeli soccer fans in the Dutch capital.“Concentrating the listing on one exchange  the (London Stoc…,Billionaire hedge fund manager Bill Ackman wants Pershing Square Holdings and Universal Music Group out of Euronext Amsterdam following attacks this week on Israeli soccer fans in the Dutch capital.“Concentrating the listing on one exchange  the (London Stock Exchange)  and leaving a…This story appeared on cnn.com   2024-11-09 10:04:40.427000.,negative,0.0,0.15,0.85,neutral,0.0,0.86,0.14,True,English,"['Bill Ackman', 'antisemitic attacks', 'companies', 'Amsterdam', 'Billionaire hedge fund manager', 'Pershing Square Holdings', 'Universal Music Group', 'Israeli soccer fans', 'London Stock Exchange', 'one exchange', 'Bill Ackman', 'Euronext Amsterdam', 'Dutch capital', 'cnn.com', 'attacks', 'listing', 'story']",2024-11-09,2024-11-10,biztoc.com
46927,EuroNext,NewsApi.org,https://biztoc.com/x/37a5100b98637672,UMG says Pershing does not have right to require Amsterdam delisting,In This Article:(Reuters) - Record label Universal Music Group said on Saturday that billionaire Bill Ackman's Pershing Square does not have any right to require UMG to become a U.S.-domiciled company or delist from Euronext Amsterdam.Ackman on Friday said …,In This Article:(Reuters) - Record label Universal Music Group said on Saturday that billionaire Bill Ackman's Pershing Square does not have any right to require UMG to become a U.S.-domiciled company or delist from Euronext Amsterdam.Ackman on Friday said he would seek to delist…This story appeared on finance.yahoo.com   2024-11-09 18:36:11.344000.,neutral,0.0,0.6,0.4,neutral,0.0,0.89,0.11,True,English,"['Amsterdam delisting', 'UMG', 'Pershing', 'right', 'Record label Universal Music Group', 'U.S.-domiciled company', 'billionaire Bill Ackman', 'Pershing Square', 'Euronext Amsterdam', 'finance.yahoo', 'Article', 'Reuters', 'Saturday', 'right', 'UMG', 'Friday', 'story']",2024-11-09,2024-11-10,biztoc.com
46928,EuroNext,NewsApi.org,https://www.investing.com/news/stock-market-news/umg-says-pershing-does-not-have-right-to-require-amsterdam-delisting-3713359,UMG says Pershing does not have right to require Amsterdam delisting By Reuters,UMG says Pershing does not have right to require Amsterdam delisting,"(Reuters) -Universal Music Group (UMG (AS: )) said on Saturday that billionaire Bill Ackman's Pershing Square has no right to require the record label to become a U.S.-domiciled company or delist from Euronext (EPA: ) Amsterdam.Ackman had said in a post on X on Friday he would seek to delist investment firm Pershing Square  which holds a stake of around 10% in UMG according to LSEG data  and move the record label from Amsterdam  following attacks on Israeli soccer fans in the city.Ackman said he had begun talks with UMG  on whose board he sits  to move its listing and headquarters to the United States. But UMG - whose roster of stars includes Taylor Swift - said that neither the company nor its board had been involved in the formulation of the views presented in Ackman's X post.""Pershing does not have any right to require UMG to become a U.S. domiciled company or delist from Euronext Amsterdam "" UMG said in a statement.The company said it would in good faith comply with its contractual obligations regarding a U.S. listing  but any actions or decisions would be taken based on an analysis of what is in the best interests of all the shareholders.Ackman had said in his X post that Pershing Square had a contractual right to cause UMG to be listed in the U.S. and he would exercise this right to achieve a U.S. listing no later than sometime next year.UMG noted in its statement that as per its listing prospectus  Pershing has the right to request a U.S. listing provided that a Pershing entity sells at least $500 million worth of UMG shares as part of the listing.Pershing Square  an investment holding company in which Ackman and his family own a 23% stake  did not immediately respond to a request for comment on UMG's statement.Pershing Square is also listed on the London Stock Exchange (LON: ) and most trading takes place in London.",neutral,0.0,0.65,0.34,neutral,0.01,0.79,0.2,True,English,"['UMG', 'Pershing', 'right', 'Amsterdam', 'Reuters', 'U.S.-domiciled company', 'U.S. domiciled company', 'Universal Music Group', 'Israeli soccer fans', 'U.S. listing', 'investment holding company', 'London Stock Exchange', 'billionaire Bill Ackman', 'investment firm', 'listing prospectus', 'record label', 'LSEG data', 'United States', 'Taylor Swift', 'good faith', 'contractual obligations', 'best interests', '$500 million worth', 'most trading', 'Pershing Square', 'Pershing entity', 'X post', 'contractual right', 'UMG shares', 'Euronext Amsterdam', 'Reuters', 'Saturday', 'EPA', 'Friday', 'stake', 'attacks', 'city', 'talks', 'board', 'headquarters', 'roster', 'stars', 'formulation', 'views', 'statement', 'actions', 'decisions', 'analysis', 'shareholders', 'part', 'family', 'request', 'comment', 'place']",2024-11-09,2024-11-10,investing.com
46929,EuroNext,NewsApi.org,https://www.theepochtimes.com/business/bill-ackman-seeks-to-delist-companies-from-amsterdam-after-attack-on-israelis-5757070,Bill Ackman Seeks to Delist Companies From Amsterdam After Attack on Israelis,Bill Ackman Seeks to Delist Companies From Amsterdam After Attack on Israelistheepochtimes.com,Israeli Jewish football fans were targeted by attackers shouting ‘Free Palestine’ slogans.Billionaire hedge fund manager Bill Ackman is looking to deslist Pershing Square Holdings (PSH) and Universal Music Group (UMG) from the Euronext stock exchange based in Amsterdam following recent attacks against Israeli sports fans in the city.On Nov. 7  Israeli soccer fans were targeted in violent attacks after a match in Amsterdam  Netherlands. Social media videos show people running frantically amid the chaos  mobs shouting “Free Palestine” and checking people’s passports to identify Israeli nationals. Following the incident  Ackman said he is “going to seek approval from the board of Pershing Square Holdings—in which I and my family own 23 percent of the shares—to eliminate its listing on the @euronext Amsterdam exchange ” according to a Nov. 8 X postPSH is an investment holding company that started operations in 2012. It has nearly $18 billion in assets under management as of October 2024.Ackman pointed out that the PSH board has been considering withdrawing from Amsterdam since the company’s London Stock Exchange (LSE) listing represented more than 90 percent of its trading. The attack on Israelis in Amsterdam provides an “appropriate tipping point for this conclusion.”“Concentrating the listing on one exchange  the LSE  and leaving a jurisdiction that fails to protect its tourists and minority populations combine both good business and moral principles. We can also save money and improve liquidity for shareholders to boot ” he wrote.The billionaire revealed he has also started discussions with music company UMG to move its domicile and listing to the United States from the Netherlands.Ackman  who sits on the board at UMG  said such a move would offer “highly material benefits.” He pointed out that PSH has a “contractual right” to list UMG in the United States.“UMG trades at a large discount to its intrinsic value with limited liquidity in significant part due to it not having its primary listing on the @NYSE or @NasdaqExchange and not being eligible for S&P 500 and other index inclusion. We are going to fix this. Now is a good and appropriate time to do so ” Ackman said.Eli David  an investor and entrepreneur  welcomed the decision. “As a shareholder of Pershing Square Holdings  I am happy to see that it is guided not only by your business wisdom but also by your moral compass ” he said in a Nov. 8 X post.Luca Schnettler  founder of IT company Qumata  questioned Ackman’s decision. He pointed out in an X post that the number one rule taught to investors and traders was to never make emotional decisions.“I can certainly understand the anger Ackman must feel but what does this have to do with his listing in Amsterdam?” he said.Meanwhile  around 60 individuals were arrested for their involvement in the Amsterdam attacks. The government of Israel was initially planning on sending a rescue mission headed by the Israel Defense Forces to the Netherlands. However  it was later decided that the Israeli citizens would be brought back home via civilian flights.Stance Against Anti-Semitism Ackman has previously taken a strong stand against incidents of anti-Semitism. In November Geert Wilders  head of the largest party in the Dutch government  said he was “ashamed that this can happen in the Netherlands.”Ackman has previously taken a strong stand against incidents of anti-Semitism. In November last year   he wrote a letter to Harvard President Claudine Gay over the alleged anti-Semitic incidents at the institution following the Oct. 7  2023  Hamas attack on Israel.“Jewish students are being bullied  physically intimidated  spat on  and in several widely-disseminated videos of one such incident  physically assaulted ” Ackman wrote.He accused Harvard of violating Title VI of the Civil Rights Act of 1964 which protects individuals against discrimination on the basis of race  color  or national origin.In January this year   the Tel Aviv Stock Exchange said that Ackman and his wife would buy a 4.9 percent stake in the exchange  signaling a vote of confidence in the country’s economy amid its war against Hamas terrorists.A Sept. 30 report from the Jewish advocacy Anti-Defamation League  found there has been an “undeniable tsunami of unprecedented global anti-Semitism” since the Oct. 7  2023  attack  including in Europe.France saw a 1 000 percent jump in anti-Semitic incidents in the three months after Oct. 7  2023  the report said. In the Netherlands  such occurrences were up 818 percent in the month after the attack.,negative,0.0,0.45,0.55,mixed,0.21,0.18,0.6,True,English,"['Bill Ackman', 'Companies', 'Amsterdam', 'Attack', 'Israelis', 'Jewish advocacy Anti-Defamation League', 'Billionaire hedge fund manager', 'Harvard President Claudine Gay', 'Tel Aviv Stock Exchange', 'Israeli Jewish football fans', 'Israeli sports fans', 'Israeli soccer fans', 'Pershing Square Holdings', 'other index inclusion', 'Civil Rights Act', 'Euronext stock exchange', 'London Stock Exchange', 'Universal Music Group', 'Social media videos', 'appropriate tipping point', 'Free Palestine’ slogans', 'investment holding company', 'number one rule', 'unprecedented global anti-Semitism', 'Israel Defense Forces', 'Nov. 8 X post', 'Jewish students', 'Israeli nationals', 'Israeli citizens', 'one exchange', 'music company', 'appropriate time', 'disseminated videos', 'recent attacks', 'violent attacks', 'minority populations', 'moral principles', 'United States', 'material benefits', 'contractual right', 'large discount', 'intrinsic value', 'significant part', 'S&P 500', 'Eli David', 'business wisdom', 'moral compass', 'Luca Schnettler', 'IT company', 'emotional decisions', 'rescue mission', 'civilian flights', 'strong stand', 'Geert Wilders', 'largest party', 'Title VI', 'national origin', 'Hamas terrorists', 'undeniable tsunami', 'three months', 'good business', 'limited liquidity', 'Dutch government', 'anti-Semitic incidents', '4.9 percent stake', 'Sept. 30 report', '1,000 percent jump', 'primary listing', 'Bill Ackman', 'anger Ackman', 'Hamas attack', 'Amsterdam attacks', 'Anti-Semitism Ackman', 'LSE) listing', 'PSH board', '23 percent', '90 percent', 'attackers', 'UMG', 'city', 'match', 'Netherlands', 'people', 'chaos', 'mobs', 'passports', 'approval', 'family', 'shares', 'operations', 'assets', 'management', 'October', 'trading', 'Israelis', 'conclusion', 'jurisdiction', 'tourists', 'money', 'shareholders', 'discussions', 'domicile', 'move', 'investor', 'entrepreneur', 'founder', 'Qumata', 'traders', '60 individuals', 'involvement', 'Stance', 'November', 'head', 'letter', 'institution', 'Oct.', 'several', 'discrimination', 'basis', 'color', 'January', 'wife', 'vote', 'confidence', 'country', 'economy', 'war', 'Europe', 'France', 'occurrences', '2023']",2024-11-09,2024-11-10,theepochtimes.com
46930,EuroNext,Bing API,https://wsvn.com/news/us-world/bill-ackman-plans-to-pull-his-companies-out-of-amsterdam-after-antisemitic-attacks/,Bill Ackman plans to pull his companies out of Amsterdam after antisemitic attacks - WSVN 7News,(CNN) — Billionaire hedge fund manager Bill Ackman wants Pershing Square Holdings and Universal Music Group out of Euronext Amsterdam following attacks this week on Israeli soccer fans in the Dutch capital. “Concentrating the listing on one exchange ...,(CNN) — Billionaire hedge fund manager Bill Ackman wants Pershing Square Holdings and Universal Music Group out of Euronext Amsterdam following attacks this week on Israeli soccer fans in the Dutch capital.“Concentrating the listing on one exchange  the (London Stock Exchange)  and leaving a jurisdiction that fails to protect its tourists and minority populations combine both good business and moral principles ” Ackman wrote on X  formerly known as Twitter  where he has 1.5 million followers. He wrote that he would seek approval from the Pershing Square board for the move.Israeli soccer fans were beaten and injured in violent clashes in Amsterdam following the Europa League soccer game Thursday night between Israel’s Maccabi Tel Aviv and Dutch side Ajax. Amsterdam authorities said Friday morning that five injured Israeli soccer fans have since been released from the hospital  and 20 to 30 other people were lightly injured. In total  63 individuals were arrested and 10 remain in custody  police said.Ackman  CEO of Pershing Square Capital Management  said the move had been in consideration before the attacks as its trading is almost entirely represented in the London Stock Exchange. He wrote that Pershing Square will trade entirely on the LSE.In the post  he said that moving Pershing Square would save money and improve liquidity for its shareholders.The move for Universal Music Group  where Ackman is a board member  was also influenced by the attacks in Amsterdam. He wrote that Pershing Square has contractual rights to help move Universal Music Group from its Amsterdam headquarters and stock exchange.Ackman said Universal Music trades at a large discount because its primary listing isn’t on the New York Stock Exchange or Nasdaq  and it’s ineligible for the S&P 500 and other indexes.“We will exercise this right and achieve a US listing for UMG no later than some time next year ” Ackman posted on X.But Universal Music spokesperson told CNN in an email Saturday that “Pershing does not have any right to require UMG to become a US domiciled company or delist from Euronext Amsterdam.”The spokesperson said Universal Music and its other board members weren’t involved in Ackman’s post on X. The company will comply with its contractual obligations  the spokesperson added  but any decisions will be made based on maximizing value and the best interests of shareholders.Pershing Square Holdings has not respond to CNN’s request for comment.Euronext told CNN in an email that it “doesn’t comment on specific listed companies.”The-CNN-Wire™ & © 2024 Cable News Network  Inc.  a Time Warner Company. All rights reserved.,negative,0.0,0.26,0.74,negative,0.0,0.25,0.74,True,English,"['Bill Ackman', 'antisemitic attacks', 'WSVN 7News', 'companies', 'Amsterdam', 'five injured Israeli soccer fans', 'Billionaire hedge fund manager', 'Europa League soccer game', 'New York Stock Exchange', 'Pershing Square Capital Management', 'Maccabi Tel Aviv', 'specific listed companies', '2024 Cable News Network', 'London Stock Exchange', '20 to 30 other people', 'Dutch side Ajax', 'Universal Music Group', 'other board members', 'Pershing Square Holdings', 'Pershing Square board', 'US domiciled company', 'Time Warner Company', 'Universal Music spokesperson', 'Dutch capital', 'one exchange', 'other indexes', 'US listing', 'minority populations', 'good business', 'moral principles', '1.5 million followers', 'violent clashes', 'large discount', 'S&P 500', 'contractual obligations', 'best interests', 'Amsterdam authorities', 'Amsterdam headquarters', 'primary listing', 'contractual rights', 'Euronext Amsterdam', 'Bill Ackman', 'attacks', 'jurisdiction', 'tourists', 'Twitter', 'approval', 'move', 'hospital', 'total', '63 individuals', 'custody', 'police', 'CEO', 'consideration', 'trading', 'LSE.', 'post', 'money', 'liquidity', 'shareholders', 'Nasdaq', 'UMG', 'X.', 'CNN', 'email', 'decisions', 'value', 'request', 'comment', '©']",2024-11-10,2024-11-10,wsvn.com
46931,EuroNext,Bing API,https://www.timesofisrael.com/billionaire-investor-ackman-seeks-delisting-from-amsterdam-exchange-after-attack/,Billionaire investor Ackman seeks delisting from Amsterdam exchange after attack,Hedge fund manager says he'll delist investment firm Pershing Square from Euronext following riots and antisemitic violence against Israeli soccer fans in Amsterdam,Hedge fund manager says he'll delist investment firm Pershing Square from Euronext following riots and antisemitic violence against Israeli soccer fans in Amsterdam,negative,0.0,0.2,0.79,negative,0.0,0.11,0.89,True,English,"['Billionaire investor Ackman', 'Amsterdam exchange', 'attack', 'Hedge fund manager', 'Israeli soccer fans', 'investment firm', 'Pershing Square', 'antisemitic violence', 'Euronext', 'riots', 'Amsterdam']",2024-11-10,2024-11-10,timesofisrael.com
