UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9881,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZndfd0,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZndfd0,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZndfd0', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZndfd0']",2022-11-15,2022-11-17,Unknown
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑Buyouts group is seeking IPO on Euronext exchange,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-11-17,2022-11-17,Unknown
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.08,0.91,0.0,neutral,0.08,0.91,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-11-16,2022-11-17,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-11-17,2022-11-17,Unknown
13144,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZmV5YS,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZmV5YS,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZmV5YS', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZmV5YS']",2022-11-15,2022-11-17,Unknown
13213,Euroclear,Twitter API,Twitter,WestStar Credit Union in Las Vegas names new CEO #AAA Websites Euroclear Fintech https://t.co/nhyrHFzshO #regtech,nan,WestStar Credit Union in Las Vegas names new CEO #AAA Websites Euroclear Fintech https://t.co/nhyrHFzshO #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['WestStar Credit Union', 'Las Vegas', 'new CEO', 'Fintech', 'nhyrHFzshO', 'regtech', 'WestStar Credit Union', 'Las Vegas', 'new CEO', 'Fintech', 'nhyrHFzshO', 'regtech']",2022-11-15,2022-11-17,Unknown
13214,Euroclear,Twitter API,Twitter,Best Banks to Work For 2022 #AAA Websites Euroclear Fintech https://t.co/rpULKK322O #regtech,nan,Best Banks to Work For 2022 #AAA Websites Euroclear Fintech https://t.co/rpULKK322O #regtech,neutral,0.18,0.82,0.0,neutral,0.18,0.82,0.0,True,English,"['Best Banks', 'Fintech', 'rpULKK322O', '2022', 'Best Banks', 'Fintech', 'rpULKK322O', '2022']",2022-11-15,2022-11-17,Unknown
13215,Euroclear,Twitter API,Twitter,@Peston @business The stock market is different to finance / euroclear etc…,nan,@Peston @business The stock market is different to finance / euroclear etc…,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['stock market', 'Peston', 'business', 'stock market', 'Peston', 'business']",2022-11-15,2022-11-17,Unknown
13280,Euroclear,NewsApi.org,https://finance.yahoo.com/news/coinshares-announces-cancellation-shares-bought-151800938.html,CoinShares announces cancellation of shares bought back in previously announced share buy back program,"Wednesday  16 November 2022 | SAINT HELIER  Jersey – The Board of CoinShares International Limited (""CoinShares"" or the ""Company"") (Nasdaq First North Growth...","CoinShares International LimitedWednesday  16 November 2022 | SAINT HELIER  Jersey – The Board of CoinShares International Limited (""CoinShares"" or the ""Company"") (Nasdaq First North Growth Market: CS; US OTCQX: CNSRF)  Europe's largest digital asset investment firm  has today resolved to cancel 78 396 treasury shares  which were acquired through share buy-backs up to 22 September 2022.The cancellation of own shares will be registered with Euroclear Sweden and the Company’s Registrar as soon as possible and  in any event  before 30 November 2022. After the cancellation  the total number of shares in CoinShares will be 68 135 425 and the total number of votes attached to the shares will be 68 135 425. Following registration of the cancellation  the Company will hold no treasury shares.About CoinSharesCoinShares is Europe's largest and longest standing digital asset investment firm  managing billions of dollars of assets on behalf of its client base. The Group is focused on expanding investor access to the digital asset ecosystem by pioneering new financial products and services that seek to provide trust and transparency when accessing this new asset class. CoinShares is publicly listed on the Nasdaq First North Growth Market under the ticker CS and the OTCQX under the ticker CNSRF.For more information on CoinShares  please visit: https://coinshares.comCompany | +44 (0)1534 513 100 | enquiries@coinshares.comInvestor Relations | +44 (0)1534 513 100 | enquiries@coinshares.comCertified Advisor – Mangold Fondkommission AB | +46 (0)8 503 015 50 | ca@mangold.se",neutral,0.0,0.96,0.03,neutral,0.01,0.98,0.01,True,English,"['share buy', 'CoinShares', 'cancellation', 'program', 'longest standing digital asset investment firm', 'Nasdaq First North Growth Market', 'largest digital asset investment firm', 'digital asset ecosystem', 'new asset class', 'new financial products', 'Mangold Fondkommission AB', 'CoinShares International Limited', 'SAINT HELIER', 'share buy-backs', 'Euroclear Sweden', 'total number', 'client base', 'investor access', 'Investor Relations', 'Certified Advisor', 'US OTCQX', 'The Group', '78,396 treasury shares', 'Wednesday', 'November', 'Jersey', 'Board', 'Company', 'CS', 'CNSRF', 'Europe', '22 September', 'cancellation', 'Registrar', 'event', 'votes', 'registration', 'billions', 'dollars', 'assets', 'behalf', 'services', 'trust', 'transparency', 'ticker', 'information', 'enquiries']",2022-11-16,2022-11-17,finance.yahoo.com
13281,Euroclear,NewsApi.org,https://www.prnewswire.co.uk/news-releases/summons-to-the-extraordinary-general-meeting-of-shareholders-in-castellum-ab-publ-301679893.html,Summons to the Extraordinary General Meeting of shareholders in Castellum AB (publ),GOTHENBURG  Sweden  Nov. 16  2022 /PRNewswire/ -- The shareholders of Castellum AB (publ)  Reg. No. 556475-5550  are hereby summoned to the Extraordinary General Meeting to be held on Thursday  December 8  2022. The Board of Directors has decided that the Ext…,"GOTHENBURG  Sweden  Nov. 16  2022 /PRNewswire/ -- The shareholders of Castellum AB (publ)  Reg. No. 556475-5550  are hereby summoned to the Extraordinary General Meeting to be held on Thursday  December 8  2022.The Board of Directors has decided that the Extraordinary General Meeting is to be held only through advance voting (postal voting) in accordance with temporary legislation. This means that the Extraordinary General Meeting will be conducted without the physical presence of shareholders  representatives or external parties and that shareholders will only be able to exercise their voting rights by postal voting in advance of the Extraordinary General Meeting in the manner described below.Notification etc.Shareholders who wish to attend the Extraordinary General Meeting by postal voting must be registered as shareholders in the share register kept by Euroclear Sweden AB by Wednesday  November 30  2022 and must also announce their intention to attend the Extraordinary General Meeting no later than Wednesday  December 7  2022  by having submitted an advance voting form in accordance with the instructions in the section ""Advance voting"" below  so that the advance vote is received by Euroclear Sweden AB no later than that day. Please note that notification to the Extraordinary General Meeting can only be made by postal voting.Nominee-registered sharesIn order to be entitled to participate in the Extraordinary General Meeting  shareholders who have registered their shares in the name of a nominee must  in addition to announcing their intention to participate in the Extraordinary General Meeting by submitting an advance vote  request that their shares are registered in their own name  so the shareholder is entered into the register of shareholders by Wednesday  November 30  2022. This registration may be temporary (so-called voting right registration) and is requested with the nominee in accordance with the nominee's procedures and in advance as determined by the nominee. Voting right registrations completed no later than the second business day following Wednesday  November 30  2022  are considered when preparing the share register.Advance votingThe shareholders may exercise their voting rights at the Extraordinary General Meeting only by voting in advance  so called postal voting in accordance with Section 22 of the Act (2022:121) on temporary exceptions to facilitate the execution of general meetings in companies and other associations.A special form shall be used for advance voting. The form is available on Castellum's website  www.castellum.se . The advance voting form is considered as the notification of participation at the Extraordinary General Meeting.The completed and signed voting form must be received by Euroclear Sweden AB no later than Wednesday  December 7  2022. The completed and signed form shall be sent to Castellum AB (publ)  ""Extraordinary General Meeting""  c/o Euroclear Sweden AB  Box 191  101 23 Stockholm  Sweden. The completed and signed form may alternatively be submitted by email and is then to be sent to GeneralMeetingService@euroclear.com (state ""Castellum AB – postal voting"" in the subject line). Shareholders who are natural persons can also submit their postal votes electronically by verifying with BankID via Euroclear Sweden AB's website https://anmalan.vpc.se/EuroclearProxy/. Such electronic votes must be submitted no later than Wednesday  December 7  2022.The shareholder may not provide special instructions or conditions in the voting form. If so  the vote (in its entirety) is invalid. Further instructions and conditions are included in the form for advance voting.ProxiesIf the shareholder votes in advance by proxy  a written and dated power of attorney signed by the shareholder must be attached to the advance voting form. A form of proxy is available on Castellum's website  www.castellum.se. If the shareholder is a legal person  a certificate of registration or other authorization document must be attached to the form.DocumentationInformation about the individual proposed as a member of Castellum's Board of Directors  the statement by the Nomination Committee regarding the proposed Board member  and the Nomination Committee's complete proposal can be found on the company's website  www.castellum.se  and will be sent free of charge to shareholders who request the company to do so.Number of shares and votesAt the date of this summons  there are in total 345 731 968 shares and votes in the company  of which the company holds 17 331 000 own shares.Items1. Election of Chairman of the meeting.2. Preparation and approval of the voting list.3. Approval of the agenda.4. Election of one or two persons to verify the minutes.5. Determination of whether the Extraordinary General Meeting has been duly convened.6. Determination of the number of Board members of the Board of Directors.7. Election of a new Board member.The Board of Directors' proposals for resolutionItem 2The voting list proposed to be approved is the voting list prepared by Euroclear Sweden AB on behalf of the company  based on the share register and advance votes received  and verified and confirmed by the person elected to verify the minutes.Item 4The Board of Directors proposes Johannes Wingborg representing Länsförsäkringar Fondförvaltning AB (publ)  or to the extent he is prevented  the person appointed by the Board of Directors  as the person to verify the minutes. The assignment to verify the minutes also includes verifying the voting list and confirming that advance votes received are correctly reflected in the minutes of the Extraordinary General Meeting.The Nomination Committee's proposals for resolutionItem 1The Nomination Committee proposes that the attorney Pontus Enquist is elected as Chairman of the Extraordinary General Meeting.Item 6The Nomination Committee proposes that the Board of Directors shall consist of seven Board members.Item 7The Nomination Committee proposes that Leiv Synnes is elected as a new Board member until the end of the next Annual General Meeting.Leiv Synnes has informed the Nomination Committee that he abstains remuneration for the time until the next Annual General Meeting.Leiv Synnes  born in 1970  is employed by Akelius Residential Property AB (publ) since 2004. Synnes is the CFO since 2014 and the Vice President since 2020. He was the Head of Business Development between 2010-2014 and Treasurer during 2004-2014. Synnes is a Swedish citizen  residing in Täby and has a Master's in Economics from Umeå University. Leiv is a member of the Board in several of the companies in the Akelius group  including Akelius Fonder Ltd.  Akelius Invest Ltd. and Akelius Språkkurs AB.Further information regarding the proposed Board member will be available on the company's website at www.castellum.se.MiscellaneousThe Board of Directors and the Managing Director shall  if any shareholder so requests  and the Board of Directors believes that it can be done without significant harm to the company  provide information regarding circumstances that may affect the assessment of an item on the agenda and the company's relation to other companies within the group. A request for such information shall be made in writing to Castellum no later than ten days prior to the Extraordinary General Meeting  i.e. no later than November 28  2022  to Castellum AB  ""Extraordinary General Meeting""  Box 70414  107 25 Stockholm  Sweden  or by email to info@castellum.se. The information is provided by being made available on Castellum's website  www.castellum.se  and at Castellum's head office  Hangövägen 20  plan 4  Stockholm  Sweden  no later than five days prior to the Annual General Meeting  i.e. no later than December 3  2022. The information is also sent to shareholders who so request and provide its postal address or email.Processing of personal dataFor information on how your personal data is processed  see https://www.euroclear.com/dam/ESwithLegal/Privacy-notice-bolagsstammor-engelska.pdfGothenburg in November 2022CASTELLUM AB (publ)The Board of DirectorsContact:Anna-Karin Nyman  Director of communication  +46 70 206 75 62The following files are available for download:SOURCE Castellum",neutral,0.09,0.9,0.0,mixed,0.48,0.01,0.5,True,English,"['Extraordinary General Meeting', 'Castellum AB', 'Summons', 'shareholders', 'Extraordinary General Meeting', 'other authorization document', 'second business day', 'Euroclear Sweden AB', 'Such electronic votes', 'new Board member', 'voting right registration', 'advance voting form', 'general meetings', 'right registrations', 'other associations', 'postal voting', 'voting rights', 'voting list', 'Castellum AB', 'temporary legislation', 'physical presence', 'external parties', 'temporary exceptions', 'subject line', 'natural persons', 'dated power', 'legal person', 'Nomination Committee', 'complete proposal', 'two persons', 'special form', 'postal votes', 'Board members', 'The Board', 'share register', 'special instructions', 'Further instructions', 'advance vote', 'castellum.se', ""Directors' proposals"", 'Nominee-registered shares', '345,731,968 shares', 'GOTHENBURG', 'PRNewswire', 'shareholders', 'Reg.', 'Thursday', 'December', 'accordance', 'representatives', 'manner', 'Notification', 'Wednesday', 'November', 'intention', 'section', 'order', 'name', 'addition', 'procedures', 'Act', 'execution', 'companies', 'website', 'participation', 'publ', 'Box', 'Stockholm', 'email', 'GeneralMeetingService', 'BankID', 'vpc', 'EuroclearProxy', 'conditions', 'entirety', 'Proxies', 'written', 'attorney', 'certificate', 'Documentation', 'Information', 'individual', 'statement', 'company', 'charge', 'Number', 'summons', 'total', 'Items', 'Election', 'Chairman', 'Preparation', 'approval', 'agenda', 'one', 'minutes', 'Determination', 'resolution', '17,331,000', '5.']",2022-11-16,2022-11-17,prnewswire.co.uk
