UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5626,Euroclear,Twitter API,Twitter,Euroclear and Paxos Sever Blockchain Partnership . The partnership between Euroclear and Paxos has come to an end.,nan,Euroclear and Paxos Sever Blockchain Partnership . The partnership between Euroclear and Paxos has come to an end.,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Paxos Sever Blockchain Partnership', 'Euroclear', 'end', 'Paxos Sever Blockchain Partnership', 'Euroclear', 'end']",2023-02-08,2023-02-09,Unknown
17877,Clearstream,Twitter API,Twitter,Submit your best caption to @COZITV for your chance to win a ClearStream HORIZON amplified indoor HDTV antenna! Goo… https://t.co/IPQss1tDb4,nan,Submit your best caption to @COZITV for your chance to win a ClearStream HORIZON amplified indoor HDTV antenna! Goo… https://t.co/IPQss1tDb4,positive,0.88,0.12,0.01,positive,0.88,0.12,0.01,True,English,"['indoor HDTV antenna', 'best caption', 'ClearStream HORIZON', 'chance', 'Goo', 'IPQss1tDb4', 'indoor HDTV antenna', 'best caption', 'ClearStream HORIZON', 'chance', 'Goo', 'IPQss1tDb4']",2023-02-07,2023-02-09,Unknown
17878,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will receive an @Antennasdirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/Jbu3LCGpib,nan,This week's #COZISayWHAT winner will receive an @Antennasdirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/Jbu3LCGpib,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Jbu3LCGpib', 'Jbu3LCGpib']",2023-02-07,2023-02-09,Unknown
17879,Clearstream,Twitter API,Twitter,📅Catch up with the Clearstream Fund Services Roadshow 2023 💡Get the latest on #DLT and reducing costs and friction… https://t.co/JgysskyHKk,nan,📅Catch up with the Clearstream Fund Services Roadshow 2023 💡Get the latest on #DLT and reducing costs and friction… https://t.co/JgysskyHKk,neutral,0.06,0.92,0.01,neutral,0.06,0.92,0.01,True,English,"['Clearstream Fund Services Roadshow', 'costs', 'friction', 'JgysskyHKk', 'Clearstream Fund Services Roadshow', 'costs', 'friction', 'JgysskyHKk']",2023-02-06,2023-02-09,Unknown
17880,Clearstream,Twitter API,Twitter,Clearstream develops relationship with Ukraine. Clearstream is to expand its relationship with Ukraine’s capital ma… https://t.co/q5iOomG2zt,nan,Clearstream develops relationship with Ukraine. Clearstream is to expand its relationship with Ukraine’s capital ma… https://t.co/q5iOomG2zt,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['capital ma', 'Clearstream', 'relationship', 'Ukraine', 'q5iOomG2zt', 'capital ma', 'Clearstream', 'relationship', 'Ukraine', 'q5iOomG2zt']",2023-02-06,2023-02-09,Unknown
17881,Clearstream,Twitter API,Twitter,@pope_head Look up Cardinal Rampolla and IOR/clearstream,nan,@pope_head Look up Cardinal Rampolla and IOR/clearstream,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Cardinal Rampolla', 'IOR', 'Cardinal Rampolla', 'IOR']",2023-02-04,2023-02-09,Unknown
17882,Clearstream,Twitter API,Twitter,Examples of international CSDs include Clearstream (previously Cedel)  Euroclear and SIX SIS. While viewed as a nat… https://t.co/jV9iSiOZyZ,nan,Examples of international CSDs include Clearstream (previously Cedel)  Euroclear and SIX SIS. While viewed as a nat… https://t.co/jV9iSiOZyZ,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['international CSDs', 'SIX SIS', 'Examples', 'Clearstream', 'Cedel', 'Euroclear', 'international CSDs', 'SIX SIS', 'Examples', 'Clearstream', 'Cedel', 'Euroclear']",2023-02-03,2023-02-09,Unknown
17938,Euroclear,NewsApi.org,https://www.rt.com/business/571166-euroclear-profits-russian-frozen-assets/,EU clearing house profits on frozen Russian assets,Nearly half of Euroclear’s net profit last year came from interest earned on blocked Russian funds  according to the company Read Full Article at RT.com,Roughly half of Euroclear’s earnings in 2022 came from interest on funds that belong to RussiansA major EU securities transactions company  Euroclear  reported a record-high net profit in its 2022 earnings report on Wednesday.According to the company  its earnings amounted to €1.2 billion ($1.3 billion)  a 162% increase on the previous year. It noted that €597 million ($641 million) or roughly a half of those earnings came from operations with Russian assets that have been frozen under EU sanctions against Moscow.The Belgium-based firm settles and clears securities trades carried out on European exchanges  and serves as a central securities depository for financial institutions that operate on European markets. The company ceased transactions with Russia's National Settlement Depository (NSD) and blocked NSD accounts within its system following sanctions against the Russian clearing house in mid-2022. The move effectively made Russians unable to access their assets held within Euroclear.Throughout the year  dividends  coupon payments and redemptions on securities that belong to Russians have been piling up on Euroclear accounts. The bank estimated that as of the end of 2022  its balance sheet increased by €99 billion compared to 2021  to €124 billion. The funds  in accordance with the company's risk strategy  were invested  bringing in a cumulative income of €821 million.“Cash balances increased materially as a consequence of the international sanctions on Russia... The international sanctions and Russian countermeasures resulted in a loss of activities from sanctioned clients and Russian securities which impacted business income ” Euroclear said  noting  however  that the accumulated interest income “more than made up” for any losses.“Future earnings linked to the sanctions will continue to depend on the prevailing interest rate environment and the evolution of the sanctions. The Board expects interest income to continue to grow as blocked payments and redemptions continue to accumulate  albeit at a slower pace during 2023 ” the company predicted.Russian investors first faced problems with conducting transactions and receiving payments on foreign securities in early March last year  even before the NSD was sanctioned  as foreign clearing houses halted transfers while waiting for clarifications on anti-Russia restrictions from authorities.The NSD has been trying for months to obtain permits for the release of Russian funds from the clearing systems. In December  regulators in Belgium and Luxembourg issued such permits  after which the NSD and a number of other Russian brokers applied for the release of funds.However  experts say the permits do not guarantee Russian investors will see their money in the near future  as there is uncertainty around the procedure of their withdrawal. Also  there have been calls within the EU and the broader West to seize the frozen Russian funds and use them for the reconstruction of Ukraine.For more stories on economy & finance visit RT's business section,neutral,0.06,0.93,0.01,negative,0.0,0.13,0.87,True,English,"['EU clearing house profits', 'frozen Russian assets', 'major EU securities transactions company', 'prevailing interest rate environment', 'record-high net profit', 'National Settlement Depository', 'central securities depository', 'other Russian brokers', 'foreign clearing houses', 'Russian clearing house', 'foreign securities', 'Russian securities', 'clearing systems', 'securities trades', 'interest income', 'Russian countermeasures', 'Russian investors', 'EU sanctions', 'Belgium-based firm', 'European exchanges', 'financial institutions', 'European markets', 'balance sheet', 'risk strategy', 'cumulative income', 'Cash balances', 'business income', 'slower pace', 'early March', 'anti-Russia restrictions', 'near future', 'broader West', 'business section', 'Russian assets', 'Russian funds', 'previous year', 'a half', 'international sanctions', '2022 earnings report', 'NSD accounts', 'Future earnings', 'The NSD', 'coupon payments', 'Euroclear accounts', 'Russians', 'Wednesday', '162% increase', 'operations', 'Moscow', 'mid-2022', 'move', 'dividends', 'redemptions', 'bank', 'accordance', 'consequence', 'loss', 'activities', 'clients', 'evolution', 'Board', 'problems', 'transfers', 'clarifications', 'authorities', 'months', 'permits', 'release', 'December', 'regulators', 'Luxembourg', 'number', 'experts', 'money', 'uncertainty', 'procedure', 'withdrawal', 'calls', 'reconstruction', 'Ukraine', 'stories', 'economy', 'finance']",2023-02-08,2023-02-09,rt.com
17939,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/EURONEXT-N-V-16725768/news/Record-year-for-Euroclear-as-sanction-hit-Russian-cashpile-balloons-42927796/?utm_medium=RSS&utm_content=20230208,Record year for Euroclear as sanction-hit Russian cashpile balloons,(marketscreener.com) Europe's unprecedented moves to sever financial ties with Moscow following Russia's invasion of Ukraine helped Euroclear post a record year on Wednesday  but also left the securities settlement house facing lawsuits from disgruntled clien…,"LONDON  Feb 8 (Reuters) - Europe's unprecedented moves to sever financial ties with Moscow following Russia's invasion of Ukraine helped Euroclear post a record year on Wednesday  but also left the securities settlement house facing lawsuits from disgruntled clients.The European Union ordered Belgium-based Euroclear  a core part of the global financial system's critical plumbing  to cut ties with Russian customers in February last year.That led to a loss of income for Euroclear that was more than offset by interest on Russian cash from blocked coupon payments on bonds and redemptions  building up on its balance sheet at a time of rising interest rates.Due to Western sanctions  Euroclear's balance sheet rose by 99 billion euros ($106.37 billion) to 124 billion euros in 2022  with interest on the Russian cash alone totalling 821 million euros.""Future earnings linked to the sanctions will continue to depend on the prevailing interest rate environment and the evolution of the sanctions "" Euroclear said in a statement.""The Board expects interest income to continue to grow as blocked payments and redemptions continue to accumulate  albeit at a slower pace during 2023.""It said various counterparties from Russia have turned to the courts in Russia and the European Union to challenge Euroclear in a bid to recover frozen payments.In case these lawsuits have any material impact  the company said it had decided to separate the sanction-related earnings from the underlying financial results when assessing the companys performance and resources.The unexpected profit from sanctions will be managed prudently and not be distributed to shareholders ""until the situation becomes clearer""  Euroclear said.Euroclear is owned by shareholders such as JP Morgan  Societe Generale  HSBC  Morgan Stanley  Sumitomo  London Stock Exchange Group and Euronext  with the top 20 owning 80% of the company.Settlement refers to the final leg of a stock or bond trade  along with the safekeeping of customer assets  which totalled 35.6 trillion euros in 2022.Total operating income grew by 21% to 1.95 billion euros in 2022  when earnings per share rose 30% to 191.7 euros  with a proposed dividend of 115.5 euros per share  up 31%.Excluding the impact of the Russian sanctions  adjusted net profit rose by 32% to 603 million euros as the company diversifies through acquisitions into new areas like funds distribution.($1 = 0.9308 euros)(Reporting by Huw Jones; Editing by Bernadette Baum)",neutral,0.02,0.94,0.04,negative,0.0,0.14,0.86,True,English,"['Russian cashpile balloons', 'Record year', 'Euroclear', 'prevailing interest rate environment', 'London Stock Exchange Group', 'global financial system', 'underlying financial results', 'rising interest rates', 'securities settlement house', 'Total operating income', 'The European Union', 'interest income', 'financial ties', 'unprecedented moves', 'record year', 'disgruntled clients', 'core part', 'critical plumbing', 'Russian customers', 'Russian cash', 'balance sheet', 'slower pace', 'various counterparties', 'unexpected profit', 'JP Morgan', 'Societe Generale', 'Morgan Stanley', 'final leg', 'bond trade', 'customer assets', 'net profit', 'new areas', 'funds distribution', 'Huw Jones', 'Bernadette Baum', 'coupon payments', '99 billion euros', '124 billion euros', '821 million euros', 'Future earnings', 'frozen payments', 'sanction-related earnings', '35.6 trillion euros', '1.95 billion euros', '603 million euros', 'material impact', 'Western sanctions', 'Russian sanctions', 'Belgium-based Euroclear', '191.7 euros', '115.5 euros', '0.9308 euros', 'Reuters', 'Moscow', 'invasion', 'Ukraine', 'Wednesday', 'lawsuits', 'February', 'loss', 'bonds', 'redemptions', 'time', 'evolution', 'statement', 'Board', 'courts', 'bid', 'case', 'company', 'performance', 'resources', 'shareholders', 'situation', 'HSBC', 'Sumitomo', 'Euronext', 'top', 'safekeeping', 'acquisitions', 'Editing', '2023']",2023-02-08,2023-02-09,marketscreener.com
17940,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2023/02/08/2604137/0/en/Inside-Information-Nexstim-Plc-applies-for-delisting-regarding-the-secondary-listing-of-its-shares-from-Nasdaq-First-North-Growth-Market-Sweden.html,Inside Information: Nexstim Plc applies for delisting regarding the secondary listing of its shares from Nasdaq First North Growth Market Sweden,Company Announcement  Inside Information  Helsinki  8 February 2023 at 5 PM (EET)  Inside Information: Nexstim Plc applies for delisting regarding the......,"English Finnish SwedishCompany Announcement  Inside Information  Helsinki  8 February 2023 at 5 PM (EET)Inside Information: Nexstim Plc applies for delisting regarding the secondary listing of its shares from Nasdaq First North Growth Market SwedenNexstim Plc shares will be traded solely on Nasdaq First North Growth Market Finland under the trading code: NXTMH (ISIN code: FI4000506811)Nexstim Plc (NXTMH:HEX  NXTMS:STO) (""Nexstim"" or ""Company"") has applied for delisting of its shares from Nasdaq First North Growth Market Sweden (“Nasdaq FN GM Sweden”).When adopting the decision on applying for the delisting  the Board of Directors considered the development of trading since the company listed its shares on Nasdaq FN GM Sweden in 2014  noting the low level of trading volumes as well as the small number of current shareholders holding their shares through Euroclear Sweden AB. The Company has also considered the additional costs related to maintaining this secondary listing for a company of its size as well as the administrative burden of complying with the listing rules of another market in addition to its home market in Finland.The Company wants to remind Nexstim’s shareholders holding their shares through Euroclear Sweden AB that even while the listing of Nexstim’s shares on Nasdaq FN GM Sweden will be discontinued  such shareholders can continue trading in the Company’s shares on Nasdaq First North Growth Market Finland by first arranging for the cross-border settlement of their shares into the book-entry system maintained by Euroclear Finland Oy. In order to effectuate such cross-border settlement  the shareholders should contact their respective custodian or Nexstim’s Issuing Agent Aqurat Fondkommission AB (info@aqurat.se) for more information.The last day of trading on Nasdaq FN GM Sweden is expected to be April 15  2023. More information about the delisting will be provided once Nasdaq Sweden has decided on the application.Further information is available on the website www.nexstim.com  or by contacting:Mikko Karvinen  CEO+358 50 326 4101mikko.karvinen@nexstim.comThe Company’s Certified Advisor is Erik Penser Bank.About Nexstim PlcNexstim is a Finnish  globally operating growth-oriented medical technology company. Our mission is to enable personalized and effective diagnostics and therapies for challenging brain diseases and disorders.Nexstim has developed a world-leading non-invasive brain stimulation technology for navigated transcranial magnetic stimulation (nTMS) with highly sophisticated 3D navigation providing accurate and personalized targeting of the TMS to the specific area of the brain.Nexstim’s Diagnostics Business focuses on commercialization of the Navigated Brain Stimulation (NBS) system. The NBS system is the only FDA cleared and CE marked navigated TMS system for pre-surgical mapping of the speech and motor cortices of the brain.Nexstim’s Therapy Business markets and sells the Navigated Brain Therapy (NBT®) system  which is FDA cleared for marketing and commercial distribution for the treatment of major depressive disorder (MDD) in the United States. In Europe  the NBT® system is CE marked for the treatment of major depression and chronic neuropathic pain.Nexstim shares are listed on the Nasdaq First North Growth Market Finland and Nasdaq First North Growth Market Sweden.For more information  please visit www.nexstim.comAttachment",neutral,0.0,1.0,0.0,negative,0.0,0.29,0.71,True,English,"['Nasdaq First North Growth Market Sweden', 'Nexstim Plc', 'secondary listing', 'Information', 'delisting', 'shares', 'Finnish, globally operating growth-oriented medical technology company', 'Nasdaq First North Growth Market Sweden', 'Nasdaq First North Growth Market Finland', 'English Finnish Swedish Company Announcement', 'Issuing Agent Aqurat Fondkommission AB', 'world-leading non-invasive brain stimulation technology', 'Nasdaq FN GM Sweden', 'Euroclear Sweden AB', 'Euroclear Finland Oy', 'transcranial magnetic stimulation', 'Nasdaq Sweden', 'Erik Penser Bank', 'sophisticated 3D navigation', 'chronic neuropathic pain', 'major depressive disorder', 'challenging brain diseases', 'Therapy Business markets', 'The NBS system', 'home market', 'aqurat.se', 'Nexstim Plc shares', 'Brain Therapy', 'The Company', 'NBS) system', 'Diagnostics Business', 'major depression', 'book-entry system', 'NBT®) system', 'NBT® system', 'ISIN code', 'low level', 'small number', 'additional costs', 'administrative burden', 'cross-border settlement', 'respective custodian', 'last day', 'Certified Advisor', 'effective diagnostics', 'specific area', 'pre-surgical mapping', 'motor cortices', 'commercial distribution', 'United States', 'secondary listing', 'listing rules', 'TMS system', 'trading code', 'trading volumes', 'Mikko Karvinen', 'personalized targeting', 'More information', 'Further information', 'current shareholders', 'Nexstim shares', 'Helsinki', '8 February', 'delisting', 'NXTMH', 'NXTMS', 'decision', 'Board', 'Directors', 'development', 'size', 'April', 'application', 'website', 'CEO', 'disorders', 'nTMS', 'accurate', 'commercialization', 'FDA', 'speech', 'marketing', 'treatment', 'MDD', 'Europe', 'Attachment', '5']",2023-02-08,2023-02-09,globenewswire.com
