UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
17877,Clearstream,Twitter API,Twitter,Submit your best caption to @COZITV for your chance to win a ClearStream HORIZON amplified indoor HDTV antenna! Goo… https://t.co/IPQss1tDb4,nan,Submit your best caption to @COZITV for your chance to win a ClearStream HORIZON amplified indoor HDTV antenna! Goo… https://t.co/IPQss1tDb4,positive,0.88,0.12,0.01,positive,0.88,0.12,0.01,True,English,"['indoor HDTV antenna', 'best caption', 'ClearStream HORIZON', 'chance', 'Goo', 'IPQss1tDb4', 'indoor HDTV antenna', 'best caption', 'ClearStream HORIZON', 'chance', 'Goo', 'IPQss1tDb4']",2023-02-07,2023-02-12,Unknown
17878,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will receive an @Antennasdirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/Jbu3LCGpib,nan,This week's #COZISayWHAT winner will receive an @Antennasdirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/Jbu3LCGpib,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Jbu3LCGpib', 'Jbu3LCGpib']",2023-02-07,2023-02-12,Unknown
17879,Clearstream,Twitter API,Twitter,📅Catch up with the Clearstream Fund Services Roadshow 2023 💡Get the latest on #DLT and reducing costs and friction… https://t.co/JgysskyHKk,nan,📅Catch up with the Clearstream Fund Services Roadshow 2023 💡Get the latest on #DLT and reducing costs and friction… https://t.co/JgysskyHKk,neutral,0.06,0.92,0.01,neutral,0.06,0.92,0.01,True,English,"['Clearstream Fund Services Roadshow', 'costs', 'friction', 'JgysskyHKk', 'Clearstream Fund Services Roadshow', 'costs', 'friction', 'JgysskyHKk']",2023-02-06,2023-02-12,Unknown
17880,Clearstream,Twitter API,Twitter,Clearstream develops relationship with Ukraine. Clearstream is to expand its relationship with Ukraine’s capital ma… https://t.co/q5iOomG2zt,nan,Clearstream develops relationship with Ukraine. Clearstream is to expand its relationship with Ukraine’s capital ma… https://t.co/q5iOomG2zt,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['capital ma', 'Clearstream', 'relationship', 'Ukraine', 'q5iOomG2zt', 'capital ma', 'Clearstream', 'relationship', 'Ukraine', 'q5iOomG2zt']",2023-02-06,2023-02-12,Unknown
17881,Clearstream,Twitter API,Twitter,@pope_head Look up Cardinal Rampolla and IOR/clearstream,nan,@pope_head Look up Cardinal Rampolla and IOR/clearstream,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Cardinal Rampolla', 'IOR', 'Cardinal Rampolla', 'IOR']",2023-02-04,2023-02-12,Unknown
18069,Euroclear,Twitter API,Twitter,Patriot Federal Credit Union in Pennsylvania names new CEO #AAA Websites Euroclear Fintech https://t.co/tvY3qogBhR #regtech,nan,Patriot Federal Credit Union in Pennsylvania names new CEO #AAA Websites Euroclear Fintech https://t.co/tvY3qogBhR #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Patriot Federal Credit Union', 'new CEO', 'Pennsylvania', 'Fintech', 'tvY3qogBhR', 'regtech', 'Patriot Federal Credit Union', 'new CEO', 'Pennsylvania', 'Fintech', 'tvY3qogBhR', 'regtech']",2023-02-09,2023-02-12,Unknown
18070,Euroclear,Twitter API,Twitter,Euroclear starts converting ruble accounts into euros https://t.co/nZF5oeHQFZ https://t.co/ynhZ7tzhl2,nan,Euroclear starts converting ruble accounts into euros https://t.co/nZF5oeHQFZ https://t.co/ynhZ7tzhl2,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['ruble accounts', 'Euroclear', 'euros', 'ynhZ7tzhl2', 'ruble accounts', 'Euroclear', 'euros', 'ynhZ7tzhl2']",2023-02-09,2023-02-12,Unknown
18071,Euroclear,Twitter API,Twitter,Euroclear starts converting ruble accounts into euros https://t.co/9zhEkVHTAT,nan,Euroclear starts converting ruble accounts into euros https://t.co/9zhEkVHTAT,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['ruble accounts', 'Euroclear', 'euros', 'ruble accounts', 'Euroclear', 'euros']",2023-02-09,2023-02-12,Unknown
18080,Clearstream,Twitter API,Twitter,Minister @Yuriko_Backes today visited #Clearstream offices in Singapore  a flagship Luxembourg company growing its… https://t.co/uuwbnDo6vQ,nan,Minister @Yuriko_Backes today visited #Clearstream offices in Singapore  a flagship Luxembourg company growing its… https://t.co/uuwbnDo6vQ,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['flagship Luxembourg company', 'Minister', 'Yuriko_Backes', 'Singapore', 'flagship Luxembourg company', 'Minister', 'Yuriko_Backes', 'Singapore']",2023-02-09,2023-02-12,Unknown
18207,Euroclear,Twitter API,Twitter,TD  First Horizon again extend deadline for closing merger #AAA Websites Euroclear Fintech https://t.co/gCWgRk6q3z #regtech,nan,TD  First Horizon again extend deadline for closing merger #AAA Websites Euroclear Fintech https://t.co/gCWgRk6q3z #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['First Horizon', 'closing merger', 'TD', 'deadline', 'Fintech', 'First Horizon', 'closing merger', 'TD', 'deadline', 'Fintech']",2023-02-10,2023-02-12,Unknown
18208,Euroclear,Twitter API,Twitter,Euroclear starts converting ruble accounts into eurosThe move will hamper non-sanctioned Russian investors from a… https://t.co/7woc2X3GtO,nan,Euroclear starts converting ruble accounts into eurosThe move will hamper non-sanctioned Russian investors from a… https://t.co/7woc2X3GtO,negative,0.01,0.18,0.81,negative,0.01,0.18,0.81,True,English,"['ruble accounts', 'Euroclear', 'euros', 'move', 'ruble accounts', 'Euroclear', 'euros', 'move']",2023-02-10,2023-02-12,Unknown
18209,Euroclear,Twitter API,Twitter,Why change your core? #AAA Websites Euroclear Fintech https://t.co/ueipwwSMnv #regtech,nan,Why change your core? #AAA Websites Euroclear Fintech https://t.co/ueipwwSMnv #regtech,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['core', 'core']",2023-02-10,2023-02-12,Unknown
18210,Euroclear,Twitter API,Twitter,Euroclear starts converting ruble accounts into euros -The move will hamper non-sanctioned Russian investors from… https://t.co/VvyyauaCB5,nan,Euroclear starts converting ruble accounts into euros -The move will hamper non-sanctioned Russian investors from… https://t.co/VvyyauaCB5,neutral,0.08,0.7,0.22,neutral,0.08,0.7,0.22,True,English,"['ruble accounts', 'Euroclear', 'euros', 'move', 'VvyyauaCB5', 'ruble accounts', 'Euroclear', 'euros', 'move', 'VvyyauaCB5']",2023-02-09,2023-02-12,Unknown
18211,Euroclear,Twitter API,Twitter,@mBTCPiz https://t.co/Z0UYs0R0ER2 European central international securities depositories - Euroclear and Clearstr… https://t.co/CV66aLNO6C,nan,@mBTCPiz https://t.co/Z0UYs0R0ER2 European central international securities depositories - Euroclear and Clearstr… https://t.co/CV66aLNO6C,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['2 European central international securities depositories', 'Z0UYs0R0ER', 'Euroclear', 'Clearstr', 'CV66aLNO6C', '2 European central international securities depositories', 'Z0UYs0R0ER', 'Euroclear', 'Clearstr', 'CV66aLNO6C']",2023-02-09,2023-02-12,Unknown
