UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26545,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,nan,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans', 'SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans']",2023-06-22,2023-06-30,Unknown
26546,Deutsche Boerse,Twitter API,Twitter,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,nan,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,neutral,0.12,0.8,0.09,neutral,0.12,0.8,0.09,True,English,"['Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow', 'Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow']",2023-06-22,2023-06-30,Unknown
26669,EuroNext,Twitter API,Twitter,All short positions closed in TGS ASA at Mar 7  2022:- patrick SULLIVAN @ 0.94% (1 106 964 shares)#oslobors #stock #short #euronext,nan,All short positions closed in TGS ASA at Mar 7  2022:- patrick SULLIVAN @ 0.94% (1 106 964 shares)#oslobors #stock #short #euronext,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['short positions', 'TGS ASA', 'patrick SULLIVAN', 'Mar', '106 964 shares', 'oslobors', 'stock', 'euronext', 'short positions', 'TGS ASA', 'patrick SULLIVAN', 'Mar', '106 964 shares', 'oslobors', 'stock', 'euronext']",2023-06-30,2023-06-30,Unknown
26681,Deutsche Boerse,Twitter API,Twitter,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,nan,We are grateful to Deutsche Börse Group for hosting us and our German and European stakeholders today. Thanks for t… https://t.co/ZOHO8yJCvu,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu', 'Deutsche Börse Group', 'European stakeholders', 'German', 'ZOHO8yJCvu']",2023-06-26,2023-06-30,Unknown
26728,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu', 'Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu']",2023-06-27,2023-06-30,Unknown
26729,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/avk87Vw39k https://t.co/zhKgR9XM7l,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/avk87Vw39k https://t.co/zhKgR9XM7l,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse CEO', 'contract', 'zhKgR9XM7l', 'Deutsche Boerse CEO', 'contract', 'zhKgR9XM7l']",2023-06-27,2023-06-30,Unknown
26730,Deutsche Boerse,Twitter API,Twitter,📣🇪🇺1 day to go!FESE is extremely grateful for the support and sponsorship of:🌟Gold Sponsor: Deutsche Börse Grou… https://t.co/Cp17DrMY6c,nan,📣🇪🇺1 day to go!FESE is extremely grateful for the support and sponsorship of:🌟Gold Sponsor: Deutsche Börse Grou… https://t.co/Cp17DrMY6c,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse Grou', 'Gold Sponsor', 'FESE', 'support', 'sponsorship', '1', 'Deutsche Börse Grou', 'Gold Sponsor', 'FESE', 'support', 'sponsorship', '1']",2023-06-27,2023-06-30,Unknown
26731,Deutsche Boerse,Twitter API,Twitter,🏦 Deutsche BankApplied for asset custody license on June 20thThe $1.3T bank has been working on the platform fo… https://t.co/CXsfn6cId1,nan,🏦 Deutsche BankApplied for asset custody license on June 20thThe $1.3T bank has been working on the platform fo… https://t.co/CXsfn6cId1,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['asset custody license', 'Deutsche Bank', 'June 20th', '$1.3T bank', 'The', 'platform', 'CXsfn6cId1', 'asset custody license', 'Deutsche Bank', 'June 20th', '$1.3T bank', 'The', 'platform', 'CXsfn6cId1']",2023-06-27,2023-06-30,Unknown
26899,Clearstream,Twitter API,Twitter,Clearstream suspends processing of new Russian share conversions after EU sanctionshttps://t.co/277At6tq7Y,nan,Clearstream suspends processing of new Russian share conversions after EU sanctionshttps://t.co/277At6tq7Y,neutral,0.0,0.82,0.17,neutral,0.0,0.82,0.17,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing']",2023-06-29,2023-06-30,Unknown
26900,Clearstream,Twitter API,Twitter,Clearstream Halts Conversions of Russian Holdings Amid EU Sanctions#Newsupdate #newspaper #Dailynews #Headlines… https://t.co/TqDQlFutTm,nan,Clearstream Halts Conversions of Russian Holdings Amid EU Sanctions#Newsupdate #newspaper #Dailynews #Headlines… https://t.co/TqDQlFutTm,neutral,0.04,0.87,0.09,neutral,0.04,0.87,0.09,True,English,"['Russian Holdings', 'EU Sanctions', 'Clearstream', 'Conversions', 'newspaper', 'Dailynews', 'Headlines', 'TqDQlFutTm', 'Russian Holdings', 'EU Sanctions', 'Clearstream', 'Conversions', 'newspaper', 'Dailynews', 'Headlines', 'TqDQlFutTm']",2023-06-29,2023-06-30,Unknown
