UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
17009,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N… https://t.co/hccfnxMf72,nan,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N… https://t.co/hccfnxMf72,neutral,0.1,0.88,0.01,neutral,0.1,0.88,0.01,True,English,"['bearish trend', 'DEUTSCHE BOERSE', 'DEUTSCHEBOERSE', 'Daily', 'bearish trend', 'DEUTSCHE BOERSE', 'DEUTSCHEBOERSE', 'Daily']",2023-01-24,2023-02-02,Unknown
17010,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N.. As long as th… https://t.co/pQP1hyX5wa,nan,$DB1 #DEUTSCHEBOERSE - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N.. As long as th… https://t.co/pQP1hyX5wa,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['bearish trend', 'DEUTSCHE BOERSE', 'O.N..', 'DEUTSCHEBOERSE', 'Daily', 'bearish trend', 'DEUTSCHE BOERSE', 'O.N..', 'DEUTSCHEBOERSE', 'Daily']",2023-01-24,2023-02-02,Unknown
17011,Deutsche Boerse,Twitter API,Twitter,The European economy faces a 'Leopard moment' #Lagarde tells the crowd at Deutsche Börse. Not a reference to the cu… https://t.co/GplrQPxPbd,nan,The European economy faces a 'Leopard moment' #Lagarde tells the crowd at Deutsche Börse. Not a reference to the cu… https://t.co/GplrQPxPbd,neutral,0.06,0.81,0.13,neutral,0.06,0.81,0.13,True,English,"['Deutsche Börse', 'European economy', 'Leopard moment', 'crowd', 'reference', 'cu', 'GplrQPxPbd', 'Deutsche Börse', 'European economy', 'Leopard moment', 'crowd', 'reference', 'cu', 'GplrQPxPbd']",2023-01-24,2023-02-02,Unknown
17323,Euroclear,Twitter API,Twitter,The more things change  the more branches still matter #AAA Websites Euroclear Fintech https://t.co/DxT8W7onH0 #regtech,nan,The more things change  the more branches still matter #AAA Websites Euroclear Fintech https://t.co/DxT8W7onH0 #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['things', 'branches', 'Fintech', 'things', 'branches', 'Fintech']",2023-01-28,2023-02-02,Unknown
17356,Euroclear,Twitter API,Twitter,Hello We offer Swift MT760 BG/SBLC  FC MTN  BCL  DTC  KTT  EUROCLEAR  Bank Draft  Letter of Credit (LC)  MT103 Et… https://t.co/bC7kYnn9CV,nan,Hello We offer Swift MT760 BG/SBLC  FC MTN  BCL  DTC  KTT  EUROCLEAR  Bank Draft  Letter of Credit (LC)  MT103 Et… https://t.co/bC7kYnn9CV,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Swift MT760 BG/SBLC', 'FC MTN', 'Bank Draft', 'BCL', 'DTC', 'KTT', 'EUROCLEAR', 'Letter', 'Credit', 'MT103', 'Swift MT760 BG/SBLC', 'FC MTN', 'Bank Draft', 'BCL', 'DTC', 'KTT', 'EUROCLEAR', 'Letter', 'Credit', 'MT103']",2023-01-30,2023-02-02,Unknown
17357,Euroclear,Twitter API,Twitter,Dubai Investments buys 9% stake in UK challenger Monument Bank #AAA Websites Euroclear Fintech https://t.co/X2FA004Mwu #regtech,nan,Dubai Investments buys 9% stake in UK challenger Monument Bank #AAA Websites Euroclear Fintech https://t.co/X2FA004Mwu #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['UK challenger Monument Bank', 'AAA Websites Euroclear', 'Dubai Investments', '9% stake', 'co', 'regtech', 'UK challenger Monument Bank', 'AAA Websites Euroclear', 'Dubai Investments', '9% stake', 'co', 'regtech']",2023-01-30,2023-02-02,Unknown
17358,Euroclear,Twitter API,Twitter,Cartoon: Rebrand #AAA Websites Euroclear Fintech https://t.co/ha2yEhlS1L #regtech,nan,Cartoon: Rebrand #AAA Websites Euroclear Fintech https://t.co/ha2yEhlS1L #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['AAA Websites', 'Cartoon', 'Rebrand', 'ha2yEhlS1L', 'AAA Websites', 'Cartoon', 'Rebrand', 'ha2yEhlS1L']",2023-01-30,2023-02-02,Unknown
17359,Euroclear,Twitter API,Twitter,CFPB lawsuit seen as warning shot to subprime auto lenders #AAA Websites Euroclear Fintech https://t.co/wXWCIbBffd #regtech,nan,CFPB lawsuit seen as warning shot to subprime auto lenders #AAA Websites Euroclear Fintech https://t.co/wXWCIbBffd #regtech,neutral,0.03,0.81,0.16,neutral,0.03,0.81,0.16,True,English,"['CFPB lawsuit', 'warning shot', 'auto lenders', 'regtech', 'CFPB lawsuit', 'warning shot', 'auto lenders', 'regtech']",2023-01-30,2023-02-02,Unknown
17360,Euroclear,Twitter API,Twitter,Why 2023 is time for us to tackle financial crime properly #AAA Websites Euroclear Fintech https://t.co/FWwDwqWTap #regtech,nan,Why 2023 is time for us to tackle financial crime properly #AAA Websites Euroclear Fintech https://t.co/FWwDwqWTap #regtech,negative,0.01,0.15,0.85,negative,0.01,0.15,0.85,True,English,"['financial crime', 'time', 'FWwDwqWTap', 'financial crime', 'time', 'FWwDwqWTap']",2023-01-30,2023-02-02,Unknown
17361,Euroclear,Twitter API,Twitter,@AnnPettifor @FT ..On 01.02.2022 penalties for settlement fails were imposed for the first time. Euroclear alone in… https://t.co/WnBsG1tFat,nan,@AnnPettifor @FT ..On 01.02.2022 penalties for settlement fails were imposed for the first time. Euroclear alone in… https://t.co/WnBsG1tFat,negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['settlement fails', 'first time', 'AnnPettifor', 'FT', '01.02.2022 penalties', 'Euroclear', 'WnBsG1tFat', 'settlement fails', 'first time', 'AnnPettifor', 'FT', '01.02.2022 penalties', 'Euroclear', 'WnBsG1tFat']",2023-01-29,2023-02-02,Unknown
