UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
644,EuroNext,Twitter API,Twitter,nyse euronext industrial complex,nan,nyse euronext industrial complex,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['nyse euronext industrial complex', 'nyse euronext industrial complex']",2022-07-09,2022-07-09,Unknown
7186,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse and Commerzbank invest in 360X to develop future digital asset marketplaceThe new partnership will… https://t.co/SW1AgNH56I,nan,Deutsche Börse and Commerzbank invest in 360X to develop future digital asset marketplaceThe new partnership will… https://t.co/SW1AgNH56I,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['future digital asset marketplace', 'Deutsche Börse', 'new partnership', 'Commerzbank', '360X', 'SW1AgNH56I', 'future digital asset marketplace', 'Deutsche Börse', 'new partnership', 'Commerzbank', '360X', 'SW1AgNH56I']",2022-06-30,2022-07-09,Unknown
7187,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG ... ODDO BHF SECURITIES MORNING NEWS – DETAILED COMMENTS 06/30/2022: As an importer of Rus… https://t.co/fpGHgt4GUz,nan,$DB1 #Deutsche Boerse AG ... ODDO BHF SECURITIES MORNING NEWS – DETAILED COMMENTS 06/30/2022: As an importer of Rus… https://t.co/fpGHgt4GUz,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['ODDO BHF SECURITIES MORNING NEWS', 'DETAILED COMMENTS', 'importer', 'Rus', 'fpGHgt4GUz', 'ODDO BHF SECURITIES MORNING NEWS', 'DETAILED COMMENTS', 'importer', 'Rus', 'fpGHgt4GUz']",2022-06-30,2022-07-09,Unknown
7188,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG Deutsche Borse : Revenue momentum might accelerate:  is greater than Investor day points to accelerating r… https://t.co/KreRLtWINa,nan,$DB1 #Deutsche Boerse AG Deutsche Borse : Revenue momentum might accelerate:  is greater than Investor day points to accelerating r… https://t.co/KreRLtWINa,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Revenue momentum', 'Investor day', 'KreRLtWINa', 'Revenue momentum', 'Investor day', 'KreRLtWINa']",2022-06-30,2022-07-09,Unknown
7259,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June The cash markets of Deutsche Börse  a Germany-base… https://t.co/zKOsPyCz8a,nan,Deutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June The cash markets of Deutsche Börse  a Germany-base… https://t.co/zKOsPyCz8a,neutral,0.02,0.87,0.11,neutral,0.02,0.87,0.11,True,English,"['Deutsche Börse', 'Cash Markets', 'June', 'Germany-base', 'zKOsPyCz8a', 'Deutsche Börse', 'Cash Markets', 'June', 'Germany-base', 'zKOsPyCz8a']",2022-07-01,2022-07-09,Unknown
7260,Deutsche Boerse,Twitter API,Twitter,As of today  you can meet bull &amp; bear up close at the @DeutscheBoerse Visitors Center in Frankfurt! In over 20 inte… https://t.co/hFkth4X8xq,nan,As of today  you can meet bull &amp; bear up close at the @DeutscheBoerse Visitors Center in Frankfurt! In over 20 inte… https://t.co/hFkth4X8xq,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['today', 'bull', 'Frankfurt', '20 inte', 'hFkth4X8xq', 'today', 'bull', 'Frankfurt', '20 inte', 'hFkth4X8xq']",2022-07-01,2022-07-09,Unknown
7297,Euroclear,Twitter API,Twitter,@leadlagreport @schotts russia claims it made the payments on May 27th and its sitting in Euroclear and they refuse… https://t.co/5FepNfYRiY,nan,@leadlagreport @schotts russia claims it made the payments on May 27th and its sitting in Euroclear and they refuse… https://t.co/5FepNfYRiY,negative,0.01,0.14,0.85,negative,0.01,0.14,0.85,True,English,"['schotts russia', 'May 27th', 'leadlagreport', 'payments', 'Euroclear', 'FepNfYRiY', 'schotts russia', 'May 27th', 'leadlagreport', 'payments', 'Euroclear', 'FepNfYRiY']",2022-07-02,2022-07-09,Unknown
7319,Deutsche Boerse,Twitter API,Twitter,Follow @cryptoworldhead for News  AirdropsDeutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June - Crypt… https://t.co/ldE5ExfjrI,nan,Follow @cryptoworldhead for News  AirdropsDeutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June - Crypt… https://t.co/ldE5ExfjrI,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['Deutsche Börse', 'Cash Markets', 'cryptoworldhead', 'News', 'Airdrops', 'June', 'ldE5ExfjrI', 'Deutsche Börse', 'Cash Markets', 'cryptoworldhead', 'News', 'Airdrops', 'June', 'ldE5ExfjrI']",2022-07-02,2022-07-09,Unknown
7360,Euroclear,Twitter API,Twitter,@dr_w_o_b @davidgerard @patricklohlein @ThatsTheGwei @functi0nZer0 @0xstormborn Remember we also have Euroclear  Cl… https://t.co/gdtG26EehW,nan,@dr_w_o_b @davidgerard @patricklohlein @ThatsTheGwei @functi0nZer0 @0xstormborn Remember we also have Euroclear  Cl… https://t.co/gdtG26EehW,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['davidgerard', 'patricklohlein', 'ThatsTheGwei', 'functi0nZer0', '0xstormborn', 'Euroclear', 'gdtG26EehW', 'davidgerard', 'patricklohlein', 'ThatsTheGwei', 'functi0nZer0', '0xstormborn', 'Euroclear', 'gdtG26EehW']",2022-07-03,2022-07-09,Unknown
7361,Deutsche Boerse,Twitter API,Twitter,Equities on Deutsche Börse generated €119.8 billion in June 2022 and trading in ETFs/ETCs/ETNs accounted for €22.6… https://t.co/Lj1B7ijMEO,nan,Equities on Deutsche Börse generated €119.8 billion in June 2022 and trading in ETFs/ETCs/ETNs accounted for €22.6… https://t.co/Lj1B7ijMEO,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse', 'Equities', 'June', 'trading', 'ETFs/ETCs/ETNs', 'Lj1B7ijMEO', 'Deutsche Börse', 'Equities', 'June', 'trading', 'ETFs/ETCs/ETNs', 'Lj1B7ijMEO']",2022-07-04,2022-07-09,Unknown
7396,Euroclear,Twitter API,Twitter,@JRN_vds @TuurDemeester @GeertNoels Belgium is home to a capital  of the EU  NATO  euroclear (icsd)  EU headquarter… https://t.co/aVVSWKlxQW,nan,@JRN_vds @TuurDemeester @GeertNoels Belgium is home to a capital  of the EU  NATO  euroclear (icsd)  EU headquarter… https://t.co/aVVSWKlxQW,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['GeertNoels Belgium', 'EU headquarter', 'JRN_vds', 'TuurDemeester', 'capital', 'NATO', 'aVVSWKlxQW', 'GeertNoels Belgium', 'EU headquarter', 'JRN_vds', 'TuurDemeester', 'capital', 'NATO', 'aVVSWKlxQW']",2022-07-04,2022-07-09,Unknown
7399,Deutsche Boerse,Twitter API,Twitter,@staffordphilip Interestingly the Deutsche Börse people didn’t seem to even be aware. At least those I spoke to.,nan,@staffordphilip Interestingly the Deutsche Börse people didn’t seem to even be aware. At least those I spoke to.,neutral,0.02,0.83,0.15,neutral,0.02,0.83,0.15,True,English,"['Deutsche Börse people', 'staffordphilip', 'Deutsche Börse people', 'staffordphilip']",2022-07-05,2022-07-09,Unknown
7454,Euroclear,Twitter API,Twitter,How the Roe v. Wade reversal politicizes payments #AAA Websites Euroclear Fintech https://t.co/GYaTRObCE0 #regtech,nan,How the Roe v. Wade reversal politicizes payments #AAA Websites Euroclear Fintech https://t.co/GYaTRObCE0 #regtech,neutral,0.03,0.92,0.05,neutral,0.03,0.92,0.05,True,English,"['Roe', 'Wade', 'payments', 'Fintech', 'GYaTRObCE0', 'regtech', 'Roe', 'Wade', 'payments', 'Fintech', 'GYaTRObCE0', 'regtech']",2022-07-06,2022-07-09,Unknown
7455,Euroclear,Twitter API,Twitter,Banking Tech Awards USA 2022 Winner: Freddie Mac – Best UX/CX in Finance Initiative #AAA Websites Euroclear Fintech… https://t.co/iyE1SknNY2,nan,Banking Tech Awards USA 2022 Winner: Freddie Mac – Best UX/CX in Finance Initiative #AAA Websites Euroclear Fintech… https://t.co/iyE1SknNY2,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Banking Tech Awards USA 2022 Winner', 'Freddie Mac', 'Best UX/CX', 'Finance Initiative', 'iyE1SknNY2', 'Banking Tech Awards USA 2022 Winner', 'Freddie Mac', 'Best UX/CX', 'Finance Initiative', 'iyE1SknNY2']",2022-07-06,2022-07-09,Unknown
7461,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/JGWcN20dus,nan,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/JGWcN20dus,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'JGWcN20dus', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'JGWcN20dus']",2022-07-06,2022-07-09,Unknown
7500,Euroclear,Twitter API,Twitter,Mounting pay pressure at banks as Truist  JPMorgan hike minimum wages #AAA Websites Euroclear Fintech https://t.co/1acwQr3Eut #regtech,nan,Mounting pay pressure at banks as Truist  JPMorgan hike minimum wages #AAA Websites Euroclear Fintech https://t.co/1acwQr3Eut #regtech,neutral,0.03,0.82,0.16,neutral,0.03,0.82,0.16,True,English,"['Mounting pay pressure', 'minimum wages', 'banks', 'Truist', 'JPMorgan', 'Fintech', 'acwQr3Eut', 'regtech', 'Mounting pay pressure', 'minimum wages', 'banks', 'Truist', 'JPMorgan', 'Fintech', 'acwQr3Eut', 'regtech']",2022-07-07,2022-07-09,Unknown
7501,Euroclear,Twitter API,Twitter,Banking Tech Awards USA 2022 Winner: Symphony AyasdiAI – Tech of the Future #AAA Websites Euroclear Fintech https://t.co/jdLhLIhtNq #regtech,nan,Banking Tech Awards USA 2022 Winner: Symphony AyasdiAI – Tech of the Future #AAA Websites Euroclear Fintech https://t.co/jdLhLIhtNq #regtech,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Banking Tech Awards USA 2022 Winner', 'AAA Websites Euroclear', 'Symphony AyasdiAI', 'Future', 'Fintech', 'jdLhLIhtNq', 'regtech', 'Banking Tech Awards USA 2022 Winner', 'AAA Websites Euroclear', 'Symphony AyasdiAI', 'Future', 'Fintech', 'jdLhLIhtNq', 'regtech']",2022-07-07,2022-07-09,Unknown
